x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2944,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2945,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2946,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2947,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2948,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2949,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2950,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2951,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2952,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2953,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2954,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2955,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2956,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2957,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2958,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2959,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2960,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2961,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2962,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2963,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2964,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2965,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2966,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2967,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2968,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2969,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2970,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2971,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2972,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2973,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2974,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2975,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2976,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2977,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2978,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2979,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2980,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2981,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2982,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2983,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2984,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2985,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2986,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2987,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2988,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2989,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2990,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2991,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2992,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2993,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2994,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2995,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2996,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2997,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2998,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,2999,ready,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,3000,test,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,3001,test,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,3002,test,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,3003,test,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,3004,test,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,3005,test,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,3006,test,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,3007,test,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,3008,test,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,3009,test,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,3010,test,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,3011,test,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,3012,test,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,3013,test,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,3014,test,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,3015,test,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,3016,test,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,3017,test,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,40.0,3018,test,980.9043668133669,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.35355339059322,39.64644660940678,3019,test,981.4043668133668,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.70710678118644,39.29289321881356,3020,test,981.9043668133667,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
25.06066017177966,38.93933982822034,3021,test,982.4043668133666,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
25.41421356237288,38.58578643762712,3022,test,982.9043668133664,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
25.7677669529661,38.2322330470339,3023,test,983.4043668133663,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
26.12132034355932,37.87867965644068,3024,test,983.9043668133662,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
26.47487373415254,37.52512626584746,3025,test,984.4043668133661,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
26.828427124745758,37.17157287525424,3026,test,984.904366813366,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
27.181980515338978,36.81801948466102,3027,test,985.4043668133659,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
27.535533905932198,36.4644660940678,3028,test,985.9043668133658,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
27.889087296525418,36.11091270347458,3029,test,986.4043668133656,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
28.242640687118637,35.75735931288136,3030,test,986.9043668133655,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
28.596194077711857,35.40380592228814,3031,test,987.4043668133654,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
28.949747468305077,35.05025253169492,3032,test,987.9043668133653,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
29.303300858898297,34.6966991411017,3033,test,988.4043668133652,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
29.656854249491516,34.343145750508484,3034,test,988.9043668133651,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
30.010407640084736,33.989592359915264,3035,test,989.404366813365,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
30.363961030677956,33.636038969322044,3036,test,989.9043668133648,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
30.717514421271176,33.282485578728824,3037,test,990.4043668133647,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
31.071067811864395,32.928932188135605,3038,test,990.9043668133646,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
31.424621202457615,32.575378797542385,3039,test,991.4043668133645,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
31.778174593050835,32.221825406949165,3040,test,991.9043668133644,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
32.131727983644055,31.868272016355945,3041,test,992.4043668133643,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
32.485281374237275,31.514718625762725,3042,test,992.9043668133642,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
32.838834764830494,31.161165235169506,3043,test,993.404366813364,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
33.192388155423714,30.807611844576286,3044,test,993.9043668133639,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
33.545941546016934,30.454058453983066,3045,test,994.4043668133638,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
33.899494936610154,30.100505063389846,3046,test,994.9043668133637,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
34.25304832720337,29.746951672796627,3047,test,995.4043668133636,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
34.60660171779659,29.393398282203407,3048,test,995.9043668133635,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
34.96015510838981,29.039844891610187,3049,test,996.4043668133634,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
35.31370849898303,28.686291501016967,3050,test,996.9043668133633,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
35.66726188957625,28.332738110423747,3051,test,997.4043668133631,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
36.02081528016947,27.979184719830528,3052,test,997.904366813363,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
36.37436867076269,27.625631329237308,3053,test,998.4043668133629,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
36.72792206135591,27.272077938644088,3054,test,998.9043668133628,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
37.08147545194913,26.91852454805087,3055,test,999.4043668133627,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
37.43502884254235,26.56497115745765,3056,test,999.9043668133626,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
37.78858223313557,26.21141776686443,3057,test,1000.4043668133625,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
38.14213562372879,25.85786437627121,3058,test,1000.9043668133623,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
38.49568901432201,25.50431098567799,3059,test,1001.4043668133622,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
38.84924240491523,25.15075759508477,3060,test,1001.9043668133621,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
39.20279579550845,24.79720420449155,3061,test,1002.404366813362,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
39.55634918610167,24.44365081389833,3062,test,1002.9043668133619,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
39.95528924982273,24.19778838398448,3063,test,1003.3729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
40.45525126340897,24.191625189131166,3064,test,1003.8729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
40.95521327699521,24.18546199427785,3065,test,1004.3729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
41.45517529058145,24.179298799424537,3066,test,1004.8729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
41.95513730416769,24.173135604571222,3067,test,1005.3729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
42.455099317753934,24.166972409717857,3068,test,1005.8729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
42.955061331340175,24.160809214864365,3069,test,1006.3729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
43.45502334492642,24.154646020010873,3070,test,1006.8729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
43.95498535851266,24.148482825157377,3071,test,1007.3729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
44.4549473720989,24.142319630303884,3072,test,1007.8729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
44.95490938568514,24.136156435450392,3073,test,1008.3729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
45.45487139927138,24.1299932405969,3074,test,1008.8729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
45.954833412857624,24.123830045743407,3075,test,1009.3729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
46.454795426443866,24.117666850889915,3076,test,1009.8729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
46.95475744003011,24.111503656036422,3077,test,1010.3729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
47.45471945361635,24.10534046118293,3078,test,1010.8729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
47.95468146720259,24.099177266329438,3079,test,1011.3729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
48.45464348078883,24.093014071475945,3080,test,1011.8729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
48.95460549437507,24.086850876622453,3081,test,1012.3729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
49.454567507961315,24.08068768176896,3082,test,1012.8729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
49.954529521547556,24.074524486915468,3083,test,1013.3729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
50.4544915351338,24.068361292061976,3084,test,1013.8729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
50.95445354872004,24.062198097208483,3085,test,1014.3729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
51.45441556230628,24.05603490235499,3086,test,1014.8729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
51.95437757589252,24.0498717075015,3087,test,1015.3729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
52.454339589478764,24.043708512648006,3088,test,1015.8729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
52.954301603065005,24.037545317794514,3089,test,1016.3729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
53.45426361665125,24.03138212294102,3090,test,1016.8729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
53.95422563023749,24.02521892808753,3091,test,1017.3729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
54.45418764382373,24.019055733234037,3092,test,1017.8729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
54.95414965740997,24.012892538380544,3093,test,1018.3729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
55.45411167099621,24.006729343527052,3094,test,1018.8729834038545,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
55.95408507883887,24.00239273938643,3095,test,1019.3729756184791,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
56.45408507327984,24.002318180242504,3096,test,1019.8729756184791,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
56.95408506772081,24.00224362109858,3097,test,1020.3729756184791,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
57.45408506216178,24.002169061954653,3098,test,1020.8729756184791,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
57.95408505660275,24.002094502810728,3099,test,1021.3729756184791,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
58.45408505104372,24.002019943666802,3100,test,1021.8729756184791,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
58.95408504548469,24.001945384522877,3101,test,1022.3729756184791,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
59.45408503992566,24.00187082537895,3102,test,1022.8729756184791,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
59.95408503436663,24.001796266235026,3103,test,1023.3729756184791,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
60.4540850288076,24.0017217070911,3104,test,1023.8729756184791,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
60.95408502324857,24.001647147947175,3105,test,1024.3729756184791,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
61.454085017689536,24.00157258880325,3106,test,1024.8729756184791,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
61.954085012130506,24.001498029659324,3107,test,1025.3729756184791,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
62.454085006571475,24.001423470515398,3108,test,1025.8729756184791,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
62.954085001012444,24.001348911371473,3109,test,1026.3729756184791,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
63.454084995453414,24.001274352227547,3110,test,1026.8729756184791,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
63.95408498989438,24.00119979308362,3111,test,1027.3729756184791,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
64.45408498433471,24.001125233939696,3112,test,1027.8729756184784,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
64.95408497877497,24.00105067479577,3113,test,1028.3729756184778,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
65.45408497321523,24.000976115651845,3114,test,1028.872975618477,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
65.95408496765549,24.00090155650792,3115,test,1029.3729756184764,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
66.45408496209575,24.000826997363994,3116,test,1029.8729756184757,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
66.95408495653601,24.00075243822007,3117,test,1030.372975618475,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
67.45408495097627,24.000677879076143,3118,test,1030.8729756184744,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
67.95408494541653,24.000603319932218,3119,test,1031.3729756184737,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
68.45408493985678,24.000528760788292,3120,test,1031.872975618473,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
68.95408493429704,24.000454201644366,3121,test,1032.3729756184723,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
69.4540849287373,24.00037964250044,3122,test,1032.8729756184716,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
69.95408492317756,24.000305083356515,3123,test,1033.372975618471,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
70.45408491761782,24.00023052421259,3124,test,1033.8729756184703,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
70.95408491205808,24.000155965068664,3125,test,1034.3729756184696,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
71.45408490649834,24.000081405924767,3126,test,1034.872975618469,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
71.95408490260638,24.000028943951033,3127,test,1035.3729756173293,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
72.45408490260593,24.000028042040665,3128,test,1035.8729756173298,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
72.95408490260547,24.000027140130296,3129,test,1036.3729756173302,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
73.45408490260502,24.000026238219927,3130,test,1036.8729756173307,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
73.95408490260456,24.00002533630956,3131,test,1037.3729756173311,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
74.45408490260411,24.00002443439919,3132,test,1037.8729756173316,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
74.95408490260365,24.00002353248882,3133,test,1038.372975617332,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
75.4540849026032,24.000022630578453,3134,test,1038.8729756173325,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
75.95408490260274,24.000021728668084,3135,test,1039.372975617333,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
76.45408490260229,24.000020826757716,3136,test,1039.8729756173334,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
76.95408490260183,24.000019924847347,3137,test,1040.3729756173339,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
77.45408490260138,24.00001902293698,3138,test,1040.8729756173343,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
77.95408490260093,24.00001812102661,3139,test,1041.3729756173348,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
78.45408490260047,24.00001721911624,3140,test,1041.8729756173352,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
78.95408490260002,24.000016317206025,3141,test,1042.3729756173357,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
79.45408490259956,24.000015415295834,3142,test,1042.8729756173361,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
79.9540849025991,24.000014513385644,3143,test,1043.3729756173366,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
80.45408490259865,24.000013611475453,3144,test,1043.872975617337,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
80.9540849025982,24.00001270956526,3145,test,1044.3729756173375,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
81.45408490259774,24.00001180765507,3146,test,1044.872975617338,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
81.95408490259729,24.00001090574488,3147,test,1045.3729756173384,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
82.45408490259683,24.00001000383469,3148,test,1045.8729756173389,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
82.95408490259638,24.000009101924498,3149,test,1046.3729756173393,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
83.45408490259592,24.000008200014307,3150,test,1046.8729756173398,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
83.95408490259547,24.000007298104116,3151,test,1047.3729756173402,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
84.45408490259501,24.000006396193925,3152,test,1047.8729756173407,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
84.95408490259456,24.000005494283734,3153,test,1048.3729756173411,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
85.4540849025941,24.000004592373543,3154,test,1048.8729756173416,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
85.95408490259365,24.000003690463352,3155,test,1049.372975617342,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
86.4540849025932,24.00000278855316,3156,test,1049.8729756173425,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
86.95408490259274,24.00000188664297,3157,test,1050.372975617343,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
87.45408490259229,24.00000098473278,3158,test,1050.8729756173434,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,3159,test,1051.418890714752,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,3160,test,1051.418890714752,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,3161,test,1051.418890714752,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,3162,test,1051.418890714752,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,3163,test,1051.418890714752,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,3164,test,1051.418890714752,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,3165,test,1051.418890714752,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,3166,test,1051.418890714752,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,3167,test,1051.418890714752,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,3168,test,1051.418890714752,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,3169,test,1051.418890714752,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,3170,test,1051.418890714752,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,3171,test,1051.418890714752,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,3172,test,1051.418890714752,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,3173,test,1051.418890714752,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,3174,test,1051.418890714752,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
88.0,24.0,3175,test,1051.418890714752,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
87.50000000000045,24.0,3176,test,1051.9188907147516,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
87.00000000000091,24.0,3177,test,1052.4188907147511,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
86.50000000000136,24.0,3178,test,1052.9188907147507,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
86.00000000000182,24.0,3179,test,1053.4188907147502,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
85.50000000000227,24.0,3180,test,1053.9188907147498,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
85.00000000000273,24.0,3181,test,1054.4188907147493,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
84.50000000000318,24.0,3182,test,1054.9188907147488,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
84.00000000000364,24.0,3183,test,1055.4188907147484,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
83.50000000000409,24.0,3184,test,1055.918890714748,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
83.00000000000455,24.0,3185,test,1056.4188907147475,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
82.500000000005,24.0,3186,test,1056.918890714747,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
