x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,24.0,667,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,668,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,669,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,670,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,671,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,672,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,673,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,674,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,675,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,676,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,677,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,678,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,679,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,680,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,681,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,682,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,683,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,684,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,685,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,686,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,687,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,688,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,689,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,690,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,691,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,692,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
88.0,24.0,693,train,233.7954188104791,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
87.64644660940678,24.35355339059322,694,train,234.29541881047902,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
87.29289321881356,24.70710678118644,695,train,234.79541881047894,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
86.93933982822034,25.06066017177966,696,train,235.29541881047885,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
86.58578643762712,25.41421356237288,697,train,235.79541881047876,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
86.2322330470339,25.7677669529661,698,train,236.29541881047868,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
85.87867965644068,26.12132034355932,699,train,236.7954188104786,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
85.52512626584746,26.47487373415254,700,train,237.2954188104785,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
85.17157287525424,26.828427124745758,701,train,237.79541881047842,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
84.81801948466102,27.181980515338978,702,train,238.29541881047834,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
84.4644660940678,27.535533905932198,703,train,238.79541881047825,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
84.11091270347458,27.889087296525418,704,train,239.29541881047817,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
83.75735931288136,28.242640687118637,705,train,239.79541881047808,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
83.40380592228814,28.596194077711857,706,train,240.295418810478,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
83.05025253169492,28.949747468305077,707,train,240.7954188104779,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
82.6966991411017,29.303300858898297,708,train,241.29541881047783,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
82.34314575050848,29.656854249491516,709,train,241.79541881047774,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
81.98959235991526,30.010407640084736,710,train,242.29541881047766,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
81.63603896932204,30.363961030677956,711,train,242.79541881047757,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
81.28248557872882,30.717514421271176,712,train,243.29541881047749,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
80.9289321881356,31.071067811864395,713,train,243.7954188104774,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
80.57537879754238,31.424621202457615,714,train,244.29541881047732,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
80.22182540694916,31.778174593050835,715,train,244.79541881047723,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
79.86827201635595,32.131727983644055,716,train,245.29541881047714,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
79.51471862576273,32.485281374237275,717,train,245.79541881047706,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
79.1611652351695,32.838834764830494,718,train,246.29541881047697,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
78.80761184457629,33.192388155423714,719,train,246.7954188104769,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
78.45405845398307,33.545941546016934,720,train,247.2954188104768,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
78.10050506338985,33.899494936610154,721,train,247.79541881047672,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
77.74695167279663,34.25304832720337,722,train,248.29541881047663,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
77.3933982822034,34.60660171779659,723,train,248.79541881047655,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
77.03984489161019,34.96015510838981,724,train,249.29541881047646,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
76.68629150101697,35.31370849898303,725,train,249.79541881047638,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
76.33273811042375,35.66726188957625,726,train,250.2954188104763,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
75.97918471983053,36.02081528016947,727,train,250.7954188104762,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
75.62563132923731,36.37436867076269,728,train,251.29541881047612,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
75.27207793864409,36.72792206135591,729,train,251.79541881047604,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
74.91852454805087,37.08147545194913,730,train,252.29541881047595,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
74.56497115745765,37.43502884254235,731,train,252.79541881047587,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
74.21141776686443,37.78858223313557,732,train,253.29541881047578,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
73.85786437627121,38.14213562372879,733,train,253.7954188104757,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
73.50431098567799,38.49568901432201,734,train,254.2954188104756,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
73.15075759508477,38.84924240491523,735,train,254.79541881047552,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.79720420449155,39.20279579550845,736,train,255.29541881047544,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.44365081389833,39.55634918610167,737,train,255.79541881047535,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,738,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,739,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,740,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,741,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,742,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,743,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,744,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,745,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,746,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,747,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,748,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,749,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,750,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,751,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,752,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,753,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,754,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,755,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,756,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,757,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,758,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,759,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,760,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,761,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,762,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,763,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,764,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,765,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,766,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,767,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,768,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,769,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,770,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,771,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,772,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,773,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,774,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,775,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,776,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,777,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,778,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,779,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,780,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,781,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,782,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,783,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,784,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,785,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,786,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,787,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,788,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,789,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,790,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,791,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,792,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,793,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,794,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,795,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,796,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,797,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,798,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,799,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,800,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,801,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,802,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,803,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,804,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,805,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,806,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,807,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,808,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,809,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,810,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,811,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,812,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,813,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,814,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,815,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,816,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,817,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,818,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,819,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,820,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,821,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,822,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,823,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,824,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,825,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,826,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,827,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,828,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,829,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,830,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,831,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,832,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,833,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,834,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,835,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,836,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,837,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,838,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,839,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,840,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,841,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,842,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,843,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,844,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,845,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,846,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,847,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,848,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,849,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,850,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,851,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,852,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,853,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,854,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,855,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,856,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,857,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,858,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,859,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,860,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,861,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,862,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,863,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,864,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,865,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,866,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,867,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,868,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,869,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
72.0,40.0,870,train,256.4228358084482,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
71.64644660940678,40.35355339059322,871,train,256.92283580844816,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
71.29289321881356,40.70710678118644,872,train,257.4228358084481,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
70.93933982822034,41.06066017177966,873,train,257.92283580844804,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
70.58578643762712,41.41421356237288,874,train,258.422835808448,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
70.2322330470339,41.7677669529661,875,train,258.9228358084479,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
69.87867965644068,42.12132034355932,876,train,259.42283580844787,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
69.52512626584746,42.47487373415254,877,train,259.9228358084478,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
69.17157287525424,42.82842712474576,878,train,260.42283580844776,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
68.81801948466102,43.18198051533898,879,train,260.9228358084477,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
68.4644660940678,43.5355339059322,880,train,261.42283580844764,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
68.11091270347458,43.88908729652542,881,train,261.9228358084476,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
67.75735931288136,44.24264068711864,882,train,262.42283580844753,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
67.40380592228814,44.59619407771186,883,train,262.9228358084475,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
67.05025253169492,44.94974746830508,884,train,263.4228358084474,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
66.6966991411017,45.3033008588983,885,train,263.92283580844736,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
66.34314575050848,45.656854249491516,886,train,264.4228358084473,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
65.98959235991526,46.010407640084736,887,train,264.92283580844725,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
65.63603896932204,46.363961030677956,888,train,265.4228358084472,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
65.28248557872882,46.717514421271176,889,train,265.92283580844713,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
64.9289321881356,47.071067811864395,890,train,266.4228358084471,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
64.57537879754238,47.424621202457615,891,train,266.922835808447,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
64.22182540694916,47.778174593050835,892,train,267.42283580844696,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
63.868272016355945,48.131727983644055,893,train,267.9228358084469,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
63.514718625762725,48.485281374237275,894,train,268.42283580844685,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
63.161165235169506,48.838834764830494,895,train,268.9228358084468,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
62.807611844576286,49.192388155423714,896,train,269.42283580844673,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
62.454058453983066,49.545941546016934,897,train,269.9228358084467,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
62.100505063389846,49.899494936610154,898,train,270.4228358084466,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
61.74695167279663,50.25304832720337,899,train,270.92283580844656,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
61.39339828220341,50.60660171779659,900,train,271.4228358084465,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
61.03984489161019,50.96015510838981,901,train,271.92283580844645,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
60.68629150101697,51.31370849898303,902,train,272.4228358084464,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
60.33273811042375,51.66726188957625,903,train,272.92283580844634,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
59.97918471983053,52.02081528016947,904,train,273.4228358084463,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
59.62563132923731,52.37436867076269,905,train,273.9228358084462,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
59.27207793864409,52.72792206135591,906,train,274.42283580844617,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
58.91852454805087,53.08147545194913,907,train,274.9228358084461,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
58.56497115745765,53.43502884254235,908,train,275.42283580844605,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
58.21141776686443,53.78858223313557,909,train,275.922835808446,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
57.85786437627121,54.14213562372879,910,train,276.42283580844594,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
57.50431098567799,54.49568901432201,911,train,276.9228358084459,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
57.15075759508477,54.84924240491523,912,train,277.4228358084458,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
56.79720420449155,55.20279579550845,913,train,277.92283580844577,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
56.44365081389833,55.55634918610167,914,train,278.4228358084457,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
56.19778838398448,55.95528924982273,915,train,278.8914523989383,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
56.191625189131166,56.45525126340897,916,train,279.3914523989383,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
56.18546199427785,56.95521327699521,917,train,279.8914523989383,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
56.17929879942454,57.45517529058145,918,train,280.3914523989383,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
56.17313560457122,57.95513730416769,919,train,280.8914523989383,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
56.16697240971791,58.455099317753934,920,train,281.3914523989383,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
56.16080921486459,58.955061331340175,921,train,281.8914523989383,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
56.15464602001128,59.45502334492642,922,train,282.3914523989383,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
56.14848282515796,59.95498535851266,923,train,282.8914523989383,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
56.14231963030465,60.4549473720989,924,train,283.3914523989383,0.4,1.0,"(1, 2)",632e0fd7424f2848637d173f
