x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,4056,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4057,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4058,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4059,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4060,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4061,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4062,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4063,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4064,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4065,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4066,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4067,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4068,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4069,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4070,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4071,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4072,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4073,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4074,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4075,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4076,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4077,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4078,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4079,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4080,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4081,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4082,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4083,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4084,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4085,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4086,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4087,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4088,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4089,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4090,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4091,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4092,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4093,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4094,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4095,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4096,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4097,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4098,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4099,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4100,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4101,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4102,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4103,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4104,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4105,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4106,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4107,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4108,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4109,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4110,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4111,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4112,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4113,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4114,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4115,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4116,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4117,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4118,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4119,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4120,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4121,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4122,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4123,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4124,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4125,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4126,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4127,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4128,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4129,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4130,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4131,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4132,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4133,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4134,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4135,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4136,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4137,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4138,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4139,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4140,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4141,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4142,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4143,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4144,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4145,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4146,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4147,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4148,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4149,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4150,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4151,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4152,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4153,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4154,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4155,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4156,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4157,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4158,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4159,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4160,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4161,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4162,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4163,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4164,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4165,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4166,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4167,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4168,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4169,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4170,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4171,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4172,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4173,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4174,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4175,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4176,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4177,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4178,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4179,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4180,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4181,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4182,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4183,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4184,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4185,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4186,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4187,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4188,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4189,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4190,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4191,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4192,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4193,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4194,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4195,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4196,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4197,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4198,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4199,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4200,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4201,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4202,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4203,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4204,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4205,test,792.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.500000000000256,4206,test,792.5949967469832,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,41.00000000000051,4207,test,793.0949967469834,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,41.50000000000077,4208,test,793.5949967469836,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,42.00000000000102,4209,test,794.0949967469838,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,42.50000000000128,4210,test,794.5949967469841,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,43.000000000001535,4211,test,795.0949967469843,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,43.50000000000179,4212,test,795.5949967469845,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,44.000000000002046,4213,test,796.0949967469847,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,44.5000000000023,4214,test,796.594996746985,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,45.00000000000256,4215,test,797.0949967469852,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,45.500000000002814,4216,test,797.5949967469854,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,46.00000000000307,4217,test,798.0949967469857,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,46.500000000003325,4218,test,798.5949967469859,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,47.00000000000358,4219,test,799.0949967469861,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,47.50000000000384,4220,test,799.5949967469863,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,48.00000000000409,4221,test,800.0949967469866,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,48.50000000000435,4222,test,800.5949967469868,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,49.000000000004604,4223,test,801.094996746987,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,49.50000000000486,4224,test,801.5949967469872,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,50.000000000005116,4225,test,802.0949967469875,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,50.50000000000537,4226,test,802.5949967469877,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,51.00000000000563,4227,test,803.0949967469879,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,51.50000000000588,4228,test,803.5949967469882,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,52.00000000000614,4229,test,804.0949967469884,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,52.500000000006395,4230,test,804.5949967469886,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,53.00000000000665,4231,test,805.0949967469888,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,53.50000000000691,4232,test,805.5949967469891,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,54.00000000000716,4233,test,806.0949967469893,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,54.50000000000742,4234,test,806.5949967469895,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,55.000000000007674,4235,test,807.0949967469898,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,55.50000000000793,4236,test,807.59499674699,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4237,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4238,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4239,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4240,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4241,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4242,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4243,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4244,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4245,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4246,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4247,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4248,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4249,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4250,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4251,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4252,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4253,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4254,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4255,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4256,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4257,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4258,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4259,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4260,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4261,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.0,4262,test,808.094996746982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,55.499999999999744,4263,test,808.5949967469822,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,54.99999999999949,4264,test,809.0949967469825,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,54.49999999999923,4265,test,809.5949967469827,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,53.99999999999898,4266,test,810.0949967469829,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,53.49999999999872,4267,test,810.5949967469832,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,52.999999999998465,4268,test,811.0949967469834,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,52.49999999999821,4269,test,811.5949967469836,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,51.999999999997954,4270,test,812.0949967469838,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,51.4999999999977,4271,test,812.5949967469841,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,50.99999999999744,4272,test,813.0949967469843,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,50.499999999997186,4273,test,813.5949967469845,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,49.99999999999693,4274,test,814.0949967469847,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,49.499999999996675,4275,test,814.594996746985,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,48.99999999999642,4276,test,815.0949967469852,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,48.49999999999616,4277,test,815.5949967469854,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,47.99999999999591,4278,test,816.0949967469857,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,47.49999999999565,4279,test,816.5949967469859,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,46.999999999995396,4280,test,817.0949967469861,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,46.49999999999514,4281,test,817.5949967469863,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,45.999999999994884,4282,test,818.0949967469866,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,45.49999999999463,4283,test,818.5949967469868,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,44.99999999999437,4284,test,819.094996746987,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,44.49999999999412,4285,test,819.5949967469872,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,43.99999999999386,4286,test,820.0949967469875,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,43.499999999993605,4287,test,820.5949967469877,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,42.99999999999335,4288,test,821.0949967469879,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,42.49999999999309,4289,test,821.5949967469882,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,41.99999999999284,4290,test,822.0949967469884,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,41.49999999999258,4291,test,822.5949967469886,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.999999999992326,4292,test,823.0949967469888,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.49999999999207,4293,test,823.5949967469891,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4294,test,824.0949967469811,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4295,test,824.0949967469811,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4296,test,824.0949967469811,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4297,test,824.0949967469811,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4298,test,824.0949967469811,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4299,test,824.0949967469811,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4300,test,824.0949967469811,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4301,test,824.0949967469811,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4302,test,824.0949967469811,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4303,test,824.0949967469811,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4304,test,824.0949967469811,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4305,test,824.0949967469811,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4306,test,824.0949967469811,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4307,test,824.0949967469811,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4308,test,824.0949967469811,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4309,test,824.0949967469811,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4310,test,824.0949967469811,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4311,test,824.0949967469811,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4312,test,824.0949967469811,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4313,test,824.0949967469811,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,4314,test,824.0949967469811,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
