x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
102.54591493784056,39.99783093804513,4254,test,1466.9066660024305,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
102.0459149434003,39.99790549718905,4255,test,1467.4066660024298,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
101.54591494896005,39.99798005633298,4256,test,1467.9066660024291,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
101.04591495451979,39.9980546154769,4257,test,1468.4066660024284,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
100.54591496007953,39.99812917462083,4258,test,1468.9066660024278,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
100.04591496563927,39.998203733764754,4259,test,1469.406666002427,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
99.54591497119901,39.99827829290868,4260,test,1469.9066660024264,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
99.04591497675875,39.998352852052605,4261,test,1470.4066660024257,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
98.5459149823185,39.99842741119653,4262,test,1470.906666002425,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
98.04591498787823,39.998501970340456,4263,test,1471.4066660024243,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
97.54591499343798,39.99857652948438,4264,test,1471.9066660024237,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
97.04591499899772,39.99865108862831,4265,test,1472.406666002423,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
96.54591500455746,39.99872564777223,4266,test,1472.9066660024223,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
96.0459150101172,39.99880020691616,4267,test,1473.4066660024216,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
95.54591501567694,39.998874766060084,4268,test,1473.906666002421,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
95.04591502123668,39.99894932520401,4269,test,1474.4066660024203,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
94.54591502679642,39.999023884347935,4270,test,1474.9066660024196,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
94.04591503235616,39.99909844349186,4271,test,1475.406666002419,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
93.5459150379159,39.999173002635786,4272,test,1475.9066660024182,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
93.04591504347565,39.99924756177971,4273,test,1476.4066660024175,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
92.54591504903539,39.99932212092364,4274,test,1476.9066660024168,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
92.04591505459513,39.99939668006756,4275,test,1477.4066660024162,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
91.54591506015487,39.99947123921149,4276,test,1477.9066660024155,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
91.04591506571461,39.99954579835541,4277,test,1478.4066660024148,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
90.54591507127435,39.99962035749934,4278,test,1478.906666002414,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
90.04591507683409,39.999694916643264,4279,test,1479.4066660024134,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
89.54591508239383,39.99976947578719,4280,test,1479.9066660024127,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
89.04591508795357,39.999844034931115,4281,test,1480.406666002412,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.54591509351332,39.99991859407504,4282,test,1480.9066660024114,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
88.04591509740527,39.9999710560489,4283,test,1481.4066660012718,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
87.54591509740573,39.99997195795927,4284,test,1481.9066660012722,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
87.04591509740618,39.99997285986964,4285,test,1482.4066660012727,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
86.54591509740663,39.999973761780005,4286,test,1482.9066660012732,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
86.04591509740709,39.999974663690374,4287,test,1483.4066660012736,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
85.54591509740754,39.99997556560074,4288,test,1483.906666001274,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
85.045915097408,39.99997646751111,4289,test,1484.4066660012745,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
84.54591509740845,39.99997736942148,4290,test,1484.906666001275,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
84.04591509740891,39.99997827133185,4291,test,1485.4066660012754,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
83.54591509740936,39.99997917324222,4292,test,1485.9066660012759,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
83.04591509740982,39.999980075152585,4293,test,1486.4066660012763,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
82.54591509741027,39.999980977062954,4294,test,1486.9066660012768,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
82.04591509741073,39.99998187897332,4295,test,1487.4066660012772,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
81.54591509741118,39.99998278088369,4296,test,1487.9066660012777,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
81.04591509741164,39.99998368279406,4297,test,1488.4066660012782,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
80.54591509741209,39.99998458470443,4298,test,1488.9066660012786,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
80.04591509741255,39.9999854866148,4299,test,1489.406666001279,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
79.545915097413,39.999986388525166,4300,test,1489.9066660012795,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
79.04591509741346,39.999987290435534,4301,test,1490.40666600128,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
78.54591509741391,39.9999881923459,4302,test,1490.9066660012804,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
78.04591509741437,39.99998909425627,4303,test,1491.4066660012809,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
77.54591509741482,39.99998999616664,4304,test,1491.9066660012813,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
77.04591509741527,39.99999089807701,4305,test,1492.4066660012818,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
76.54591509741573,39.999991799987306,4306,test,1492.9066660012822,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
76.04591509741618,39.99999270189732,4307,test,1493.4066660012827,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
75.54591509741664,39.99999360380733,4308,test,1493.9066660012832,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
75.0459150974171,39.999994505717346,4309,test,1494.4066660012836,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
74.54591509741755,39.99999540762736,4310,test,1494.906666001284,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
74.045915097418,39.99999630953737,4311,test,1495.4066660012845,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
73.54591509741846,39.999997211447386,4312,test,1495.906666001285,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
73.04591509741891,39.9999981133574,4313,test,1496.4066660012854,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
72.54591509741937,39.99999901526741,4314,test,1496.9066660012859,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
72.08920563557862,40.105418291793626,4315,test,1497.3753842070323,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
71.73350742944174,40.45681377575764,4316,test,1497.8753842070316,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
71.37780922330487,40.80820925972165,4317,test,1498.375384207031,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
71.02211101716799,41.15960474368566,4318,test,1498.8753842070303,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
70.66641281103111,41.511000227649674,4319,test,1499.3753842070296,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
70.31071460489423,41.862395711613686,4320,test,1499.875384207029,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
69.95501639875735,42.2137911955777,4321,test,1500.3753842070282,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
69.59931819262047,42.56518667954171,4322,test,1500.8753842070275,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
69.24361998648341,42.91658216350572,4323,test,1501.3753842070269,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
68.88792178034612,43.267977647469735,4324,test,1501.8753842070264,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
68.53222357420881,43.61937313143375,4325,test,1502.375384207026,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
68.17652536807151,43.97076861539776,4326,test,1502.8753842070255,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
67.8208271619342,44.32216409936177,4327,test,1503.375384207025,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
67.4651289557969,44.67355958332578,4328,test,1503.8753842070246,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
67.1094307496596,45.024955067289795,4329,test,1504.3753842070241,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
66.75373254352229,45.37635055125381,4330,test,1504.8753842070237,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
66.398034337385,45.72774603521782,4331,test,1505.3753842070232,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
66.0423361312477,46.07914151918183,4332,test,1505.8753842070228,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
65.68663792511039,46.430537003145844,4333,test,1506.3753842070223,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
65.33093971897308,46.781932487109856,4334,test,1506.8753842070219,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
64.97524151283578,47.13332797107387,4335,test,1507.3753842070214,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
64.61954330669847,47.48472345503788,4336,test,1507.875384207021,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
64.26384510056117,47.83611893900189,4337,test,1508.3753842070205,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
63.908146894423794,48.187514422965904,4338,test,1508.87538420702,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
63.552448688286205,48.538909906929916,4339,test,1509.3753842070198,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
63.196750482148616,48.89030539089393,4340,test,1509.8753842070196,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
62.84105227601103,49.24170087485794,4341,test,1510.3753842070194,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
62.48535406987344,49.59309635882195,4342,test,1510.8753842070191,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
62.12965586373585,49.944491842785965,4343,test,1511.375384207019,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
61.77395765759826,50.29588732674998,4344,test,1511.8753842070187,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
61.41825945146067,50.64728281071399,4345,test,1512.3753842070184,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
61.06256124532308,50.998678294678314,4346,test,1512.8753842070184,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
60.94538802797416,51.48475487006158,4347,test,1513.3753842070187,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
60.82821481062524,51.970831445444844,4348,test,1513.875384207019,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
60.71104159327632,52.45690802082811,4349,test,1514.3753842070191,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
60.5938683759274,52.942984596211375,4350,test,1514.8753842070194,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
60.47669515857848,53.42906117159464,4351,test,1515.3753842070196,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
60.35952194122956,53.915137746977905,4352,test,1515.8753842070198,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
60.24234872388064,54.40121432236117,4353,test,1516.37538420702,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
60.12517550653172,54.887290897744435,4354,test,1516.8753842070203,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
60.0080022891828,55.3733674731277,4355,test,1517.3753842070205,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
59.89082907183388,55.859444048510966,4356,test,1517.8753842070207,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
59.77365585448496,56.34552062389423,4357,test,1518.375384207021,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
59.65648263713604,56.831597199277496,4358,test,1518.8753842070212,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
59.539309419787116,57.31767377466076,4359,test,1519.3753842070214,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
59.422136202438196,57.80375035004403,4360,test,1519.8753842070216,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
59.304962985089276,58.28982692542729,4361,test,1520.3753842070219,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
59.187789767740355,58.77590350081056,4362,test,1520.875384207022,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
59.070616550391435,59.26198007619382,4363,test,1521.3753842070223,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
58.953443333042514,59.74805665157709,4364,test,1521.8753842070225,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
58.836270115693594,60.23413322696035,4365,test,1522.3753842070228,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
58.719096898344674,60.72020980234362,4366,test,1522.875384207023,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
58.60192368099575,61.20628637772688,4367,test,1523.3753842070232,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
58.48475046364683,61.69236295311015,4368,test,1523.8753842070234,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
58.36757724629791,62.17843952849341,4369,test,1524.3753842070237,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
58.25040402894899,62.66451610387668,4370,test,1524.875384207024,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
58.13323081160007,63.150592679259944,4371,test,1525.3753842070241,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
58.01605759425115,63.63666925464321,4372,test,1525.8753842070244,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
57.89888437690223,64.12274583002647,4373,test,1526.3753842070246,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
57.78171115955331,64.60882240540974,4374,test,1526.8753842070248,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
57.66453794220439,65.094898980793,4375,test,1527.375384207025,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
57.54736472485547,65.58097555617627,4376,test,1527.8753842070253,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
57.43019150750655,66.06705213155954,4377,test,1528.3753842070255,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
57.313018290157466,66.5531287069428,4378,test,1528.8753842070257,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
57.19584507280812,67.03920528232607,4379,test,1529.375384207026,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
57.078671855458765,67.52528185770933,4380,test,1529.8753842070262,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.96149863810941,68.0113584330926,4381,test,1530.3753842070264,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.844325420760065,68.49743500847586,4382,test,1530.8753842070266,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.72715220341071,68.98351158385913,4383,test,1531.3753842070269,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.609978986061364,69.46958815924239,4384,test,1531.875384207027,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.49280576871201,69.95566473462566,4385,test,1532.3753842070273,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.375632551362656,70.44174131000892,4386,test,1532.8753842070275,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.25845933401331,70.92781788539219,4387,test,1533.3753842070278,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.141286116663956,71.41389446077545,4388,test,1533.875384207028,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4389,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4390,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4391,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4392,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4393,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4394,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4395,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4396,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4397,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4398,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4399,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4400,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4401,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4402,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4403,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4404,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4405,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4406,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4407,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4408,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4409,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4410,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4411,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4412,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4413,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4414,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4415,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4416,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4417,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4418,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4419,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4420,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4421,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4422,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4423,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4424,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4425,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4426,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4427,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4428,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4429,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4430,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4431,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4432,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4433,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4434,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4435,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4436,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4437,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4438,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,72.0,4439,test,1534.478278451379,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,71.50000000000045,4440,test,1534.9782784513786,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,71.00000000000091,4441,test,1535.4782784513782,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,70.50000000000136,4442,test,1535.9782784513777,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,70.00000000000182,4443,test,1536.4782784513773,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,69.50000000000227,4444,test,1536.9782784513768,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,69.00000000000273,4445,test,1537.4782784513764,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,68.50000000000318,4446,test,1537.978278451376,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,68.00000000000364,4447,test,1538.4782784513754,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,67.50000000000409,4448,test,1538.978278451375,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,67.00000000000455,4449,test,1539.4782784513745,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,66.500000000005,4450,test,1539.978278451374,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,66.00000000000546,4451,test,1540.4782784513736,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,65.50000000000591,4452,test,1540.9782784513732,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,65.00000000000637,4453,test,1541.4782784513727,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,64.50000000000682,4454,test,1541.9782784513723,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,64.00000000000728,4455,test,1542.4782784513718,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,63.50000000000702,4456,test,1542.978278451372,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,63.000000000006764,4457,test,1543.4782784513723,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,62.50000000000651,4458,test,1543.9782784513725,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,62.00000000000625,4459,test,1544.4782784513727,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,61.500000000006,4460,test,1544.978278451373,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,61.00000000000574,4461,test,1545.4782784513732,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,60.500000000005485,4462,test,1545.9782784513734,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,60.00000000000523,4463,test,1546.4782784513736,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,59.500000000004974,4464,test,1546.9782784513739,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,59.00000000000472,4465,test,1547.478278451374,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,58.50000000000446,4466,test,1547.9782784513743,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,58.000000000004206,4467,test,1548.4782784513745,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,57.50000000000395,4468,test,1548.9782784513748,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,57.000000000003695,4469,test,1549.478278451375,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.50000000000344,4470,test,1549.9782784513752,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.137048156007296,56.056281569594596,4471,test,1550.4426794015783,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.48845368423113,55.7005932864954,4472,test,1550.9426794015785,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.83985921245497,55.3449050033962,4473,test,1551.4426794015787,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
57.191264740678804,54.989216720297,4474,test,1551.942679401579,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
57.54267026890264,54.6335284371978,4475,test,1552.4426794015792,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
57.894075797126476,54.277840154098605,4476,test,1552.9426794015794,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
58.24548132535031,53.92215187099941,4477,test,1553.4426794015797,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
58.59688685357415,53.56646358790021,4478,test,1553.9426794015799,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
58.948292381797984,53.21077530480101,4479,test,1554.44267940158,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
59.29969791002182,52.85508702170181,4480,test,1554.9426794015803,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
59.651103438245656,52.499398738602615,4481,test,1555.4426794015806,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
60.00250896646949,52.14371045550342,4482,test,1555.9426794015808,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
60.35391449469333,51.78802217240422,4483,test,1556.442679401581,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
60.705320022917164,51.43233388930502,4484,test,1556.9426794015812,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
61.056725551141,51.07664560620582,4485,test,1557.4426794015815,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
61.408131079364836,50.720957323106624,4486,test,1557.9426794015817,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
61.75953660758867,50.365269040007426,4487,test,1558.442679401582,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
62.11094213581251,50.00958075690823,4488,test,1558.9426794015822,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
