x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
76.21197782759606,60.35391449469333,1984,649.6815142891343,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
76.56766611069526,60.705320022917164,1985,650.1815142891346,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
76.92335439379445,61.056725551141,1986,650.681514289135,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
77.27904267689365,61.408131079364836,1987,651.1815142891353,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
77.63473095999285,61.75953660758867,1988,651.6815142891356,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
77.99041924309205,62.11094213581251,1989,652.181514289136,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
78.34610752619125,62.46234766403634,1990,652.6815142891363,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
78.70179580929045,62.81375319226018,1991,653.1815142891367,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
79.05748409238964,63.165158720484015,1992,653.681514289137,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
79.41317237548884,63.51656424870785,1993,654.1815142891373,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
79.76886065858804,63.86796977693169,1994,654.6815142891377,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
80.12454894168724,64.21937530515552,1995,655.181514289138,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
80.48023722478644,64.57078083337936,1996,655.6815142891384,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
80.83592550788563,64.9221863616032,1997,656.1815142891387,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
81.19161379098483,65.27359188982703,1998,656.681514289139,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
81.54730207408403,65.62499741805087,1999,657.1815142891394,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
81.90299035718323,65.9764029462747,2000,657.6815142891397,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
82.25867864028243,66.32780847449854,2001,658.1815142891401,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
82.61436692338162,66.67921400272238,2002,658.6815142891404,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
82.97005520648082,67.03061953094621,2003,659.1815142891408,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
83.32574348958002,67.38202505917005,2004,659.6815142891411,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
83.68143177267922,67.73343058739388,2005,660.1815142891414,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
84.03712005577842,68.08483611561772,2006,660.6815142891418,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
84.39280833887761,68.43624164384156,2007,661.1815142891421,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
84.74849662197681,68.78764717206539,2008,661.6815142891425,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
85.10418490507601,69.13905270028923,2009,662.1815142891428,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
85.45987318817521,69.49045822851306,2010,662.6815142891431,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
85.8155614712744,69.8418637567369,2011,663.1815142891435,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
86.1712497543736,70.19326928496073,2012,663.6815142891438,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
86.5269380374728,70.54467481318457,2013,664.1815142891442,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
86.88262632057193,70.8960803414084,2014,664.6815142891444,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
87.23831460367016,71.24748586963224,2015,665.181514289144,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
87.59400288676841,71.59889139785608,2016,665.6815142891437,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2017,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2018,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2019,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2020,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2021,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2022,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2023,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2024,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2025,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2026,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2027,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2028,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2029,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2030,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2031,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2032,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2033,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2034,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2035,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2036,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2037,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2038,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2039,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2040,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2041,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2042,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2043,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2044,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2045,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2046,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2047,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2048,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2049,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2050,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2051,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2052,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2053,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2054,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2055,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2056,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2057,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2058,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2059,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2060,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2061,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2062,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2063,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,72.0,2064,666.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,71.50000000000045,2065,666.752234681863,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,71.00000000000091,2066,667.2522346818625,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,70.50000000000136,2067,667.7522346818621,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,70.00000000000182,2068,668.2522346818616,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,69.50000000000227,2069,668.7522346818612,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,69.00000000000273,2070,669.2522346818607,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,68.50000000000318,2071,669.7522346818603,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,68.00000000000364,2072,670.2522346818598,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,67.50000000000409,2073,670.7522346818594,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,67.00000000000455,2074,671.2522346818589,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,66.500000000005,2075,671.7522346818585,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,66.00000000000546,2076,672.252234681858,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,65.50000000000591,2077,672.7522346818575,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,65.00000000000637,2078,673.2522346818571,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,64.50000000000682,2079,673.7522346818566,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,64.00000000000728,2080,674.2522346818562,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,63.50000000000702,2081,674.7522346818564,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,63.000000000006764,2082,675.2522346818566,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,62.50000000000651,2083,675.7522346818569,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,62.00000000000625,2084,676.2522346818571,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,61.500000000006,2085,676.7522346818573,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,61.00000000000574,2086,677.2522346818575,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,60.500000000005485,2087,677.7522346818578,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,60.00000000000523,2088,678.252234681858,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,59.500000000004974,2089,678.7522346818582,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,59.00000000000472,2090,679.2522346818585,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,58.50000000000446,2091,679.7522346818587,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,58.000000000004206,2092,680.2522346818589,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,57.50000000000395,2093,680.7522346818591,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,57.000000000003695,2094,681.2522346818594,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,56.50000000000344,2095,681.7522346818596,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,56.00000000000318,2096,682.2522346818598,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,55.50000000000293,2097,682.75223468186,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,55.00000000000267,2098,683.2522346818603,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,54.500000000002416,2099,683.7522346818605,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,54.00000000000216,2100,684.2522346818607,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,53.500000000001904,2101,684.752234681861,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,53.00000000000165,2102,685.2522346818612,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,52.50000000000139,2103,685.7522346818614,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,52.00000000000114,2104,686.2522346818616,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,51.50000000000088,2105,686.7522346818619,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,51.000000000000625,2106,687.2522346818621,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,50.50000000000037,2107,687.7522346818623,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,50.000000000000114,2108,688.2522346818625,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,49.49999999999986,2109,688.7522346818628,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,48.9999999999996,2110,689.252234681863,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,48.499999999999346,2111,689.7522346818632,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,47.99999999999909,2112,690.2522346818635,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.0,47.499999999998835,2113,690.7522346818637,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.28139548854114,47.08670037620391,2114,691.252234681864,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.56279097708227,46.67340075240898,2115,691.7522346818644,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
88.84418646562341,46.26010112861405,2116,692.2522346818647,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
89.12558195416455,45.846801504819126,2117,692.752234681865,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
89.40697744270568,45.4335018810242,2118,693.2522346818654,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
89.68837293124682,45.02020225722927,2119,693.7522346818657,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
89.96976841978795,44.606902633434345,2120,694.2522346818661,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
90.25116390832909,44.19360300963942,2121,694.7522346818664,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
90.53255939687023,43.78030338584449,2122,695.2522346818668,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
90.81395488541136,43.36700376204956,2123,695.7522346818671,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
91.0953503739525,42.953704138254636,2124,696.2522346818674,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
91.37674586249364,42.54040451445971,2125,696.7522346818678,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
91.65814135103477,42.12710489066478,2126,697.2522346818681,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
91.93953683957591,41.713805266869855,2127,697.7522346818685,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
92.22093232811704,41.30050564307493,2128,698.2522346818688,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
92.50232781665818,40.88720601928,2129,698.7522346818691,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
92.78372330519932,40.47390639548507,2130,699.2522346818695,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
93.06511879374045,40.060606771690146,2131,699.7522346818698,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
93.34651428228159,39.64730714789522,2132,700.2522346818702,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
93.62790977082273,39.23400752410029,2133,700.7522346818705,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
93.90930525936386,38.820707900305365,2134,701.2522346818708,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
94.190700747905,38.40740827651044,2135,701.7522346818712,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
94.47209623644613,37.9941086527157,2136,702.2522346818714,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
94.75349172498727,37.58080902892103,2137,702.7522346818715,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
95.0348872135284,37.16750940512635,2138,703.2522346818716,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
95.31628270206954,36.75420978133168,2139,703.7522346818718,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
95.59767819061068,36.34091015753701,2140,704.2522346818719,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
95.87907367915182,35.92761053374233,2141,704.752234681872,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
96.16046916769295,35.51431090994765,2142,705.2522346818721,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
96.44186465623409,35.10101128615298,2143,705.7522346818722,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
96.72326014477522,34.6877116623583,2144,706.2522346818723,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
97.00465563331636,34.27441203856363,2145,706.7522346818724,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
97.2860511218575,33.861112414768954,2146,707.2522346818726,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
97.56744661039863,33.44781279097428,2147,707.7522346818727,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
97.84884209893977,33.03451316717961,2148,708.2522346818728,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
98.1302375874809,32.62121354338493,2149,708.7522346818729,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
98.41163307602204,32.207913919590254,2150,709.252234681873,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
98.69302856456318,31.794614295795633,2151,709.7522346818731,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
98.97442405310431,31.38131467200106,2152,710.2522346818731,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
99.25581954164545,30.96801504820649,2153,710.7522346818731,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
99.53721503018659,30.554715424411917,2154,711.2522346818731,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
99.81861051872772,30.141415800617345,2155,711.7522346818731,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
100.10000600726886,29.728116176822773,2156,712.2522346818731,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
100.38140149581,29.3148165530282,2157,712.7522346818731,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
100.66279698435113,28.90151692923363,2158,713.2522346818731,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
100.94419247289227,28.488217305439058,2159,713.7522346818731,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
101.2255879614334,28.074917681644486,2160,714.2522346818731,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
101.50698344997454,27.661618057849914,2161,714.7522346818731,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
101.78837893851568,27.248318434055342,2162,715.2522346818731,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
102.06977442705681,26.83501881026077,2163,715.7522346818731,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
102.35116991559795,26.4217191864662,2164,716.2522346818731,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
102.63256540413909,26.008419562671627,2165,716.7522346818731,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
102.91396089268022,25.595119938877055,2166,717.2522346818731,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
103.19535638122136,25.181820315082437,2167,717.7522346818732,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
103.4767518697625,24.76852069128751,2168,718.2522346818736,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
103.75814735830363,24.355221067492582,2169,718.7522346818739,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2170,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2171,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2172,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2173,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2174,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2175,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2176,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2177,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2178,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2179,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2180,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2181,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2182,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2183,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2184,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2185,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2186,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2187,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2188,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2189,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2190,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2191,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2192,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2193,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2194,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2195,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2196,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2197,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2198,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2199,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2200,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
104.0,24.0,2201,719.1819726335212,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
103.64644660940678,24.35355339059322,2202,719.6819726335211,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
103.29289321881356,24.70710678118644,2203,720.181972633521,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
102.93933982822034,25.06066017177966,2204,720.6819726335209,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
102.58578643762712,25.41421356237288,2205,721.1819726335208,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
102.2322330470339,25.7677669529661,2206,721.6819726335207,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
101.87867965644068,26.12132034355932,2207,722.1819726335206,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
101.52512626584746,26.47487373415254,2208,722.6819726335204,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
101.17157287525424,26.828427124745758,2209,723.1819726335203,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
100.81801948466102,27.181980515338978,2210,723.6819726335202,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
100.4644660940678,27.535533905932198,2211,724.1819726335201,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
100.11091270347458,27.889087296525418,2212,724.68197263352,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
99.75735931288136,28.242640687118637,2213,725.1819726335199,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
99.40380592228814,28.596194077711857,2214,725.6819726335198,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
99.05025253169492,28.949747468305077,2215,726.1819726335196,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
98.6966991411017,29.303300858898297,2216,726.6819726335195,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
98.34314575050848,29.656854249491516,2217,727.1819726335194,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
97.98959235991526,30.010407640084736,2218,727.6819726335193,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
97.63603896932204,30.363961030677956,2219,728.1819726335192,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
97.28248557872882,30.717514421271176,2220,728.6819726335191,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
96.9289321881356,31.071067811864395,2221,729.181972633519,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
96.57537879754238,31.424621202457615,2222,729.6819726335189,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
96.22182540694916,31.778174593050835,2223,730.1819726335187,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
95.86827201635595,32.131727983644055,2224,730.6819726335186,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
95.51471862576273,32.485281374237275,2225,731.1819726335185,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
95.1611652351695,32.838834764830494,2226,731.6819726335184,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
94.80761184457629,33.192388155423714,2227,732.1819726335183,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
94.45405845398307,33.545941546016934,2228,732.6819726335182,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
94.10050506338985,33.899494936610154,2229,733.1819726335181,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
93.74695167279663,34.25304832720337,2230,733.681972633518,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
