x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
40.0,24.0,3476,test,1036.650817353006,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3477,test,1036.650817353006,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3478,test,1036.650817353006,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3479,test,1036.650817353006,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3480,test,1036.650817353006,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3481,test,1036.650817353006,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3482,test,1036.650817353006,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3483,test,1036.650817353006,0.4,1.0,"(1, 2)",undefined
40.0,24.0,3484,test,1036.650817353006,0.4,1.0,"(1, 2)",undefined
40.500000000000256,24.0,3485,test,1037.1508173530062,0.4,1.0,"(1, 2)",undefined
41.00000000000051,24.0,3486,test,1037.6508173530065,0.4,1.0,"(1, 2)",undefined
41.50000000000077,24.0,3487,test,1038.1508173530067,0.4,1.0,"(1, 2)",undefined
42.00000000000102,24.0,3488,test,1038.650817353007,0.4,1.0,"(1, 2)",undefined
42.50000000000128,24.0,3489,test,1039.1508173530071,0.4,1.0,"(1, 2)",undefined
43.000000000001535,24.0,3490,test,1039.6508173530074,0.4,1.0,"(1, 2)",undefined
43.50000000000179,24.0,3491,test,1040.1508173530076,0.4,1.0,"(1, 2)",undefined
44.000000000002046,24.0,3492,test,1040.6508173530078,0.4,1.0,"(1, 2)",undefined
44.5000000000023,24.0,3493,test,1041.150817353008,0.4,1.0,"(1, 2)",undefined
45.00000000000256,24.0,3494,test,1041.6508173530083,0.4,1.0,"(1, 2)",undefined
45.500000000002814,24.0,3495,test,1042.1508173530085,0.4,1.0,"(1, 2)",undefined
46.00000000000307,24.0,3496,test,1042.6508173530087,0.4,1.0,"(1, 2)",undefined
46.500000000003325,24.0,3497,test,1043.150817353009,0.4,1.0,"(1, 2)",undefined
47.00000000000358,24.0,3498,test,1043.6508173530092,0.4,1.0,"(1, 2)",undefined
47.50000000000384,24.0,3499,test,1044.1508173530094,0.4,1.0,"(1, 2)",undefined
48.00000000000409,24.0,3500,test,1044.6508173530096,0.4,1.0,"(1, 2)",undefined
48.50000000000435,24.0,3501,test,1045.1508173530099,0.4,1.0,"(1, 2)",undefined
49.000000000004604,24.0,3502,test,1045.65081735301,0.4,1.0,"(1, 2)",undefined
49.50000000000486,24.0,3503,test,1046.1508173530103,0.4,1.0,"(1, 2)",undefined
50.000000000005116,24.0,3504,test,1046.6508173530106,0.4,1.0,"(1, 2)",undefined
50.50000000000537,24.0,3505,test,1047.1508173530108,0.4,1.0,"(1, 2)",undefined
51.00000000000563,24.0,3506,test,1047.650817353011,0.4,1.0,"(1, 2)",undefined
51.50000000000588,24.0,3507,test,1048.1508173530112,0.4,1.0,"(1, 2)",undefined
52.00000000000614,24.0,3508,test,1048.6508173530115,0.4,1.0,"(1, 2)",undefined
52.500000000006395,24.0,3509,test,1049.1508173530117,0.4,1.0,"(1, 2)",undefined
53.00000000000665,24.0,3510,test,1049.650817353012,0.4,1.0,"(1, 2)",undefined
53.50000000000691,24.0,3511,test,1050.1508173530121,0.4,1.0,"(1, 2)",undefined
54.00000000000716,24.0,3512,test,1050.6508173530124,0.4,1.0,"(1, 2)",undefined
54.50000000000742,24.0,3513,test,1051.1508173530126,0.4,1.0,"(1, 2)",undefined
55.000000000007674,24.0,3514,test,1051.6508173530128,0.4,1.0,"(1, 2)",undefined
55.50000000000793,24.0,3515,test,1052.150817353013,0.4,1.0,"(1, 2)",undefined
56.000000000008185,24.0,3516,test,1052.6508173530133,0.4,1.0,"(1, 2)",undefined
56.50000000000844,24.0,3517,test,1053.1508173530135,0.4,1.0,"(1, 2)",undefined
57.0000000000087,24.0,3518,test,1053.6508173530137,0.4,1.0,"(1, 2)",undefined
57.50000000000895,24.0,3519,test,1054.150817353014,0.4,1.0,"(1, 2)",undefined
58.00000000000921,24.0,3520,test,1054.6508173530142,0.4,1.0,"(1, 2)",undefined
58.500000000009464,24.0,3521,test,1055.1508173530144,0.4,1.0,"(1, 2)",undefined
59.00000000000972,24.0,3522,test,1055.6508173530146,0.4,1.0,"(1, 2)",undefined
59.500000000009976,24.0,3523,test,1056.1508173530149,0.4,1.0,"(1, 2)",undefined
60.00000000001023,24.0,3524,test,1056.650817353015,0.4,1.0,"(1, 2)",undefined
60.50000000001049,24.0,3525,test,1057.1508173530153,0.4,1.0,"(1, 2)",undefined
61.00000000001074,24.0,3526,test,1057.6508173530156,0.4,1.0,"(1, 2)",undefined
61.500000000011,24.0,3527,test,1058.1508173530158,0.4,1.0,"(1, 2)",undefined
62.000000000011255,24.0,3528,test,1058.650817353016,0.4,1.0,"(1, 2)",undefined
62.50000000001151,24.0,3529,test,1059.1508173530162,0.4,1.0,"(1, 2)",undefined
63.00000000001177,24.0,3530,test,1059.6508173530165,0.4,1.0,"(1, 2)",undefined
63.50000000001202,24.0,3531,test,1060.1508173530167,0.4,1.0,"(1, 2)",undefined
64.00000000001228,24.0,3532,test,1060.650817353017,0.4,1.0,"(1, 2)",undefined
64.50000000001182,24.0,3533,test,1061.1508173530165,0.4,1.0,"(1, 2)",undefined
65.00000000001137,24.0,3534,test,1061.650817353016,0.4,1.0,"(1, 2)",undefined
65.50000000001091,24.0,3535,test,1062.1508173530156,0.4,1.0,"(1, 2)",undefined
66.00000000001046,24.0,3536,test,1062.650817353015,0.4,1.0,"(1, 2)",undefined
66.50000000001,24.0,3537,test,1063.1508173530146,0.4,1.0,"(1, 2)",undefined
67.00000000000955,24.0,3538,test,1063.6508173530142,0.4,1.0,"(1, 2)",undefined
67.5000000000091,24.0,3539,test,1064.1508173530137,0.4,1.0,"(1, 2)",undefined
68.00000000000864,24.0,3540,test,1064.6508173530133,0.4,1.0,"(1, 2)",undefined
68.50000000000819,24.0,3541,test,1065.1508173530128,0.4,1.0,"(1, 2)",undefined
69.00000000000773,24.0,3542,test,1065.6508173530124,0.4,1.0,"(1, 2)",undefined
69.50000000000728,24.0,3543,test,1066.150817353012,0.4,1.0,"(1, 2)",undefined
70.00000000000682,24.0,3544,test,1066.6508173530115,0.4,1.0,"(1, 2)",undefined
70.50000000000637,24.0,3545,test,1067.150817353011,0.4,1.0,"(1, 2)",undefined
71.00000000000591,24.0,3546,test,1067.6508173530106,0.4,1.0,"(1, 2)",undefined
71.50000000000546,24.0,3547,test,1068.15081735301,0.4,1.0,"(1, 2)",undefined
72.000000000005,24.0,3548,test,1068.6508173530096,0.4,1.0,"(1, 2)",undefined
72.50000000000455,24.0,3549,test,1069.1508173530092,0.4,1.0,"(1, 2)",undefined
73.00000000000409,24.0,3550,test,1069.6508173530087,0.4,1.0,"(1, 2)",undefined
73.50000000000364,24.0,3551,test,1070.1508173530083,0.4,1.0,"(1, 2)",undefined
74.00000000000318,24.0,3552,test,1070.6508173530078,0.4,1.0,"(1, 2)",undefined
74.50000000000273,24.0,3553,test,1071.1508173530074,0.4,1.0,"(1, 2)",undefined
75.00000000000227,24.0,3554,test,1071.650817353007,0.4,1.0,"(1, 2)",undefined
75.50000000000182,24.0,3555,test,1072.1508173530065,0.4,1.0,"(1, 2)",undefined
76.00000000000136,24.0,3556,test,1072.650817353006,0.4,1.0,"(1, 2)",undefined
76.50000000000091,24.0,3557,test,1073.1508173530056,0.4,1.0,"(1, 2)",undefined
77.00000000000045,24.0,3558,test,1073.650817353005,0.4,1.0,"(1, 2)",undefined
77.5,24.0,3559,test,1074.1508173530046,0.4,1.0,"(1, 2)",undefined
77.99999999999955,24.0,3560,test,1074.6508173530042,0.4,1.0,"(1, 2)",undefined
78.49999999999909,24.0,3561,test,1075.1508173530037,0.4,1.0,"(1, 2)",undefined
78.99999999999864,24.0,3562,test,1075.6508173530033,0.4,1.0,"(1, 2)",undefined
79.49999999999818,24.0,3563,test,1076.1508173530028,0.4,1.0,"(1, 2)",undefined
79.99999999999773,24.0,3564,test,1076.6508173530024,0.4,1.0,"(1, 2)",undefined
80.49999999999727,24.0,3565,test,1077.150817353002,0.4,1.0,"(1, 2)",undefined
80.99999999999682,24.0,3566,test,1077.6508173530015,0.4,1.0,"(1, 2)",undefined
81.49999999999636,24.0,3567,test,1078.150817353001,0.4,1.0,"(1, 2)",undefined
81.99999999999591,24.0,3568,test,1078.6508173530005,0.4,1.0,"(1, 2)",undefined
82.49999999999545,24.0,3569,test,1079.150817353,0.4,1.0,"(1, 2)",undefined
82.999999999995,24.0,3570,test,1079.6508173529996,0.4,1.0,"(1, 2)",undefined
83.49999999999454,24.0,3571,test,1080.1508173529992,0.4,1.0,"(1, 2)",undefined
83.99999999999409,24.0,3572,test,1080.6508173529987,0.4,1.0,"(1, 2)",undefined
84.49999999999363,24.0,3573,test,1081.1508173529983,0.4,1.0,"(1, 2)",undefined
84.99999999999318,24.0,3574,test,1081.6508173529978,0.4,1.0,"(1, 2)",undefined
85.49999999999272,24.0,3575,test,1082.1508173529974,0.4,1.0,"(1, 2)",undefined
85.99999999999227,24.0,3576,test,1082.650817352997,0.4,1.0,"(1, 2)",undefined
86.49999999999181,24.0,3577,test,1083.1508173529965,0.4,1.0,"(1, 2)",undefined
86.99999999999136,24.0,3578,test,1083.650817352996,0.4,1.0,"(1, 2)",undefined
87.4999999999909,24.0,3579,test,1084.1508173529955,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3580,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3581,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3582,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3583,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3584,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3585,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3586,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3587,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3588,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3589,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3590,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3591,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3592,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3593,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3594,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3595,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3596,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3597,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3598,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3599,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3600,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3601,test,1084.6508173530046,0.4,1.0,"(1, 2)",undefined
87.50000000000045,24.0,3602,test,1085.1508173530042,0.4,1.0,"(1, 2)",undefined
87.00000000000091,24.0,3603,test,1085.6508173530037,0.4,1.0,"(1, 2)",undefined
86.50000000000136,24.0,3604,test,1086.1508173530033,0.4,1.0,"(1, 2)",undefined
86.00000000000182,24.0,3605,test,1086.6508173530028,0.4,1.0,"(1, 2)",undefined
85.50000000000227,24.0,3606,test,1087.1508173530024,0.4,1.0,"(1, 2)",undefined
85.00000000000273,24.0,3607,test,1087.650817353002,0.4,1.0,"(1, 2)",undefined
84.50000000000318,24.0,3608,test,1088.1508173530015,0.4,1.0,"(1, 2)",undefined
84.00000000000364,24.0,3609,test,1088.650817353001,0.4,1.0,"(1, 2)",undefined
83.50000000000409,24.0,3610,test,1089.1508173530005,0.4,1.0,"(1, 2)",undefined
83.00000000000455,24.0,3611,test,1089.650817353,0.4,1.0,"(1, 2)",undefined
82.500000000005,24.0,3612,test,1090.1508173529996,0.4,1.0,"(1, 2)",undefined
82.00000000000546,24.0,3613,test,1090.6508173529992,0.4,1.0,"(1, 2)",undefined
81.50000000000591,24.0,3614,test,1091.1508173529987,0.4,1.0,"(1, 2)",undefined
81.00000000000637,24.0,3615,test,1091.6508173529983,0.4,1.0,"(1, 2)",undefined
80.50000000000682,24.0,3616,test,1092.1508173529978,0.4,1.0,"(1, 2)",undefined
80.00000000000728,24.0,3617,test,1092.6508173529974,0.4,1.0,"(1, 2)",undefined
79.50000000000773,24.0,3618,test,1093.150817352997,0.4,1.0,"(1, 2)",undefined
79.00000000000819,24.0,3619,test,1093.6508173529965,0.4,1.0,"(1, 2)",undefined
78.50000000000864,24.0,3620,test,1094.150817352996,0.4,1.0,"(1, 2)",undefined
78.0000000000091,24.0,3621,test,1094.6508173529955,0.4,1.0,"(1, 2)",undefined
77.50000000000955,24.0,3622,test,1095.150817352995,0.4,1.0,"(1, 2)",undefined
77.00000000001,24.0,3623,test,1095.6508173529946,0.4,1.0,"(1, 2)",undefined
76.50000000001046,24.0,3624,test,1096.1508173529942,0.4,1.0,"(1, 2)",undefined
76.00000000001091,24.0,3625,test,1096.6508173529937,0.4,1.0,"(1, 2)",undefined
75.50000000001137,24.0,3626,test,1097.1508173529933,0.4,1.0,"(1, 2)",undefined
75.00000000001182,24.0,3627,test,1097.6508173529928,0.4,1.0,"(1, 2)",undefined
74.50000000001228,24.0,3628,test,1098.1508173529924,0.4,1.0,"(1, 2)",undefined
74.00000000001273,24.0,3629,test,1098.650817352992,0.4,1.0,"(1, 2)",undefined
73.50000000001319,24.0,3630,test,1099.1508173529915,0.4,1.0,"(1, 2)",undefined
73.00000000001364,24.0,3631,test,1099.650817352991,0.4,1.0,"(1, 2)",undefined
72.5000000000141,24.0,3632,test,1100.1508173529905,0.4,1.0,"(1, 2)",undefined
72.00000000001455,24.0,3633,test,1100.65081735299,0.4,1.0,"(1, 2)",undefined
71.500000000015,24.0,3634,test,1101.1508173529896,0.4,1.0,"(1, 2)",undefined
71.00000000001546,24.0,3635,test,1101.6508173529892,0.4,1.0,"(1, 2)",undefined
70.50000000001592,24.0,3636,test,1102.1508173529887,0.4,1.0,"(1, 2)",undefined
70.00000000001637,24.0,3637,test,1102.6508173529883,0.4,1.0,"(1, 2)",undefined
69.50000000001683,24.0,3638,test,1103.1508173529878,0.4,1.0,"(1, 2)",undefined
69.00000000001728,24.0,3639,test,1103.6508173529874,0.4,1.0,"(1, 2)",undefined
68.50000000001774,24.0,3640,test,1104.150817352987,0.4,1.0,"(1, 2)",undefined
68.00000000001819,24.0,3641,test,1104.6508173529865,0.4,1.0,"(1, 2)",undefined
67.50000000001864,24.0,3642,test,1105.150817352986,0.4,1.0,"(1, 2)",undefined
67.0000000000191,24.0,3643,test,1105.6508173529855,0.4,1.0,"(1, 2)",undefined
66.50000000001955,24.0,3644,test,1106.150817352985,0.4,1.0,"(1, 2)",undefined
66.00000000002001,24.0,3645,test,1106.6508173529846,0.4,1.0,"(1, 2)",undefined
65.50000000002046,24.0,3646,test,1107.1508173529842,0.4,1.0,"(1, 2)",undefined
65.00000000002092,24.0,3647,test,1107.6508173529837,0.4,1.0,"(1, 2)",undefined
64.50000000002137,24.0,3648,test,1108.1508173529833,0.4,1.0,"(1, 2)",undefined
64.00000000002183,24.0,3649,test,1108.6508173529828,0.4,1.0,"(1, 2)",undefined
63.50000000002157,24.0,3650,test,1109.150817352983,0.4,1.0,"(1, 2)",undefined
63.000000000021316,24.0,3651,test,1109.6508173529833,0.4,1.0,"(1, 2)",undefined
62.50000000002106,24.0,3652,test,1110.1508173529835,0.4,1.0,"(1, 2)",undefined
62.000000000020805,24.0,3653,test,1110.6508173529837,0.4,1.0,"(1, 2)",undefined
61.50000000002055,24.0,3654,test,1111.150817352984,0.4,1.0,"(1, 2)",undefined
61.00000000002029,24.0,3655,test,1111.6508173529842,0.4,1.0,"(1, 2)",undefined
60.50000000002004,24.0,3656,test,1112.1508173529844,0.4,1.0,"(1, 2)",undefined
60.00000000001978,24.0,3657,test,1112.6508173529846,0.4,1.0,"(1, 2)",undefined
59.500000000019526,24.0,3658,test,1113.1508173529849,0.4,1.0,"(1, 2)",undefined
59.00000000001927,24.0,3659,test,1113.650817352985,0.4,1.0,"(1, 2)",undefined
58.500000000019014,24.0,3660,test,1114.1508173529853,0.4,1.0,"(1, 2)",undefined
58.00000000001876,24.0,3661,test,1114.6508173529855,0.4,1.0,"(1, 2)",undefined
57.5000000000185,24.0,3662,test,1115.1508173529858,0.4,1.0,"(1, 2)",undefined
57.00000000001825,24.0,3663,test,1115.650817352986,0.4,1.0,"(1, 2)",undefined
56.50000000001799,24.0,3664,test,1116.1508173529862,0.4,1.0,"(1, 2)",undefined
56.000000000017735,24.0,3665,test,1116.6508173529865,0.4,1.0,"(1, 2)",undefined
55.50000000001748,24.0,3666,test,1117.1508173529867,0.4,1.0,"(1, 2)",undefined
55.000000000017224,24.0,3667,test,1117.650817352987,0.4,1.0,"(1, 2)",undefined
54.50000000001697,24.0,3668,test,1118.1508173529871,0.4,1.0,"(1, 2)",undefined
54.00000000001671,24.0,3669,test,1118.6508173529874,0.4,1.0,"(1, 2)",undefined
53.500000000016456,24.0,3670,test,1119.1508173529876,0.4,1.0,"(1, 2)",undefined
53.0000000000162,24.0,3671,test,1119.6508173529878,0.4,1.0,"(1, 2)",undefined
52.500000000015945,24.0,3672,test,1120.150817352988,0.4,1.0,"(1, 2)",undefined
52.00000000001569,24.0,3673,test,1120.6508173529883,0.4,1.0,"(1, 2)",undefined
51.50000000001543,24.0,3674,test,1121.1508173529885,0.4,1.0,"(1, 2)",undefined
51.00000000001518,24.0,3675,test,1121.6508173529887,0.4,1.0,"(1, 2)",undefined
50.50000000001492,24.0,3676,test,1122.150817352989,0.4,1.0,"(1, 2)",undefined
50.000000000014666,24.0,3677,test,1122.6508173529892,0.4,1.0,"(1, 2)",undefined
49.50000000001441,24.0,3678,test,1123.1508173529894,0.4,1.0,"(1, 2)",undefined
49.000000000014154,24.0,3679,test,1123.6508173529896,0.4,1.0,"(1, 2)",undefined
48.5000000000139,24.0,3680,test,1124.1508173529899,0.4,1.0,"(1, 2)",undefined
48.00000000001364,24.0,3681,test,1124.65081735299,0.4,1.0,"(1, 2)",undefined
47.50000000001339,24.0,3682,test,1125.1508173529903,0.4,1.0,"(1, 2)",undefined
47.00000000001313,24.0,3683,test,1125.6508173529905,0.4,1.0,"(1, 2)",undefined
46.500000000012875,24.0,3684,test,1126.1508173529908,0.4,1.0,"(1, 2)",undefined
46.00000000001262,24.0,3685,test,1126.650817352991,0.4,1.0,"(1, 2)",undefined
45.50000000001236,24.0,3686,test,1127.1508173529912,0.4,1.0,"(1, 2)",undefined
45.00000000001211,24.0,3687,test,1127.6508173529915,0.4,1.0,"(1, 2)",undefined
44.50000000001185,24.0,3688,test,1128.1508173529917,0.4,1.0,"(1, 2)",undefined
44.000000000011596,24.0,3689,test,1128.650817352992,0.4,1.0,"(1, 2)",undefined
43.50000000001134,24.0,3690,test,1129.1508173529921,0.4,1.0,"(1, 2)",undefined
43.000000000011084,24.0,3691,test,1129.6508173529924,0.4,1.0,"(1, 2)",undefined
42.50000000001083,24.0,3692,test,1130.1508173529926,0.4,1.0,"(1, 2)",undefined
42.00000000001057,24.0,3693,test,1130.6508173529928,0.4,1.0,"(1, 2)",undefined
41.50000000001032,24.0,3694,test,1131.150817352993,0.4,1.0,"(1, 2)",undefined
41.00000000001006,24.0,3695,test,1131.6508173529933,0.4,1.0,"(1, 2)",undefined
40.500000000009805,24.0,3696,test,1132.1508173529935,0.4,1.0,"(1, 2)",undefined
40.00000000000955,24.0,3697,test,1132.6508173529937,0.4,1.0,"(1, 2)",undefined
39.500000000009294,24.0,3698,test,1133.150817352994,0.4,1.0,"(1, 2)",undefined
39.00000000000904,24.0,3699,test,1133.6508173529942,0.4,1.0,"(1, 2)",undefined
38.50000000000878,24.0,3700,test,1134.1508173529944,0.4,1.0,"(1, 2)",undefined
38.00000000000853,24.0,3701,test,1134.6508173529946,0.4,1.0,"(1, 2)",undefined
37.50000000000827,24.0,3702,test,1135.1508173529949,0.4,1.0,"(1, 2)",undefined
37.000000000008015,24.0,3703,test,1135.650817352995,0.4,1.0,"(1, 2)",undefined
36.50000000000776,24.0,3704,test,1136.1508173529953,0.4,1.0,"(1, 2)",undefined
36.0000000000075,24.0,3705,test,1136.6508173529955,0.4,1.0,"(1, 2)",undefined
35.50000000000725,24.0,3706,test,1137.1508173529958,0.4,1.0,"(1, 2)",undefined
35.00000000000699,24.0,3707,test,1137.650817352996,0.4,1.0,"(1, 2)",undefined
34.500000000006736,24.0,3708,test,1138.1508173529962,0.4,1.0,"(1, 2)",undefined
34.00000000000648,24.0,3709,test,1138.6508173529965,0.4,1.0,"(1, 2)",undefined
33.500000000006224,24.0,3710,test,1139.1508173529967,0.4,1.0,"(1, 2)",undefined
33.00000000000597,24.0,3711,test,1139.650817352997,0.4,1.0,"(1, 2)",undefined
32.50000000000571,24.0,3712,test,1140.1508173529971,0.4,1.0,"(1, 2)",undefined
32.00000000000546,24.0,3713,test,1140.6508173529974,0.4,1.0,"(1, 2)",undefined
31.500000000005556,24.0,3714,test,1141.1508173529974,0.4,1.0,"(1, 2)",undefined
31.000000000005656,24.0,3715,test,1141.6508173529974,0.4,1.0,"(1, 2)",undefined
30.500000000005755,24.0,3716,test,1142.1508173529974,0.4,1.0,"(1, 2)",undefined
30.000000000005855,24.0,3717,test,1142.6508173529974,0.4,1.0,"(1, 2)",undefined
29.500000000005954,24.0,3718,test,1143.1508173529974,0.4,1.0,"(1, 2)",undefined
29.000000000006054,24.0,3719,test,1143.6508173529974,0.4,1.0,"(1, 2)",undefined
28.500000000006153,24.0,3720,test,1144.1508173529974,0.4,1.0,"(1, 2)",undefined
28.000000000006253,24.0,3721,test,1144.6508173529974,0.4,1.0,"(1, 2)",undefined
27.500000000006352,24.0,3722,test,1145.1508173529974,0.4,1.0,"(1, 2)",undefined
27.00000000000645,24.0,3723,test,1145.6508173529974,0.4,1.0,"(1, 2)",undefined
26.50000000000655,24.0,3724,test,1146.1508173529974,0.4,1.0,"(1, 2)",undefined
26.00000000000665,24.0,3725,test,1146.6508173529974,0.4,1.0,"(1, 2)",undefined
25.50000000000675,24.0,3726,test,1147.1508173529974,0.4,1.0,"(1, 2)",undefined
25.00000000000685,24.0,3727,test,1147.6508173529974,0.4,1.0,"(1, 2)",undefined
24.50000000000695,24.0,3728,test,1148.1508173529974,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3729,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3730,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3731,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3732,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3733,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3734,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3735,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3736,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3737,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3738,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3739,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3740,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3741,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3742,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3743,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3744,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3745,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3746,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3747,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3748,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3749,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3750,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3751,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3752,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3753,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3754,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3755,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3756,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3757,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3758,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3759,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3760,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3761,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3762,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3763,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3764,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3765,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3766,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3767,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3768,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3769,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3770,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3771,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3772,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3773,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3774,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3775,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3776,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3777,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3778,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3779,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3780,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3781,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3782,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3783,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3784,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3785,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3786,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3787,test,1148.6508173530044,0.4,1.0,"(1, 2)",undefined
