x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,67.50000000000409,2066,735.740333342072,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,67.00000000000455,2067,736.2403333420715,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,66.500000000005,2068,736.740333342071,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,66.00000000000546,2069,737.2403333420706,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,65.50000000000591,2070,737.7403333420701,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,65.00000000000637,2071,738.2403333420697,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,64.50000000000682,2072,738.7403333420692,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,64.00000000000728,2073,739.2403333420688,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,63.50000000000702,2074,739.740333342069,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,63.000000000006764,2075,740.2403333420692,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,62.50000000000651,2076,740.7403333420694,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,62.00000000000625,2077,741.2403333420697,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,61.500000000006,2078,741.7403333420699,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,61.00000000000574,2079,742.2403333420701,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,60.500000000005485,2080,742.7403333420704,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,60.00000000000523,2081,743.2403333420706,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,59.500000000004974,2082,743.7403333420708,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,59.00000000000472,2083,744.240333342071,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,58.50000000000446,2084,744.7403333420713,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,58.000000000004206,2085,745.2403333420715,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,57.50000000000395,2086,745.7403333420717,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,57.000000000003695,2087,746.240333342072,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.50000000000344,2088,746.7403333420722,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,2089,747.2403333420756,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,2090,747.2403333420756,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,2091,747.2403333420756,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,2092,747.2403333420756,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,2093,747.2403333420756,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,2094,747.2403333420756,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,2095,747.2403333420756,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,2096,747.2403333420756,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,2097,747.2403333420756,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,2098,747.2403333420756,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,2099,747.2403333420756,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,2100,747.2403333420756,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,2101,747.2403333420756,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.0,56.0,2102,747.2403333420756,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
56.500000000000256,56.0,2103,747.7403333420758,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.00000000000051,56.0,2104,748.240333342076,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
57.50000000000077,56.0,2105,748.7403333420763,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.00000000000102,56.0,2106,749.2403333420765,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
58.50000000000128,56.0,2107,749.7403333420767,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.000000000001535,56.0,2108,750.240333342077,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
59.50000000000179,56.0,2109,750.7403333420772,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
60.000000000002046,56.0,2110,751.2403333420774,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
60.5000000000023,56.0,2111,751.7403333420776,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.00000000000256,56.0,2112,752.2403333420779,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
61.500000000002814,56.0,2113,752.7403333420781,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.00000000000307,56.0,2114,753.2403333420783,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
62.500000000003325,56.0,2115,753.7403333420785,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.00000000000358,56.0,2116,754.2403333420788,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
63.50000000000384,56.0,2117,754.740333342079,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.00000000000409,56.0,2118,755.2403333420792,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
64.50000000000364,56.0,2119,755.7403333420788,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.00000000000318,56.0,2120,756.2403333420783,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
65.50000000000273,56.0,2121,756.7403333420779,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.00000000000227,56.0,2122,757.2403333420774,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
66.50000000000182,56.0,2123,757.740333342077,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.00000000000136,56.0,2124,758.2403333420765,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
67.50000000000091,56.0,2125,758.740333342076,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.00000000000045,56.0,2126,759.2403333420756,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.5,56.0,2127,759.7403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
68.99999999999955,56.0,2128,760.2403333420747,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.49999999999909,56.0,2129,760.7403333420742,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
69.99999999999864,56.0,2130,761.2403333420738,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.49999999999818,56.0,2131,761.7403333420733,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
70.99999999999773,56.0,2132,762.2403333420729,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.49999999999727,56.0,2133,762.7403333420724,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
71.99999999999682,56.0,2134,763.240333342072,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.49999999999636,56.0,2135,763.7403333420715,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
72.99999999999591,56.0,2136,764.240333342071,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
73.49999999999545,56.0,2137,764.7403333420706,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
73.999999999995,56.0,2138,765.2403333420701,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
74.49999999999454,56.0,2139,765.7403333420697,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
74.99999999999409,56.0,2140,766.2403333420692,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
75.49999999999363,56.0,2141,766.7403333420688,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
75.99999999999318,56.0,2142,767.2403333420683,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
76.49999999999272,56.0,2143,767.7403333420679,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
76.99999999999227,56.0,2144,768.2403333420674,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
77.49999999999181,56.0,2145,768.740333342067,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
77.99999999999136,56.0,2146,769.2403333420665,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
78.4999999999909,56.0,2147,769.740333342066,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
78.99999999999045,56.0,2148,770.2403333420656,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
79.49999999999,56.0,2149,770.7403333420651,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
79.99999999998954,56.0,2150,771.2403333420647,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
80.49999999998909,56.0,2151,771.7403333420642,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
80.99999999998863,56.0,2152,772.2403333420638,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
81.49999999998818,56.0,2153,772.7403333420633,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
81.99999999998772,56.0,2154,773.2403333420629,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
82.49999999998727,56.0,2155,773.7403333420624,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
82.99999999998681,56.0,2156,774.240333342062,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
83.49999999998636,56.0,2157,774.7403333420615,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
83.9999999999859,56.0,2158,775.240333342061,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
84.49999999998545,56.0,2159,775.7403333420606,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
84.999999999985,56.0,2160,776.2403333420601,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
85.49999999998454,56.0,2161,776.7403333420597,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
85.99999999998408,56.0,2162,777.2403333420592,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
86.49999999998363,56.0,2163,777.7403333420588,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
86.99999999998317,56.0,2164,778.2403333420583,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
87.49999999998272,56.0,2165,778.7403333420579,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2166,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2167,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2168,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2169,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2170,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2171,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2172,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2173,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2174,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2175,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2176,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2177,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2178,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2179,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2180,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2181,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2182,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2183,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2184,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2185,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2186,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2187,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2188,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2189,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2190,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2191,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2192,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2193,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2194,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2195,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2196,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2197,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2198,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2199,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2200,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2201,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2202,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2203,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2204,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2205,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2206,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2207,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2208,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2209,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2210,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2211,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2212,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2213,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2214,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2215,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2216,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2217,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2218,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2219,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2220,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2221,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2222,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2223,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,56.0,2224,779.2403333420751,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,55.499999999999744,2225,779.7403333420754,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,54.99999999999949,2226,780.2403333420756,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,54.49999999999923,2227,780.7403333420758,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,53.99999999999898,2228,781.240333342076,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,53.49999999999872,2229,781.7403333420763,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,52.999999999998465,2230,782.2403333420765,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,52.49999999999821,2231,782.7403333420767,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,51.999999999997954,2232,783.240333342077,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,51.4999999999977,2233,783.7403333420772,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,50.99999999999744,2234,784.2403333420774,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,50.499999999997186,2235,784.7403333420776,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,49.99999999999693,2236,785.2403333420779,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,49.499999999996675,2237,785.7403333420781,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,48.99999999999642,2238,786.2403333420783,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,48.49999999999616,2239,786.7403333420785,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,47.99999999999591,2240,787.2403333420788,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,47.49999999999565,2241,787.740333342079,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,46.999999999995396,2242,788.2403333420792,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,46.49999999999514,2243,788.7403333420795,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,45.999999999994884,2244,789.2403333420797,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,45.49999999999463,2245,789.7403333420799,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,44.99999999999437,2246,790.2403333420801,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,44.49999999999412,2247,790.7403333420804,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,43.99999999999386,2248,791.2403333420806,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,43.499999999993605,2249,791.7403333420808,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,42.99999999999335,2250,792.240333342081,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,42.49999999999309,2251,792.7403333420813,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,41.99999999999284,2252,793.2403333420815,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,41.49999999999258,2253,793.7403333420817,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,40.999999999992326,2254,794.240333342082,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,40.49999999999207,2255,794.7403333420822,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,39.999999999991815,2256,795.2403333420824,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,39.49999999999156,2257,795.7403333420826,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,38.9999999999913,2258,796.2403333420829,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,38.49999999999105,2259,796.7403333420831,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,37.99999999999079,2260,797.2403333420833,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,37.499999999990536,2261,797.7403333420835,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,36.99999999999028,2262,798.2403333420838,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,36.499999999990024,2263,798.740333342084,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,35.99999999998977,2264,799.2403333420842,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,35.49999999998951,2265,799.7403333420845,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,34.99999999998926,2266,800.2403333420847,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,34.499999999989,2267,800.7403333420849,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,33.999999999988745,2268,801.2403333420851,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,33.49999999998849,2269,801.7403333420854,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,32.99999999998823,2270,802.2403333420856,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,32.49999999998798,2271,802.7403333420858,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,31.999999999987725,2272,803.240333342086,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,31.499999999987825,2273,803.7403333420859,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,30.999999999987924,2274,804.2403333420858,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,30.499999999988024,2275,804.7403333420857,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,29.999999999988123,2276,805.2403333420856,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,29.499999999988223,2277,805.7403333420855,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,28.999999999988322,2278,806.2403333420854,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,28.49999999998842,2279,806.7403333420853,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,27.99999999998852,2280,807.2403333420851,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,27.49999999998862,2281,807.740333342085,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,26.99999999998872,2282,808.2403333420849,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,26.49999999998882,2283,808.7403333420848,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,25.99999999998892,2284,809.2403333420847,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,25.49999999998902,2285,809.7403333420846,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.999999999989118,2286,810.2403333420845,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.499999999989218,2287,810.7403333420843,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2288,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2289,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2290,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2291,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2292,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2293,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2294,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2295,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2296,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2297,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2298,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2299,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2300,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2301,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2302,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2303,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2304,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2305,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2306,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2307,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2308,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2309,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2310,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2311,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
88.0,24.0,2312,811.2403333420735,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
87.50000000000045,24.0,2313,811.7403333420731,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
87.00000000000091,24.0,2314,812.2403333420726,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
86.50000000000136,24.0,2315,812.7403333420722,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
86.00000000000182,24.0,2316,813.2403333420717,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
85.50000000000227,24.0,2317,813.7403333420713,0.4,1.0,"(1, 2)",6446b4a6eb2ba64c1505307d
