x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
114.00958075691932,30.11094213580633,4428,test,1621.7416835840563,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
113.65389247382012,30.46234766402981,4429,test,1622.2416835840563,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
113.29820419072092,30.81375319225329,4430,test,1622.7416835840563,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
112.94251590762173,31.16515872047677,4431,test,1623.2416835840563,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
112.58682762452253,31.516564248700252,4432,test,1623.7416835840563,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
112.23113934142333,31.867969776923733,4433,test,1624.2416835840563,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
111.87545105832413,32.21937530514744,4434,test,1624.7416835840565,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
111.51976277522493,32.57078083337127,4435,test,1625.2416835840568,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
111.16407449212574,32.92218636159511,4436,test,1625.741683584057,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
110.80838620902654,33.273591889818945,4437,test,1626.2416835840572,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
110.45269792592734,33.62499741804278,4438,test,1626.7416835840575,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
110.09700964282814,33.97640294626662,4439,test,1627.2416835840577,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
109.74132135972894,34.32780847449045,4440,test,1627.741683584058,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
109.38563307662974,34.67921400271429,4441,test,1628.2416835840581,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
109.02994479353055,35.030619530938125,4442,test,1628.7416835840584,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
108.67425651043135,35.38202505916196,4443,test,1629.2416835840586,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
108.31856822733215,35.7334305873858,4444,test,1629.7416835840588,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
107.96287994423295,36.08483611560963,4445,test,1630.241683584059,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
107.60719166113375,36.43624164383347,4446,test,1630.7416835840593,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
107.25150337803456,36.787647172057305,4447,test,1631.2416835840595,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
106.89581509493536,37.13905270028114,4448,test,1631.7416835840597,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
106.54012681183616,37.49045822850498,4449,test,1632.24168358406,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
106.18443852873696,37.84186375672881,4450,test,1632.7416835840602,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
105.82875024563776,38.19326928495265,4451,test,1633.2416835840604,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
105.47306196253857,38.544674813176485,4452,test,1633.7416835840606,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
105.11737367943937,38.89608034140032,4453,test,1634.2416835840609,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
104.76168539634017,39.24748586962416,4454,test,1634.741683584061,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
104.40599711324097,39.59889139784799,4455,test,1635.2416835840613,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
103.98971348132497,39.80526396924033,4456,test,1635.7063142980958,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
103.48975055818576,39.81135293357964,4457,test,1636.2063142980965,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
102.98978763504655,39.817441897918954,4458,test,1636.7063142980971,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
102.48982471190735,39.823530862258266,4459,test,1637.2063142980978,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
101.98986178876814,39.82961982659758,4460,test,1637.7063142980985,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
101.48989886562893,39.83570879093689,4461,test,1638.2063142980992,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
100.98993594248972,39.841797755276204,4462,test,1638.7063142980999,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
100.48997301935051,39.84788671961524,4463,test,1639.2063142981006,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
99.99001009621131,39.853975683954204,4464,test,1639.7063142981012,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
99.4900471730721,39.86006464829317,4465,test,1640.206314298102,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
98.99008424993289,39.86615361263213,4466,test,1640.7063142981026,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
98.49012132679368,39.872242576971104,4467,test,1641.2063142981033,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
97.99015840365448,39.87833154131007,4468,test,1641.706314298104,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
97.49019548051527,39.88442050564903,4469,test,1642.2063142981046,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
96.99023255737606,39.890509469988,4470,test,1642.7063142981053,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
96.49026963423685,39.89659843432696,4471,test,1643.206314298106,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
95.99030671109765,39.902687398665925,4472,test,1643.7063142981067,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
95.49034378795844,39.90877636300489,4473,test,1644.2063142981074,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
94.99038086481923,39.914865327343854,4474,test,1644.706314298108,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
94.49041794168002,39.92095429168282,4475,test,1645.2063142981087,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
93.99045501854081,39.92704325602178,4476,test,1645.7063142981094,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
93.4904920954016,39.93313222036075,4477,test,1646.20631429811,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
92.9905291722624,39.93922118469971,4478,test,1646.7063142981108,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
92.49056624912319,39.945310149038676,4479,test,1647.2063142981115,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
91.99060332598398,39.95139911337764,4480,test,1647.7063142981121,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
91.49064040284478,39.957488077716604,4481,test,1648.2063142981128,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
90.99067747970557,39.963577042055576,4482,test,1648.7063142981135,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
90.49071455656636,39.96966600639454,4483,test,1649.2063142981142,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
89.99075163342715,39.975754970733504,4484,test,1649.7063142981149,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
89.49078871028794,39.98184393507247,4485,test,1650.2063142981156,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
88.99082578714874,39.98793289941143,4486,test,1650.7063142981162,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
88.49086286400953,39.9940218637504,4487,test,1651.206314298117,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
87.99088474158154,39.99764454912731,4488,test,1651.7063055447964,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
87.49088474700628,39.99771819892468,4489,test,1652.206305544796,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
86.99088475243101,39.99779184872205,4490,test,1652.7063055447954,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
86.49088475785575,39.997865498519424,4491,test,1653.206305544795,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
85.99088476328049,39.997939148316796,4492,test,1653.7063055447945,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
85.49088476870523,39.99801279811417,4493,test,1654.206305544794,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
84.99088477412997,39.99808644791154,4494,test,1654.7063055447936,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
84.4908847795547,39.99816009770891,4495,test,1655.2063055447932,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
83.99088478497944,39.99823374750628,4496,test,1655.7063055447927,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
83.49088479040418,39.998307397303655,4497,test,1656.2063055447923,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
82.99088479582892,39.99838104710103,4498,test,1656.7063055447918,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
82.49088480125366,39.9984546968984,4499,test,1657.2063055447913,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
81.9908848066784,39.99852834669577,4500,test,1657.706305544791,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
81.49088481210313,39.99860199649314,4501,test,1658.2063055447904,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
80.99088481752787,39.998675646290515,4502,test,1658.70630554479,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
80.49088482295261,39.99874929608789,4503,test,1659.2063055447895,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
79.99088482837735,39.99882294588526,4504,test,1659.706305544789,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
79.49088483380208,39.99889659568263,4505,test,1660.2063055447886,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
78.99088483922682,39.998970245480145,4506,test,1660.7063055447882,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
78.49088484465156,39.99904389527787,4507,test,1661.2063055447877,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
77.9908848500763,39.9991175450756,4508,test,1661.7063055447873,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
77.49088485550104,39.999191194873326,4509,test,1662.2063055447868,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
76.99088486092577,39.99926484467105,4510,test,1662.7063055447863,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
76.49088486635051,39.99933849446878,4511,test,1663.206305544786,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
75.99088487177525,39.99941214426651,4512,test,1663.7063055447854,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
75.49088487719999,39.999485794064235,4513,test,1664.206305544785,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
74.99088488262473,39.99955944386196,4514,test,1664.7063055447845,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
74.49088488804946,39.99963309365969,4515,test,1665.206305544784,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
73.9908848934742,39.999706743457416,4516,test,1665.7063055447836,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
73.49088489889894,39.99978039325514,4517,test,1666.2063055447832,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
72.99088490432368,39.99985404305287,4518,test,1666.7063055447827,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
72.49088490974842,39.9999276928506,4519,test,1667.2063055447823,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
72.05004891098382,40.14404356042188,4520,test,1667.6701005006546,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
71.69435134521505,40.49543969259413,4521,test,1668.1701005006541,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
71.33865377944629,40.84683582476639,4522,test,1668.6701005006537,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
70.98295621367753,41.19823195693864,4523,test,1669.1701005006532,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
70.62725864790876,41.5496280891109,4524,test,1669.6701005006528,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
70.27156108214,41.90102422128315,4525,test,1670.1701005006523,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
69.91586351637123,42.252420353455406,4526,test,1670.6701005006519,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
69.56016595060247,42.60381648562766,4527,test,1671.1701005006514,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
69.2044683848337,42.955212617799916,4528,test,1671.670100500651,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
68.84877081906494,43.30660874997217,4529,test,1672.1701005006505,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
68.49307325329617,43.658004882144425,4530,test,1672.67010050065,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
68.13737568752741,44.00940101431668,4531,test,1673.1701005006496,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
67.78167812175865,44.360797146488935,4532,test,1673.6701005006491,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
67.42598055598988,44.71219327866119,4533,test,1674.1701005006487,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
67.07028299022112,45.063589410833444,4534,test,1674.6701005006482,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
66.71458542445235,45.4149855430057,4535,test,1675.1701005006478,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
66.35888785868359,45.76638167517795,4536,test,1675.6701005006473,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
66.00319029291482,46.11777780735021,4537,test,1676.1701005006469,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
65.64749272714606,46.46917393952246,4538,test,1676.6701005006464,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
65.2917951613773,46.82057007169472,4539,test,1677.170100500646,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
64.93609759560853,47.17196620386697,4540,test,1677.6701005006455,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
64.58040002983977,47.52336233603923,4541,test,1678.170100500645,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
64.224702464071,47.87475846821148,4542,test,1678.6701005006446,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
63.869004898301974,48.22615460038374,4543,test,1679.1701005006441,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
63.5133073325325,48.57755073255599,4544,test,1679.6701005006441,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
63.157609766763024,48.928946864728246,4545,test,1680.1701005006441,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
62.80191220099355,49.2803429969005,4546,test,1680.6701005006441,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
62.446214635224074,49.631739129072756,4547,test,1681.1701005006441,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
62.0905170694546,49.98313526124511,4548,test,1681.6701005006441,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
61.734819503685124,50.334531393418,4549,test,1682.1701005006446,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
61.37912193791565,50.68592752559089,4550,test,1682.670100500645,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
61.023424372146174,51.03732365776378,4551,test,1683.1701005006455,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
60.6677268063767,51.388719789936665,4552,test,1683.670100500646,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
60.312029240607224,51.74011592210955,4553,test,1684.1701005006464,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
59.95633167483775,52.09151205428244,4554,test,1684.6701005006469,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
59.600634109068274,52.442908186455334,4555,test,1685.1701005006473,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
59.2449365432988,52.79430431862822,4556,test,1685.6701005006478,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
58.889238977529324,53.14570045080111,4557,test,1686.1701005006482,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
58.53354141175985,53.497096582973995,4558,test,1686.6701005006487,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
58.177843845990374,53.84849271514688,4559,test,1687.1701005006491,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
57.8221462802209,54.19988884731977,4560,test,1687.6701005006496,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
57.466448714451424,54.55128497949266,4561,test,1688.17010050065,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
57.11075114868195,54.90268111166555,4562,test,1688.6701005006505,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.755053582912474,55.25407724383844,4563,test,1689.170100500651,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.399356017143,55.605473376011325,4564,test,1689.6701005006514,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,56.0,4565,test,1690.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,56.0,4566,test,1690.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,56.0,4567,test,1690.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,56.0,4568,test,1690.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,56.0,4569,test,1690.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,56.0,4570,test,1690.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,56.0,4571,test,1690.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,56.0,4572,test,1690.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,56.0,4573,test,1690.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,56.0,4574,test,1690.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,56.0,4575,test,1690.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,56.0,4576,test,1690.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,56.0,4577,test,1690.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,56.0,4578,test,1690.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,56.0,4579,test,1690.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,56.0,4580,test,1690.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,56.0,4581,test,1690.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,56.0,4582,test,1690.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,56.0,4583,test,1690.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,56.0,4584,test,1690.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,56.0,4585,test,1690.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,55.499999999999744,4586,test,1690.7314706864152,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,54.99999999999949,4587,test,1691.2314706864154,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,54.49999999999923,4588,test,1691.7314706864156,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,53.99999999999898,4589,test,1692.2314706864158,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,53.49999999999872,4590,test,1692.731470686416,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,52.999999999998465,4591,test,1693.2314706864163,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,52.49999999999821,4592,test,1693.7314706864165,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,51.999999999997954,4593,test,1694.2314706864167,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,51.4999999999977,4594,test,1694.731470686417,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,50.99999999999744,4595,test,1695.2314706864172,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,50.499999999997186,4596,test,1695.7314706864174,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,49.99999999999693,4597,test,1696.2314706864177,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,49.499999999996675,4598,test,1696.7314706864179,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,48.99999999999642,4599,test,1697.231470686418,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,48.49999999999616,4600,test,1697.7314706864183,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,47.99999999999591,4601,test,1698.2314706864186,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,47.49999999999565,4602,test,1698.7314706864188,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,46.999999999995396,4603,test,1699.231470686419,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,46.49999999999514,4604,test,1699.7314706864192,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,45.999999999994884,4605,test,1700.2314706864195,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,45.49999999999463,4606,test,1700.7314706864197,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,44.99999999999437,4607,test,1701.23147068642,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,44.49999999999412,4608,test,1701.7314706864202,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,43.99999999999386,4609,test,1702.2314706864204,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,43.499999999993605,4610,test,1702.7314706864206,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,42.99999999999335,4611,test,1703.2314706864208,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,42.49999999999309,4612,test,1703.731470686421,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,41.99999999999284,4613,test,1704.2314706864213,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,41.49999999999258,4614,test,1704.7314706864215,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.999999999992326,4615,test,1705.2314706864217,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.49999999999207,4616,test,1705.731470686422,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.0,4617,test,1706.231470686414,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.0,4618,test,1706.231470686414,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.0,4619,test,1706.231470686414,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.0,4620,test,1706.231470686414,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.0,4621,test,1706.231470686414,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.0,4622,test,1706.231470686414,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.0,4623,test,1706.231470686414,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.0,4624,test,1706.231470686414,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.0,4625,test,1706.231470686414,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.0,4626,test,1706.231470686414,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.0,4627,test,1706.231470686414,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.0,4628,test,1706.231470686414,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.0,4629,test,1706.231470686414,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.0,4630,test,1706.231470686414,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.0,4631,test,1706.231470686414,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.0,4632,test,1706.231470686414,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.0,4633,test,1706.231470686414,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.0,4634,test,1706.231470686414,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.0,4635,test,1706.231470686414,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.0,40.0,4636,test,1706.231470686414,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
56.500000000000256,40.0,4637,test,1706.7314706864142,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
57.00000000000051,40.0,4638,test,1707.2314706864145,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
57.50000000000077,40.0,4639,test,1707.7314706864147,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
58.00000000000102,40.0,4640,test,1708.231470686415,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
58.50000000000128,40.0,4641,test,1708.7314706864152,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
59.000000000001535,40.0,4642,test,1709.2314706864154,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
59.50000000000179,40.0,4643,test,1709.7314706864156,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
60.000000000002046,40.0,4644,test,1710.2314706864158,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
60.5000000000023,40.0,4645,test,1710.731470686416,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
61.00000000000256,40.0,4646,test,1711.2314706864163,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
61.500000000002814,40.0,4647,test,1711.7314706864165,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
62.00000000000307,40.0,4648,test,1712.2314706864167,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
62.500000000003325,40.0,4649,test,1712.731470686417,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
63.00000000000358,40.0,4650,test,1713.2314706864172,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
63.50000000000384,40.0,4651,test,1713.7314706864174,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
64.00000000000409,40.0,4652,test,1714.2314706864177,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
64.50000000000364,40.0,4653,test,1714.7314706864172,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
65.00000000000318,40.0,4654,test,1715.2314706864167,0.4,1.0,"(1, 2)",6701bd2bc93de5040f4cc15c
