x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,3453,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3454,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3455,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3456,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3457,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3458,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3459,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3460,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3461,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3462,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3463,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3464,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3465,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3466,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3467,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3468,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3469,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3470,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3471,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3472,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3473,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3474,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3475,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3476,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.0,3477,test,697.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,3478,test,698.2061353710692,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,3479,test,698.7061353710691,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,3480,test,699.206135371069,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,3481,test,699.7061353710689,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,3482,test,700.2061353710687,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,3483,test,700.7061353710686,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,3484,test,701.2061353710685,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,3485,test,701.7061353710684,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,3486,test,702.2061353710683,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,3487,test,702.7061353710682,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,3488,test,703.2061353710681,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,3489,test,703.706135371068,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,3490,test,704.2061353710678,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,3491,test,704.7061353710677,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,3492,test,705.2061353710676,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,3493,test,705.7061353710675,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,3494,test,706.2061353710677,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,3495,test,706.706135371068,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,3496,test,707.2061353710682,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,3497,test,707.7061353710684,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,3498,test,708.2061353710686,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,3499,test,708.7061353710689,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,3500,test,709.2061353710691,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,3501,test,709.7061353710693,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,3502,test,710.2061353710695,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,3503,test,710.7061353710698,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,3504,test,711.20613537107,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,3505,test,711.7061353710702,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,3506,test,712.2061353710704,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,3507,test,712.7061353710707,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,3508,test,713.2061353710709,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3509,test,713.7061353710686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3510,test,713.7061353710686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3511,test,713.7061353710686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3512,test,713.7061353710686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3513,test,713.7061353710686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3514,test,713.7061353710686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3515,test,713.7061353710686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3516,test,713.7061353710686,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3517,test,713.7061353710686,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,3518,test,714.2061353710689,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,3519,test,714.7061353710691,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,3520,test,715.2061353710693,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,3521,test,715.7061353710695,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,3522,test,716.2061353710698,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,3523,test,716.70613537107,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,3524,test,717.2061353710702,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,3525,test,717.7061353710704,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,3526,test,718.2061353710707,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,3527,test,718.7061353710709,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,3528,test,719.2061353710711,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,3529,test,719.7061353710714,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,3530,test,720.2061353710716,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,3531,test,720.7061353710718,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,3532,test,721.206135371072,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,3533,test,721.7061353710723,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,3534,test,722.2061353710725,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,3535,test,722.7061353710727,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,3536,test,723.206135371073,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,3537,test,723.7061353710732,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,3538,test,724.2061353710734,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,3539,test,724.7061353710736,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,3540,test,725.2061353710739,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,3541,test,725.7061353710741,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,3542,test,726.2061353710743,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,3543,test,726.7061353710745,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,3544,test,727.2061353710748,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,3545,test,727.706135371075,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,3546,test,728.2061353710752,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,3547,test,728.7061353710754,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,3548,test,729.2061353710757,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3549,test,729.7061353710677,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3550,test,729.7061353710677,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3551,test,729.7061353710677,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3552,test,729.7061353710677,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3553,test,729.7061353710677,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3554,test,729.7061353710677,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3555,test,729.7061353710677,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3556,test,729.7061353710677,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3557,test,729.7061353710677,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3558,test,729.7061353710677,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3559,test,729.7061353710677,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3560,test,729.7061353710677,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3561,test,729.7061353710677,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3562,test,729.7061353710677,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3563,test,729.7061353710677,0.4,1.0,"(1, 2)",undefined
24.0,56.0,3564,test,729.7061353710677,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,3565,test,730.206135371068,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,3566,test,730.7061353710682,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,3567,test,731.2061353710684,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,3568,test,731.7061353710686,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,3569,test,732.2061353710689,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,3570,test,732.7061353710691,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,3571,test,733.2061353710693,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,3572,test,733.7061353710695,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,3573,test,734.2061353710698,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,3574,test,734.70613537107,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,3575,test,735.2061353710702,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,3576,test,735.7061353710704,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,3577,test,736.2061353710707,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,3578,test,736.7061353710709,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,3579,test,737.2061353710711,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,3580,test,737.7061353710714,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,3581,test,738.2061353710716,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,3582,test,738.7061353710718,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,3583,test,739.206135371072,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,3584,test,739.7061353710723,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,3585,test,740.2061353710725,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,3586,test,740.7061353710727,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,3587,test,741.206135371073,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,3588,test,741.7061353710732,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,3589,test,742.2061353710734,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,3590,test,742.7061353710736,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,3591,test,743.2061353710739,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,3592,test,743.7061353710741,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,3593,test,744.2061353710743,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,3594,test,744.7061353710745,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,3595,test,745.2061353710748,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3596,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3597,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3598,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3599,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3600,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3601,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3602,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3603,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3604,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3605,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3606,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3607,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3608,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3609,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3610,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3611,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3612,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3613,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3614,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3615,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3616,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3617,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3618,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3619,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3620,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3621,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3622,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3623,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3624,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3625,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3626,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3627,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3628,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3629,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3630,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3631,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3632,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3633,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3634,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3635,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3636,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3637,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3638,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3639,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3640,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3641,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3642,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3643,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3644,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3645,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3646,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3647,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3648,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3649,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3650,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3651,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3652,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3653,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3654,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3655,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3656,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3657,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3658,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3659,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3660,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3661,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3662,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3663,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3664,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3665,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3666,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3667,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3668,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3669,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3670,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3671,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3672,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3673,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3674,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3675,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3676,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3677,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3678,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3679,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3680,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3681,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3682,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3683,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3684,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3685,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3686,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3687,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3688,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3689,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3690,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3691,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3692,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3693,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3694,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3695,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3696,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3697,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3698,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3699,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3700,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3701,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3702,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3703,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3704,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3705,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3706,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3707,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3708,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3709,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3710,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3711,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3712,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3713,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3714,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3715,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3716,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3717,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3718,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3719,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3720,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3721,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3722,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3723,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3724,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3725,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3726,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3727,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3728,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3729,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3730,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3731,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3732,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3733,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3734,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3735,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3736,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3737,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3738,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3739,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3740,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3741,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3742,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3743,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3744,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3745,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3746,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3747,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3748,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3749,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3750,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3751,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3752,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3753,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3754,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3755,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3756,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3757,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3758,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3759,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3760,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3761,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3762,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3763,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3764,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3765,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3766,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3767,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3768,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3769,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3770,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3771,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3772,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3773,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3774,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3775,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3776,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3777,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3778,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3779,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3780,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3781,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3782,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
24.0,40.0,3783,test,745.7061353710668,0.4,1.0,"(1, 2)",undefined
