x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
104.0,24.0,2155,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2156,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2157,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2158,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2159,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2160,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2161,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2162,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2163,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2164,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2165,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2166,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2167,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2168,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2169,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2170,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2171,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2172,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2173,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2174,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2175,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2176,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2177,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2178,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2179,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2180,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2181,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2182,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2183,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2184,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2185,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2186,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2187,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2188,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2189,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2190,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2191,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2192,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2193,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2194,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2195,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2196,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2197,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2198,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2199,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2200,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2201,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2202,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2203,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2204,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2205,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2206,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2207,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2208,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2209,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2210,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2211,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2212,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2213,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2214,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2215,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2216,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2217,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2218,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2219,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2220,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2221,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2222,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2223,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2224,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2225,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2226,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2227,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2228,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2229,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2230,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2231,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2232,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2233,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2234,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2235,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2236,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2237,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2238,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2239,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2240,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2241,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2242,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2243,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2244,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2245,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2246,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2247,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2248,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2249,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2250,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2251,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2252,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2253,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2254,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2255,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2256,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2257,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2258,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2259,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2260,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2261,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2262,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2263,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2264,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2265,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2266,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2267,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2268,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2269,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2270,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2271,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2272,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2273,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2274,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2275,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2276,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2277,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2278,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2279,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2280,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2281,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2282,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2283,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2284,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2285,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2286,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2287,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2288,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2289,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2290,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2291,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2292,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2293,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2294,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2295,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2296,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2297,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2298,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2299,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2300,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2301,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2302,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2303,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2304,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2305,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2306,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2307,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2308,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2309,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2310,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2311,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2312,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2313,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2314,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2315,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2316,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2317,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2318,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2319,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2320,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2321,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2322,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2323,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2324,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2325,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2326,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2327,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2328,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2329,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2330,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2331,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2332,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2333,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2334,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2335,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2336,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2337,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2338,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2339,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2340,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2341,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2342,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2343,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2344,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2345,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2346,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2347,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2348,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2349,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2350,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2351,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2352,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2353,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2354,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2355,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2356,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2357,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2358,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2359,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2360,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2361,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2362,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2363,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2364,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2365,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2366,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2367,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2368,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2369,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2370,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2371,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2372,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2373,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2374,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2375,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2376,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2377,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2378,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2379,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2380,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2381,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2382,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2383,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2384,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2385,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2386,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2387,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2388,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2389,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2390,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2391,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2392,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2393,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2394,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2395,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2396,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2397,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2398,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2399,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2400,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2401,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2402,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2403,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2404,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2405,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2406,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
104.0,24.0,2407,627.1601297885643,0.4,1.0,"(1, 2)",67d0a57b0a4981c5e65c3bcc
