x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
67.07664560621691,50.94327444885952,2427,673.6448638468917,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
66.72095732311772,50.591868920635925,2428,674.1448638468918,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
66.36526904001852,50.24046339241234,2429,674.6448638468919,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
66.00958075691932,49.88905786418874,2430,675.144863846892,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
65.65389247382012,49.537652335965156,2431,675.6448638468921,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
65.29820419072092,49.18624680774157,2432,676.1448638468922,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
64.94251590762173,48.834841279517974,2433,676.6448638468923,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
64.58682762452253,48.48343575129439,2434,677.1448638468925,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
64.23113934142333,48.13203022307079,2435,677.6448638468926,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
63.87545105832413,47.780624694847205,2436,678.1448638468927,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
63.51976277522493,47.42921916662361,2437,678.6448638468928,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
63.164074492125735,47.07781363840002,2438,679.1448638468929,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
62.80838620902654,46.72640811017643,2439,679.644863846893,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
62.45269792592734,46.37500258195284,2440,680.1448638468931,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
62.09700964282814,46.023597053729254,2441,680.6448638468933,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
61.74132135972894,45.67219152550566,2442,681.1448638468934,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
61.385633076629745,45.32078599728207,2443,681.6448638468935,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
61.02994479353055,44.969380469058486,2444,682.1448638468936,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
60.67425651043135,44.61797494083489,2445,682.6448638468937,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
60.31856822733215,44.266569412611304,2446,683.1448638468938,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
59.96287994423295,43.91516388438771,2447,683.6448638468939,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
59.607191661133754,43.56375835616412,2448,684.144863846894,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
59.251503378034556,43.212352827940535,2449,684.6448638468942,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
58.89581509493536,42.86094729971694,2450,685.1448638468943,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
58.54012681183616,42.50954177149335,2451,685.6448638468944,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
58.18443852873696,42.15813624326976,2452,686.1448638468945,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
57.828750245637764,41.80673071504617,2453,686.6448638468946,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
57.473061962538566,41.455325186822584,2454,687.1448638468947,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
57.11737367943937,41.10391965859899,2455,687.6448638468949,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.76168539634017,40.7525141303754,2456,688.144863846895,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.40599711324097,40.40110860215181,2457,688.6448638468951,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
56.05119446425634,40.04881199328891,2458,689.1448616672332,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
55.697614833810874,39.69528484449553,2459,689.644861667233,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
55.34403520336541,39.34175769570216,2460,690.1448616672329,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
54.99045557291994,38.98823054690878,2461,690.6448616672328,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
54.636875942474475,38.634703398115406,2462,691.1448616672327,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
54.28329631202901,38.28117624932203,2463,691.6448616672326,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
53.92971668158354,37.927649100528654,2464,692.1448616672325,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
53.576137051138076,37.57412195173528,2465,692.6448616672324,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
53.22255742069261,37.2205948029419,2466,693.1448616672322,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
52.86897779024714,36.86706765414853,2467,693.6448616672321,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
52.51539815980168,36.51354050535515,2468,694.144861667232,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
52.16181852935621,36.16001335656178,2469,694.6448616672319,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
51.808238898910744,35.8064862077684,2470,695.1448616672318,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
51.45465926846528,35.452959058975026,2471,695.6448616672317,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
51.10107963801981,35.09943191018165,2472,696.1448616672316,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
50.747500007574345,34.745904761388275,2473,696.6448616672315,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
50.39392037712888,34.3923776125949,2474,697.1448616672313,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
50.04034074668341,34.03885046380152,2475,697.6448616672312,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
49.686761116237946,33.68532331500815,2476,698.1448616672311,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
49.33318148579248,33.33179616621477,2477,698.644861667231,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
48.97960185534701,32.9782690174214,2478,699.1448616672309,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
48.62602222490155,32.62474186862802,2479,699.6448616672308,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
48.27244259445608,32.271214719834646,2480,700.1448616672307,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
47.918862964010614,31.91768757104127,2481,700.6448616672305,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
47.56528333356515,31.564160422247895,2482,701.1448616672304,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
47.21170370311968,31.21063327345452,2483,701.6448616672303,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
46.858124072674215,30.857106124661144,2484,702.1448616672302,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
46.50454444222875,30.503578975867768,2485,702.6448616672301,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
46.15096481178328,30.150051827074392,2486,703.14486166723,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
45.797385181337816,29.796524678281017,2487,703.6448616672299,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
45.44380555089235,29.44299752948764,2488,704.1448616672297,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
45.09022592044688,29.089470380694266,2489,704.6448616672296,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
44.73664629000142,28.73594323190089,2490,705.1448616672295,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
44.38306665955595,28.382416083107515,2491,705.6448616672294,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
44.029487029110484,28.02888893431414,2492,706.1448616672293,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
43.67590739866502,27.675361785520764,2493,706.6448616672292,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
43.32232776821955,27.321834636727388,2494,707.1448616672291,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
42.968748137774085,26.968307487934013,2495,707.644861667229,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
42.61516850732862,26.614780339140637,2496,708.1448616672288,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
42.26158887688315,26.26125319034726,2497,708.6448616672287,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
41.908009246437686,25.907726041553886,2498,709.1448616672286,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
41.55442961599222,25.55419889276051,2499,709.6448616672285,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
41.20084998554675,25.20067174396745,2500,710.1448616672282,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
40.84727035510129,24.84714459517443,2501,710.6448616672278,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
40.49369072465572,24.49361744638141,2502,711.1448616672276,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
40.13942428793392,24.252523633335986,2503,711.5733834693291,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
39.781552118262695,24.601704832965442,2504,712.073383469329,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
39.42367994859147,24.950886032594898,2505,712.5733834693289,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
39.065807778920245,25.300067232224354,2506,713.0733834693287,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
38.70793560924902,25.64924843185381,2507,713.5733834693286,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
38.350063439577795,25.998429631483265,2508,714.0733834693285,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
37.99219126990657,26.34761083111272,2509,714.5733834693284,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
37.634319100235345,26.696792030742177,2510,715.0733834693283,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
37.27644693056412,27.045973230371633,2511,715.5733834693282,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
36.918574760892895,27.39515443000109,2512,716.0733834693281,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
36.56070259122167,27.744335629630545,2513,716.573383469328,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
36.202830421550445,28.09351682926,2514,717.0733834693278,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
35.84495825187922,28.442698028889456,2515,717.5733834693277,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
35.487086082207995,28.791879228518912,2516,718.0733834693276,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
35.12921391253677,29.141060428148368,2517,718.5733834693275,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
34.771341742865545,29.490241627777824,2518,719.0733834693274,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
34.41346957319432,29.83942282740728,2519,719.5733834693273,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
34.055597403522874,30.188604027036735,2520,720.0733834693273,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
33.69772523385113,30.53778522666619,2521,720.5733834693275,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
33.33985306417939,30.886966426295647,2522,721.0733834693277,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
32.98198089450764,31.236147625925103,2523,721.573383469328,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
32.62410872483591,31.58532882555456,2524,722.0733834693282,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
32.26623655516416,31.934510025184014,2525,722.5733834693284,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
31.908364385492654,32.28369122481318,2526,723.0733834693283,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
31.550492215821073,32.63287242444228,2527,723.5733834693282,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
31.192620046149493,32.98205362407138,2528,724.0733834693281,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
30.834747876477913,33.331234823700484,2529,724.573383469328,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
30.476875706806332,33.680416023329585,2530,725.0733834693278,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
30.119003537134752,34.029597222958685,2531,725.5733834693277,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
29.76113136746317,34.378778422587786,2532,726.0733834693276,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
29.40325919779159,34.727959622216886,2533,726.5733834693275,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
29.04538702812001,35.07714082184599,2534,727.0733834693274,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
28.68751485844843,35.42632202147509,2535,727.5733834693273,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
28.32964268877685,35.77550322110419,2536,728.0733834693272,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
27.97177051910527,36.12468442073329,2537,728.573383469327,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
27.61389834943369,36.47386562036239,2538,729.0733834693269,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
27.25602617976211,36.82304681999149,2539,729.5733834693268,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
26.89815401009053,37.17222801962091,2540,730.0733834693269,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
26.54028184041895,37.52140921925052,2541,730.5733834693272,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
26.18240967074737,37.87059041888013,2542,731.0733834693274,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
25.82453750107579,38.21977161850973,2543,731.5733834693276,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
25.466665331404208,38.56895281813934,2544,732.0733834693278,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
25.108793161732628,38.91813401776894,2545,732.5733834693281,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.750920992061047,39.26731521739855,2546,733.0733834693283,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.393048822389467,39.61649641702816,2547,733.5733834693285,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.19696054524566,40.03503676350445,2548,734.0355810829764,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.19079248976489,40.534998717148596,2549,734.5355810829765,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.184624434284117,41.03496067079274,2550,735.0355810829766,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.178456378803347,41.53492262443689,2551,735.5355810829767,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.172288323322576,42.034884578081034,2552,736.0355810829768,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.166120267841805,42.53484653172518,2553,736.5355810829769,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.159952212361034,43.034808485369325,2554,737.035581082977,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.153784156880263,43.53477043901347,2555,737.5355810829772,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.147616101399493,44.03473239265762,2556,738.0355810829773,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.14144804591872,44.53469434630176,2557,738.5355810829774,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.13527999043795,45.03465629994591,2558,739.0355810829775,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.12911193495718,45.534618253590054,2559,739.5355810829776,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.12294387947641,46.0345802072342,2560,740.0355810829777,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.11677582399564,46.534542160878345,2561,740.5355810829778,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.110607768514868,47.03450411452249,2562,741.035581082978,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.104439713034097,47.53446606816664,2563,741.5355810829781,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.098271657553326,48.03442802181078,2564,742.0355810829782,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.092103602072555,48.53438997545493,2565,742.5355810829783,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.085935546591784,49.034351929099074,2566,743.0355810829784,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.079767491111014,49.53431388274322,2567,743.5355810829785,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.073599435630243,50.034275836387366,2568,744.0355810829786,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.067431380149472,50.53423779003151,2569,744.5355810829788,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0612633246687,51.03419974367566,2570,745.0355810829789,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.05509526918793,51.5341616973198,2571,745.535581082979,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.04892721370716,52.03412365096395,2572,746.0355810829791,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.042759158226296,52.534085604608094,2573,746.5355810829792,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.036591102745348,53.03404755825224,2574,747.0355810829793,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0304230472644,53.534009511896386,2575,747.5355810829794,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.024254991783447,54.03397146554053,2576,748.0355810829795,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0180869363025,54.53393341918468,2577,748.5355810829797,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.01191888082155,55.03389537282882,2578,749.0355810829798,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.005750825340602,55.53385732647297,2579,749.5355810829799,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2580,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2581,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2582,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2583,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2584,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2585,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2586,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2587,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2588,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2589,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2590,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2591,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2592,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2593,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2594,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2595,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2596,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2597,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2598,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2599,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2600,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2601,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2602,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2603,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2604,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2605,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2606,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2607,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2608,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2609,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2610,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2611,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2612,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2613,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2614,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2615,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2616,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2617,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2618,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2619,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2620,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2621,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2622,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2623,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2624,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2625,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2626,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2627,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2628,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2629,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2630,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,56.0,2631,750.0017592292663,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,55.499999999999744,2632,750.5017592292666,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,54.99999999999949,2633,751.0017592292668,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,54.49999999999923,2634,751.501759229267,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,53.99999999999898,2635,752.0017592292672,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,53.49999999999872,2636,752.5017592292675,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,52.999999999998465,2637,753.0017592292677,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,52.49999999999821,2638,753.5017592292679,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,51.999999999997954,2639,754.0017592292681,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,51.4999999999977,2640,754.5017592292684,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,50.99999999999744,2641,755.0017592292686,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,50.499999999997186,2642,755.5017592292688,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,49.99999999999693,2643,756.001759229269,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,49.499999999996675,2644,756.5017592292693,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,48.99999999999642,2645,757.0017592292695,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,48.49999999999616,2646,757.5017592292697,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,47.99999999999591,2647,758.00175922927,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,47.49999999999565,2648,758.5017592292702,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,46.999999999995396,2649,759.0017592292704,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,46.49999999999514,2650,759.5017592292706,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,45.999999999994884,2651,760.0017592292709,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,45.49999999999463,2652,760.5017592292711,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,44.99999999999437,2653,761.0017592292713,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,44.49999999999412,2654,761.5017592292716,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,43.99999999999386,2655,762.0017592292718,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,43.499999999993605,2656,762.501759229272,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,42.99999999999335,2657,763.0017592292722,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,42.49999999999309,2658,763.5017592292725,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,41.99999999999284,2659,764.0017592292727,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,41.49999999999258,2660,764.5017592292729,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.999999999992326,2661,765.0017592292731,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.49999999999207,2662,765.5017592292734,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2663,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2664,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2665,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2666,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2667,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2668,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2669,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2670,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2671,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2672,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2673,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2674,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2675,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2676,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2677,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2678,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2679,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2680,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2681,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2682,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2683,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2684,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2685,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2686,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2687,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2688,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
24.0,40.0,2689,766.0017592292654,0.4,1.0,"(1, 2)",6758de6c918d844588f31949
