x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,4320,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4321,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4322,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4323,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4324,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4325,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4326,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4327,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4328,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4329,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4330,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4331,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4332,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4333,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4334,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4335,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4336,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4337,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4338,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4339,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4340,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4341,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4342,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4343,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4344,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4345,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4346,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4347,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4348,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4349,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4350,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4351,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4352,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4353,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4354,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4355,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4356,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4357,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4358,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4359,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4360,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4361,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4362,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4363,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4364,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4365,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4366,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4367,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4368,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4369,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4370,test,1529.098690046913,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,4371,test,1529.5986900469131,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,4372,test,1530.0986900469134,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,4373,test,1530.5986900469136,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,4374,test,1531.0986900469138,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,4375,test,1531.598690046914,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,4376,test,1532.0986900469143,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,4377,test,1532.5986900469145,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,4378,test,1533.0986900469147,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,4379,test,1533.598690046915,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,4380,test,1534.0986900469152,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,4381,test,1534.5986900469154,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,4382,test,1535.0986900469156,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,4383,test,1535.5986900469159,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,4384,test,1536.098690046916,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,4385,test,1536.5986900469163,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,4386,test,1537.0986900469165,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,4387,test,1537.5986900469168,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,4388,test,1538.098690046917,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,4389,test,1538.5986900469172,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,4390,test,1539.0986900469175,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,4391,test,1539.5986900469177,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,4392,test,1540.098690046918,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,4393,test,1540.5986900469181,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,4394,test,1541.0986900469184,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,4395,test,1541.5986900469186,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,4396,test,1542.0986900469188,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,4397,test,1542.598690046919,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,4398,test,1543.0986900469193,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,4399,test,1543.5986900469195,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,4400,test,1544.0986900469197,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,4401,test,1544.59869004692,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,4402,test,1545.0986900469202,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,4403,test,1545.5986900469204,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,4404,test,1546.0986900469206,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,4405,test,1546.5986900469209,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,4406,test,1547.098690046921,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,4407,test,1547.5986900469213,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,4408,test,1548.0986900469215,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,4409,test,1548.5986900469218,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,4410,test,1549.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,4411,test,1549.5986900469222,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,4412,test,1550.0986900469225,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,4413,test,1550.5986900469227,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4414,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4415,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4416,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4417,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4418,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4419,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4420,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4421,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4422,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4423,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4424,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4425,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4426,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4427,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4428,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4429,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4430,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4431,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4432,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4433,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4434,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4435,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4436,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4437,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4438,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4439,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4440,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4441,test,1551.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,4442,test,1551.5986900469231,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,4443,test,1552.0986900469234,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,4444,test,1552.5986900469236,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,4445,test,1553.0986900469238,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,4446,test,1553.598690046924,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,4447,test,1554.0986900469243,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,4448,test,1554.5986900469245,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,4449,test,1555.0986900469247,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,4450,test,1555.598690046925,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,4451,test,1556.0986900469252,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,4452,test,1556.5986900469254,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,4453,test,1557.0986900469256,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,4454,test,1557.5986900469259,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,4455,test,1558.098690046926,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,4456,test,1558.5986900469263,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,4457,test,1559.0986900469265,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,4458,test,1559.5986900469268,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,4459,test,1560.098690046927,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,4460,test,1560.5986900469272,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,4461,test,1561.0986900469275,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,4462,test,1561.5986900469277,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,4463,test,1562.098690046928,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,4464,test,1562.5986900469281,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,4465,test,1563.0986900469284,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,4466,test,1563.5986900469286,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,4467,test,1564.0986900469288,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,4468,test,1564.598690046929,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,4469,test,1565.0986900469293,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,4470,test,1565.5986900469295,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,4471,test,1566.0986900469297,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,4472,test,1566.59869004693,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4473,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4474,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4475,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4476,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4477,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4478,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4479,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4480,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4481,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4482,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4483,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4484,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4485,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4486,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4487,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4488,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4489,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4490,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4491,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4492,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4493,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4494,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4495,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4496,test,1567.098690046922,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,4497,test,1567.5986900469222,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,4498,test,1568.0986900469225,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,4499,test,1568.5986900469227,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,4500,test,1569.098690046923,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,4501,test,1569.5986900469231,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,4502,test,1570.0986900469234,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,4503,test,1570.5986900469236,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,4504,test,1571.0986900469238,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,4505,test,1571.598690046924,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,4506,test,1572.0986900469243,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,4507,test,1572.5986900469245,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,4508,test,1573.0986900469247,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,4509,test,1573.598690046925,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,4510,test,1574.0986900469252,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,4511,test,1574.5986900469254,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,4512,test,1575.0986900469256,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,4513,test,1575.5986900469259,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,4514,test,1576.098690046926,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,4515,test,1576.5986900469263,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,4516,test,1577.0986900469265,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,4517,test,1577.5986900469268,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,4518,test,1578.098690046927,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,4519,test,1578.5986900469272,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,4520,test,1579.0986900469275,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,4521,test,1579.5986900469277,0.4,1.0,"(1, 2)",undefined
24.317158305838916,43.11346331475269,4522,test,1580.0986900469272,0.4,1.0,"(1, 2)",undefined
24.634316611677832,42.72692662951178,4523,test,1580.5986900469268,0.4,1.0,"(1, 2)",undefined
24.951474917516748,42.34038994427087,4524,test,1581.0986900469263,0.4,1.0,"(1, 2)",undefined
25.268633223355664,41.953853259029955,4525,test,1581.5986900469259,0.4,1.0,"(1, 2)",undefined
25.58579152919458,41.56731657378904,4526,test,1582.0986900469254,0.4,1.0,"(1, 2)",undefined
25.902949835033496,41.18077988854813,4527,test,1582.598690046925,0.4,1.0,"(1, 2)",undefined
26.220108140872412,40.79424320330722,4528,test,1583.0986900469245,0.4,1.0,"(1, 2)",undefined
26.537266446711328,40.407706518066306,4529,test,1583.598690046924,0.4,1.0,"(1, 2)",undefined
26.854424752550244,40.02116983282539,4530,test,1584.0986900469236,0.4,1.0,"(1, 2)",undefined
27.17158305838916,39.63463314758448,4531,test,1584.5986900469231,0.4,1.0,"(1, 2)",undefined
27.488741364228076,39.24809646234357,4532,test,1585.0986900469227,0.4,1.0,"(1, 2)",undefined
27.805899670066992,38.861559777102656,4533,test,1585.5986900469222,0.4,1.0,"(1, 2)",undefined
28.12305797590591,38.47502309186174,4534,test,1586.0986900469218,0.4,1.0,"(1, 2)",undefined
28.440216281744824,38.08848640662083,4535,test,1586.5986900469213,0.4,1.0,"(1, 2)",undefined
28.75737458758374,37.7019497213799,4536,test,1587.098690046921,0.4,1.0,"(1, 2)",undefined
29.074532893422656,37.315413036138786,4537,test,1587.5986900469209,0.4,1.0,"(1, 2)",undefined
29.391691199261572,36.928876350897674,4538,test,1588.0986900469206,0.4,1.0,"(1, 2)",undefined
29.70884950510049,36.54233966565657,4539,test,1588.5986900469204,0.4,1.0,"(1, 2)",undefined
30.026007810939404,36.15580298041546,4540,test,1589.0986900469202,0.4,1.0,"(1, 2)",undefined
30.34316611677832,35.76926629517435,4541,test,1589.59869004692,0.4,1.0,"(1, 2)",undefined
30.660324422617236,35.382729609933236,4542,test,1590.0986900469197,0.4,1.0,"(1, 2)",undefined
30.977482728456152,34.996192924692124,4543,test,1590.5986900469195,0.4,1.0,"(1, 2)",undefined
31.29464103429507,34.60965623945101,4544,test,1591.0986900469193,0.4,1.0,"(1, 2)",undefined
31.611799340133985,34.2231195542099,4545,test,1591.598690046919,0.4,1.0,"(1, 2)",undefined
31.9289576459729,33.83658286896879,4546,test,1592.0986900469188,0.4,1.0,"(1, 2)",undefined
32.24611595181182,33.45004618372768,4547,test,1592.5986900469186,0.4,1.0,"(1, 2)",undefined
32.56327425765073,33.06350949848657,4548,test,1593.0986900469184,0.4,1.0,"(1, 2)",undefined
32.88043256348965,32.676972813245456,4549,test,1593.5986900469181,0.4,1.0,"(1, 2)",undefined
33.197590869328565,32.29043612800435,4550,test,1594.098690046918,0.4,1.0,"(1, 2)",undefined
33.51474917516748,31.9038994427632,4551,test,1594.5986900469177,0.4,1.0,"(1, 2)",undefined
33.8319074810064,31.517362757521934,4552,test,1595.0986900469177,0.4,1.0,"(1, 2)",undefined
34.14906578684531,31.130826072280666,4553,test,1595.5986900469177,0.4,1.0,"(1, 2)",undefined
34.46622409268423,30.744289387039398,4554,test,1596.0986900469177,0.4,1.0,"(1, 2)",undefined
34.783382398523145,30.35775270179813,4555,test,1596.5986900469177,0.4,1.0,"(1, 2)",undefined
35.10054070436206,29.971216016556863,4556,test,1597.0986900469177,0.4,1.0,"(1, 2)",undefined
35.41769901020098,29.584679331315595,4557,test,1597.5986900469177,0.4,1.0,"(1, 2)",undefined
35.048302695713375,29.92164574335548,4558,test,1598.0986900469177,0.4,1.0,"(1, 2)",undefined
34.67890638122577,30.258612155395365,4559,test,1598.5986900469177,0.4,1.0,"(1, 2)",undefined
34.30951006673817,30.59557856743525,4560,test,1599.0986900469177,0.4,1.0,"(1, 2)",undefined
33.94011375225057,30.932544979475136,4561,test,1599.5986900469177,0.4,1.0,"(1, 2)",undefined
33.570717437762966,31.26951139151502,4562,test,1600.0986900469177,0.4,1.0,"(1, 2)",undefined
33.20132112327536,31.606477803554906,4563,test,1600.5986900469177,0.4,1.0,"(1, 2)",undefined
32.83192480878776,31.94344421559479,4564,test,1601.0986900469177,0.4,1.0,"(1, 2)",undefined
32.46252849430016,32.28041062763467,4565,test,1601.5986900469177,0.4,1.0,"(1, 2)",undefined
32.09313217981256,32.61737703967456,4566,test,1602.0986900469177,0.4,1.0,"(1, 2)",undefined
31.723735865324954,32.95434345171444,4567,test,1602.5986900469177,0.4,1.0,"(1, 2)",undefined
31.354339550837352,33.29130986375433,4568,test,1603.0986900469177,0.4,1.0,"(1, 2)",undefined
30.98494323634975,33.628276275794214,4569,test,1603.5986900469177,0.4,1.0,"(1, 2)",undefined
30.835926644378176,34.10555403068856,4570,test,1604.0986900469175,0.4,1.0,"(1, 2)",undefined
30.686910052406603,34.582831785582904,4571,test,1604.5986900469172,0.4,1.0,"(1, 2)",undefined
30.53789346043503,35.06010954047725,4572,test,1605.098690046917,0.4,1.0,"(1, 2)",undefined
30.388876868463456,35.537387295371595,4573,test,1605.5986900469168,0.4,1.0,"(1, 2)",undefined
30.239860276491882,36.01466505026594,4574,test,1606.0986900469165,0.4,1.0,"(1, 2)",undefined
30.09084368452031,36.491942805160285,4575,test,1606.5986900469163,0.4,1.0,"(1, 2)",undefined
29.941827092548735,36.96922056005463,4576,test,1607.098690046916,0.4,1.0,"(1, 2)",undefined
29.79281050057716,37.446498314948975,4577,test,1607.5986900469159,0.4,1.0,"(1, 2)",undefined
29.643793908605588,37.92377606984332,4578,test,1608.0986900469156,0.4,1.0,"(1, 2)",undefined
29.494777316634014,38.401053824737666,4579,test,1608.5986900469154,0.4,1.0,"(1, 2)",undefined
29.34576072466244,38.87833157963201,4580,test,1609.0986900469152,0.4,1.0,"(1, 2)",undefined
29.196744132690867,39.355609334526356,4581,test,1609.598690046915,0.4,1.0,"(1, 2)",undefined
29.047727540719293,39.8328870894207,4582,test,1610.0986900469147,0.4,1.0,"(1, 2)",undefined
28.89871094874772,40.31016484431505,4583,test,1610.5986900469145,0.4,1.0,"(1, 2)",undefined
28.749694356776146,40.78744259920939,4584,test,1611.0986900469143,0.4,1.0,"(1, 2)",undefined
28.600677764804573,41.26472035410374,4585,test,1611.598690046914,0.4,1.0,"(1, 2)",undefined
28.451661172833,41.74199810899808,4586,test,1612.0986900469138,0.4,1.0,"(1, 2)",undefined
28.302644580861426,42.21927586389243,4587,test,1612.5986900469136,0.4,1.0,"(1, 2)",undefined
28.153627988889852,42.69655361878677,4588,test,1613.0986900469134,0.4,1.0,"(1, 2)",undefined
28.00461139691828,43.17383137368112,4589,test,1613.5986900469131,0.4,1.0,"(1, 2)",undefined
27.855594804946705,43.65110912857546,4590,test,1614.098690046913,0.4,1.0,"(1, 2)",undefined
27.70657821297513,44.12838688346981,4591,test,1614.5986900469127,0.4,1.0,"(1, 2)",undefined
27.557561621003558,44.60566463836415,4592,test,1615.0986900469125,0.4,1.0,"(1, 2)",undefined
27.408545029031984,45.0829423932585,4593,test,1615.5986900469122,0.4,1.0,"(1, 2)",undefined
27.25952843706041,45.560220148152844,4594,test,1616.098690046912,0.4,1.0,"(1, 2)",undefined
27.110511845088837,46.03749790304719,4595,test,1616.5986900469118,0.4,1.0,"(1, 2)",undefined
26.961495253117263,46.514775657941534,4596,test,1617.0986900469115,0.4,1.0,"(1, 2)",undefined
26.81247866114569,46.99205341283588,4597,test,1617.5986900469113,0.4,1.0,"(1, 2)",undefined
26.663462069174116,47.469331167730225,4598,test,1618.098690046911,0.4,1.0,"(1, 2)",undefined
26.514445477202543,47.94660892262457,4599,test,1618.5986900469109,0.4,1.0,"(1, 2)",undefined
26.36542888523097,48.423886677518915,4600,test,1619.0986900469106,0.4,1.0,"(1, 2)",undefined
26.216412293259395,48.90116443241326,4601,test,1619.5986900469104,0.4,1.0,"(1, 2)",undefined
26.067395701287822,49.378442187307606,4602,test,1620.0986900469102,0.4,1.0,"(1, 2)",undefined
25.91837910931625,49.85571994220195,4603,test,1620.59869004691,0.4,1.0,"(1, 2)",undefined
25.769362517344675,50.332997697096296,4604,test,1621.0986900469097,0.4,1.0,"(1, 2)",undefined
25.6203459253731,50.81027545199064,4605,test,1621.5986900469095,0.4,1.0,"(1, 2)",undefined
25.4713293334017,51.287553206884986,4606,test,1622.0986900469093,0.4,1.0,"(1, 2)",undefined
25.322312741430384,51.76483096177933,4607,test,1622.598690046909,0.4,1.0,"(1, 2)",undefined
25.17329614945907,52.24210871667368,4608,test,1623.0986900469088,0.4,1.0,"(1, 2)",undefined
25.024279557487752,52.71938647156802,4609,test,1623.5986900469086,0.4,1.0,"(1, 2)",undefined
24.875262965516434,53.19666422646237,4610,test,1624.0986900469084,0.4,1.0,"(1, 2)",undefined
24.72624637354512,53.67394198135671,4611,test,1624.5986900469081,0.4,1.0,"(1, 2)",undefined
24.577229781573802,54.15121973625106,4612,test,1625.098690046908,0.4,1.0,"(1, 2)",undefined
24.428213189602488,54.6284974911454,4613,test,1625.5986900469077,0.4,1.0,"(1, 2)",undefined
24.27919659763117,55.10577524603975,4614,test,1626.0986900469074,0.4,1.0,"(1, 2)",undefined
24.130180005659856,55.58305300093409,4615,test,1626.5986900469072,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4616,test,1627.0354870637282,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4617,test,1627.0354870637282,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4618,test,1627.0354870637282,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4619,test,1627.0354870637282,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4620,test,1627.0354870637282,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4621,test,1627.0354870637282,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4622,test,1627.0354870637282,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4623,test,1627.0354870637282,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4624,test,1627.0354870637282,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4625,test,1627.0354870637282,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4626,test,1627.0354870637282,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4627,test,1627.0354870637282,0.4,1.0,"(1, 2)",undefined
