x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,42.00000000000102,3566,test,210.99999999993696,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,42.50000000000128,3567,test,211.49999999993722,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,43.000000000001535,3568,test,211.99999999993747,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,43.50000000000179,3569,test,212.49999999993773,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,44.000000000002046,3570,test,212.99999999993798,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,44.5000000000023,3571,test,213.49999999993824,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,45.00000000000256,3572,test,213.9999999999385,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,45.500000000002814,3573,test,214.49999999993875,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,46.00000000000307,3574,test,214.999999999939,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,46.500000000003325,3575,test,215.49999999993926,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,47.00000000000358,3576,test,215.99999999993952,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,47.50000000000384,3577,test,216.49999999993977,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,48.00000000000409,3578,test,216.99999999994003,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,48.50000000000435,3579,test,217.4999999999403,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,49.000000000004604,3580,test,217.99999999994054,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,49.50000000000486,3581,test,218.4999999999408,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,50.000000000005116,3582,test,218.99999999994105,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,50.50000000000537,3583,test,219.4999999999413,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,51.00000000000563,3584,test,219.99999999994156,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,51.50000000000588,3585,test,220.49999999994182,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,52.00000000000614,3586,test,220.99999999994208,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,52.500000000006395,3587,test,221.49999999994233,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,53.00000000000665,3588,test,221.9999999999426,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,53.50000000000691,3589,test,222.49999999994284,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,54.00000000000716,3590,test,222.9999999999431,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,54.50000000000742,3591,test,223.49999999994336,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,55.000000000007674,3592,test,223.9999999999436,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,55.50000000000793,3593,test,224.49999999994387,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.000000000008185,3594,test,224.99999999994412,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,56.50000000000844,3595,test,225.49999999994438,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,57.0000000000087,3596,test,225.99999999994463,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,57.50000000000895,3597,test,226.4999999999449,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,58.00000000000921,3598,test,226.99999999994515,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,58.500000000009464,3599,test,227.4999999999454,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,59.00000000000972,3600,test,227.99999999994566,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,59.500000000009976,3601,test,228.4999999999459,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,60.00000000001023,3602,test,228.99999999994617,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,60.50000000001049,3603,test,229.49999999994643,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,61.00000000001074,3604,test,229.99999999994668,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,61.500000000011,3605,test,230.49999999994694,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,62.000000000011255,3606,test,230.9999999999472,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,62.50000000001151,3607,test,231.49999999994745,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,63.00000000001177,3608,test,231.9999999999477,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,63.50000000001202,3609,test,232.49999999994796,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,64.00000000001228,3610,test,232.99999999994822,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,64.50000000001182,3611,test,233.49999999994776,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,65.00000000001137,3612,test,233.9999999999473,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,65.50000000001091,3613,test,234.49999999994685,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,66.00000000001046,3614,test,234.9999999999464,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,66.50000000001,3615,test,235.49999999994594,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,67.00000000000955,3616,test,235.9999999999455,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,67.5000000000091,3617,test,236.49999999994503,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,68.00000000000864,3618,test,236.99999999994458,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,68.50000000000819,3619,test,237.49999999994412,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,69.00000000000773,3620,test,237.99999999994367,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,69.50000000000728,3621,test,238.4999999999432,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,70.00000000000682,3622,test,238.99999999994276,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,70.50000000000637,3623,test,239.4999999999423,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,71.00000000000591,3624,test,239.99999999994185,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,71.50000000000546,3625,test,240.4999999999414,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,72.000000000005,3626,test,240.99999999994094,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,72.50000000000455,3627,test,241.49999999994048,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,73.00000000000409,3628,test,241.99999999994003,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,73.50000000000364,3629,test,242.49999999993958,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,74.00000000000318,3630,test,242.99999999993912,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,74.50000000000273,3631,test,243.49999999993867,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,75.00000000000227,3632,test,243.9999999999382,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,75.50000000000182,3633,test,244.49999999993776,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,76.00000000000136,3634,test,244.9999999999373,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,76.50000000000091,3635,test,245.49999999993685,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,77.00000000000045,3636,test,245.9999999999364,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,77.5,3637,test,246.49999999993594,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,77.99999999999955,3638,test,246.99999999993548,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,78.49999999999909,3639,test,247.49999999993503,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,78.99999999999864,3640,test,247.99999999993457,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,79.49999999999818,3641,test,248.49999999993412,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,79.99999999999773,3642,test,248.99999999993366,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,80.49999999999727,3643,test,249.4999999999332,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,80.99999999999682,3644,test,249.99999999993275,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,81.49999999999636,3645,test,250.4999999999323,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,81.99999999999591,3646,test,250.99999999993184,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,82.49999999999545,3647,test,251.4999999999314,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,82.999999999995,3648,test,251.99999999993094,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,83.49999999999454,3649,test,252.49999999993048,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,83.99999999999409,3650,test,252.99999999993003,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,84.49999999999363,3651,test,253.49999999992957,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,84.99999999999318,3652,test,253.99999999992912,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,85.49999999999272,3653,test,254.49999999992866,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,85.99999999999227,3654,test,254.9999999999282,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,86.49999999999181,3655,test,255.49999999992775,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,86.99999999999136,3656,test,255.9999999999273,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,87.4999999999909,3657,test,256.49999999992684,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,87.99999999999045,3658,test,256.9999999999264,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,88.49999999999,3659,test,257.49999999992593,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,88.99999999998954,3660,test,257.9999999999255,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,89.49999999998909,3661,test,258.499999999925,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,89.99999999998863,3662,test,258.99999999992457,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,90.49999999998818,3663,test,259.4999999999241,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,90.99999999998772,3664,test,259.99999999992366,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,91.49999999998727,3665,test,260.4999999999232,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,91.99999999998681,3666,test,260.99999999992275,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,92.49999999998636,3667,test,261.4999999999223,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,92.9999999999859,3668,test,261.99999999992184,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,93.49999999998545,3669,test,262.4999999999214,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,93.999999999985,3670,test,262.99999999992093,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,94.49999999998454,3671,test,263.4999999999205,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,94.99999999998408,3672,test,263.99999999992,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,95.49999999998363,3673,test,264.49999999991957,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,95.99999999998317,3674,test,264.9999999999191,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,96.49999999998272,3675,test,265.49999999991866,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,96.99999999998226,3676,test,265.9999999999182,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,97.49999999998181,3677,test,266.49999999991775,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,97.99999999998136,3678,test,266.9999999999173,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,98.4999999999809,3679,test,267.49999999991684,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,98.99999999998045,3680,test,267.9999999999164,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,99.49999999997999,3681,test,268.49999999991593,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,99.99999999997954,3682,test,268.9999999999155,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,100.49999999997908,3683,test,269.499999999915,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,100.99999999997863,3684,test,269.99999999991456,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,101.49999999997817,3685,test,270.4999999999141,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,101.99999999997772,3686,test,270.99999999991365,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,102.49999999997726,3687,test,271.4999999999132,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,102.99999999997681,3688,test,271.99999999991275,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,103.49999999997635,3689,test,272.4999999999123,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,103.9999999999759,3690,test,272.99999999991184,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,104.49999999997544,3691,test,273.4999999999114,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,104.99999999997499,3692,test,273.9999999999109,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,105.49999999997453,3693,test,274.4999999999105,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,105.99999999997408,3694,test,274.99999999991,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,106.49999999997362,3695,test,275.49999999990956,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,106.99999999997317,3696,test,275.9999999999091,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,107.49999999997272,3697,test,276.49999999990865,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,107.99999999997226,3698,test,276.9999999999082,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,108.4999999999718,3699,test,277.49999999990774,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,108.99999999997135,3700,test,277.9999999999073,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,109.4999999999709,3701,test,278.49999999990683,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,109.99999999997044,3702,test,278.9999999999064,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,110.49999999996999,3703,test,279.4999999999059,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,110.99999999996953,3704,test,279.99999999990547,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,111.49999999996908,3705,test,280.499999999905,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,111.99999999996862,3706,test,280.99999999990456,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,112.49999999996817,3707,test,281.4999999999041,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,112.99999999996771,3708,test,281.99999999990365,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,113.49999999996726,3709,test,282.4999999999032,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,113.9999999999668,3710,test,282.99999999990274,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,114.49999999996635,3711,test,283.4999999999023,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,114.9999999999659,3712,test,283.99999999990183,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,115.49999999996544,3713,test,284.4999999999014,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,115.99999999996498,3714,test,284.9999999999009,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,116.49999999996453,3715,test,285.49999999990047,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,116.99999999996407,3716,test,285.9999999999,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,117.49999999996362,3717,test,286.49999999989956,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,117.99999999996317,3718,test,286.9999999998991,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,118.49999999996271,3719,test,287.49999999989865,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,118.99999999996226,3720,test,287.9999999998982,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.0,119.4999999999618,3721,test,288.49999999989774,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.13704815600702,119.94371843037021,3722,test,288.9644009501003,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.488453684230144,120.29940671346941,3723,test,289.4644009501001,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
24.83985921245327,120.65509499656861,3724,test,289.96440095009996,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
25.191264740676395,121.0107832796678,3725,test,290.4644009500998,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
25.54267026889952,121.366471562767,3726,test,290.9644009500996,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
25.894075797122646,121.7221598458662,3727,test,291.46440095009945,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
26.24548132534577,122.0778481289654,3728,test,291.9644009500993,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
26.596886853568897,122.4335364120646,3729,test,292.4644009500991,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
26.948292381792022,122.7892246951638,3730,test,292.96440095009893,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
27.299697910015148,123.144912978263,3731,test,293.46440095009876,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
27.651103438238273,123.50060126136219,3732,test,293.9644009500986,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
28.0025089664614,123.85628954446139,3733,test,294.4644009500984,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
28.353914494684524,124.21197782756059,3734,test,294.96440095009825,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
28.70532002290765,124.56766611065979,3735,test,295.4644009500981,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
29.056725551130775,124.92335439375898,3736,test,295.9644009500979,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
29.4081310793539,125.27904267685818,3737,test,296.46440095009774,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
29.759536607577026,125.63473095995738,3738,test,296.96440095009757,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
30.11094213580015,125.99041924305658,3739,test,297.4644009500974,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
30.462347664023277,126.34610752615578,3740,test,297.96440095009723,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
30.813753192246402,126.70179580925497,3741,test,298.46440095009706,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
31.165158720469528,127.05748409235417,3742,test,298.9644009500969,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
31.516564248692653,127.41317237545337,3743,test,299.4644009500967,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
31.86796977691578,127.76886065855257,3744,test,299.96440095009655,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
32.219375305138904,128.12454894165177,3745,test,300.4644009500964,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
32.57078083336203,128.48023722475097,3746,test,300.9644009500962,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
32.922186361585155,128.83592550785016,3747,test,301.46440095009604,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
33.27359188980828,129.19161379094936,3748,test,301.96440095009586,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
33.624997418031406,129.54730207404856,3749,test,302.4644009500957,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
33.97640294625453,129.90299035714776,3750,test,302.9644009500955,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
34.327808474477656,130.25867864024696,3751,test,303.46440095009535,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
34.67921400270078,130.61436692334615,3752,test,303.9644009500952,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
35.03061953092391,130.97005520644535,3753,test,304.464400950095,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
35.38202505914703,131.32574348954455,3754,test,304.96440095009484,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
35.73343058737016,131.68143177264375,3755,test,305.46440095009467,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
36.08483611559328,132.03712005574295,3756,test,305.9644009500945,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
36.43624164381641,132.39280833884214,3757,test,306.46440095009433,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
36.787647172039534,132.74849662194134,3758,test,306.96440095009416,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
37.13905270026266,133.10418490504054,3759,test,307.464400950094,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
37.490458228485785,133.45987318813974,3760,test,307.9644009500938,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
37.84186375670891,133.81556147123894,3761,test,308.46440095009365,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
38.193269284932036,134.17124975433813,3762,test,308.9644009500935,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
38.54467481315516,134.52693803743733,3763,test,309.4644009500933,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
38.89608034137829,134.88262632053653,3764,test,309.96440095009314,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
39.24748586960141,135.23831460363573,3765,test,310.46440095009297,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
39.59889139782454,135.59400288673493,3766,test,310.9644009500928,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
39.95302979117868,135.65366328483134,3767,test,311.3235295687637,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
40.310942141142064,135.30452327030486,3768,test,311.8235295687636,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
40.66885449110545,134.95538325577837,3769,test,312.3235295687635,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
41.026766841068834,134.6062432412519,3770,test,312.8235295687634,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
41.38467919103222,134.2571032267254,3771,test,313.32352956876326,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
41.742591540995605,133.90796321219892,3772,test,313.82352956876315,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
42.10050389095899,133.55882319767244,3773,test,314.32352956876304,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
42.458416240922375,133.20968318314596,3774,test,314.8235295687629,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
42.81632859088576,132.86054316861947,3775,test,315.3235295687628,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
43.174240940849145,132.511403154093,3776,test,315.8235295687627,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
43.53215329081253,132.1622631395665,3777,test,316.3235295687626,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
43.890065640775916,131.81312312504002,3778,test,316.82352956876247,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
44.2479779907393,131.46398311051354,3779,test,317.32352956876235,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
44.605890340702686,131.11484309598706,3780,test,317.82352956876224,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
44.96380269066607,130.76570308146057,3781,test,318.3235295687621,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
45.321715040629456,130.4165630669341,3782,test,318.823529568762,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
45.67962739059284,130.0674230524076,3783,test,319.3235295687619,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
46.03753974055623,129.71828303788112,3784,test,319.8235295687618,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
46.39545209051961,129.36914302335464,3785,test,320.32352956876167,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
46.753364440483,129.02000300882816,3786,test,320.82352956876156,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
47.11127679044638,128.67086299430167,3787,test,321.32352956876144,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
47.46918914040977,128.3217229797752,3788,test,321.82352956876133,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
47.82710149037354,127.9725829652487,3789,test,322.3235295687615,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
48.18501384033746,127.62344295072222,3790,test,322.8235295687617,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
48.54292619030137,127.27430293619574,3791,test,323.32352956876196,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
48.90083854026529,126.92516292166925,3792,test,323.8235295687622,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
49.25875089022921,126.57602290714277,3793,test,324.3235295687624,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
49.61666324019313,126.22688289261629,3794,test,324.82352956876264,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
49.974575590157045,125.8777428780898,3795,test,325.32352956876286,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
50.332487940120956,125.52860286356332,3796,test,325.8235295687631,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
50.690400290084874,125.17946284903684,3797,test,326.3235295687633,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
51.04831264004879,124.83032283451035,3798,test,326.82352956876355,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
51.40622499001271,124.48118281998387,3799,test,327.3235295687638,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
51.76413733997663,124.13204280545739,3800,test,327.823529568764,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
52.12204968994054,123.7829027909309,3801,test,328.32352956876423,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
52.47996203990446,123.43376277640442,3802,test,328.82352956876446,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
52.837874389868375,123.08462276187794,3803,test,329.3235295687647,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
53.19578673983229,122.73548274735145,3804,test,329.8235295687649,0.4,1.0,"(1, 2)",66ec435b31d35555dcea2f87
