x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
42.89581509493882,26.86094729972196,2021,train,662.8080726229697,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
42.54012681183962,26.50954177149848,2022,train,663.3080726229698,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
42.18443852874042,26.158136243275,2023,train,663.8080726229699,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
41.828750245641224,25.806730715051422,2024,train,664.30807262297,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
41.473061962542026,25.455325186827586,2025,train,664.8080726229704,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
41.11737367944283,25.10391965860375,2026,train,665.3080726229707,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
40.76168539634368,24.752514130379915,2027,train,665.808072622971,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
40.40599711324473,24.40110860215608,2028,train,666.3080726229712,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
39.98971348132917,24.194736030763742,2029,train,666.7727033370053,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
39.48975055819067,24.18864706642443,2030,train,667.2727033370052,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
38.989787635052174,24.182558102085117,2031,train,667.772703337005,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
38.48982471191368,24.176469137745844,2032,train,668.2727033370049,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
37.98986178877518,24.17038017340671,2033,train,668.7727033370048,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
37.48989886563668,24.164291209067578,2034,train,669.2727033370047,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
36.989935942498185,24.158202244728443,2035,train,669.7727033370046,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
36.48997301935969,24.152113280389308,2036,train,670.2727033370045,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
35.99001009622119,24.146024316050173,2037,train,670.7727033370044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
35.490047173082694,24.139935351711042,2038,train,671.2727033370043,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
34.990084249944196,24.133846387371907,2039,train,671.7727033370041,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
34.4901213268057,24.127757423032772,2040,train,672.272703337004,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
33.9901584036672,24.12166845869364,2041,train,672.7727033370039,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
33.490195480528705,24.115579494354506,2042,train,673.2727033370038,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
32.99023255739021,24.10949053001537,2043,train,673.7727033370037,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
32.49026963425171,24.10340156567624,2044,train,674.2727033370036,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
31.990306711113213,24.097312601337105,2045,train,674.7727033370035,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
31.490343787974716,24.09122363699797,2046,train,675.2727033370033,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
30.99038086483622,24.085134672658835,2047,train,675.7727033370032,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
30.49041794169772,24.079045708319704,2048,train,676.2727033370031,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
29.990455018559224,24.07295674398057,2049,train,676.772703337003,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
29.490492095420727,24.066867779641434,2050,train,677.2727033370029,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
28.99052917228223,24.060778815302303,2051,train,677.7727033370028,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
28.490566249143733,24.054689850963168,2052,train,678.2727033370027,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
27.990603326005235,24.048600886624033,2053,train,678.7727033370026,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
27.490640402866738,24.0425119222849,2054,train,679.2727033370024,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
26.99067747972824,24.036422957945767,2055,train,679.7727033370023,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
26.490714556589744,24.030333993606632,2056,train,680.2727033370022,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
25.990751633451247,24.024245029267497,2057,train,680.7727033370021,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
25.49078871031275,24.018156064928366,2058,train,681.272703337002,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.990825787174252,24.01206710058923,2059,train,681.7727033370019,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.490862864035755,24.005978136250096,2060,train,682.2727033370018,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2061,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2062,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2063,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2064,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2065,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2066,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2067,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2068,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2069,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2070,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2071,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2072,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2073,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2074,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2075,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2076,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2077,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2078,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2079,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2080,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2081,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2082,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2083,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2084,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2085,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2086,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2087,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2088,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2089,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2090,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2091,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2092,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2093,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2094,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2095,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2096,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2097,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2098,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2099,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2100,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2101,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2102,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2103,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.0,2104,train,682.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.4999999999999,2105,train,683.2636026030455,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,24.9999999999998,2106,train,683.7636026030453,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,25.4999999999997,2107,train,684.2636026030452,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,25.999999999999602,2108,train,684.7636026030451,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,26.499999999999503,2109,train,685.263602603045,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,26.999999999999403,2110,train,685.7636026030449,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,27.499999999999304,2111,train,686.2636026030448,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,27.999999999999204,2112,train,686.7636026030447,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,28.499999999999105,2113,train,687.2636026030445,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,28.999999999999005,2114,train,687.7636026030444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,29.499999999998906,2115,train,688.2636026030443,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,29.999999999998806,2116,train,688.7636026030442,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,30.499999999998707,2117,train,689.2636026030441,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,30.999999999998607,2118,train,689.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,31.499999999998508,2119,train,690.2636026030439,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,31.99999999999841,2120,train,690.7636026030438,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,32.499999999998664,2121,train,691.263602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,32.99999999999892,2122,train,691.7636026030442,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,33.499999999999176,2123,train,692.2636026030444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,33.99999999999943,2124,train,692.7636026030447,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,34.49999999999969,2125,train,693.2636026030449,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,34.99999999999994,2126,train,693.7636026030451,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,35.5000000000002,2127,train,694.2636026030453,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,36.000000000000455,2128,train,694.7636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,36.50000000000071,2129,train,695.2636026030458,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,37.000000000000966,2130,train,695.763602603046,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,37.50000000000122,2131,train,696.2636026030463,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,38.00000000000148,2132,train,696.7636026030465,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,38.500000000001734,2133,train,697.2636026030467,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,39.00000000000199,2134,train,697.7636026030469,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,39.500000000002245,2135,train,698.2636026030472,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,40.0000000000025,2136,train,698.7636026030474,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,40.50000000000276,2137,train,699.2636026030476,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,41.00000000000301,2138,train,699.7636026030478,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,41.50000000000327,2139,train,700.2636026030481,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,42.000000000003524,2140,train,700.7636026030483,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,42.50000000000378,2141,train,701.2636026030485,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,43.000000000004036,2142,train,701.7636026030488,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,43.50000000000429,2143,train,702.263602603049,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,44.00000000000455,2144,train,702.7636026030492,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,44.5000000000048,2145,train,703.2636026030494,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,45.00000000000506,2146,train,703.7636026030497,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,45.500000000005315,2147,train,704.2636026030499,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,46.00000000000557,2148,train,704.7636026030501,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,46.50000000000583,2149,train,705.2636026030503,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,47.00000000000608,2150,train,705.7636026030506,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,47.50000000000634,2151,train,706.2636026030508,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,48.000000000006594,2152,train,706.763602603051,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,48.50000000000685,2153,train,707.2636026030513,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,49.000000000007105,2154,train,707.7636026030515,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,49.50000000000736,2155,train,708.2636026030517,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,50.00000000000762,2156,train,708.7636026030519,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,50.50000000000787,2157,train,709.2636026030522,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,51.00000000000813,2158,train,709.7636026030524,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,51.500000000008384,2159,train,710.2636026030526,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,52.00000000000864,2160,train,710.7636026030528,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,52.500000000008896,2161,train,711.2636026030531,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,53.00000000000915,2162,train,711.7636026030533,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,53.50000000000941,2163,train,712.2636026030535,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,54.00000000000966,2164,train,712.7636026030538,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,54.50000000000992,2165,train,713.263602603054,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,55.000000000010175,2166,train,713.7636026030542,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,55.50000000001043,2167,train,714.2636026030544,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2168,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2169,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2170,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2171,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2172,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2173,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2174,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2175,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2176,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2177,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2178,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2179,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2180,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2181,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2182,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2183,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2184,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2185,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2186,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2187,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2188,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2189,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2190,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2191,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2192,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2193,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2194,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2195,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2196,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2197,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2198,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2199,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2200,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2201,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2202,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2203,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2204,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2205,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2206,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2207,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2208,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2209,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2210,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2211,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2212,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2213,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2214,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2215,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,56.0,2216,train,714.763602603044,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,55.499999999999744,2217,train,715.2636026030442,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,54.99999999999949,2218,train,715.7636026030444,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,54.49999999999923,2219,train,716.2636026030447,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,53.99999999999898,2220,train,716.7636026030449,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,53.49999999999872,2221,train,717.2636026030451,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,52.999999999998465,2222,train,717.7636026030453,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,52.49999999999821,2223,train,718.2636026030456,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,51.999999999997954,2224,train,718.7636026030458,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,51.4999999999977,2225,train,719.263602603046,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,50.99999999999744,2226,train,719.7636026030463,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,50.499999999997186,2227,train,720.2636026030465,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,49.99999999999693,2228,train,720.7636026030467,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,49.499999999996675,2229,train,721.2636026030469,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,48.99999999999642,2230,train,721.7636026030472,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,48.49999999999616,2231,train,722.2636026030474,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,47.99999999999591,2232,train,722.7636026030476,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,47.49999999999565,2233,train,723.2636026030478,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,46.999999999995396,2234,train,723.7636026030481,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,46.49999999999514,2235,train,724.2636026030483,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,45.999999999994884,2236,train,724.7636026030485,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,45.49999999999463,2237,train,725.2636026030488,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,44.99999999999437,2238,train,725.763602603049,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,44.49999999999412,2239,train,726.2636026030492,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,43.99999999999386,2240,train,726.7636026030494,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,43.499999999993605,2241,train,727.2636026030497,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,42.99999999999335,2242,train,727.7636026030499,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,42.49999999999309,2243,train,728.2636026030501,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,41.99999999999284,2244,train,728.7636026030503,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,41.49999999999258,2245,train,729.2636026030506,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,40.999999999992326,2246,train,729.7636026030508,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,40.49999999999207,2247,train,730.263602603051,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,39.999999999991815,2248,train,730.7636026030513,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,39.49999999999156,2249,train,731.2636026030515,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,38.9999999999913,2250,train,731.7636026030517,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,38.49999999999105,2251,train,732.2636026030519,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,37.99999999999079,2252,train,732.7636026030522,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,37.499999999990536,2253,train,733.2636026030524,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,36.99999999999028,2254,train,733.7636026030526,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,36.499999999990024,2255,train,734.2636026030528,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,35.99999999998977,2256,train,734.7636026030531,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,35.49999999998951,2257,train,735.2636026030533,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,34.99999999998926,2258,train,735.7636026030535,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,34.499999999989,2259,train,736.2636026030538,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,33.999999999988745,2260,train,736.763602603054,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,33.49999999998849,2261,train,737.2636026030542,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,32.99999999998823,2262,train,737.7636026030544,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,32.49999999998798,2263,train,738.2636026030547,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,31.999999999987725,2264,train,738.7636026030549,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
24.0,31.499999999987825,2265,train,739.2636026030548,0.4,1.0,"(1, 2)",655b6a0d11066d07716ab0b5
