x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,104.0,3924,test,415.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,104.0,3925,test,415.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,104.0,3926,test,415.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,104.0,3927,test,415.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,104.0,3928,test,415.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,104.0,3929,test,415.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,104.0,3930,test,415.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,104.0,3931,test,415.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,104.0,3932,test,415.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,104.0,3933,test,415.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,104.0,3934,test,415.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,104.0,3935,test,415.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,104.0,3936,test,415.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,104.0,3937,test,415.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,104.0,3938,test,415.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,104.0,3939,test,415.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,104.0,3940,test,415.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,104.49999999999955,3941,test,416.11511745673624,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,104.99999999999909,3942,test,416.6151174567358,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,105.49999999999864,3943,test,417.11511745673533,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,105.99999999999818,3944,test,417.6151174567349,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,106.49999999999773,3945,test,418.1151174567344,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,106.99999999999727,3946,test,418.61511745673397,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,107.49999999999682,3947,test,419.1151174567335,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,107.99999999999636,3948,test,419.61511745673306,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,108.49999999999591,3949,test,420.1151174567326,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,108.99999999999545,3950,test,420.61511745673215,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,109.499999999995,3951,test,421.1151174567317,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,109.99999999999454,3952,test,421.61511745673124,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,110.49999999999409,3953,test,422.1151174567308,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,110.99999999999363,3954,test,422.61511745673033,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,111.49999999999318,3955,test,423.1151174567299,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,111.99999999999272,3956,test,423.6151174567294,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,112.49999999999227,3957,test,424.11511745672897,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,112.99999999999181,3958,test,424.6151174567285,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,113.49999999999136,3959,test,425.11511745672806,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,113.9999999999909,3960,test,425.6151174567276,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,114.49999999999045,3961,test,426.11511745672715,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,114.99999999999,3962,test,426.6151174567267,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,115.49999999998954,3963,test,427.11511745672624,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,115.99999999998909,3964,test,427.6151174567258,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,116.49999999998863,3965,test,428.11511745672533,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,116.99999999998818,3966,test,428.6151174567249,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,117.49999999998772,3967,test,429.1151174567244,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,117.99999999998727,3968,test,429.61511745672397,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,118.49999999998681,3969,test,430.1151174567235,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,118.99999999998636,3970,test,430.61511745672306,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,119.4999999999859,3971,test,431.1151174567226,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3972,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3973,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3974,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3975,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3976,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3977,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3978,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3979,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3980,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3981,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3982,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3983,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3984,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3985,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3986,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3987,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3988,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3989,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3990,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3991,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3992,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3993,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3994,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3995,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3996,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3997,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3998,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,3999,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4000,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4001,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4002,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4003,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4004,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4005,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4006,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4007,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4008,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4009,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4010,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4011,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4012,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4013,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4014,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4015,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4016,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4017,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4018,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4019,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4020,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4021,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4022,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4023,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4024,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4025,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4026,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4027,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4028,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4029,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4030,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4031,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4032,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4033,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4034,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4035,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4036,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4037,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4038,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4039,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4040,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4041,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4042,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4043,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4044,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4045,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4046,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4047,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4048,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4049,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4050,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4051,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4052,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4053,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4054,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4055,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4056,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4057,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4058,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.0,120.0,4059,test,431.6151174567367,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.35355339059322,120.35355339059322,4060,test,432.11511745673664,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
24.70710678118644,120.70710678118644,4061,test,432.6151174567366,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
25.06066017177966,121.06066017177966,4062,test,433.1151174567365,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
25.41421356237288,121.41421356237288,4063,test,433.61511745673647,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
25.7677669529661,121.7677669529661,4064,test,434.1151174567364,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
26.12132034355932,122.12132034355932,4065,test,434.61511745673636,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
26.47487373415254,122.47487373415254,4066,test,435.1151174567363,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
26.828427124745758,122.82842712474576,4067,test,435.61511745673624,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
27.181980515338978,123.18198051533898,4068,test,436.1151174567362,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
27.535533905932198,123.5355339059322,4069,test,436.61511745673613,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
27.889087296525418,123.88908729652542,4070,test,437.1151174567361,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
28.242640687118637,124.24264068711864,4071,test,437.615117456736,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
28.596194077711857,124.59619407771186,4072,test,438.11511745673596,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
28.949747468305077,124.94974746830508,4073,test,438.6151174567359,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
29.303300858898297,125.3033008588983,4074,test,439.11511745673585,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
29.656854249491516,125.65685424949152,4075,test,439.6151174567358,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
30.010407640084736,126.01040764008474,4076,test,440.11511745673573,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
30.363961030677956,126.36396103067796,4077,test,440.6151174567357,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
30.717514421271176,126.71751442127118,4078,test,441.1151174567356,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
31.071067811864395,127.0710678118644,4079,test,441.61511745673556,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
31.424621202457615,127.42462120245762,4080,test,442.1151174567355,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
31.778174593050835,127.77817459305084,4081,test,442.61511745673545,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
32.131727983644055,128.13172798364405,4082,test,443.1151174567354,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
32.485281374237275,128.48528137423727,4083,test,443.61511745673533,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
32.838834764830494,128.8388347648305,4084,test,444.1151174567353,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
33.192388155423714,129.1923881554237,4085,test,444.6151174567352,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
33.545941546016934,129.54594154601693,4086,test,445.11511745673516,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
33.899494936610154,129.89949493661015,4087,test,445.6151174567351,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
34.25304832720337,130.25304832720337,4088,test,446.11511745673505,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
34.60660171779659,130.6066017177966,4089,test,446.615117456735,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
34.96015510838981,130.9601551083898,4090,test,447.11511745673494,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
35.31370849898303,131.31370849898303,4091,test,447.6151174567349,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
35.66726188957625,131.66726188957625,4092,test,448.1151174567348,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
36.02081528016947,132.02081528016947,4093,test,448.61511745673477,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
36.37436867076269,132.3743686707627,4094,test,449.1151174567347,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
36.72792206135591,132.7279220613559,4095,test,449.61511745673465,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
37.08147545194913,133.08147545194913,4096,test,450.1151174567346,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
37.43502884254235,133.43502884254235,4097,test,450.61511745673454,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
37.78858223313557,133.78858223313557,4098,test,451.1151174567345,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
38.14213562372879,134.1421356237288,4099,test,451.6151174567344,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
38.49568901432201,134.495689014322,4100,test,452.11511745673437,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
38.84924240491523,134.84924240491523,4101,test,452.6151174567343,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
39.20279579550845,135.20279579550845,4102,test,453.11511745673425,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
39.55634918610167,135.55634918610167,4103,test,453.6151174567342,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
39.911261891623475,135.69207586119052,4104,test,453.9950974020885,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.2692001690831,135.34296242757608,4105,test,454.4950974020893,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.62713844654272,134.99384899396165,4106,test,454.9950974020901,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
40.98507672400235,134.64473556034721,4107,test,455.4950974020909,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
41.34301500146197,134.29562212673278,4108,test,455.9950974020917,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
41.700953278921595,133.94650869311835,4109,test,456.4950974020925,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
42.05889155638122,133.5973952595039,4110,test,456.9950974020933,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
42.41682983384084,133.24828182588948,4111,test,457.4950974020941,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
42.77476811130047,132.89916839227504,4112,test,457.99509740209487,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
43.13270638876009,132.5500549586606,4113,test,458.49509740209567,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
43.490644666219715,132.20094152504618,4114,test,458.99509740209646,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
43.84858294367934,131.85182809143174,4115,test,459.49509740209726,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
44.20652122113896,131.5027146578173,4116,test,459.99509740209805,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
44.56445949859859,131.15360122420287,4117,test,460.49509740209885,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
44.92239777605821,130.80448779058884,4118,test,460.9950974020994,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
45.280336053517836,130.45537435697605,4119,test,461.4950974020991,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
45.63827433097746,130.10626092336327,4120,test,461.99509740209874,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
45.996212608437084,129.75714748975048,4121,test,462.4950974020984,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
46.35415088589671,129.40803405613772,4122,test,462.99509740209805,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
46.71208916335633,129.05892062252494,4123,test,463.4950974020977,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
47.070027440815956,128.70980718891215,4124,test,463.9950974020974,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
47.42796571827558,128.36069375529937,4125,test,464.49509740209703,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
47.785903995735204,128.01158032168658,4126,test,464.9950974020967,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
48.14384227319483,127.66246688807358,4127,test,465.4950974020965,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
48.50178055065445,127.31335345446057,4128,test,465.99509740209635,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
48.859718828114076,126.96424002084756,4129,test,466.4950974020962,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
49.2176571055737,126.61512658723454,4130,test,466.995097402096,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
49.575595383033324,126.26601315362153,4131,test,467.49509740209584,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
49.93353366049295,125.91689972000852,4132,test,467.99509740209567,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
50.29147193795257,125.5677862863955,4133,test,468.4950974020955,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
50.649410215412196,125.21867285278249,4134,test,468.9950974020953,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
51.00734849287182,124.86955941916948,4135,test,469.49509740209515,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
51.365286770331444,124.52044598555646,4136,test,469.995097402095,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
51.72322504779107,124.17133255194345,4137,test,470.4950974020948,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
52.08116332525086,123.82221911833044,4138,test,470.99509740209476,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
52.43910160271096,123.47310568471742,4139,test,471.4950974020949,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
52.79703988017107,123.12399225110441,4140,test,471.9950974020951,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
53.15497815763117,122.7748788174914,4141,test,472.49509740209527,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
53.51291643509128,122.42576538387839,4142,test,472.99509740209544,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
53.870854712551385,122.07665195026537,4143,test,473.4950974020956,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
54.228792990011485,121.72753851665236,4144,test,473.9950974020958,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
54.58673126747159,121.37842508303935,4145,test,474.49509740209595,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
54.94466954493169,121.02931164942633,4146,test,474.9950974020961,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
55.3026078223918,120.68019821581332,4147,test,475.4950974020963,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
55.6605460998519,120.3310847822003,4148,test,475.99509740209646,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
55.80390567744026,119.88995376537983,4149,test,476.4589384766979,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
55.810075594454894,119.3899918347054,4150,test,476.95893847669754,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
55.816245511469525,118.89002990403097,4151,test,477.4589384766972,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
55.822415428484156,118.39006797335654,4152,test,477.95893847669686,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
55.82858534549879,117.8901060426821,4153,test,478.4589384766965,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
55.83475526251342,117.39014411200768,4154,test,478.9589384766962,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
55.84092517952805,116.89018218133324,4155,test,479.45893847669583,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
55.84709509654268,116.39022025065881,4156,test,479.9589384766955,0.4,1.0,"(1, 2)",559c3ad8fdf99b32b55f2d32
