x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3114,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3115,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3116,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3117,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3118,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3119,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3120,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3121,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3122,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3123,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3124,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3125,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3126,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3127,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3128,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3129,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3130,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3131,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3132,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3133,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3134,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3135,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3136,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3137,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3138,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3139,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3140,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3141,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3142,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3143,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3144,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3145,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3146,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3147,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3148,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3149,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3150,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3151,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3152,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3153,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3154,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3155,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3156,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3157,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3158,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3159,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3160,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3161,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3162,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3163,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3164,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3165,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3166,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3167,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3168,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3169,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3170,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3171,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3172,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3173,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3174,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3175,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3176,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3177,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3178,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3179,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3180,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3181,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3182,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3183,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3184,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3185,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3186,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3187,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3188,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3189,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3190,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3191,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3192,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3193,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3194,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3195,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3196,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3197,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3198,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3199,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3200,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3201,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3202,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3203,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3204,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3205,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3206,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3207,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3208,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3209,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3210,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3211,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3212,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3213,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3214,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3215,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3216,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3217,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3218,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3219,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3220,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3221,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3222,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3223,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3224,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3225,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3226,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3227,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3228,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3229,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3230,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3231,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3232,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3233,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3234,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3235,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3236,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3237,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3238,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3239,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3240,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3241,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3242,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3243,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3244,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3245,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3246,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3247,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3248,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3249,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3250,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3251,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3252,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3253,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3254,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3255,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3256,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3257,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3258,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3259,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3260,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3261,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3262,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3263,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3264,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3265,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3266,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3267,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3268,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3269,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3270,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.0,3271,test,655.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.500000000000256,3272,test,655.500000000002,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,41.00000000000051,3273,test,656.0000000000023,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,41.50000000000077,3274,test,656.5000000000025,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,42.00000000000102,3275,test,657.0000000000027,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,42.50000000000128,3276,test,657.500000000003,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,43.000000000001535,3277,test,658.0000000000032,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,43.50000000000179,3278,test,658.5000000000034,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,44.000000000002046,3279,test,659.0000000000036,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,44.5000000000023,3280,test,659.5000000000039,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,45.00000000000256,3281,test,660.0000000000041,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,45.500000000002814,3282,test,660.5000000000043,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,46.00000000000307,3283,test,661.0000000000045,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,46.500000000003325,3284,test,661.5000000000048,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,47.00000000000358,3285,test,662.000000000005,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,47.50000000000384,3286,test,662.5000000000052,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,48.00000000000409,3287,test,663.0000000000055,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,48.50000000000435,3288,test,663.5000000000057,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,49.000000000004604,3289,test,664.0000000000059,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,49.50000000000486,3290,test,664.5000000000061,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,50.000000000005116,3291,test,665.0000000000064,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,50.50000000000537,3292,test,665.5000000000066,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,51.00000000000563,3293,test,666.0000000000068,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,51.50000000000588,3294,test,666.500000000007,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,52.00000000000614,3295,test,667.0000000000073,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,52.500000000006395,3296,test,667.5000000000075,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,53.00000000000665,3297,test,668.0000000000077,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,53.50000000000691,3298,test,668.500000000008,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,54.00000000000716,3299,test,669.0000000000082,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,54.50000000000742,3300,test,669.5000000000084,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,55.000000000007674,3301,test,670.0000000000086,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,55.50000000000793,3302,test,670.5000000000089,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,3303,test,671.0000000000009,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,3304,test,671.0000000000009,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,3305,test,671.0000000000009,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,3306,test,671.0000000000009,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,3307,test,671.0000000000009,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,3308,test,671.0000000000009,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,3309,test,671.0000000000009,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,3310,test,671.0000000000009,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,3311,test,671.0000000000009,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,3312,test,671.0000000000009,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,3313,test,671.0000000000009,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,3314,test,671.0000000000009,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,3315,test,671.0000000000009,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,3316,test,671.0000000000009,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,3317,test,671.0000000000009,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,3318,test,671.0000000000009,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,3319,test,671.0000000000009,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,3320,test,671.0000000000009,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,56.0,3321,test,671.0000000000009,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,55.499999999999744,3322,test,671.5000000000011,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,54.99999999999949,3323,test,672.0000000000014,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,54.49999999999923,3324,test,672.5000000000016,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,53.99999999999898,3325,test,673.0000000000018,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,53.49999999999872,3326,test,673.500000000002,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,52.999999999998465,3327,test,674.0000000000023,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,52.49999999999821,3328,test,674.5000000000025,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,51.999999999997954,3329,test,675.0000000000027,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,51.4999999999977,3330,test,675.500000000003,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,50.99999999999744,3331,test,676.0000000000032,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,50.499999999997186,3332,test,676.5000000000034,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,49.99999999999693,3333,test,677.0000000000036,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,49.499999999996675,3334,test,677.5000000000039,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,48.99999999999642,3335,test,678.0000000000041,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,48.49999999999616,3336,test,678.5000000000043,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,47.99999999999591,3337,test,679.0000000000045,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,47.49999999999565,3338,test,679.5000000000048,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,46.999999999995396,3339,test,680.000000000005,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,46.49999999999514,3340,test,680.5000000000052,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,45.999999999994884,3341,test,681.0000000000055,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,45.49999999999463,3342,test,681.5000000000057,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,44.99999999999437,3343,test,682.0000000000059,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,44.49999999999412,3344,test,682.5000000000061,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,43.99999999999386,3345,test,683.0000000000064,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,43.499999999993605,3346,test,683.5000000000066,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,42.99999999999335,3347,test,684.0000000000068,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,42.49999999999309,3348,test,684.500000000007,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,41.99999999999284,3349,test,685.0000000000073,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,41.49999999999258,3350,test,685.5000000000075,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.999999999992326,3351,test,686.0000000000077,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,40.49999999999207,3352,test,686.500000000008,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,39.999999999991815,3353,test,687.0000000000082,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,39.49999999999156,3354,test,687.5000000000084,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,38.9999999999913,3355,test,688.0000000000086,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,38.49999999999105,3356,test,688.5000000000089,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,37.99999999999079,3357,test,689.0000000000091,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,37.499999999990536,3358,test,689.5000000000093,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,36.99999999999028,3359,test,690.0000000000095,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,36.499999999990024,3360,test,690.5000000000098,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,35.99999999998977,3361,test,691.00000000001,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,35.49999999998951,3362,test,691.5000000000102,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,34.99999999998926,3363,test,692.0000000000105,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,34.499999999989,3364,test,692.5000000000107,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,33.999999999988745,3365,test,693.0000000000109,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,33.49999999998849,3366,test,693.5000000000111,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,32.99999999998823,3367,test,694.0000000000114,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,32.49999999998798,3368,test,694.5000000000116,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,31.999999999987725,3369,test,695.0000000000118,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
24.0,31.499999999987825,3370,test,695.5000000000117,0.4,1.0,"(1, 2)",66106de7b3f2dbb98745308c
