x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,4347,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4348,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4349,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4350,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4351,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4352,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4353,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4354,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4355,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4356,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4357,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4358,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4359,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4360,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4361,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4362,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4363,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4364,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4365,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4366,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4367,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4368,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4369,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4370,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4371,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4372,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4373,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4374,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4375,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4376,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4377,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4378,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4379,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4380,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4381,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4382,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4383,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4384,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4385,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4386,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4387,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4388,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4389,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4390,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4391,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4392,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4393,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4394,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4395,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4396,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4397,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4398,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4399,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4400,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4401,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4402,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,56.0,4403,test,1262.7281886458807,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,55.499999999999744,4404,test,1263.228188645881,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,54.99999999999949,4405,test,1263.7281886458811,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,54.49999999999923,4406,test,1264.2281886458813,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,53.99999999999898,4407,test,1264.7281886458816,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,53.49999999999872,4408,test,1265.2281886458818,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,52.999999999998465,4409,test,1265.728188645882,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,52.49999999999821,4410,test,1266.2281886458823,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,51.999999999997954,4411,test,1266.7281886458825,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,51.4999999999977,4412,test,1267.2281886458827,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,50.99999999999744,4413,test,1267.728188645883,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,50.499999999997186,4414,test,1268.2281886458832,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,49.99999999999693,4415,test,1268.7281886458834,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,49.499999999996675,4416,test,1269.2281886458836,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,48.99999999999642,4417,test,1269.7281886458838,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,48.49999999999616,4418,test,1270.228188645884,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,47.99999999999591,4419,test,1270.7281886458843,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,47.49999999999565,4420,test,1271.2281886458845,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,46.999999999995396,4421,test,1271.7281886458848,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,46.49999999999514,4422,test,1272.228188645885,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,45.999999999994884,4423,test,1272.7281886458852,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,45.49999999999463,4424,test,1273.2281886458854,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,44.99999999999437,4425,test,1273.7281886458857,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,44.49999999999412,4426,test,1274.228188645886,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,43.99999999999386,4427,test,1274.7281886458861,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,43.499999999993605,4428,test,1275.2281886458863,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,42.99999999999335,4429,test,1275.7281886458866,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,42.49999999999309,4430,test,1276.2281886458868,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,41.99999999999284,4431,test,1276.728188645887,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,41.49999999999258,4432,test,1277.2281886458873,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.999999999992326,4433,test,1277.7281886458875,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.49999999999207,4434,test,1278.2281886458877,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4435,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4436,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4437,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4438,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4439,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4440,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4441,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4442,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4443,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4444,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4445,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4446,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4447,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4448,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4449,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4450,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4451,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4452,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4453,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4454,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4455,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4456,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4457,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4458,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4459,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4460,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4461,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4462,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4463,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4464,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4465,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4466,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4467,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4468,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4469,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4470,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4471,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4472,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4473,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4474,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4475,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4476,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4477,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4478,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4479,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4480,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4481,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4482,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4483,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4484,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4485,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4486,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4487,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4488,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4489,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4490,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4491,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4492,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4493,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4494,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4495,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4496,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4497,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4498,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4499,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4500,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4501,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4502,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4503,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4504,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4505,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4506,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4507,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4508,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4509,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4510,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4511,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4512,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4513,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4514,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4515,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4516,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4517,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4518,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4519,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4520,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4521,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4522,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4523,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4524,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4525,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4526,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4527,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4528,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4529,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4530,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4531,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4532,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4533,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4534,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4535,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4536,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4537,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4538,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4539,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4540,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4541,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4542,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4543,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4544,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4545,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4546,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4547,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4548,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4549,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4550,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4551,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4552,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4553,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4554,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4555,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4556,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4557,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4558,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4559,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4560,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4561,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4562,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4563,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4564,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4565,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4566,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4567,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4568,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4569,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4570,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4571,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4572,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4573,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4574,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4575,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4576,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4577,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4578,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4579,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4580,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4581,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4582,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4583,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4584,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4585,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4586,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4587,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4588,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4589,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4590,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4591,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4592,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4593,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4594,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4595,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4596,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4597,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4598,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4599,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4600,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4601,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
24.0,40.0,4602,test,1278.7281886458798,0.4,1.0,"(1, 2)",5723c21ca300060009bc6d9d
