x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
45.00000000001211,24.0,3342,test,1007.0963315982129,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
44.50000000001185,24.0,3343,test,1007.5963315982132,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
44.000000000011596,24.0,3344,test,1008.0963315982134,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
43.50000000001134,24.0,3345,test,1008.5963315982136,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
43.000000000011084,24.0,3346,test,1009.0963315982139,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
42.50000000001083,24.0,3347,test,1009.5963315982141,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
42.00000000001057,24.0,3348,test,1010.0963315982143,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
41.50000000001032,24.0,3349,test,1010.5963315982145,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
41.00000000001006,24.0,3350,test,1011.0963315982148,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
40.500000000009805,24.0,3351,test,1011.596331598215,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
40.00000000000955,24.0,3352,test,1012.0963315982152,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
39.500000000009294,24.0,3353,test,1012.5963315982154,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
39.00000000000904,24.0,3354,test,1013.0963315982157,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
38.50000000000878,24.0,3355,test,1013.5963315982159,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
38.00000000000853,24.0,3356,test,1014.0963315982161,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
37.50000000000827,24.0,3357,test,1014.5963315982164,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
37.000000000008015,24.0,3358,test,1015.0963315982166,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
36.50000000000776,24.0,3359,test,1015.5963315982168,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
36.0000000000075,24.0,3360,test,1016.096331598217,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
35.50000000000725,24.0,3361,test,1016.5963315982173,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
35.00000000000699,24.0,3362,test,1017.0963315982175,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
34.500000000006736,24.0,3363,test,1017.5963315982177,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
34.00000000000648,24.0,3364,test,1018.096331598218,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
33.500000000006224,24.0,3365,test,1018.5963315982182,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
33.00000000000597,24.0,3366,test,1019.0963315982184,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
32.50000000000571,24.0,3367,test,1019.5963315982186,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
32.00000000000546,24.0,3368,test,1020.0963315982189,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
31.500000000005556,24.0,3369,test,1020.5963315982187,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
31.000000000005656,24.0,3370,test,1021.0963315982186,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
30.500000000005755,24.0,3371,test,1021.5963315982185,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
30.000000000005855,24.0,3372,test,1022.0963315982184,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
29.500000000005954,24.0,3373,test,1022.5963315982183,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
29.000000000006054,24.0,3374,test,1023.0963315982182,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
28.500000000006153,24.0,3375,test,1023.5963315982181,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
28.000000000006253,24.0,3376,test,1024.096331598218,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
27.500000000006352,24.0,3377,test,1024.596331598218,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
27.00000000000645,24.0,3378,test,1025.096331598218,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
26.50000000000655,24.0,3379,test,1025.596331598218,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
26.00000000000665,24.0,3380,test,1026.096331598218,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
25.50000000000675,24.0,3381,test,1026.596331598218,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
25.00000000000685,24.0,3382,test,1027.096331598218,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.50000000000695,24.0,3383,test,1027.596331598218,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3384,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3385,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3386,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3387,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3388,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3389,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3390,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3391,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3392,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3393,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3394,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3395,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3396,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3397,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3398,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3399,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3400,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3401,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3402,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3403,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3404,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3405,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3406,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3407,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3408,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3409,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3410,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3411,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3412,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3413,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3414,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3415,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3416,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3417,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3418,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3419,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3420,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3421,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3422,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3423,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3424,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3425,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3426,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3427,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3428,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3429,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3430,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3431,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3432,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3433,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3434,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3435,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3436,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3437,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3438,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3439,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3440,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3441,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3442,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3443,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3444,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3445,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3446,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3447,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3448,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3449,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3450,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3451,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3452,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3453,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3454,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3455,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3456,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3457,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3458,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3459,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3460,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3461,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3462,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3463,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3464,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3465,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3466,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3467,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3468,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3469,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3470,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3471,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3472,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.0,24.0,3473,test,1028.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.4999999999999,24.0,3474,test,1028.596331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
24.9999999999998,24.0,3475,test,1029.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
25.4999999999997,24.0,3476,test,1029.596331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
25.999999999999602,24.0,3477,test,1030.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
26.499999999999503,24.0,3478,test,1030.596331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
26.999999999999403,24.0,3479,test,1031.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
27.499999999999304,24.0,3480,test,1031.596331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
27.999999999999204,24.0,3481,test,1032.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
28.499999999999105,24.0,3482,test,1032.596331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
28.999999999999005,24.0,3483,test,1033.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
29.499999999998906,24.0,3484,test,1033.596331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
29.999999999998806,24.0,3485,test,1034.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
30.499999999998707,24.0,3486,test,1034.596331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
30.999999999998607,24.0,3487,test,1035.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
31.499999999998508,24.0,3488,test,1035.596331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
31.99999999999841,24.0,3489,test,1036.096331598225,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
32.499999999998664,24.0,3490,test,1036.5963315982253,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
32.99999999999892,24.0,3491,test,1037.0963315982256,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
33.499999999999176,24.0,3492,test,1037.5963315982258,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
33.99999999999943,24.0,3493,test,1038.096331598226,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
34.49999999999969,24.0,3494,test,1038.5963315982262,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
34.99999999999994,24.0,3495,test,1039.0963315982265,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
35.5000000000002,24.0,3496,test,1039.5963315982267,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
36.000000000000455,24.0,3497,test,1040.096331598227,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
36.50000000000071,24.0,3498,test,1040.5963315982272,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
37.000000000000966,24.0,3499,test,1041.0963315982274,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
37.50000000000122,24.0,3500,test,1041.5963315982276,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
38.00000000000148,24.0,3501,test,1042.0963315982278,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
38.500000000001734,24.0,3502,test,1042.596331598228,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
39.00000000000199,24.0,3503,test,1043.0963315982283,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
39.500000000002245,24.0,3504,test,1043.5963315982285,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
40.0000000000025,24.0,3505,test,1044.0963315982287,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
40.50000000000276,24.0,3506,test,1044.596331598229,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
41.00000000000301,24.0,3507,test,1045.0963315982292,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
41.50000000000327,24.0,3508,test,1045.5963315982294,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
42.000000000003524,24.0,3509,test,1046.0963315982297,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
42.50000000000378,24.0,3510,test,1046.5963315982299,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
43.000000000004036,24.0,3511,test,1047.09633159823,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
43.50000000000429,24.0,3512,test,1047.5963315982303,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
44.00000000000455,24.0,3513,test,1048.0963315982306,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
44.5000000000048,24.0,3514,test,1048.5963315982308,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
45.00000000000506,24.0,3515,test,1049.096331598231,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
45.500000000005315,24.0,3516,test,1049.5963315982312,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
46.00000000000557,24.0,3517,test,1050.0963315982315,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
46.50000000000583,24.0,3518,test,1050.5963315982317,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
47.00000000000608,24.0,3519,test,1051.096331598232,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
47.50000000000634,24.0,3520,test,1051.5963315982322,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
48.000000000006594,24.0,3521,test,1052.0963315982324,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
48.50000000000685,24.0,3522,test,1052.5963315982326,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
49.000000000007105,24.0,3523,test,1053.0963315982328,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
49.50000000000736,24.0,3524,test,1053.596331598233,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
50.00000000000762,24.0,3525,test,1054.0963315982333,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
50.50000000000787,24.0,3526,test,1054.5963315982335,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
51.00000000000813,24.0,3527,test,1055.0963315982337,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
51.500000000008384,24.0,3528,test,1055.596331598234,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
52.00000000000864,24.0,3529,test,1056.0963315982342,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
52.500000000008896,24.0,3530,test,1056.5963315982344,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
53.00000000000915,24.0,3531,test,1057.0963315982347,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
53.50000000000941,24.0,3532,test,1057.5963315982349,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
54.00000000000966,24.0,3533,test,1058.096331598235,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
54.50000000000992,24.0,3534,test,1058.5963315982353,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
55.000000000010175,24.0,3535,test,1059.0963315982356,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
55.50000000001043,24.0,3536,test,1059.5963315982358,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.00000000001069,24.0,3537,test,1060.096331598236,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
56.50000000001094,24.0,3538,test,1060.5963315982362,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
57.0000000000112,24.0,3539,test,1061.0963315982365,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
57.500000000011454,24.0,3540,test,1061.5963315982367,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
58.00000000001171,24.0,3541,test,1062.096331598237,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
58.500000000011966,24.0,3542,test,1062.5963315982372,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
59.00000000001222,24.0,3543,test,1063.0963315982374,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
59.50000000001248,24.0,3544,test,1063.5963315982376,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
60.00000000001273,24.0,3545,test,1064.0963315982378,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
60.50000000001299,24.0,3546,test,1064.596331598238,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
61.000000000013245,24.0,3547,test,1065.0963315982383,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
61.5000000000135,24.0,3548,test,1065.5963315982385,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
62.000000000013756,24.0,3549,test,1066.0963315982387,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
62.50000000001401,24.0,3550,test,1066.596331598239,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
63.00000000001427,24.0,3551,test,1067.0963315982392,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
63.50000000001452,24.0,3552,test,1067.5963315982394,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
64.00000000001478,24.0,3553,test,1068.0963315982397,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
64.50000000001432,24.0,3554,test,1068.5963315982392,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
65.00000000001387,24.0,3555,test,1069.0963315982387,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
65.50000000001342,24.0,3556,test,1069.5963315982383,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
66.00000000001296,24.0,3557,test,1070.0963315982378,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
66.5000000000125,24.0,3558,test,1070.5963315982374,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
67.00000000001205,24.0,3559,test,1071.096331598237,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
67.5000000000116,24.0,3560,test,1071.5963315982365,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
68.00000000001114,24.0,3561,test,1072.096331598236,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
68.50000000001069,24.0,3562,test,1072.5963315982356,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
69.00000000001023,24.0,3563,test,1073.096331598235,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
69.50000000000978,24.0,3564,test,1073.5963315982347,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
70.00000000000932,24.0,3565,test,1074.0963315982342,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
70.50000000000887,24.0,3566,test,1074.5963315982337,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
71.00000000000841,24.0,3567,test,1075.0963315982333,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
71.50000000000796,24.0,3568,test,1075.5963315982328,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
72.0000000000075,24.0,3569,test,1076.0963315982324,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
72.50000000000705,24.0,3570,test,1076.596331598232,0.4,1.0,"(1, 2)",65c10ce5b1b5c38bdeea0bbf
