x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.00024816862886,57.6399386984349,2382,954.1131339158854,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.000172504634147,57.139938704160194,2383,954.6131339158852,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.000096840639433,56.63993870988549,2384,955.113133915885,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2385,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2386,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2387,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2388,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2389,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2390,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2391,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2392,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2393,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2394,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2395,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2396,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2397,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2398,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2399,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2400,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2401,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2402,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2403,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2404,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2405,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2406,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2407,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2408,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2409,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2410,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2411,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2412,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2413,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2414,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2415,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2416,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2417,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2418,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2419,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2420,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2421,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2422,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2423,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2424,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2425,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2426,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2427,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2428,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2429,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2430,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2431,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2432,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2433,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2434,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2435,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2436,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2437,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2438,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2439,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2440,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2441,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2442,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2443,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2444,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2445,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2446,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2447,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2448,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2449,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2450,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2451,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2452,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2453,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2454,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2455,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2456,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2457,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2458,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2459,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2460,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2461,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.0,2462,955.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,56.500000000000256,2463,956.2530726330981,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,57.00000000000051,2464,956.7530726330983,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,57.50000000000077,2465,957.2530726330986,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,58.00000000000102,2466,957.7530726330988,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,58.50000000000128,2467,958.253072633099,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,59.000000000001535,2468,958.7530726330992,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,59.50000000000179,2469,959.2530726330995,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,60.000000000002046,2470,959.7530726330997,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,60.5000000000023,2471,960.2530726330999,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,61.00000000000256,2472,960.7530726331001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,61.500000000002814,2473,961.2530726331004,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,62.00000000000307,2474,961.7530726331006,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,62.500000000003325,2475,962.2530726331008,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,63.00000000000358,2476,962.753072633101,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,63.50000000000384,2477,963.2530726331013,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,64.00000000000409,2478,963.7530726331015,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,64.50000000000364,2479,964.253072633101,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,65.00000000000318,2480,964.7530726331006,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,65.50000000000273,2481,965.2530726331001,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,66.00000000000227,2482,965.7530726330997,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,66.50000000000182,2483,966.2530726330992,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,67.00000000000136,2484,966.7530726330988,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,67.50000000000091,2485,967.2530726330983,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,68.00000000000045,2486,967.7530726330979,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,68.5,2487,968.2530726330974,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,68.99999999999955,2488,968.753072633097,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,69.49999999999909,2489,969.2530726330965,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,69.99999999999864,2490,969.753072633096,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,70.49999999999818,2491,970.2530726330956,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,70.99999999999773,2492,970.7530726330951,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,71.49999999999727,2493,971.2530726330947,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,71.99999999999682,2494,971.7530726330942,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,72.49999999999636,2495,972.2530726330938,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,72.99999999999591,2496,972.7530726330933,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,73.49999999999545,2497,973.2530726330929,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,73.999999999995,2498,973.7530726330924,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,74.49999999999454,2499,974.253072633092,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,74.99999999999409,2500,974.7530726330915,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,75.49999999999363,2501,975.253072633091,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,75.99999999999318,2502,975.7530726330906,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,76.49999999999272,2503,976.2530726330901,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,76.99999999999227,2504,976.7530726330897,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,77.49999999999181,2505,977.2530726330892,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,77.99999999999136,2506,977.7530726330888,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,78.4999999999909,2507,978.2530726330883,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,78.99999999999045,2508,978.7530726330879,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,79.49999999999,2509,979.2530726330874,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,79.99999999998954,2510,979.753072633087,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,80.49999999998909,2511,980.2530726330865,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,80.99999999998863,2512,980.753072633086,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,81.49999999998818,2513,981.2530726330856,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,81.99999999998772,2514,981.7530726330851,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,82.49999999998727,2515,982.2530726330847,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,82.99999999998681,2516,982.7530726330842,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,83.49999999998636,2517,983.2530726330838,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,83.9999999999859,2518,983.7530726330833,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,84.49999999998545,2519,984.2530726330829,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,84.999999999985,2520,984.7530726330824,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,85.49999999998454,2521,985.253072633082,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,85.99999999998408,2522,985.7530726330815,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,86.49999999998363,2523,986.253072633081,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,86.99999999998317,2524,986.7530726330806,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.0,87.49999999998272,2525,987.2530726330801,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.137048156007157,87.94371843039113,2526,987.7174735832828,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.488453684230638,88.29940671349033,2527,988.2174735832829,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
24.83985921245412,88.65509499658953,2528,988.717473583283,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
25.1912647406776,89.01078327968872,2529,989.2174735832831,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
25.54267026890108,89.36647156278792,2530,989.7174735832832,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
25.89407579712456,89.72215984588712,2531,990.2174735832833,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
26.24548132534804,90.07784812898632,2532,990.7174735832834,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
26.596886853571522,90.43353641208552,2533,991.2174735832835,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
26.948292381795003,90.78922469518471,2534,991.7174735832837,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
27.299697910018484,91.14491297828391,2535,992.2174735832838,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
27.651103438241964,91.50060126138311,2536,992.7174735832839,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
28.002508966465445,91.85628954448231,2537,993.217473583284,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
28.353914494688926,92.2119778275815,2538,993.7174735832841,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
28.705320022912407,92.5676661106807,2539,994.2174735832842,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
29.056725551135887,92.9233543937799,2540,994.7174735832843,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
29.408131079359368,93.2790426768791,2541,995.2174735832845,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
29.75953660758285,93.6347309599783,2542,995.7174735832846,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
30.11094213580633,93.9904192430775,2543,996.2174735832847,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
30.46234766402981,94.3461075261767,2544,996.7174735832848,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
30.81375319225329,94.7017958092759,2545,997.2174735832849,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
31.16515872047677,95.05748409237509,2546,997.717473583285,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
31.516564248700252,95.41317237547429,2547,998.2174735832851,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
31.867969776923733,95.76886065857349,2548,998.7174735832853,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
32.21937530514744,96.12454894167269,2549,999.2174735832855,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
32.57078083337127,96.48023722477188,2550,999.7174735832858,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
32.92218636159511,96.83592550787108,2551,1000.2174735832862,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
33.273591889818945,97.19161379097028,2552,1000.7174735832865,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
33.62499741804278,97.54730207406948,2553,1001.2174735832868,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
33.97640294626662,97.90299035716868,2554,1001.7174735832872,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
34.32780847449045,98.25867864026787,2555,1002.2174735832875,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
34.67921400271429,98.61436692336707,2556,1002.7174735832879,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
35.030619530938125,98.97005520646627,2557,1003.2174735832882,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
35.38202505916196,99.32574348956547,2558,1003.7174735832886,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
35.733430587385556,99.68143177266467,2559,1004.2174735832887,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
36.08483611560914,100.03712005576386,2560,1004.7174735832888,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
36.43624164383273,100.39280833886306,2561,1005.2174735832889,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
36.787647172056325,100.74849662196226,2562,1005.717473583289,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
37.13905270027991,101.10418490506146,2563,1006.2174735832891,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
37.490458228503506,101.45987318816066,2564,1006.7174735832892,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
37.84186375672709,101.81556147125985,2565,1007.2174735832893,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
38.19326928495069,102.17124975435905,2566,1007.7174735832895,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
38.544674813174275,102.52693803745825,2567,1008.2174735832896,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
38.89608034139786,102.88262632055745,2568,1008.7174735832897,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
39.24748586962146,103.23831460365665,2569,1009.2174735832898,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
39.598891397845044,103.59400288675585,2570,1009.7174735832899,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
39.95302979119935,103.65366328485226,2571,1010.076602201961,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
40.310942141162734,103.30452327032577,2572,1010.5766022019609,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
40.66885449112612,102.95538325579929,2573,1011.0766022019608,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
41.026766841089504,102.60624324127281,2574,1011.5766022019607,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
41.38467919105289,102.25710322674632,2575,1012.0766022019606,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
41.742591541016274,101.90796321221984,2576,1012.5766022019604,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
42.10050389097966,101.55882319769336,2577,1013.0766022019603,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
42.458416240943045,101.20968318316687,2578,1013.5766022019602,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
42.81632859090643,100.86054316864039,2579,1014.0766022019601,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
43.174240940869815,100.5114031541139,2580,1014.57660220196,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
43.5321532908332,100.16226313958742,2581,1015.0766022019599,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
43.890065640796585,99.81312312506094,2582,1015.5766022019598,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
44.24797799075997,99.46398311053446,2583,1016.0766022019596,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
44.60589034072327,99.11484309600797,2584,1016.5766022019594,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
44.963802690685945,98.76570308148149,2585,1017.0766022019587,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
45.32171504064862,98.416563066955,2586,1017.576602201958,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
45.679627390611294,98.06742305242852,2587,1018.0766022019574,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
46.03753974057397,97.71828303790204,2588,1018.5766022019567,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
46.395452090536644,97.36914302337556,2589,1019.076602201956,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
46.75336444049932,97.02000300884907,2590,1019.5766022019553,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
47.11127679046199,96.67086299432259,2591,1020.0766022019546,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
47.46918914042467,96.3217229797961,2592,1020.576602201954,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
47.82710149038734,95.97258296526962,2593,1021.0766022019533,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
48.18501384035002,95.62344295074314,2594,1021.5766022019526,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
48.54292619031269,95.27430293621666,2595,1022.0766022019519,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
48.900838540275366,94.92516292169017,2596,1022.5766022019512,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
49.25875089023804,94.57602290716369,2597,1023.0766022019505,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
49.616663240200715,94.2268828926372,2598,1023.5766022019499,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
49.97457559016339,93.87774287811072,2599,1024.0766022019493,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
50.332487940126065,93.52860286358424,2600,1024.5766022019486,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
50.69040029008874,93.17946284905776,2601,1025.076602201948,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
51.048312640051414,92.83032283453127,2602,1025.5766022019473,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
51.40622499001409,92.48118282000463,2603,1026.0766022019468,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
51.76413733997676,92.13204280547764,2604,1026.5766022019466,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
52.12204968993944,91.78290279095064,2605,1027.0766022019463,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
52.47996203990211,91.43376277642365,2606,1027.5766022019461,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
52.83787438986479,91.08462276189665,2607,1028.076602201946,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
53.19578673982746,90.73548274736966,2608,1028.5766022019457,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
53.553699089790136,90.38634273284266,2609,1029.0766022019454,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
53.91161143975281,90.03720271831567,2610,1029.5766022019452,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
54.269523789715485,89.68806270378867,2611,1030.076602201945,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
54.62743613967816,89.33892268926168,2612,1030.5766022019448,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
54.985348489640835,88.98978267473468,2613,1031.0766022019445,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
55.34326083960351,88.6406426602077,2614,1031.5766022019443,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
55.701173189566184,88.29150264568071,2615,1032.076602201944,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.05598534085444,87.93922325820586,2616,1032.5765946314282,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.40959185932487,87.5857230034735,2617,1033.0765946314289,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
56.7631983777953,87.23222274874115,2618,1033.5765946314295,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
57.11680489626573,86.8787224940088,2619,1034.0765946314302,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
57.470411414736155,86.52522223927645,2620,1034.576594631431,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
57.824017933206584,86.17172198454409,2621,1035.0765946314316,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
58.17762445167701,85.81822172981174,2622,1035.5765946314323,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
58.53123097014744,85.46472147507939,2623,1036.076594631433,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
58.88483748861787,85.1112212203472,2624,1036.5765946314334,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
59.2384440070883,84.75772096561539,2625,1037.0765946314336,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
59.592050525558726,84.40422071088359,2626,1037.5765946314339,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
59.945657044029154,84.0507204561518,2627,1038.076594631434,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
60.29926356249958,83.69722020141998,2628,1038.5765946314343,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
60.65287008097001,83.34371994668818,2629,1039.0765946314345,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
61.00647659944044,82.99021969195638,2630,1039.5765946314348,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
61.36008311791087,82.63671943722458,2631,1040.076594631435,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
61.7136896363813,82.28321918249277,2632,1040.5765946314352,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
62.067296154851725,81.92971892776097,2633,1041.0765946314355,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
62.42090267332215,81.57621867302917,2634,1041.5765946314357,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
62.77450919179258,81.22271841829738,2635,1042.076594631436,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
63.12811571026301,80.86921816356556,2636,1042.5765946314361,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
63.48172222873344,80.51571790883376,2637,1043.0765946314364,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
63.83532874720387,80.16221765410195,2638,1043.5765946314366,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
64.18893526567429,79.80871739937017,2639,1044.0765946314368,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
64.54254178414472,79.45521714463835,2640,1044.576594631437,0.4,1.0,"(1, 2)",5e4044797946592823cbec2a
