x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,26.99999999998872,1516,train,390.47594877678637,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,26.49999999998882,1517,train,390.97594877678625,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,25.99999999998892,1518,train,391.47594877678614,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,25.49999999998902,1519,train,391.975948776786,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.999999999989118,1520,train,392.4759487767859,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.499999999989218,1521,train,392.9759487767858,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1522,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1523,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1524,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1525,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1526,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1527,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1528,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1529,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1530,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1531,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1532,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1533,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1534,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1535,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1536,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1537,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1538,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1539,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1540,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1541,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1542,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1543,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1544,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1545,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1546,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1547,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1548,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1549,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1550,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1551,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1552,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1553,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1554,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1555,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1556,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1557,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1558,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1559,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1560,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1561,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1562,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1563,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1564,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1565,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1566,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1567,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1568,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1569,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1570,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1571,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1572,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1573,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1574,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1575,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1576,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1577,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1578,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1579,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1580,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1581,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1582,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1583,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1584,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1585,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1586,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1587,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1588,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1589,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1590,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1591,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1592,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1593,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1594,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1595,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1596,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1597,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1598,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1599,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1600,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1601,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1602,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1603,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1604,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1605,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1606,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1607,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1608,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1609,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1610,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1611,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1612,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1613,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1614,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1615,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1616,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1617,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1618,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1619,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1620,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.0,1621,train,393.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.4999999999999,1622,train,393.9759487767749,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,24.9999999999998,1623,train,394.47594877677477,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,25.4999999999997,1624,train,394.97594877677466,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,25.999999999999602,1625,train,395.47594877677454,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,26.499999999999503,1626,train,395.97594877677443,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,26.999999999999403,1627,train,396.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,27.499999999999304,1628,train,396.9759487767742,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,27.999999999999204,1629,train,397.4759487767741,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,28.499999999999105,1630,train,397.975948776774,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,28.999999999999005,1631,train,398.47594877677386,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,29.499999999998906,1632,train,398.97594877677375,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,29.999999999998806,1633,train,399.47594877677363,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,30.499999999998707,1634,train,399.9759487767735,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,30.999999999998607,1635,train,400.4759487767734,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,31.499999999998508,1636,train,400.9759487767733,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,31.99999999999841,1637,train,401.4759487767732,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,32.499999999998664,1638,train,401.9759487767734,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,32.99999999999892,1639,train,402.47594877677363,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,33.499999999999176,1640,train,402.97594877677386,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,33.99999999999943,1641,train,403.4759487767741,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,34.49999999999969,1642,train,403.9759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,34.99999999999994,1643,train,404.47594877677454,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,35.5000000000002,1644,train,404.97594877677477,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,36.000000000000455,1645,train,405.475948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,36.50000000000071,1646,train,405.9759487767752,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,37.000000000000966,1647,train,406.47594877677545,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,37.50000000000122,1648,train,406.9759487767757,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,38.00000000000148,1649,train,407.4759487767759,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,38.500000000001734,1650,train,407.97594877677614,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,39.00000000000199,1651,train,408.47594877677636,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,39.500000000002245,1652,train,408.9759487767766,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1653,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1654,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1655,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1656,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1657,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1658,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1659,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1660,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1661,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1662,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1663,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1664,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1665,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1666,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1667,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1668,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1669,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1670,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1671,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1672,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1673,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1674,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1675,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1676,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1677,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1678,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1679,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1680,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1681,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1682,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1683,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1684,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1685,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1686,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1687,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1688,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1689,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1690,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1691,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1692,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1693,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1694,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1695,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1696,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1697,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1698,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1699,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1700,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1701,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1702,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1703,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1704,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1705,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1706,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1707,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1708,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1709,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1710,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1711,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1712,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1713,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1714,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1715,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1716,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1717,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1718,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1719,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1720,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1721,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1722,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1723,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1724,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1725,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1726,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1727,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1728,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1729,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1730,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1731,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1732,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1733,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1734,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1735,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1736,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1737,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1738,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1739,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1740,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1741,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1742,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1743,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1744,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1745,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1746,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1747,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1748,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1749,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.0,1750,train,409.4759487767743,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,40.500000000000256,1751,train,409.97594877677454,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,41.00000000000051,1752,train,410.47594877677477,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,41.50000000000077,1753,train,410.975948776775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,42.00000000000102,1754,train,411.4759487767752,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,42.50000000000128,1755,train,411.97594877677545,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,43.000000000001535,1756,train,412.4759487767757,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,43.50000000000179,1757,train,412.9759487767759,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,44.000000000002046,1758,train,413.47594877677614,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,44.5000000000023,1759,train,413.97594877677636,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,45.00000000000256,1760,train,414.4759487767766,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,45.500000000002814,1761,train,414.9759487767768,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,46.00000000000307,1762,train,415.47594877677705,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,46.500000000003325,1763,train,415.9759487767773,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,47.00000000000358,1764,train,416.4759487767775,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,47.50000000000384,1765,train,416.9759487767777,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,48.00000000000409,1766,train,417.47594877677795,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,48.50000000000435,1767,train,417.9759487767782,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,49.000000000004604,1768,train,418.4759487767784,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,49.50000000000486,1769,train,418.97594877677864,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,50.000000000005116,1770,train,419.47594877677886,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
24.0,50.50000000000537,1771,train,419.9759487767791,0.4,1.0,"(1, 2)",62b08773cf2ee3e1920099c8
