x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.00025130883773,86.32593361694157,4417,test,1532.5999115820903,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000176249437985,86.82593361130793,4418,test,1533.0999115820905,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000170305480836,86.32593361134391,4419,test,1533.5999115820898,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00016436152369,85.8259336113799,4420,test,1534.0999115820891,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00015841756618,85.32593361141588,4421,test,1534.5999115820885,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00015247360868,84.82593361145186,4422,test,1535.0999115820878,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000146529651175,84.32593361148784,4423,test,1535.599911582087,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00014058569367,83.82593361152382,4424,test,1536.0999115820864,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00013464173617,83.3259336115598,4425,test,1536.5999115820857,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00012869777866,82.82593361159579,4426,test,1537.099911582085,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00012275382116,82.32593361163177,4427,test,1537.5999115820844,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000116809863655,81.82593361166775,4428,test,1538.0999115820837,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00011086590615,81.32593361170373,4429,test,1538.599911582083,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00010492194865,80.82593361173971,4430,test,1539.0999115820823,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000098977991144,80.3259336117757,4431,test,1539.5999115820816,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00009303403364,79.82593361181168,4432,test,1540.099911582081,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000087090076136,79.32593361184766,4433,test,1540.5999115820803,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00008114611863,78.82593361188364,4434,test,1541.0999115820796,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00007520216113,78.32593361191962,4435,test,1541.599911582079,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000069258203624,77.8259336119556,4436,test,1542.0999115820782,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00006331424612,77.32593361199159,4437,test,1542.5999115820775,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000057370288616,76.82593361202757,4438,test,1543.0999115820769,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00005142633111,76.32593361206355,4439,test,1543.5999115820762,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00004548237361,75.82593361209953,4440,test,1544.0999115820755,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000039538416104,75.32593361213551,4441,test,1544.5999115820748,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.0000335944586,74.8259336121715,4442,test,1545.0999115820741,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000027650501096,74.32593361220748,4443,test,1545.5999115820734,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00002170654359,73.82593361224346,4444,test,1546.0999115820728,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00001576258609,73.32593361227944,4445,test,1546.599911582072,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000009818628584,72.82593361231542,4446,test,1547.0999115820714,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000387467108,72.3259336123514,4447,test,1547.5999115820707,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000227602995,71.8259336123611,4448,test,1548.0999115820637,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000220412161,71.32593361236155,4449,test,1548.5999115820632,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000213221326,70.82593361236201,4450,test,1549.0999115820628,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000002060304915,70.32593361236246,4451,test,1549.5999115820623,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000198839657,69.82593361236292,4452,test,1550.0999115820618,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000191648822,69.32593361236337,4453,test,1550.5999115820614,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000184457988,68.82593361236383,4454,test,1551.099911582061,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000177267153,68.32593361236428,4455,test,1551.5999115820605,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000001700763185,67.82593361236474,4456,test,1552.09991158206,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000162885484,67.32593361236519,4457,test,1552.5999115820596,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000155694649,66.82593361236565,4458,test,1553.0999115820591,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000148503815,66.3259336123661,4459,test,1553.5999115820587,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.0000014131298,65.82593361236655,4460,test,1554.0999115820582,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000001341221456,65.32593361236701,4461,test,1554.5999115820578,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000126931311,64.82593361236746,4462,test,1555.0999115820573,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000001197404764,64.32593361236792,4463,test,1555.5999115820568,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000112549642,63.825933612368125,4464,test,1556.0999115820566,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000105358807,63.32593361236787,4465,test,1556.5999115820568,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000000981679726,62.82593361236761,4466,test,1557.099911582057,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000090977138,62.32593361236736,4467,test,1557.5999115820573,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000000837863034,61.8259336123671,4468,test,1558.0999115820575,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000076595469,61.325933612366846,4469,test,1558.5999115820578,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000069404638,60.82593361236659,4470,test,1559.099911582058,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000062213839,60.325933612366335,4471,test,1559.5999115820582,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000000550230396,59.82593361236608,4472,test,1560.0999115820584,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000000478322406,59.32593361236582,4473,test,1560.5999115820587,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000000406414415,58.82593361236557,4474,test,1561.099911582059,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000000334506424,58.32593361236531,4475,test,1561.5999115820591,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000000262598434,57.825933612365056,4476,test,1562.0999115820593,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000019069044,57.3259336123648,4477,test,1562.5999115820596,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000011878245,56.825933612364544,4478,test,1563.0999115820598,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000004687446,56.32593361236429,4479,test,1563.59991158206,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.0000000275348,55.82593361236403,4480,test,1564.0999115820603,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.0000000266651,55.32593361236378,4481,test,1564.5999115820605,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000000025795394,54.82593361236352,4482,test,1565.0999115820607,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000002492569,54.325933612363265,4483,test,1565.599911582061,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000000024055986,53.82593361236301,4484,test,1566.0999115820612,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000002318628,53.32593361236275,4485,test,1566.5999115820614,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000002231658,52.8259336123625,4486,test,1567.0999115820616,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000002144687,52.32593361236224,4487,test,1567.5999115820618,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000002057717,51.825933612361986,4488,test,1568.099911582062,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000000019707464,51.32593361236173,4489,test,1568.5999115820623,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000001883776,50.825933612361474,4490,test,1569.0999115820625,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000000017968055,50.32593361236122,4491,test,1569.5999115820628,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000000017098294,49.82593361236096,4492,test,1570.099911582063,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000000016228235,49.32593361236071,4493,test,1570.5999115820632,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000000015358175,48.82593361236045,4494,test,1571.0999115820634,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000000014488116,48.325933612360195,4495,test,1571.5999115820637,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000000013618056,47.82593361235994,4496,test,1572.099911582064,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.000000012747996,47.325933612359684,4497,test,1572.5999115820641,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000001187794,46.82593361235943,4498,test,1573.0999115820644,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000001100788,46.32593361235917,4499,test,1573.5999115820646,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000001013782,45.82593361235892,4500,test,1574.0999115820648,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000000926776,45.32593361235866,4501,test,1574.599911582065,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.0000000083977,44.825933612358405,4502,test,1575.0999115820653,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000000752764,44.32593361235815,4503,test,1575.5999115820655,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000000665758,43.82593361235789,4504,test,1576.0999115820657,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000000578752,43.32593361235764,4505,test,1576.599911582066,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000000491746,42.82593361235738,4506,test,1577.0999115820662,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.0000000040474,42.325933612357126,4507,test,1577.5999115820664,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000000317734,41.82593361235687,4508,test,1578.0999115820666,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000000230728,41.325933612356614,4509,test,1578.5999115820669,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000000143722,40.82593361235636,4510,test,1579.099911582067,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
56.00000000056716,40.3259336123561,4511,test,1579.5999115820673,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
55.73996749555289,39.93271678832394,4512,test,1580.0713311132345,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
55.38857221881227,39.57701837746975,4513,test,1580.5713311132342,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
55.03717694207165,39.22131996661556,4514,test,1581.071331113234,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
54.685781665331035,38.86562155576137,4515,test,1581.5713311132338,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
54.33438638859042,38.509923144907184,4516,test,1582.0713311132336,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
53.9829911118498,38.154224734052995,4517,test,1582.5713311132333,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
53.63159583510918,37.79852632319881,4518,test,1583.071331113233,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
53.28020055836856,37.44282791234462,4519,test,1583.5713311132329,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
52.928805281627945,37.08712950149043,4520,test,1584.0713311132326,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
52.57741000488733,36.73143109063624,4521,test,1584.5713311132324,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
52.22601472814671,36.375732679782054,4522,test,1585.0713311132322,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
51.87461945140609,36.020034268927866,4523,test,1585.571331113232,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
51.52322417466547,35.66433585807368,4524,test,1586.0713311132317,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
51.171828897924854,35.30863744721949,4525,test,1586.5713311132315,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
50.820433621184236,34.9529390363653,4526,test,1587.0713311132313,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
50.46903834444362,34.59724062551111,4527,test,1587.571331113231,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
50.117643067703,34.241542214656924,4528,test,1588.0713311132308,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
49.76624779096238,33.885843803802736,4529,test,1588.5713311132306,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
49.414852514221764,33.53014539294855,4530,test,1589.0713311132304,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
49.063457237481146,33.17444698209436,4531,test,1589.5713311132301,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
48.71206196074053,32.81874857124017,4532,test,1590.07133111323,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
48.36066668399991,32.46305016038598,4533,test,1590.5713311132297,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
48.00927140725929,32.107351749531794,4534,test,1591.0713311132295,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
47.65787613051867,31.751653338677606,4535,test,1591.5713311132292,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
47.306480853778055,31.395954927823418,4536,test,1592.071331113229,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
46.95508557703744,31.04025651696923,4537,test,1592.5713311132288,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
46.60369030029682,30.68455810611504,4538,test,1593.0713311132286,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
46.2522950235562,30.328859695260853,4539,test,1593.5713311132283,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
45.90089974681558,29.973161284406665,4540,test,1594.071331113228,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
45.549504470074965,29.617462873552476,4541,test,1594.5713311132279,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
45.198109193334346,29.261764462698288,4542,test,1595.0713311132276,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
44.84671391659373,28.9060660518441,4543,test,1595.5713311132274,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
44.49531863985311,28.55036764098991,4544,test,1596.0713311132272,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
44.14392336311249,28.194669230135723,4545,test,1596.571331113227,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
43.79252808637167,27.838970819281535,4546,test,1597.071331113227,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
43.44113280963061,27.483272408427347,4547,test,1597.5713311132272,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
43.08973753288955,27.12757399757316,4548,test,1598.0713311132274,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
42.7383422561485,26.77187558671897,4549,test,1598.5713311132276,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
42.38694697940744,26.41617717586478,4550,test,1599.0713311132279,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
42.03555170266638,26.060478765010593,4551,test,1599.571331113228,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
41.68415642592532,25.704780354156405,4552,test,1600.0713311132283,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
41.332761149184265,25.349081943302217,4553,test,1600.5713311132286,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
40.98136587244321,24.99338353244803,4554,test,1601.0713311132288,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
40.629970595702154,24.63768512159384,4555,test,1601.571331113229,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
40.278575318961096,24.281986710739652,4556,test,1602.0713311132292,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
39.922277915317395,24.462017619533704,4557,test,1602.4705290189909,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
39.564432471599176,24.811226208216674,4558,test,1602.9705290189906,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
39.20658702788096,25.160434796899644,4559,test,1603.4705290189904,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
38.84874158416274,25.509643385582613,4560,test,1603.9705290189902,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
38.49089614044452,25.858851974265583,4561,test,1604.47052901899,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
38.1330506967263,26.208060562948553,4562,test,1604.9705290189897,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
37.77520525300808,26.557269151631523,4563,test,1605.4705290189895,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
37.41735980928986,26.906477740314493,4564,test,1605.9705290189893,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
37.059514365571644,27.255686328997463,4565,test,1606.470529018989,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
36.701668921853425,27.604894917680433,4566,test,1606.9705290189888,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
36.34382347813521,27.954103506363403,4567,test,1607.4705290189886,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
35.98597803441699,28.303312095046373,4568,test,1607.9705290189884,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
35.62813259069877,28.652520683729342,4569,test,1608.4705290189881,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
35.27028714698055,29.001729272412312,4570,test,1608.970529018988,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
34.91244170326233,29.350937861095282,4571,test,1609.4705290189877,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
34.55459625954411,29.700146449778252,4572,test,1609.9705290189875,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
34.196750815825894,30.049355038461222,4573,test,1610.4705290189872,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
33.838905372107675,30.398563627144192,4574,test,1610.970529018987,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
33.481059928389456,30.747772215827162,4575,test,1611.4705290189868,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
33.12321448467124,31.09698080451013,4576,test,1611.9705290189866,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
32.76536904095302,31.4461893931931,4577,test,1612.4705290189863,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
32.4075235972348,31.79539798187607,4578,test,1612.970529018986,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
32.04967815351658,32.14460657055889,4579,test,1613.4705290189859,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
31.691832709798053,32.49381515924151,4580,test,1613.9705290189856,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
31.33398726607948,32.84302374792412,4581,test,1614.4705290189854,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
30.976141822360905,33.19223233660709,4582,test,1614.9705290189854,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
30.61829637864233,33.54144092529019,4583,test,1615.4705290189856,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
30.260450934923757,33.89064951397329,4584,test,1615.9705290189859,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
29.902605491205183,34.23985810265639,4585,test,1616.470529018986,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
29.54476004748661,34.58906669133949,4586,test,1616.9705290189863,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
29.186914603768034,34.93827528002259,4587,test,1617.4705290189866,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
28.82906916004946,35.287483868705685,4588,test,1617.9705290189868,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
28.471223716330886,35.63669245738878,4589,test,1618.470529018987,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
28.113378272612312,35.98590104607188,4590,test,1618.9705290189872,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
27.755532828893738,36.335109634754986,4591,test,1619.4705290189875,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
27.397687385175164,36.68431822343808,4592,test,1619.9705290189877,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
27.03984194145659,37.03352681212118,4593,test,1620.470529018988,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
26.681996497738016,37.38273540080428,4594,test,1620.9705290189881,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
26.324151054019442,37.731943989487384,4595,test,1621.4705290189884,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
25.966305610300868,38.08115257817048,4596,test,1621.9705290189886,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
25.608460166582294,38.43036116685358,4597,test,1622.4705290189888,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
25.25061472286372,38.77956975553668,4598,test,1622.970529018989,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.892769279145146,39.128778344219775,4599,test,1623.4705290189893,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.53492383542657,39.47798693290288,4600,test,1623.9705290189895,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4601,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4602,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4603,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4604,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4605,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4606,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4607,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4608,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4609,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4610,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4611,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4612,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4613,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4614,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4615,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4616,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4617,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4618,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4619,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4620,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4621,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4622,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4623,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4624,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4625,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4626,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4627,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4628,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4629,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4630,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4631,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
24.0,40.0,4632,test,1624.7179520263471,0.4,1.0,"(1, 2)",5f1db570f7e0002b7eb1c1dd
