x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,83.99999999999409,3210,test,1058.5982303923147,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,83.49999999999454,3211,test,1059.0982303923142,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,82.999999999995,3212,test,1059.5982303923138,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,82.49999999999545,3213,test,1060.0982303923133,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,81.99999999999591,3214,test,1060.5982303923129,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,81.49999999999636,3215,test,1061.0982303923124,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,80.99999999999682,3216,test,1061.598230392312,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,80.49999999999727,3217,test,1062.0982303923115,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,79.99999999999773,3218,test,1062.598230392311,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,79.49999999999818,3219,test,1063.0982303923106,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,78.99999999999864,3220,test,1063.5982303923101,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,78.49999999999909,3221,test,1064.0982303923097,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,77.99999999999955,3222,test,1064.5982303923092,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,77.5,3223,test,1065.0982303923088,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,77.00000000000045,3224,test,1065.5982303923083,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,76.50000000000091,3225,test,1066.0982303923079,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,76.00000000000136,3226,test,1066.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,75.50000000000182,3227,test,1067.098230392307,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,75.00000000000227,3228,test,1067.5982303923065,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,74.50000000000273,3229,test,1068.098230392306,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,74.00000000000318,3230,test,1068.5982303923056,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,73.50000000000364,3231,test,1069.0982303923051,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,73.00000000000409,3232,test,1069.5982303923047,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,72.50000000000455,3233,test,1070.0982303923042,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,72.000000000005,3234,test,1070.5982303923038,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,71.50000000000546,3235,test,1071.0982303923033,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,71.00000000000591,3236,test,1071.5982303923029,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,70.50000000000637,3237,test,1072.0982303923024,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,70.00000000000682,3238,test,1072.598230392302,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,69.50000000000728,3239,test,1073.0982303923015,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,69.00000000000773,3240,test,1073.598230392301,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,68.50000000000819,3241,test,1074.0982303923006,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,68.00000000000864,3242,test,1074.5982303923001,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,67.5000000000091,3243,test,1075.0982303922997,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,67.00000000000955,3244,test,1075.5982303922992,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,66.50000000001,3245,test,1076.0982303922988,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,66.00000000001046,3246,test,1076.5982303922983,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,65.50000000001091,3247,test,1077.0982303922979,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,65.00000000001137,3248,test,1077.5982303922974,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,64.50000000001182,3249,test,1078.098230392297,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,64.00000000001228,3250,test,1078.5982303922965,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,63.50000000001202,3251,test,1079.0982303922967,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,63.00000000001177,3252,test,1079.598230392297,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,62.50000000001151,3253,test,1080.0982303922972,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,62.000000000011255,3254,test,1080.5982303922974,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,61.500000000011,3255,test,1081.0982303922976,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,61.00000000001074,3256,test,1081.5982303922979,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,60.50000000001049,3257,test,1082.098230392298,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,60.00000000001023,3258,test,1082.5982303922983,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,59.500000000009976,3259,test,1083.0982303922985,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,59.00000000000972,3260,test,1083.5982303922988,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,58.500000000009464,3261,test,1084.098230392299,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,58.00000000000921,3262,test,1084.5982303922992,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,57.50000000000895,3263,test,1085.0982303922995,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,57.0000000000087,3264,test,1085.5982303922997,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,56.50000000000844,3265,test,1086.0982303923,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,56.000000000008185,3266,test,1086.5982303923001,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,55.50000000000793,3267,test,1087.0982303923004,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,55.000000000007674,3268,test,1087.5982303923006,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,54.50000000000742,3269,test,1088.0982303923008,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,54.00000000000716,3270,test,1088.598230392301,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,53.50000000000691,3271,test,1089.0982303923013,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,53.00000000000665,3272,test,1089.5982303923015,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,52.500000000006395,3273,test,1090.0982303923017,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,52.00000000000614,3274,test,1090.598230392302,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,51.50000000000588,3275,test,1091.0982303923022,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,51.00000000000563,3276,test,1091.5982303923024,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,50.50000000000537,3277,test,1092.0982303923026,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,50.000000000005116,3278,test,1092.5982303923029,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,49.50000000000486,3279,test,1093.098230392303,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,49.000000000004604,3280,test,1093.5982303923033,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,48.50000000000435,3281,test,1094.0982303923035,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,48.00000000000409,3282,test,1094.5982303923038,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,47.50000000000384,3283,test,1095.098230392304,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,47.00000000000358,3284,test,1095.5982303923042,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,46.500000000003325,3285,test,1096.0982303923045,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,46.00000000000307,3286,test,1096.5982303923047,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,45.500000000002814,3287,test,1097.098230392305,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,45.00000000000256,3288,test,1097.5982303923051,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,44.5000000000023,3289,test,1098.0982303923054,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,44.000000000002046,3290,test,1098.5982303923056,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,43.50000000000179,3291,test,1099.0982303923058,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,43.000000000001535,3292,test,1099.598230392306,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,42.50000000000128,3293,test,1100.0982303923063,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,42.00000000000102,3294,test,1100.5982303923065,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,41.50000000000077,3295,test,1101.0982303923067,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,41.00000000000051,3296,test,1101.598230392307,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.500000000000256,3297,test,1102.0982303923072,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3298,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3299,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3300,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3301,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3302,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3303,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3304,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3305,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3306,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3307,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3308,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3309,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3310,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3311,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3312,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3313,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3314,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3315,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3316,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3317,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3318,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.0,3319,test,1102.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,40.500000000000256,3320,test,1103.0982303923076,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,41.00000000000051,3321,test,1103.5982303923079,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,41.50000000000077,3322,test,1104.098230392308,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,42.00000000000102,3323,test,1104.5982303923083,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,42.50000000000128,3324,test,1105.0982303923086,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,43.000000000001535,3325,test,1105.5982303923088,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,43.50000000000179,3326,test,1106.098230392309,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,44.000000000002046,3327,test,1106.5982303923092,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,44.5000000000023,3328,test,1107.0982303923095,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,45.00000000000256,3329,test,1107.5982303923097,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,45.500000000002814,3330,test,1108.09823039231,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,46.00000000000307,3331,test,1108.5982303923101,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,46.500000000003325,3332,test,1109.0982303923104,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,47.00000000000358,3333,test,1109.5982303923106,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,47.50000000000384,3334,test,1110.0982303923108,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,48.00000000000409,3335,test,1110.598230392311,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,48.50000000000435,3336,test,1111.0982303923113,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,49.000000000004604,3337,test,1111.5982303923115,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,49.50000000000486,3338,test,1112.0982303923117,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,50.000000000005116,3339,test,1112.598230392312,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,50.50000000000537,3340,test,1113.0982303923122,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,51.00000000000563,3341,test,1113.5982303923124,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,51.50000000000588,3342,test,1114.0982303923126,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,52.00000000000614,3343,test,1114.5982303923129,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,52.500000000006395,3344,test,1115.098230392313,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,53.00000000000665,3345,test,1115.5982303923133,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,53.50000000000691,3346,test,1116.0982303923136,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,54.00000000000716,3347,test,1116.5982303923138,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,54.50000000000742,3348,test,1117.098230392314,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,55.000000000007674,3349,test,1117.5982303923142,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,55.50000000000793,3350,test,1118.0982303923145,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,56.000000000008185,3351,test,1118.5982303923147,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,56.50000000000844,3352,test,1119.098230392315,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,57.0000000000087,3353,test,1119.5982303923151,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,57.50000000000895,3354,test,1120.0982303923154,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,58.00000000000921,3355,test,1120.5982303923156,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,58.500000000009464,3356,test,1121.0982303923158,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,59.00000000000972,3357,test,1121.598230392316,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,59.500000000009976,3358,test,1122.0982303923163,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,60.00000000001023,3359,test,1122.5982303923165,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,60.50000000001049,3360,test,1123.0982303923167,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,61.00000000001074,3361,test,1123.598230392317,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,61.500000000011,3362,test,1124.0982303923172,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,62.000000000011255,3363,test,1124.5982303923174,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,62.50000000001151,3364,test,1125.0982303923176,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,63.00000000001177,3365,test,1125.5982303923179,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,63.50000000001202,3366,test,1126.098230392318,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,64.00000000001228,3367,test,1126.5982303923183,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,64.50000000001182,3368,test,1127.0982303923179,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,65.00000000001137,3369,test,1127.5982303923174,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,65.50000000001091,3370,test,1128.098230392317,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,66.00000000001046,3371,test,1128.5982303923165,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,66.50000000001,3372,test,1129.098230392316,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,67.00000000000955,3373,test,1129.5982303923156,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,67.5000000000091,3374,test,1130.0982303923151,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,68.00000000000864,3375,test,1130.5982303923147,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,68.50000000000819,3376,test,1131.0982303923142,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,69.00000000000773,3377,test,1131.5982303923138,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,69.50000000000728,3378,test,1132.0982303923133,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,70.00000000000682,3379,test,1132.5982303923129,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,70.50000000000637,3380,test,1133.0982303923124,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,71.00000000000591,3381,test,1133.598230392312,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,71.50000000000546,3382,test,1134.0982303923115,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,72.000000000005,3383,test,1134.598230392311,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,72.50000000000455,3384,test,1135.0982303923106,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,73.00000000000409,3385,test,1135.5982303923101,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,73.50000000000364,3386,test,1136.0982303923097,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,74.00000000000318,3387,test,1136.5982303923092,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,74.50000000000273,3388,test,1137.0982303923088,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,75.00000000000227,3389,test,1137.5982303923083,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,75.50000000000182,3390,test,1138.0982303923079,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,76.00000000000136,3391,test,1138.5982303923074,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,76.50000000000091,3392,test,1139.098230392307,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,77.00000000000045,3393,test,1139.5982303923065,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,77.5,3394,test,1140.098230392306,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,77.99999999999955,3395,test,1140.5982303923056,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,78.49999999999909,3396,test,1141.0982303923051,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,78.99999999999864,3397,test,1141.5982303923047,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,79.49999999999818,3398,test,1142.0982303923042,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,79.99999999999773,3399,test,1142.5982303923038,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,80.49999999999727,3400,test,1143.0982303923033,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,80.99999999999682,3401,test,1143.5982303923029,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,81.49999999999636,3402,test,1144.0982303923024,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,81.99999999999591,3403,test,1144.598230392302,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,82.49999999999545,3404,test,1145.0982303923015,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,82.999999999995,3405,test,1145.598230392301,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,83.49999999999454,3406,test,1146.0982303923006,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,82.999999999995,3407,test,1146.5982303923001,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,82.49999999999545,3408,test,1147.0982303922997,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,81.99999999999591,3409,test,1147.5982303922992,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,81.49999999999636,3410,test,1148.0982303922988,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,80.99999999999682,3411,test,1148.5982303922983,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,80.49999999999727,3412,test,1149.0982303922979,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,79.99999999999773,3413,test,1149.5982303922974,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,79.49999999999818,3414,test,1150.098230392297,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,78.99999999999864,3415,test,1150.5982303922965,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,78.49999999999909,3416,test,1151.098230392296,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,77.99999999999955,3417,test,1151.5982303922956,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,77.5,3418,test,1152.0982303922951,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,77.00000000000045,3419,test,1152.5982303922947,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,76.50000000000091,3420,test,1153.0982303922942,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,76.00000000000136,3421,test,1153.5982303922938,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,75.50000000000182,3422,test,1154.0982303922933,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,75.00000000000227,3423,test,1154.5982303922929,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,74.50000000000273,3424,test,1155.0982303922924,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,74.00000000000318,3425,test,1155.598230392292,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,73.50000000000364,3426,test,1156.0982303922915,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,73.00000000000409,3427,test,1156.598230392291,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,72.50000000000455,3428,test,1157.0982303922906,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,72.000000000005,3429,test,1157.5982303922901,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,71.50000000000546,3430,test,1158.0982303922897,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,71.00000000000591,3431,test,1158.5982303922892,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,70.50000000000637,3432,test,1159.0982303922888,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,70.00000000000682,3433,test,1159.5982303922883,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,69.50000000000728,3434,test,1160.0982303922879,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,69.00000000000773,3435,test,1160.5982303922874,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,68.50000000000819,3436,test,1161.098230392287,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,68.00000000000864,3437,test,1161.5982303922865,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,67.5000000000091,3438,test,1162.098230392286,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,67.00000000000955,3439,test,1162.5982303922856,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,66.50000000001,3440,test,1163.0982303922851,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,66.00000000001046,3441,test,1163.5982303922847,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,65.50000000001091,3442,test,1164.0982303922842,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,65.00000000001137,3443,test,1164.5982303922838,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,64.50000000001182,3444,test,1165.0982303922833,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,64.00000000001228,3445,test,1165.5982303922829,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,63.50000000001202,3446,test,1166.098230392283,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,63.00000000001177,3447,test,1166.5982303922833,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,62.50000000001151,3448,test,1167.0982303922835,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,62.000000000011255,3449,test,1167.5982303922838,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,61.500000000011,3450,test,1168.098230392284,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,61.00000000001074,3451,test,1168.5982303922842,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,60.50000000001049,3452,test,1169.0982303922844,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,60.00000000001023,3453,test,1169.5982303922847,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,59.500000000009976,3454,test,1170.098230392285,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,59.00000000000972,3455,test,1170.5982303922851,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,58.500000000009464,3456,test,1171.0982303922854,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,58.00000000000921,3457,test,1171.5982303922856,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,57.50000000000895,3458,test,1172.0982303922858,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,57.0000000000087,3459,test,1172.598230392286,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,56.50000000000844,3460,test,1173.0982303922863,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
24.0,56.000000000008185,3461,test,1173.5982303922865,0.4,1.0,"(1, 2)",691f240b27630b7537a73d26
