x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2929,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2930,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2931,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2932,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2933,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2934,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2935,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2936,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2937,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2938,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2939,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2940,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2941,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2942,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2943,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2944,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2945,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2946,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2947,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2948,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2949,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2950,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2951,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2952,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2953,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2954,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2955,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2956,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2957,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2958,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2959,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2960,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2961,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2962,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2963,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2964,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2965,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2966,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2967,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2968,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2969,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2970,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2971,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2972,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2973,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2974,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2975,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2976,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2977,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2978,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2979,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2980,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2981,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2982,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2983,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2984,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2985,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2986,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2987,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2988,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2989,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2990,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2991,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2992,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2993,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2994,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2995,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2996,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2997,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2998,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,2999,ready,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3000,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3001,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3002,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3003,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3004,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3005,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3006,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3007,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3008,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3009,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3010,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3011,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3012,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3013,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3014,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3015,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3016,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3017,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3018,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3019,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3020,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3021,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3022,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3023,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3024,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3025,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3026,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3027,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3028,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3029,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3030,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3031,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3032,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3033,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3034,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3035,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3036,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3037,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3038,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3039,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3040,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3041,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3042,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3043,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3044,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3045,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3046,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3047,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3048,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3049,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3050,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3051,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3052,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3053,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3054,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3055,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3056,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3057,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3058,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3059,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3060,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3061,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3062,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3063,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3064,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3065,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3066,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.0,40.0,3067,test,917.5826543453823,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.35355339059322,39.64644660940678,3068,test,918.0826543453821,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
24.70710678118644,39.29289321881356,3069,test,918.582654345382,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
25.06066017177966,38.93933982822034,3070,test,919.0826543453819,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
25.41421356237288,38.58578643762712,3071,test,919.5826543453818,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
25.7677669529661,38.2322330470339,3072,test,920.0826543453817,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
26.12132034355932,37.87867965644068,3073,test,920.5826543453816,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
26.47487373415254,37.52512626584746,3074,test,921.0826543453815,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
26.828427124745758,37.17157287525424,3075,test,921.5826543453813,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
27.181980515338978,36.81801948466102,3076,test,922.0826543453812,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
27.535533905932198,36.4644660940678,3077,test,922.5826543453811,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
27.889087296525418,36.11091270347458,3078,test,923.082654345381,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
28.242640687118637,35.75735931288136,3079,test,923.5826543453809,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
28.596194077711857,35.40380592228814,3080,test,924.0826543453808,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
28.949747468305077,35.05025253169492,3081,test,924.5826543453807,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
29.303300858898297,34.6966991411017,3082,test,925.0826543453805,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
29.656854249491516,34.343145750508484,3083,test,925.5826543453804,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
30.010407640084736,33.989592359915264,3084,test,926.0826543453803,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
30.363961030677956,33.636038969322044,3085,test,926.5826543453802,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
30.717514421271176,33.282485578728824,3086,test,927.0826543453801,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
31.071067811864395,32.928932188135605,3087,test,927.58265434538,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
31.424621202457615,32.575378797542385,3088,test,928.0826543453799,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
31.778174593050835,32.221825406949165,3089,test,928.5826543453798,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
32.131727983644055,31.868272016355945,3090,test,929.0826543453796,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
32.485281374237275,31.514718625762725,3091,test,929.5826543453795,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
32.838834764830494,31.161165235169506,3092,test,930.0826543453794,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
33.192388155423714,30.807611844576286,3093,test,930.5826543453793,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
33.545941546016934,30.454058453983066,3094,test,931.0826543453792,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
33.899494936610154,30.100505063389846,3095,test,931.5826543453791,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
34.25304832720337,29.746951672796627,3096,test,932.082654345379,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
34.60660171779659,29.393398282203407,3097,test,932.5826543453788,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
34.96015510838981,29.039844891610187,3098,test,933.0826543453787,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
35.31370849898303,28.686291501016967,3099,test,933.5826543453786,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
35.66726188957625,28.332738110423747,3100,test,934.0826543453785,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
36.02081528016947,27.979184719830528,3101,test,934.5826543453784,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
36.37436867076269,27.625631329237308,3102,test,935.0826543453783,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
36.72792206135591,27.272077938644088,3103,test,935.5826543453782,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
37.08147545194913,26.91852454805087,3104,test,936.082654345378,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
37.43502884254235,26.56497115745765,3105,test,936.5826543453779,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
37.78858223313557,26.21141776686443,3106,test,937.0826543453778,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
38.14213562372879,25.85786437627121,3107,test,937.5826543453777,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
38.49568901432201,25.50431098567799,3108,test,938.0826543453776,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
38.84924240491523,25.15075759508477,3109,test,938.5826543453775,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
39.20279579550845,24.79720420449155,3110,test,939.0826543453774,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
39.55634918610167,24.44365081389833,3111,test,939.5826543453773,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
39.95528924982273,24.19778838398448,3112,test,940.0512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.45525126340897,24.191625189131166,3113,test,940.5512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
40.95521327699521,24.18546199427785,3114,test,941.0512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
41.45517529058145,24.179298799424537,3115,test,941.5512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
41.95513730416769,24.173135604571222,3116,test,942.0512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
42.455099317753934,24.166972409717857,3117,test,942.5512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
42.955061331340175,24.160809214864365,3118,test,943.0512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
43.45502334492642,24.154646020010873,3119,test,943.5512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
43.95498535851266,24.148482825157377,3120,test,944.0512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
44.4549473720989,24.142319630303884,3121,test,944.5512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
44.95490938568514,24.136156435450392,3122,test,945.0512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
45.45487139927138,24.1299932405969,3123,test,945.5512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
45.954833412857624,24.123830045743407,3124,test,946.0512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
46.454795426443866,24.117666850889915,3125,test,946.5512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
46.95475744003011,24.111503656036422,3126,test,947.0512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
47.45471945361635,24.10534046118293,3127,test,947.5512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
47.95468146720259,24.099177266329438,3128,test,948.0512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
48.45464348078883,24.093014071475945,3129,test,948.5512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
48.95460549437507,24.086850876622453,3130,test,949.0512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
49.454567507961315,24.08068768176896,3131,test,949.5512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
49.954529521547556,24.074524486915468,3132,test,950.0512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
50.4544915351338,24.068361292061976,3133,test,950.5512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
50.95445354872004,24.062198097208483,3134,test,951.0512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
51.45441556230628,24.05603490235499,3135,test,951.5512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
51.95437757589252,24.0498717075015,3136,test,952.0512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
52.454339589478764,24.043708512648006,3137,test,952.5512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
52.954301603065005,24.037545317794514,3138,test,953.0512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
53.45426361665125,24.03138212294102,3139,test,953.5512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
53.95422563023749,24.02521892808753,3140,test,954.0512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
54.45418764382373,24.019055733234037,3141,test,954.5512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
54.95414965740997,24.012892538380544,3142,test,955.0512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
55.45411167099621,24.006729343527052,3143,test,955.5512709358699,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
55.95408507883887,24.00239273938643,3144,test,956.0512631504945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
56.45408507327984,24.002318180242504,3145,test,956.5512631504945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
56.95408506772081,24.00224362109858,3146,test,957.0512631504945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
57.45408506216178,24.002169061954653,3147,test,957.5512631504945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
57.95408505660275,24.002094502810728,3148,test,958.0512631504945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
58.45408505104372,24.002019943666802,3149,test,958.5512631504945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
58.95408504548469,24.001945384522877,3150,test,959.0512631504945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
59.45408503992566,24.00187082537895,3151,test,959.5512631504945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
59.95408503436663,24.001796266235026,3152,test,960.0512631504945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
60.4540850288076,24.0017217070911,3153,test,960.5512631504945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
60.95408502324857,24.001647147947175,3154,test,961.0512631504945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
61.454085017689536,24.00157258880325,3155,test,961.5512631504945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
61.954085012130506,24.001498029659324,3156,test,962.0512631504945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
62.454085006571475,24.001423470515398,3157,test,962.5512631504945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
62.954085001012444,24.001348911371473,3158,test,963.0512631504945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
63.454084995453414,24.001274352227547,3159,test,963.5512631504945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
63.95408498989438,24.00119979308362,3160,test,964.0512631504945,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
64.45408498433471,24.001125233939696,3161,test,964.5512631504939,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
64.95408497877497,24.00105067479577,3162,test,965.0512631504932,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
65.45408497321523,24.000976115651845,3163,test,965.5512631504926,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
65.95408496765549,24.00090155650792,3164,test,966.0512631504919,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
66.45408496209575,24.000826997363994,3165,test,966.5512631504912,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
66.95408495653601,24.00075243822007,3166,test,967.0512631504905,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
67.45408495097627,24.000677879076143,3167,test,967.5512631504898,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
67.95408494541653,24.000603319932218,3168,test,968.0512631504891,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
68.45408493985678,24.000528760788292,3169,test,968.5512631504885,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
68.95408493429704,24.000454201644366,3170,test,969.0512631504878,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
69.4540849287373,24.00037964250044,3171,test,969.5512631504871,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
69.95408492317756,24.000305083356515,3172,test,970.0512631504864,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
70.45408491761782,24.00023052421259,3173,test,970.5512631504857,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
70.95408491205808,24.000155965068664,3174,test,971.051263150485,0.4,1.0,"(1, 2)",606e3ddf19540080228e3a0c
