x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
124.5676661106516,35.29467997709235,3715,test,1290.7853271011438,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
124.9233543937508,34.943274448869225,3716,test,1291.2853271011436,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
125.27904267685,34.5918689206461,3717,test,1291.7853271011434,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
125.6347309599492,34.240463392422974,3718,test,1292.2853271011431,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
125.9904192430484,33.88905786419985,3719,test,1292.785327101143,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
126.34610752614759,33.53765233597672,3720,test,1293.2853271011427,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
126.70179580924679,33.1862468077536,3721,test,1293.7853271011425,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
127.05748409234599,32.83484127953047,3722,test,1294.2853271011422,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
127.41317237544519,32.48343575130735,3723,test,1294.785327101142,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
127.76886065854438,32.13203022308422,3724,test,1295.2853271011418,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
128.12454894164358,31.780624694861096,3725,test,1295.7853271011415,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
128.48023722474278,31.42921916663797,3726,test,1296.2853271011413,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
128.83592550784198,31.077813638414845,3727,test,1296.785327101141,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
129.19161379094118,30.72640811019172,3728,test,1297.2853271011409,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
129.54730207404037,30.375002581968594,3729,test,1297.7853271011406,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
129.90299035713957,30.02359705374547,3730,test,1298.2853271011404,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
130.25867864023877,29.672191525522344,3731,test,1298.7853271011402,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
130.61436692333797,29.320785997299218,3732,test,1299.28532710114,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
130.97005520643717,28.969380469076093,3733,test,1299.7853271011397,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
131.32574348953636,28.617974940852967,3734,test,1300.2853271011395,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
131.68143177263556,28.266569412630187,3735,test,1300.785327101139,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
132.03712005573476,27.915163884407416,3736,test,1301.2853271011386,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
132.39280833883396,27.563758356184646,3737,test,1301.7853271011381,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
132.74849662193316,27.212352827961876,3738,test,1302.2853271011377,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
133.10418490503235,26.860947299739106,3739,test,1302.7853271011372,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
133.45987318813155,26.509541771516336,3740,test,1303.2853271011368,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
133.81556147123075,26.158136243293566,3741,test,1303.7853271011363,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
134.17124975432995,25.806730715070795,3742,test,1304.2853271011359,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
134.52693803742915,25.455325186848025,3743,test,1304.7853271011354,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
134.88262632052835,25.103919658625298,3744,test,1305.285327101135,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
135.23831460362754,24.752514130402883,3745,test,1305.7853271011343,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
135.59400288672674,24.401108602180585,3746,test,1306.2853271011336,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3747,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3748,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3749,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3750,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3751,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3752,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3753,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3754,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3755,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3756,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3757,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3758,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3759,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3760,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3761,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3762,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3763,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3764,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3765,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3766,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3767,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3768,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3769,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3770,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3771,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3772,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3773,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3774,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3775,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3776,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3777,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3778,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3779,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3780,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3781,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3782,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3783,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3784,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3785,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3786,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3787,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3788,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3789,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
136.0,24.0,3790,test,1306.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
135.64644660940678,24.35355339059322,3791,test,1307.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
135.29289321881356,24.70710678118644,3792,test,1307.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
134.93933982822034,25.06066017177966,3793,test,1308.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
134.58578643762712,25.41421356237288,3794,test,1308.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
134.2322330470339,25.7677669529661,3795,test,1309.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
133.87867965644068,26.12132034355932,3796,test,1309.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
133.52512626584746,26.47487373415254,3797,test,1310.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
133.17157287525424,26.828427124745758,3798,test,1310.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
132.81801948466102,27.181980515338978,3799,test,1311.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
132.4644660940678,27.535533905932198,3800,test,1311.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
132.11091270347458,27.889087296525418,3801,test,1312.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
131.75735931288136,28.242640687118637,3802,test,1312.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
131.40380592228814,28.596194077711857,3803,test,1313.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
131.05025253169492,28.949747468305077,3804,test,1313.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
130.6966991411017,29.303300858898297,3805,test,1314.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
130.34314575050848,29.656854249491516,3806,test,1314.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
129.98959235991526,30.010407640084736,3807,test,1315.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
129.63603896932204,30.363961030677956,3808,test,1315.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
129.28248557872882,30.717514421271176,3809,test,1316.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
128.9289321881356,31.071067811864395,3810,test,1316.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
128.57537879754238,31.424621202457615,3811,test,1317.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
128.22182540694916,31.778174593050835,3812,test,1317.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
127.86827201635595,32.131727983644055,3813,test,1318.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
127.51471862576273,32.485281374237275,3814,test,1318.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
127.1611652351695,32.838834764830494,3815,test,1319.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
126.80761184457629,33.192388155423714,3816,test,1319.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
126.45405845398307,33.545941546016934,3817,test,1320.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
126.10050506338985,33.899494936610154,3818,test,1320.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
125.74695167279663,34.25304832720337,3819,test,1321.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
125.3933982822034,34.60660171779659,3820,test,1321.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
125.03984489161019,34.96015510838981,3821,test,1322.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
124.68629150101697,35.31370849898303,3822,test,1322.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
124.33273811042375,35.66726188957625,3823,test,1323.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
123.97918471983053,36.02081528016947,3824,test,1323.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
123.62563132923731,36.37436867076269,3825,test,1324.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
123.27207793864409,36.72792206135591,3826,test,1324.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
122.91852454805087,37.08147545194913,3827,test,1325.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
122.56497115745765,37.43502884254235,3828,test,1325.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
122.21141776686443,37.78858223313557,3829,test,1326.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
121.85786437627121,38.14213562372879,3830,test,1326.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
121.50431098567799,38.49568901432201,3831,test,1327.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
121.15075759508477,38.84924240491523,3832,test,1327.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
120.79720420449155,39.20279579550845,3833,test,1328.3560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
120.44365081389833,39.55634918610167,3834,test,1328.8560474939088,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
120.04471075017727,39.80221161601552,3835,test,1329.3246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
119.54474873659103,39.808374810868834,3836,test,1329.8246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
119.04478672300479,39.81453800572215,3837,test,1330.3246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
118.54482470941855,39.82070120057546,3838,test,1330.8246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
118.04486269583231,39.82686439542878,3839,test,1331.3246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
117.54490068224607,39.83302759028209,3840,test,1331.8246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
117.04493866865982,39.83919078513541,3841,test,1332.3246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
116.54497665507358,39.84535397998872,3842,test,1332.8246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
116.04501464148734,39.85151717484204,3843,test,1333.3246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
115.5450526279011,39.85768036969535,3844,test,1333.8246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
115.04509061431486,39.86384356454867,3845,test,1334.3246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
114.54512860072862,39.87000675940198,3846,test,1334.8246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
114.04516658714238,39.876169954255296,3847,test,1335.3246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
113.54520457355613,39.88233314910861,3848,test,1335.8246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
113.04524255996989,39.888496343961926,3849,test,1336.3246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
112.54528054638365,39.89465953881524,3850,test,1336.8246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
112.04531853279741,39.900822733668555,3851,test,1337.3246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
111.54535651921117,39.90698592852187,3852,test,1337.8246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
111.04539450562493,39.913149123375185,3853,test,1338.3246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
110.54543249203869,39.91931231822871,3854,test,1338.8246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
110.04547047845244,39.92547551308238,3855,test,1339.3246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
109.5455084648662,39.93163870793605,3856,test,1339.8246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
109.04554645127996,39.93780190278972,3857,test,1340.3246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
108.54558443769372,39.94396509764339,3858,test,1340.8246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
108.04562242410748,39.95012829249706,3859,test,1341.3246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
107.54566041052124,39.95629148735073,3860,test,1341.8246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
107.045698396935,39.9624546822044,3861,test,1342.3246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
106.54573638334875,39.96861787705807,3862,test,1342.8246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
106.04577436976251,39.97478107191174,3863,test,1343.3246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
105.54581235617627,39.98094426676541,3864,test,1343.8246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
105.04585034259003,39.98710746161908,3865,test,1344.3246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
104.54588832900379,39.99327065647275,3866,test,1344.8246640844013,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
104.04591492116134,39.99760726061339,3867,test,1345.3246562990257,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
103.54591492672108,39.997681819757275,3868,test,1345.824656299025,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
103.04591493228082,39.9977563789012,3869,test,1346.3246562990244,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
102.54591493784056,39.99783093804513,3870,test,1346.8246562990237,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
102.0459149434003,39.99790549718905,3871,test,1347.324656299023,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
101.54591494896005,39.99798005633298,3872,test,1347.8246562990223,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
101.04591495451979,39.9980546154769,3873,test,1348.3246562990216,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
100.54591496007953,39.99812917462083,3874,test,1348.824656299021,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
100.04591496563927,39.998203733764754,3875,test,1349.3246562990203,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
99.54591497119901,39.99827829290868,3876,test,1349.8246562990196,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
99.04591497675875,39.998352852052605,3877,test,1350.324656299019,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
98.5459149823185,39.99842741119653,3878,test,1350.8246562990182,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
98.04591498787823,39.998501970340456,3879,test,1351.3246562990175,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
97.54591499343798,39.99857652948438,3880,test,1351.8246562990169,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
97.04591499899772,39.99865108862831,3881,test,1352.3246562990162,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
96.54591500455746,39.99872564777223,3882,test,1352.8246562990155,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
96.0459150101172,39.99880020691616,3883,test,1353.3246562990148,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
95.54591501567694,39.998874766060084,3884,test,1353.8246562990141,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
95.04591502123668,39.99894932520401,3885,test,1354.3246562990134,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
94.54591502679642,39.999023884347935,3886,test,1354.8246562990128,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
94.04591503235616,39.99909844349186,3887,test,1355.324656299012,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
93.5459150379159,39.999173002635786,3888,test,1355.8246562990114,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
93.04591504347565,39.99924756177971,3889,test,1356.3246562990107,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
92.54591504903539,39.99932212092364,3890,test,1356.82465629901,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
92.04591505459513,39.99939668006756,3891,test,1357.3246562990093,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
91.54591506015487,39.99947123921149,3892,test,1357.8246562990087,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
91.04591506571461,39.99954579835541,3893,test,1358.324656299008,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
90.54591507127435,39.99962035749934,3894,test,1358.8246562990073,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
90.04591507683409,39.999694916643264,3895,test,1359.3246562990066,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
89.54591508239383,39.99976947578719,3896,test,1359.824656299006,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
89.04591508795357,39.999844034931115,3897,test,1360.3246562990053,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.54591509351332,39.99991859407504,3898,test,1360.8246562990046,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
88.04591509740527,39.9999710560489,3899,test,1361.324656297865,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
87.54591509740573,39.99997195795927,3900,test,1361.8246562978654,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
87.04591509740618,39.99997285986964,3901,test,1362.3246562978659,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
86.54591509740663,39.999973761780005,3902,test,1362.8246562978663,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
86.04591509740709,39.999974663690374,3903,test,1363.3246562978668,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
85.54591509740754,39.99997556560074,3904,test,1363.8246562978673,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
85.045915097408,39.99997646751111,3905,test,1364.3246562978677,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
84.54591509740845,39.99997736942148,3906,test,1364.8246562978682,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
84.04591509740891,39.99997827133185,3907,test,1365.3246562978686,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
83.54591509740936,39.99997917324222,3908,test,1365.824656297869,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
83.04591509740982,39.999980075152585,3909,test,1366.3246562978695,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
82.54591509741027,39.999980977062954,3910,test,1366.82465629787,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
82.04591509741073,39.99998187897332,3911,test,1367.3246562978704,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
81.54591509741118,39.99998278088369,3912,test,1367.824656297871,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
81.04591509741164,39.99998368279406,3913,test,1368.3246562978713,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
80.54591509741209,39.99998458470443,3914,test,1368.8246562978718,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
80.04591509741255,39.9999854866148,3915,test,1369.3246562978723,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
79.545915097413,39.999986388525166,3916,test,1369.8246562978727,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
79.04591509741346,39.999987290435534,3917,test,1370.3246562978732,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
78.54591509741391,39.9999881923459,3918,test,1370.8246562978736,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
78.04591509741437,39.99998909425627,3919,test,1371.324656297874,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
77.54591509741482,39.99998999616664,3920,test,1371.8246562978745,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
77.04591509741527,39.99999089807701,3921,test,1372.324656297875,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
76.54591509741573,39.999991799987306,3922,test,1372.8246562978754,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
76.04591509741618,39.99999270189732,3923,test,1373.324656297876,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
75.54591509741664,39.99999360380733,3924,test,1373.8246562978763,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
75.0459150974171,39.999994505717346,3925,test,1374.3246562978768,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
74.54591509741755,39.99999540762736,3926,test,1374.8246562978773,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
74.045915097418,39.99999630953737,3927,test,1375.3246562978777,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
73.54591509741846,39.999997211447386,3928,test,1375.8246562978782,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
73.04591509741891,39.9999981133574,3929,test,1376.3246562978786,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
72.54591509741937,39.99999901526741,3930,test,1376.824656297879,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
72.08920563557862,40.105418291793626,3931,test,1377.2933745036255,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
71.73350742944174,40.45681377575764,3932,test,1377.7933745036248,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
71.37780922330487,40.80820925972165,3933,test,1378.2933745036241,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
71.02211101716799,41.15960474368566,3934,test,1378.7933745036235,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
70.66641281103111,41.511000227649674,3935,test,1379.2933745036228,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
70.31071460489423,41.862395711613686,3936,test,1379.793374503622,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
69.95501639875735,42.2137911955777,3937,test,1380.2933745036214,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
69.59931819262047,42.56518667954171,3938,test,1380.7933745036207,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
69.24361998648341,42.91658216350572,3939,test,1381.29337450362,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
68.88792178034612,43.267977647469735,3940,test,1381.7933745036196,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
68.53222357420881,43.61937313143375,3941,test,1382.2933745036191,0.4,1.0,"(1, 2)",57c725d89a5f4f0001f661bd
