x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,52.999999999998465,4291,test,868.5425020462844,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,4292,test,869.0425020462847,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,4293,test,869.5425020462849,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,4294,test,870.0425020462851,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,4295,test,870.5425020462853,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,4296,test,871.0425020462856,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,4297,test,871.5425020462858,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,4298,test,872.042502046286,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,4299,test,872.5425020462862,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,4300,test,873.0425020462865,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,4301,test,873.5425020462867,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,4302,test,874.0425020462869,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,4303,test,874.5425020462872,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,4304,test,875.0425020462874,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,4305,test,875.5425020462876,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,4306,test,876.0425020462878,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,4307,test,876.5425020462881,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,4308,test,877.0425020462883,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,4309,test,877.5425020462885,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,4310,test,878.0425020462887,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,4311,test,878.542502046289,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,4312,test,879.0425020462892,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,4313,test,879.5425020462894,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,4314,test,880.0425020462897,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,4315,test,880.5425020462899,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,4316,test,881.0425020462901,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4317,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4318,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4319,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4320,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4321,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4322,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4323,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4324,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4325,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4326,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4327,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4328,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4329,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4330,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4331,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4332,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4333,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4334,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4335,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4336,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4337,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4338,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4339,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4340,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4341,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4342,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4343,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4344,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4345,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4346,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4347,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4348,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4349,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4350,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4351,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4352,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4353,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4354,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4355,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4356,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4357,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4358,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4359,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4360,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4361,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4362,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4363,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4364,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4365,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4366,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4367,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4368,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4369,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4370,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4371,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4372,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4373,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4374,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4375,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4376,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4377,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4378,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4379,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4380,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4381,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4382,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4383,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4384,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4385,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4386,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4387,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4388,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4389,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4390,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4391,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4392,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4393,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4394,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4395,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4396,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4397,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4398,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4399,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4400,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4401,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4402,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4403,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4404,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4405,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4406,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4407,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4408,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4409,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4410,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4411,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4412,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4413,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4414,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4415,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4416,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4417,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4418,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4419,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4420,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4421,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4422,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4423,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4424,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4425,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4426,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4427,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4428,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4429,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4430,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4431,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4432,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4433,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4434,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4435,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4436,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4437,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4438,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4439,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4440,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4441,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4442,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4443,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4444,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4445,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4446,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4447,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4448,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4449,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4450,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4451,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4452,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4453,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4454,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4455,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4456,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4457,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4458,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4459,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4460,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4461,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4462,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4463,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4464,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4465,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4466,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4467,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4468,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4469,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4470,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4471,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4472,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4473,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4474,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4475,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4476,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4477,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4478,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4479,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4480,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4481,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4482,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4483,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4484,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4485,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4486,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4487,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4488,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4489,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4490,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4491,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4492,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4493,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4494,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4495,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4496,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4497,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4498,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4499,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4500,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4501,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4502,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4503,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4504,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4505,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4506,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4507,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4508,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4509,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4510,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4511,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4512,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.0,4513,test,881.5425020462822,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,4514,test,882.0425020462824,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000051,4515,test,882.5425020462826,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000077,4516,test,883.0425020462828,0.4,1.0,"(1, 2)",undefined
24.0,42.00000000000102,4517,test,883.5425020462831,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000128,4518,test,884.0425020462833,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000001535,4519,test,884.5425020462835,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000179,4520,test,885.0425020462837,0.4,1.0,"(1, 2)",undefined
24.0,44.000000000002046,4521,test,885.542502046284,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000023,4522,test,886.0425020462842,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000256,4523,test,886.5425020462844,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000002814,4524,test,887.0425020462847,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000307,4525,test,887.5425020462849,0.4,1.0,"(1, 2)",undefined
24.0,46.500000000003325,4526,test,888.0425020462851,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000358,4527,test,888.5425020462853,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000384,4528,test,889.0425020462856,0.4,1.0,"(1, 2)",undefined
24.0,48.00000000000409,4529,test,889.5425020462858,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000435,4530,test,890.042502046286,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000004604,4531,test,890.5425020462862,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000486,4532,test,891.0425020462865,0.4,1.0,"(1, 2)",undefined
24.0,50.000000000005116,4533,test,891.5425020462867,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000537,4534,test,892.0425020462869,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000563,4535,test,892.5425020462872,0.4,1.0,"(1, 2)",undefined
24.0,51.50000000000588,4536,test,893.0425020462874,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000614,4537,test,893.5425020462876,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000006395,4538,test,894.0425020462878,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000665,4539,test,894.5425020462881,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000691,4540,test,895.0425020462883,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000716,4541,test,895.5425020462885,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000742,4542,test,896.0425020462887,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000007674,4543,test,896.542502046289,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000000793,4544,test,897.0425020462892,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4545,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4546,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4547,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4548,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4549,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4550,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4551,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4552,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4553,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4554,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4555,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4556,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4557,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4558,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4559,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4560,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4561,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4562,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4563,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4564,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4565,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4566,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4567,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4568,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4569,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4570,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4571,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4572,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4573,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4574,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4575,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4576,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4577,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4578,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4579,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4580,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4581,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4582,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4583,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4584,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4585,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4586,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4587,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4588,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4589,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4590,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4591,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4592,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4593,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4594,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4595,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4596,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4597,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4598,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4599,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4600,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4601,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4602,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4603,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4604,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4605,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4606,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4607,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4608,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4609,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4610,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4611,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4612,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4613,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4614,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4615,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4616,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4617,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4618,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4619,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4620,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4621,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4622,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4623,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4624,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
24.0,56.0,4625,test,897.5425020462812,0.4,1.0,"(1, 2)",undefined
