x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,78.49999999999909,3217,test,825.5022467250286,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,78.99999999999864,3218,test,826.0022467250282,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,79.49999999999818,3219,test,826.5022467250277,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,79.99999999999773,3220,test,827.0022467250272,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,80.49999999999727,3221,test,827.5022467250268,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,80.99999999999682,3222,test,828.0022467250263,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,81.49999999999636,3223,test,828.5022467250259,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,81.99999999999591,3224,test,829.0022467250254,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,82.49999999999545,3225,test,829.502246725025,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,82.999999999995,3226,test,830.0022467250245,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,83.49999999999454,3227,test,830.5022467250241,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,83.99999999999409,3228,test,831.0022467250236,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,84.49999999999363,3229,test,831.5022467250232,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,84.99999999999318,3230,test,832.0022467250227,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,85.49999999999272,3231,test,832.5022467250222,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,85.99999999999227,3232,test,833.0022467250218,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,86.49999999999181,3233,test,833.5022467250213,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,86.99999999999136,3234,test,834.0022467250209,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,87.4999999999909,3235,test,834.5022467250204,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,87.99999999999045,3236,test,835.00224672502,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,88.49999999999,3237,test,835.5022467250195,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,88.99999999998954,3238,test,836.0022467250191,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,89.49999999998909,3239,test,836.5022467250186,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,89.99999999998863,3240,test,837.0022467250182,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,90.49999999998818,3241,test,837.5022467250177,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,90.99999999998772,3242,test,838.0022467250172,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,91.49999999998727,3243,test,838.5022467250168,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,91.99999999998681,3244,test,839.0022467250163,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,92.49999999998636,3245,test,839.5022467250159,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,92.9999999999859,3246,test,840.0022467250154,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,93.49999999998545,3247,test,840.502246725015,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,93.999999999985,3248,test,841.0022467250145,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,94.49999999998454,3249,test,841.5022467250141,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,94.99999999998408,3250,test,842.0022467250136,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,95.49999999998363,3251,test,842.5022467250132,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,95.99999999998317,3252,test,843.0022467250127,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,96.49999999998272,3253,test,843.5022467250122,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,96.99999999998226,3254,test,844.0022467250118,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,97.49999999998181,3255,test,844.5022467250113,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,97.99999999998136,3256,test,845.0022467250109,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,98.4999999999809,3257,test,845.5022467250104,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,98.99999999998045,3258,test,846.00224672501,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,99.49999999997999,3259,test,846.5022467250095,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,99.99999999997954,3260,test,847.0022467250091,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,100.49999999997908,3261,test,847.5022467250086,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,100.99999999997863,3262,test,848.0022467250081,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,101.49999999997817,3263,test,848.5022467250077,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,101.99999999997772,3264,test,849.0022467250072,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,102.49999999997726,3265,test,849.5022467250068,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,102.99999999997681,3266,test,850.0022467250063,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,103.49999999997635,3267,test,850.5022467250059,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,103.9999999999759,3268,test,851.0022467250054,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,104.49999999997544,3269,test,851.502246725005,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,104.99999999997499,3270,test,852.0022467250045,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,105.49999999997453,3271,test,852.502246725004,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,105.99999999997408,3272,test,853.0022467250036,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,106.49999999997362,3273,test,853.5022467250031,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,106.99999999997317,3274,test,854.0022467250027,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,107.49999999997272,3275,test,854.5022467250022,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,107.99999999997226,3276,test,855.0022467250018,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,108.4999999999718,3277,test,855.5022467250013,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,108.99999999997135,3278,test,856.0022467250009,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,109.4999999999709,3279,test,856.5022467250004,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,109.99999999997044,3280,test,857.002246725,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,110.49999999996999,3281,test,857.5022467249995,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,110.99999999996953,3282,test,858.002246724999,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,111.49999999996908,3283,test,858.5022467249986,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,111.99999999996862,3284,test,859.0022467249981,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,112.49999999996817,3285,test,859.5022467249977,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,112.99999999996771,3286,test,860.0022467249972,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,113.49999999996726,3287,test,860.5022467249968,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,113.9999999999668,3288,test,861.0022467249963,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,114.49999999996635,3289,test,861.5022467249959,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,114.9999999999659,3290,test,862.0022467249954,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,115.49999999996544,3291,test,862.502246724995,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,115.99999999996498,3292,test,863.0022467249945,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,116.49999999996453,3293,test,863.502246724994,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,116.99999999996407,3294,test,864.0022467249936,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,117.49999999996362,3295,test,864.5022467249931,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,117.99999999996317,3296,test,865.0022467249927,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,118.49999999996271,3297,test,865.5022467249922,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,118.99999999996226,3298,test,866.0022467249918,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.0,119.4999999999618,3299,test,866.5022467249913,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.13704815600702,119.94371843037021,3300,test,866.9666476751938,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.488453684230144,120.29940671346941,3301,test,867.4666476751936,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
24.83985921245327,120.65509499656861,3302,test,867.9666476751934,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
25.191264740676395,121.0107832796678,3303,test,868.4666476751931,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
25.54267026889952,121.366471562767,3304,test,868.9666476751929,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
25.894075797122646,121.7221598458662,3305,test,869.4666476751927,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
26.24548132534577,122.0778481289654,3306,test,869.9666476751925,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
26.596886853568897,122.4335364120646,3307,test,870.4666476751922,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
26.948292381792022,122.7892246951638,3308,test,870.966647675192,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
27.299697910015148,123.144912978263,3309,test,871.4666476751918,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
27.651103438238273,123.50060126136219,3310,test,871.9666476751916,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
28.0025089664614,123.85628954446139,3311,test,872.4666476751913,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
28.353914494684524,124.21197782756059,3312,test,872.9666476751911,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
28.70532002290765,124.56766611065979,3313,test,873.4666476751909,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
29.056725551130775,124.92335439375898,3314,test,873.9666476751906,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
29.4081310793539,125.27904267685818,3315,test,874.4666476751904,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
29.759536607577026,125.63473095995738,3316,test,874.9666476751902,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
30.11094213580015,125.99041924305658,3317,test,875.46664767519,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
30.462347664023277,126.34610752615578,3318,test,875.9666476751897,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
30.813753192246402,126.70179580925497,3319,test,876.4666476751895,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
31.165158720469528,127.05748409235417,3320,test,876.9666476751893,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
31.516564248692653,127.41317237545337,3321,test,877.466647675189,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
31.86796977691578,127.76886065855257,3322,test,877.9666476751888,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
32.219375305138904,128.12454894165177,3323,test,878.4666476751886,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
32.57078083336203,128.48023722475097,3324,test,878.9666476751884,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
32.922186361585155,128.83592550785016,3325,test,879.4666476751881,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
33.27359188980828,129.19161379094936,3326,test,879.9666476751879,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
33.624997418031406,129.54730207404856,3327,test,880.4666476751877,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
33.97640294625453,129.90299035714776,3328,test,880.9666476751875,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
34.327808474477656,130.25867864024696,3329,test,881.4666476751872,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
34.67921400270078,130.61436692334615,3330,test,881.966647675187,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
35.03061953092391,130.97005520644535,3331,test,882.4666476751868,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
35.38202505914703,131.32574348954455,3332,test,882.9666476751866,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
35.73343058737016,131.68143177264375,3333,test,883.4666476751863,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
36.08483611559328,132.03712005574295,3334,test,883.9666476751861,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
36.43624164381641,132.39280833884214,3335,test,884.4666476751859,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
36.787647172039534,132.74849662194134,3336,test,884.9666476751856,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
37.13905270026266,133.10418490504054,3337,test,885.4666476751854,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
37.490458228485785,133.45987318813974,3338,test,885.9666476751852,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
37.84186375670891,133.81556147123894,3339,test,886.466647675185,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
38.193269284932036,134.17124975433813,3340,test,886.9666476751847,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
38.54467481315516,134.52693803743733,3341,test,887.4666476751845,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
38.89608034137829,134.88262632053653,3342,test,887.9666476751843,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
39.24748586960141,135.23831460363573,3343,test,888.466647675184,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
39.59889139782454,135.59400288673493,3344,test,888.9666476751838,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
39.95302979117868,135.65366328483134,3345,test,889.3257762938547,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
40.310942141142064,135.30452327030486,3346,test,889.8257762938546,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
40.66885449110545,134.95538325577837,3347,test,890.3257762938545,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
41.026766841068834,134.6062432412519,3348,test,890.8257762938543,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
41.38467919103222,134.2571032267254,3349,test,891.3257762938542,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
41.742591540995605,133.90796321219892,3350,test,891.8257762938541,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
42.10050389095899,133.55882319767244,3351,test,892.325776293854,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
42.458416240922375,133.20968318314596,3352,test,892.8257762938539,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
42.81632859088576,132.86054316861947,3353,test,893.3257762938538,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
43.174240940849145,132.511403154093,3354,test,893.8257762938537,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
43.53215329081253,132.1622631395665,3355,test,894.3257762938536,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
43.890065640775916,131.81312312504002,3356,test,894.8257762938534,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
44.2479779907393,131.46398311051354,3357,test,895.3257762938533,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
44.605890340702686,131.11484309598706,3358,test,895.8257762938532,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
44.96380269066607,130.76570308146057,3359,test,896.3257762938531,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
45.321715040629456,130.4165630669341,3360,test,896.825776293853,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
45.67962739059284,130.0674230524076,3361,test,897.3257762938529,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
46.03753974055623,129.71828303788112,3362,test,897.8257762938528,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
46.39545209051961,129.36914302335464,3363,test,898.3257762938526,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
46.753364440483,129.02000300882816,3364,test,898.8257762938525,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
47.11127679044638,128.67086299430167,3365,test,899.3257762938524,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
47.46918914040977,128.3217229797752,3366,test,899.8257762938523,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
47.82710149037354,127.9725829652487,3367,test,900.3257762938524,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
48.18501384033746,127.62344295072222,3368,test,900.8257762938526,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
48.54292619030137,127.27430293619574,3369,test,901.3257762938529,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
48.90083854026529,126.92516292166925,3370,test,901.8257762938531,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
49.25875089022921,126.57602290714277,3371,test,902.3257762938533,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
49.61666324019313,126.22688289261629,3372,test,902.8257762938536,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
49.974575590157045,125.8777428780898,3373,test,903.3257762938538,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
50.332487940120956,125.52860286356332,3374,test,903.825776293854,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
50.690400290084874,125.17946284903684,3375,test,904.3257762938542,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
51.04831264004879,124.83032283451035,3376,test,904.8257762938545,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
51.40622499001271,124.48118281998387,3377,test,905.3257762938547,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
51.76413733997663,124.13204280545739,3378,test,905.8257762938549,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
52.12204968994054,123.7829027909309,3379,test,906.3257762938551,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
52.47996203990446,123.43376277640442,3380,test,906.8257762938554,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
52.837874389868375,123.08462276187794,3381,test,907.3257762938556,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
53.19578673983229,122.73548274735145,3382,test,907.8257762938558,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
53.55369908979621,122.38634273282497,3383,test,908.325776293856,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
53.91161143976013,122.03720271829849,3384,test,908.8257762938563,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
54.26952378972404,121.688062703772,3385,test,909.3257762938565,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
54.62743613968796,121.33892268924552,3386,test,909.8257762938567,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
54.98534848965188,120.98978267471904,3387,test,910.325776293857,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.343260839615795,120.64064266019255,3388,test,910.8257762938572,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.701173189579706,120.29150264566607,3389,test,911.3257762938574,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.80580360635408,119.83377051464589,3390,test,911.7953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.81193549355475,119.33380811610039,3391,test,912.2953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.818067380755416,118.83384571755488,3392,test,912.7953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.82419926795608,118.33388331900937,3393,test,913.2953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.83033115515675,117.83392092046387,3394,test,913.7953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.836463042357416,117.33395852191836,3395,test,914.2953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.84259492955808,116.83399612337286,3396,test,914.7953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.84872681675875,116.33403372482735,3397,test,915.2953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.854858703959415,115.83407132628184,3398,test,915.7953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.86099059116008,115.33410892773634,3399,test,916.2953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.86712247836075,114.83414652919083,3400,test,916.7953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.873254365561415,114.33418413064533,3401,test,917.2953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.87938625276208,113.83422173209982,3402,test,917.7953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.88551813996275,113.33425933355431,3403,test,918.2953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.891650027163415,112.83429693500881,3404,test,918.7953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.89778191436408,112.3343345364633,3405,test,919.2953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.90391380156475,111.8343721379178,3406,test,919.7953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.910045688765415,111.33440973937229,3407,test,920.2953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.91617757596608,110.83444734082678,3408,test,920.7953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.92230946316675,110.33448494228128,3409,test,921.2953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.928441350367414,109.83452254373577,3410,test,921.7953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.93457323756808,109.33456014519027,3411,test,922.2953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.94070512476875,108.83459774664476,3412,test,922.7953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.946837011969414,108.33463534809925,3413,test,923.2953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.95296889917008,107.83467294955375,3414,test,923.7953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.95910078637075,107.33471055100824,3415,test,924.2953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.965232673571414,106.83474815246274,3416,test,924.7953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.97136456077184,106.33478575391723,3417,test,925.2953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.97749644797215,105.83482335537173,3418,test,925.7953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.98362833517246,105.33486095682622,3419,test,926.2953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.98976022237277,104.83489855828071,3420,test,926.7953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.995892109573084,104.33493615973521,3421,test,927.2953146073982,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.99760297130728,103.83494631630998,3422,test,927.7953073779222,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.997678659238936,103.33494632203883,3423,test,928.295307377922,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.99775434717059,102.83494632776768,3424,test,928.7953073779217,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.99783003510225,102.33494633349653,3425,test,929.2953073779215,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.9979057230339,101.83494633922538,3426,test,929.7953073779213,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.99798141096556,101.33494634495423,3427,test,930.2953073779211,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.99805709889721,100.83494635068308,3428,test,930.7953073779208,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.99813278682887,100.33494635641193,3429,test,931.2953073779206,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.998208474760524,99.83494636214078,3430,test,931.7953073779204,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.99828416269218,99.33494636786963,3431,test,932.2953073779202,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.998359850623835,98.83494637359848,3432,test,932.7953073779199,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.99843553855549,98.33494637932733,3433,test,933.2953073779197,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.998511226487146,97.83494638505618,3434,test,933.7953073779195,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.9985869144188,97.33494639078503,3435,test,934.2953073779192,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.99866260235046,96.83494639651389,3436,test,934.795307377919,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.99873829028211,96.33494640224274,3437,test,935.2953073779188,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.99881397821377,95.83494640797159,3438,test,935.7953073779186,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.99888966614542,95.33494641370044,3439,test,936.2953073779183,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.99896535407708,94.83494641942929,3440,test,936.7953073779181,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.999041042008734,94.33494642515814,3441,test,937.2953073779179,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.99911672994039,93.83494643088699,3442,test,937.7953073779177,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.999192417871974,93.33494643661584,3443,test,938.2953073779174,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.999268105803274,92.83494644234469,3444,test,938.7953073779172,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.999343793734575,92.33494644807354,3445,test,939.295307377917,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.999419481665875,91.83494645380239,3446,test,939.7953073779167,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.999495169597175,91.33494645953124,3447,test,940.2953073779165,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.999570857528475,90.83494646526009,3448,test,940.7953073779163,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.999646545459775,90.33494647098894,3449,test,941.2953073779161,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.999722233391076,89.83494647671779,3450,test,941.7953073779158,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.999797921322376,89.33494648244664,3451,test,942.2953073779156,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.999873609253676,88.83494648817549,3452,test,942.7953073779154,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.999949297184976,88.33494649390434,3453,test,943.2953073779152,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
55.99997041487188,87.83494649545146,3454,test,943.795307376814,0.4,1.0,"(1, 2)",66888e03709de5a9093cd17e
