x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,44.99999999999437,1174,train,321.04964524432455,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,44.49999999999412,1175,train,321.5496452443248,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,43.99999999999386,1176,train,322.049645244325,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,43.499999999993605,1177,train,322.54964524432523,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,42.99999999999335,1178,train,323.04964524432546,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,42.49999999999309,1179,train,323.5496452443257,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,41.99999999999284,1180,train,324.0496452443259,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,41.49999999999258,1181,train,324.54964524432614,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,40.999999999992326,1182,train,325.04964524432637,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,40.49999999999207,1183,train,325.5496452443266,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,39.999999999991815,1184,train,326.0496452443268,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,39.49999999999156,1185,train,326.54964524432705,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,38.9999999999913,1186,train,327.0496452443273,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,38.49999999999105,1187,train,327.5496452443275,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,37.99999999999079,1188,train,328.04964524432773,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,37.499999999990536,1189,train,328.54964524432796,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,37.99999999999079,1190,train,329.0496452443282,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,38.49999999999105,1191,train,329.5496452443284,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,38.9999999999913,1192,train,330.04964524432864,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,39.49999999999156,1193,train,330.5496452443289,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,39.999999999991815,1194,train,331.0496452443291,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,40.49999999999207,1195,train,331.5496452443293,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,40.999999999992326,1196,train,332.04964524432955,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,41.49999999999258,1197,train,332.5496452443298,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,41.99999999999284,1198,train,333.04964524433,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,42.49999999999309,1199,train,333.54964524433024,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,42.99999999999335,1200,train,334.04964524433046,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,43.499999999993605,1201,train,334.5496452443307,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,43.99999999999386,1202,train,335.0496452443309,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,44.49999999999412,1203,train,335.54964524433115,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,44.99999999999437,1204,train,336.0496452443314,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,45.49999999999463,1205,train,336.5496452443316,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,45.999999999994884,1206,train,337.0496452443318,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,46.49999999999514,1207,train,337.54964524433205,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,46.999999999995396,1208,train,338.0496452443323,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,47.49999999999565,1209,train,338.5496452443325,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,47.99999999999591,1210,train,339.04964524433274,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,48.49999999999616,1211,train,339.54964524433296,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,48.99999999999642,1212,train,340.0496452443332,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,49.499999999996675,1213,train,340.5496452443334,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,49.99999999999693,1214,train,341.04964524433365,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,50.499999999997186,1215,train,341.5496452443339,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,50.99999999999744,1216,train,342.0496452443341,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,51.4999999999977,1217,train,342.54964524433433,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,51.999999999997954,1218,train,343.04964524433456,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,52.49999999999821,1219,train,343.5496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,52.999999999998465,1220,train,344.049645244335,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,53.49999999999872,1221,train,344.54964524433524,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,53.99999999999898,1222,train,345.04964524433547,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,54.49999999999923,1223,train,345.5496452443357,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,54.99999999999949,1224,train,346.0496452443359,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,55.499999999999744,1225,train,346.54964524433615,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1226,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1227,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1228,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1229,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1230,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1231,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1232,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1233,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1234,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1235,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1236,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1237,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1238,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1239,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1240,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1241,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1242,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1243,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1244,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1245,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1246,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1247,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1248,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1249,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1250,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1251,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1252,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1253,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1254,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1255,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1256,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1257,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1258,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1259,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1260,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1261,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1262,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1263,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,56.0,1264,train,347.0496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,55.499999999999744,1265,train,347.5496452443366,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,54.99999999999949,1266,train,348.04964524433683,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,54.49999999999923,1267,train,348.54964524433706,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,53.99999999999898,1268,train,349.0496452443373,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,53.49999999999872,1269,train,349.5496452443375,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,52.999999999998465,1270,train,350.04964524433774,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,52.49999999999821,1271,train,350.54964524433797,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,51.999999999997954,1272,train,351.0496452443382,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,51.4999999999977,1273,train,351.5496452443384,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,50.99999999999744,1274,train,352.04964524433865,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,50.499999999997186,1275,train,352.5496452443389,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,49.99999999999693,1276,train,353.0496452443391,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,49.499999999996675,1277,train,353.54964524433933,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,48.99999999999642,1278,train,354.04964524433956,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,48.49999999999616,1279,train,354.5496452443398,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,47.99999999999591,1280,train,355.04964524434,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,47.49999999999565,1281,train,355.54964524434024,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,46.999999999995396,1282,train,356.04964524434047,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,46.49999999999514,1283,train,356.5496452443407,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,45.999999999994884,1284,train,357.0496452443409,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,45.49999999999463,1285,train,357.54964524434115,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,44.99999999999437,1286,train,358.0496452443414,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,44.49999999999412,1287,train,358.5496452443416,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,43.99999999999386,1288,train,359.04964524434183,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,43.499999999993605,1289,train,359.54964524434206,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,42.99999999999335,1290,train,360.0496452443423,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,42.49999999999309,1291,train,360.5496452443425,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,41.99999999999284,1292,train,361.04964524434274,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,41.49999999999258,1293,train,361.54964524434297,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,40.999999999992326,1294,train,362.0496452443432,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,40.49999999999207,1295,train,362.5496452443434,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,39.999999999991815,1296,train,363.04964524434365,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,39.49999999999156,1297,train,363.5496452443439,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,38.9999999999913,1298,train,364.0496452443441,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,38.49999999999105,1299,train,364.54964524434433,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,37.99999999999079,1300,train,365.04964524434456,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,37.499999999990536,1301,train,365.5496452443448,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,36.99999999999028,1302,train,366.049645244345,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,36.499999999990024,1303,train,366.54964524434524,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,35.99999999998977,1304,train,367.04964524434547,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,35.49999999998951,1305,train,367.5496452443457,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,34.99999999998926,1306,train,368.0496452443459,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,34.499999999989,1307,train,368.54964524434615,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,33.999999999988745,1308,train,369.0496452443464,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,33.49999999998849,1309,train,369.5496452443466,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,32.99999999998823,1310,train,370.04964524434683,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,32.49999999998798,1311,train,370.54964524434706,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,31.999999999987725,1312,train,371.0496452443473,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,31.499999999987825,1313,train,371.5496452443472,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,30.999999999987924,1314,train,372.04964524434706,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,30.499999999988024,1315,train,372.54964524434695,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,29.999999999988123,1316,train,373.04964524434683,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,29.499999999988223,1317,train,373.5496452443467,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,28.999999999988322,1318,train,374.0496452443466,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,28.49999999998842,1319,train,374.5496452443465,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,27.99999999998852,1320,train,375.0496452443464,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,27.49999999998862,1321,train,375.54964524434627,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,26.99999999998872,1322,train,376.04964524434615,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,26.49999999998882,1323,train,376.54964524434604,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,25.99999999998892,1324,train,377.0496452443459,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,25.49999999998902,1325,train,377.5496452443458,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.999999999989118,1326,train,378.0496452443457,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.499999999989218,1327,train,378.5496452443456,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1328,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1329,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1330,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1331,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1332,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1333,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1334,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1335,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1336,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1337,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1338,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1339,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1340,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1341,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1342,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1343,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1344,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1345,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1346,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1347,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1348,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1349,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1350,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1351,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1352,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1353,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1354,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1355,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1356,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1357,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1358,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1359,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1360,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1361,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1362,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1363,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1364,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1365,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1366,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.0,1367,train,379.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.4999999999999,1368,train,379.54964524433467,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,24.9999999999998,1369,train,380.04964524433456,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,25.4999999999997,1370,train,380.54964524433444,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,25.999999999999602,1371,train,381.04964524433433,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,26.499999999999503,1372,train,381.5496452443342,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,26.999999999999403,1373,train,382.0496452443341,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,27.499999999999304,1374,train,382.549645244334,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,27.999999999999204,1375,train,383.0496452443339,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,28.499999999999105,1376,train,383.54964524433376,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,28.999999999999005,1377,train,384.04964524433365,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,29.499999999998906,1378,train,384.54964524433353,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,29.999999999998806,1379,train,385.0496452443334,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,30.499999999998707,1380,train,385.5496452443333,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,30.999999999998607,1381,train,386.0496452443332,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,31.499999999998508,1382,train,386.5496452443331,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,31.99999999999841,1383,train,387.04964524433296,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,32.499999999998664,1384,train,387.5496452443332,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,32.99999999999892,1385,train,388.0496452443334,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,33.499999999999176,1386,train,388.54964524433365,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,33.99999999999943,1387,train,389.0496452443339,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,34.49999999999969,1388,train,389.5496452443341,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,34.99999999999994,1389,train,390.04964524433433,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,35.5000000000002,1390,train,390.54964524433456,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,36.000000000000455,1391,train,391.0496452443348,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,36.50000000000071,1392,train,391.549645244335,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,37.000000000000966,1393,train,392.04964524433524,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,37.50000000000122,1394,train,392.54964524433547,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,38.00000000000148,1395,train,393.0496452443357,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,38.500000000001734,1396,train,393.5496452443359,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,39.00000000000199,1397,train,394.04964524433615,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,39.500000000002245,1398,train,394.5496452443364,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,40.0000000000025,1399,train,395.0496452443366,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,40.50000000000276,1400,train,395.54964524433683,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,41.00000000000301,1401,train,396.04964524433706,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,41.50000000000327,1402,train,396.5496452443373,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,42.000000000003524,1403,train,397.0496452443375,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,42.50000000000378,1404,train,397.54964524433774,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,43.000000000004036,1405,train,398.04964524433797,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,43.50000000000429,1406,train,398.5496452443382,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,44.00000000000455,1407,train,399.0496452443384,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,44.5000000000048,1408,train,399.54964524433865,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,45.00000000000506,1409,train,400.0496452443389,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,45.500000000005315,1410,train,400.5496452443391,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,46.00000000000557,1411,train,401.04964524433933,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,46.50000000000583,1412,train,401.54964524433956,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,47.00000000000608,1413,train,402.0496452443398,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,47.50000000000634,1414,train,402.54964524434,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,48.000000000006594,1415,train,403.04964524434024,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,48.50000000000685,1416,train,403.54964524434047,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,49.000000000007105,1417,train,404.0496452443407,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,49.50000000000736,1418,train,404.5496452443409,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
24.0,50.00000000000762,1419,train,405.04964524434115,0.4,1.0,"(1, 2)",633f03bb432dc8f74ab3a896
