x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,56.0,2310,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.0,2311,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.0,2312,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.0,2313,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.0,2314,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.0,2315,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.0,2316,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.0,2317,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.0,2318,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.0,2319,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.0,2320,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.0,2321,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.0,2322,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.0,2323,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.0,2324,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.0,2325,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.0,2326,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.0,2327,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.0,2328,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.0,2329,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.0,2330,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,56.0,2331,935.6020471649946,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,55.499999999999744,2332,936.1020471649948,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,54.99999999999949,2333,936.602047164995,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,54.49999999999923,2334,937.1020471649953,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,53.99999999999898,2335,937.6020471649955,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,53.49999999999872,2336,938.1020471649957,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,52.999999999998465,2337,938.602047164996,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,52.49999999999821,2338,939.1020471649962,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,51.999999999997954,2339,939.6020471649964,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,51.4999999999977,2340,940.1020471649966,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,50.99999999999744,2341,940.6020471649969,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,50.499999999997186,2342,941.1020471649971,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,49.99999999999693,2343,941.6020471649973,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,49.499999999996675,2344,942.1020471649975,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,48.99999999999642,2345,942.6020471649978,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,48.49999999999616,2346,943.102047164998,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,47.99999999999591,2347,943.6020471649982,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,47.49999999999565,2348,944.1020471649985,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,46.999999999995396,2349,944.6020471649987,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,46.49999999999514,2350,945.1020471649989,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,45.999999999994884,2351,945.6020471649991,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,45.49999999999463,2352,946.1020471649994,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,44.99999999999437,2353,946.6020471649996,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,44.49999999999412,2354,947.1020471649998,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,43.99999999999386,2355,947.602047165,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,43.499999999993605,2356,948.1020471650003,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,42.99999999999335,2357,948.6020471650005,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,42.49999999999309,2358,949.1020471650007,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,41.99999999999284,2359,949.602047165001,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,41.49999999999258,2360,950.1020471650012,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,40.999999999992326,2361,950.6020471650014,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
88.0,40.49999999999207,2362,951.1020471650016,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.85945974818776,40.05770299503217,2363,951.5661357373409,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.50810911865716,39.70196048263281,2364,952.0661357373407,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
87.15675848912656,39.346217970233454,2365,952.5661357373405,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
86.80540785959596,38.990475457834094,2366,953.0661357373402,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
86.45405723006536,38.634732945434735,2367,953.56613573734,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
86.10270660053476,38.278990433035375,2368,954.0661357373398,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
85.75135597100416,37.923247920636015,2369,954.5661357373396,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
85.40000534147356,37.567505408236656,2370,955.0661357373393,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
85.04865471194296,37.211762895837296,2371,955.5661357373391,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
84.69730408241236,36.85602038343794,2372,956.0661357373389,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
84.34595345288176,36.50027787103858,2373,956.5661357373386,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
83.99460282335116,36.14453535863922,2374,957.0661357373384,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
83.64325219382056,35.78879284623986,2375,957.5661357373382,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
83.29190156428996,35.4330503338405,2376,958.066135737338,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
82.94055093475936,35.07730782144114,2377,958.5661357373377,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
82.58920030522876,34.72156530904178,2378,959.0661357373375,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
82.23784967569816,34.36582279664242,2379,959.5661357373373,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
81.88649904616756,34.01008028424306,2380,960.066135737337,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
81.53514841663696,33.6543377718437,2381,960.5661357373368,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
81.18379778710636,33.29859525944434,2382,961.0661357373366,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
80.83244715757576,32.94285274704498,2383,961.5661357373364,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
80.48109652804516,32.58711023464562,2384,962.0661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
80.12974589851456,32.23136772224592,2385,962.5661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
79.77839526898396,31.875625209846195,2386,963.0661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
79.42704463945336,31.51988269744648,2387,963.5661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
79.07569400992276,31.164140185046765,2388,964.0661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
78.72434338039216,30.80839767264705,2389,964.5661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
78.37299275086156,30.452655160247335,2390,965.0661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
78.02164212133096,30.09691264784762,2391,965.5661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
77.67029149180036,29.741170135447906,2392,966.0661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
77.31894086226976,29.38542762304819,2393,966.5661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
76.96759023273916,29.029685110648476,2394,967.0661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
76.61623960320856,28.67394259824876,2395,967.5661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
76.26488897367796,28.318200085849046,2396,968.0661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
75.91353834414736,27.96245757344933,2397,968.5661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
75.56218771461675,27.606715061049616,2398,969.0661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
75.21083708508615,27.2509725486499,2399,969.5661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
74.85948645555555,26.895230036250187,2400,970.0661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
74.50813582602495,26.53948752385047,2401,970.5661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
74.15678519649435,26.183745011450757,2402,971.0661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
73.80543456696375,25.828002499051042,2403,971.5661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
73.45408393743315,25.472259986651327,2404,972.0661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
73.10273330790255,25.116517474251612,2405,972.5661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.75138267837195,24.760774961851897,2406,973.0661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.40003204884135,24.405032449452182,2407,973.5661357373361,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2408,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2409,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2410,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2411,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2412,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2413,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2414,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2415,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2416,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2417,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2418,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2419,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2420,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2421,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2422,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2423,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2424,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2425,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2426,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2427,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2428,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2429,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2430,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2431,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2432,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2433,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2434,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2435,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2436,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
72.0,24.0,2437,974.1354132840648,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.64644660940678,24.35355339059322,2438,974.6354132840647,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
71.29289321881356,24.70710678118644,2439,975.1354132840646,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
70.93933982822034,25.06066017177966,2440,975.6354132840645,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
70.58578643762712,25.41421356237288,2441,976.1354132840644,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
70.2322330470339,25.7677669529661,2442,976.6354132840643,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
69.87867965644068,26.12132034355932,2443,977.1354132840642,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
69.52512626584746,26.47487373415254,2444,977.635413284064,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
69.17157287525424,26.828427124745758,2445,978.1354132840639,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
68.81801948466102,27.181980515338978,2446,978.6354132840638,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
68.4644660940678,27.535533905932198,2447,979.1354132840637,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
68.11091270347458,27.889087296525418,2448,979.6354132840636,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
67.75735931288136,28.242640687118637,2449,980.1354132840635,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
67.40380592228814,28.596194077711857,2450,980.6354132840634,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
67.05025253169492,28.949747468305077,2451,981.1354132840632,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
66.6966991411017,29.303300858898297,2452,981.6354132840631,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
66.34314575050848,29.656854249491516,2453,982.135413284063,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
65.98959235991526,30.010407640084736,2454,982.6354132840629,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
65.63603896932204,30.363961030677956,2455,983.1354132840628,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
65.28248557872882,30.717514421271176,2456,983.6354132840627,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
64.9289321881356,31.071067811864395,2457,984.1354132840626,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
64.57537879754238,31.424621202457615,2458,984.6354132840625,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
64.22182540694916,31.778174593050835,2459,985.1354132840623,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
63.868272016355945,32.131727983644055,2460,985.6354132840622,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
63.514718625762725,32.485281374237275,2461,986.1354132840621,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
63.161165235169506,32.838834764830494,2462,986.635413284062,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
62.807611844576286,33.192388155423714,2463,987.1354132840619,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
62.454058453983066,33.545941546016934,2464,987.6354132840618,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
62.100505063389846,33.899494936610154,2465,988.1354132840617,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
61.74695167279663,34.25304832720337,2466,988.6354132840615,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
61.39339828220341,34.60660171779659,2467,989.1354132840614,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
61.03984489161019,34.96015510838981,2468,989.6354132840613,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
60.68629150101697,35.31370849898303,2469,990.1354132840612,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
60.33273811042375,35.66726188957625,2470,990.6354132840611,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
59.97918471983053,36.02081528016947,2471,991.135413284061,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
59.62563132923731,36.37436867076269,2472,991.6354132840609,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
59.27207793864409,36.72792206135591,2473,992.1354132840607,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
58.91852454805087,37.08147545194913,2474,992.6354132840606,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
58.56497115745765,37.43502884254235,2475,993.1354132840605,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
58.21141776686443,37.78858223313557,2476,993.6354132840604,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
57.85786437627121,38.14213562372879,2477,994.1354132840603,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
57.50431098567799,38.49568901432201,2478,994.6354132840602,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
57.15075759508477,38.84924240491523,2479,995.1354132840601,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.79720420449155,39.20279579550845,2480,995.63541328406,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.44365081389833,39.55634918610167,2481,996.1354132840598,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.19778838398448,39.95528924982273,2482,996.6040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.191625189131166,40.45525126340897,2483,997.1040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.18546199427785,40.95521327699521,2484,997.6040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.17929879942454,41.45517529058145,2485,998.1040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.17313560457122,41.95513730416769,2486,998.6040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.16697240971791,42.455099317753934,2487,999.1040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.16080921486459,42.955061331340175,2488,999.6040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.15464602001128,43.45502334492642,2489,1000.1040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.14848282515796,43.95498535851266,2490,1000.6040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.14231963030465,44.4549473720989,2491,1001.1040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.13615643545133,44.95490938568514,2492,1001.6040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.12999324059802,45.45487139927138,2493,1002.1040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.123830045744704,45.954833412857624,2494,1002.6040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.11766685089139,46.454795426443866,2495,1003.1040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.111503656038074,46.95475744003011,2496,1003.6040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.10534046118476,47.45471945361635,2497,1004.1040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.099177266331445,47.95468146720259,2498,1004.6040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.09301407147813,48.45464348078883,2499,1005.1040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.086850876624815,48.95460549437507,2500,1005.6040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.08068768177129,49.454567507961315,2501,1006.1040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.07452448691762,49.954529521547556,2502,1006.6040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.06836129206395,50.4544915351338,2503,1007.1040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.06219809721028,50.95445354872004,2504,1007.6040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.05603490235661,51.45441556230628,2505,1008.1040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.04987170750294,51.95437757589252,2506,1008.6040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.04370851264927,52.454339589478764,2507,1009.1040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0375453177956,52.954301603065005,2508,1009.6040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.03138212294193,53.45426361665125,2509,1010.1040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.02521892808826,53.95422563023749,2510,1010.6040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.01905573323459,54.45418764382373,2511,1011.1040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.01289253838092,54.95414965740997,2512,1011.6040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00672934352725,55.45411167099621,2513,1012.1040298745525,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00239273938661,55.95408507883887,2514,1012.6040220891771,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.002318180242725,56.45408507327984,2515,1013.1040220891771,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0022436210988,56.95408506772081,2516,1013.6040220891771,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00216906195487,57.45408506216178,2517,1014.1040220891771,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00209450281095,57.95408505660275,2518,1014.6040220891771,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00201994366702,58.45408505104372,2519,1015.1040220891771,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0019453845231,58.95408504548469,2520,1015.6040220891771,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00187082537917,59.45408503992566,2521,1016.1040220891771,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.001796266235246,59.95408503436663,2522,1016.6040220891771,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00172170709132,60.4540850288076,2523,1017.1040220891771,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.001647147947395,60.95408502324857,2524,1017.6040220891771,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00157258880347,61.454085017689536,2525,1018.1040220891771,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.001498029659544,61.954085012130506,2526,1018.6040220891771,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00142347051562,62.454085006571475,2527,1019.1040220891771,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00134891137169,62.954085001012444,2528,1019.6040220891771,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00127435222777,63.454084995453414,2529,1020.1040220891771,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00119979308384,63.95408498989438,2530,1020.6040220891771,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.001125233939916,64.45408498433471,2531,1021.1040220891765,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00105067479599,64.95408497877497,2532,1021.6040220891758,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.000976115652065,65.45408497321523,2533,1022.1040220891751,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00090155650814,65.95408496765549,2534,1022.6040220891745,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.000826997364214,66.45408496209575,2535,1023.1040220891738,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00075243822029,66.95408495653601,2536,1023.6040220891731,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00067787907636,67.45408495097627,2537,1024.1040220891725,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00060331993244,67.95408494541653,2538,1024.6040220891718,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00052876078851,68.45408493985678,2539,1025.1040220891712,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00045420164459,68.95408493429704,2540,1025.6040220891705,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00037964250066,69.4540849287373,2541,1026.1040220891698,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.000305083356736,69.95408492317756,2542,1026.6040220891691,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00023052421281,70.45408491761782,2543,1027.1040220891684,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.000155965068885,70.95408491205808,2544,1027.6040220891678,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00008140592496,71.45408490649834,2545,1028.104022089167,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.0000289439511,71.95408490260638,2546,1028.6040220880275,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00002804204073,72.45408490260593,2547,1029.104022088028,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00002714013036,72.95408490260547,2548,1029.6040220880284,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.000026238219995,73.45408490260502,2549,1030.1040220880288,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.000025336309626,73.95408490260456,2550,1030.6040220880293,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00002443439926,74.45408490260411,2551,1031.1040220880298,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00002353248889,74.95408490260365,2552,1031.6040220880302,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
56.00002263057852,75.4540849026032,2553,1032.1040220880307,0.4,1.0,"(1, 2)",65de09d5b564cfa85d360bba
