x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.999999999992326,4380,test,696.7185676501206,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.49999999999207,4381,test,697.2185676501208,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4382,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4383,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4384,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4385,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4386,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4387,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4388,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4389,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4390,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4391,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4392,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4393,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4394,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4395,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4396,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4397,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4398,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4399,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4400,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4401,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4402,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4403,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4404,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4405,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4406,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4407,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4408,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4409,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4410,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4411,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4412,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4413,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4414,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4415,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4416,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4417,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4418,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4419,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4420,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4421,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4422,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4423,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4424,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4425,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4426,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4427,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4428,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4429,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4430,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4431,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4432,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4433,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4434,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4435,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4436,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4437,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4438,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4439,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4440,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4441,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4442,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4443,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4444,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4445,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4446,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4447,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4448,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4449,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4450,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4451,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4452,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4453,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4454,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4455,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4456,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4457,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4458,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4459,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4460,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4461,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4462,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4463,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4464,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4465,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4466,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4467,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4468,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4469,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4470,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4471,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4472,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4473,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4474,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4475,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4476,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4477,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4478,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4479,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4480,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4481,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4482,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4483,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4484,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4485,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.0,40.0,4486,test,697.7185676501128,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.35355339059322,39.64644660940678,4487,test,698.2185676501127,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
24.70710678118644,39.29289321881356,4488,test,698.7185676501126,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
25.06066017177966,38.93933982822034,4489,test,699.2185676501125,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
25.41421356237288,38.58578643762712,4490,test,699.7185676501124,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
25.7677669529661,38.2322330470339,4491,test,700.2185676501123,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
26.12132034355932,37.87867965644068,4492,test,700.7185676501122,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
26.47487373415254,37.52512626584746,4493,test,701.218567650112,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
26.828427124745758,37.17157287525424,4494,test,701.7185676501119,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
27.181980515338978,36.81801948466102,4495,test,702.2185676501118,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
27.535533905932198,36.4644660940678,4496,test,702.7185676501117,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
27.889087296525418,36.11091270347458,4497,test,703.2185676501116,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
28.242640687118637,35.75735931288136,4498,test,703.7185676501115,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
28.596194077711857,35.40380592228814,4499,test,704.2185676501114,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
28.949747468305077,35.05025253169492,4500,test,704.7185676501113,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
29.303300858898297,34.6966991411017,4501,test,705.2185676501111,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
29.656854249491516,34.343145750508484,4502,test,705.718567650111,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
30.010407640084736,33.989592359915264,4503,test,706.2185676501109,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
30.363961030677956,33.636038969322044,4504,test,706.7185676501108,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
30.717514421271176,33.282485578728824,4505,test,707.2185676501107,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
31.071067811864395,32.928932188135605,4506,test,707.7185676501106,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
31.424621202457615,32.575378797542385,4507,test,708.2185676501105,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
31.778174593050835,32.221825406949165,4508,test,708.7185676501103,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
32.131727983644055,31.868272016355945,4509,test,709.2185676501102,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
32.485281374237275,31.514718625762725,4510,test,709.7185676501101,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
32.838834764830494,31.161165235169506,4511,test,710.21856765011,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
33.192388155423714,30.807611844576286,4512,test,710.7185676501099,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
33.545941546016934,30.454058453983066,4513,test,711.2185676501098,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
33.899494936610154,30.100505063389846,4514,test,711.7185676501097,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
34.25304832720337,29.746951672796627,4515,test,712.2185676501095,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
34.60660171779659,29.393398282203407,4516,test,712.7185676501094,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
34.96015510838981,29.039844891610187,4517,test,713.2185676501093,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
35.31370849898303,28.686291501016967,4518,test,713.7185676501092,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
35.66726188957625,28.332738110423747,4519,test,714.2185676501091,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
36.02081528016947,27.979184719830528,4520,test,714.718567650109,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
36.37436867076269,27.625631329237308,4521,test,715.2185676501089,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
36.72792206135591,27.272077938644088,4522,test,715.7185676501088,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
37.08147545194913,26.91852454805087,4523,test,716.2185676501086,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
37.43502884254235,26.56497115745765,4524,test,716.7185676501085,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
37.78858223313557,26.21141776686443,4525,test,717.2185676501084,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
38.14213562372879,25.85786437627121,4526,test,717.7185676501083,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
38.49568901432201,25.50431098567799,4527,test,718.2185676501082,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
38.84924240491523,25.15075759508477,4528,test,718.7185676501081,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
39.20279579550845,24.79720420449155,4529,test,719.218567650108,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
39.55634918610167,24.44365081389833,4530,test,719.7185676501078,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
39.95528924982273,24.19778838398448,4531,test,720.1871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
40.45525126340897,24.191625189131166,4532,test,720.6871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
40.95521327699521,24.18546199427785,4533,test,721.1871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
41.45517529058145,24.179298799424537,4534,test,721.6871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
41.95513730416769,24.173135604571222,4535,test,722.1871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
42.455099317753934,24.166972409717857,4536,test,722.6871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
42.955061331340175,24.160809214864365,4537,test,723.1871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
43.45502334492642,24.154646020010873,4538,test,723.6871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
43.95498535851266,24.148482825157377,4539,test,724.1871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
44.4549473720989,24.142319630303884,4540,test,724.6871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
44.95490938568514,24.136156435450392,4541,test,725.1871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
45.45487139927138,24.1299932405969,4542,test,725.6871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
45.954833412857624,24.123830045743407,4543,test,726.1871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
46.454795426443866,24.117666850889915,4544,test,726.6871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
46.95475744003011,24.111503656036422,4545,test,727.1871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
47.45471945361635,24.10534046118293,4546,test,727.6871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
47.95468146720259,24.099177266329438,4547,test,728.1871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
48.45464348078883,24.093014071475945,4548,test,728.6871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
48.95460549437507,24.086850876622453,4549,test,729.1871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
49.454567507961315,24.08068768176896,4550,test,729.6871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
49.954529521547556,24.074524486915468,4551,test,730.1871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
50.4544915351338,24.068361292061976,4552,test,730.6871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
50.95445354872004,24.062198097208483,4553,test,731.1871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
51.45441556230628,24.05603490235499,4554,test,731.6871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
51.95437757589252,24.0498717075015,4555,test,732.1871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
52.454339589478764,24.043708512648006,4556,test,732.6871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
52.954301603065005,24.037545317794514,4557,test,733.1871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
53.45426361665125,24.03138212294102,4558,test,733.6871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
53.95422563023749,24.02521892808753,4559,test,734.1871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
54.45418764382373,24.019055733234037,4560,test,734.6871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
54.95414965740997,24.012892538380544,4561,test,735.1871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
55.45411167099621,24.006729343527052,4562,test,735.6871842406005,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
55.95408507883887,24.00239273938643,4563,test,736.1871764552251,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.45408507327984,24.002318180242504,4564,test,736.6871764552251,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
56.95408506772081,24.00224362109858,4565,test,737.1871764552251,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
57.45408506216178,24.002169061954653,4566,test,737.6871764552251,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
57.95408505660275,24.002094502810728,4567,test,738.1871764552251,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
58.45408505104372,24.002019943666802,4568,test,738.6871764552251,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
58.95408504548469,24.001945384522877,4569,test,739.1871764552251,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
59.45408503992566,24.00187082537895,4570,test,739.6871764552251,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
59.95408503436663,24.001796266235026,4571,test,740.1871764552251,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
60.4540850288076,24.0017217070911,4572,test,740.6871764552251,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
60.95408502324857,24.001647147947175,4573,test,741.1871764552251,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
61.454085017689536,24.00157258880325,4574,test,741.6871764552251,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
61.954085012130506,24.001498029659324,4575,test,742.1871764552251,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
62.454085006571475,24.001423470515398,4576,test,742.6871764552251,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
62.954085001012444,24.001348911371473,4577,test,743.1871764552251,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
63.454084995453414,24.001274352227547,4578,test,743.6871764552251,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
63.95408498989438,24.00119979308362,4579,test,744.1871764552251,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
64.45408498433471,24.001125233939696,4580,test,744.6871764552245,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
64.95408497877497,24.00105067479577,4581,test,745.1871764552238,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
65.45408497321523,24.000976115651845,4582,test,745.6871764552232,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
65.95408496765549,24.00090155650792,4583,test,746.1871764552225,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
66.45408496209575,24.000826997363994,4584,test,746.6871764552218,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
66.95408495653601,24.00075243822007,4585,test,747.1871764552211,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
67.45408495097627,24.000677879076143,4586,test,747.6871764552204,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
67.95408494541653,24.000603319932218,4587,test,748.1871764552197,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
68.45408493985678,24.000528760788292,4588,test,748.6871764552191,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
68.95408493429704,24.000454201644366,4589,test,749.1871764552184,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
69.4540849287373,24.00037964250044,4590,test,749.6871764552177,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
69.95408492317756,24.000305083356515,4591,test,750.187176455217,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
70.45408491761782,24.00023052421259,4592,test,750.6871764552163,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
70.95408491205808,24.000155965068664,4593,test,751.1871764552156,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
71.45408490649834,24.000081405924767,4594,test,751.687176455215,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
71.95408490260638,24.000028943951033,4595,test,752.1871764540753,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
72.45408490260593,24.000028042040665,4596,test,752.6871764540756,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
72.95408490260547,24.000027140130296,4597,test,753.1871764540759,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
73.45408490260502,24.000026238219927,4598,test,753.6871764540763,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
73.95408490260456,24.00002533630956,4599,test,754.1871764540766,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
74.45408490260411,24.00002443439919,4600,test,754.687176454077,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
74.95408490260365,24.00002353248882,4601,test,755.1871764540773,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
75.4540849026032,24.000022630578453,4602,test,755.6871764540776,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
75.95408490260274,24.000021728668084,4603,test,756.187176454078,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
76.45408490260229,24.000020826757716,4604,test,756.6871764540783,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
76.95408490260183,24.000019924847347,4605,test,757.1871764540787,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
77.45408490260138,24.00001902293698,4606,test,757.687176454079,0.4,1.0,"(1, 2)",5c5eef4a8e5a5a0001b7c018
