x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
27.889087296525418,36.11091270347458,3161,test,574.9911710616312,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
28.242640687118637,35.75735931288136,3162,test,575.4911710616311,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
28.596194077711857,35.40380592228814,3163,test,575.991171061631,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
28.949747468305077,35.05025253169492,3164,test,576.4911710616309,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
29.303300858898297,34.6966991411017,3165,test,576.9911710616308,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
29.656854249491516,34.343145750508484,3166,test,577.4911710616307,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
30.010407640084736,33.989592359915264,3167,test,577.9911710616306,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
30.363961030677956,33.636038969322044,3168,test,578.4911710616304,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
30.717514421271176,33.282485578728824,3169,test,578.9911710616303,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
31.071067811864395,32.928932188135605,3170,test,579.4911710616302,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
31.424621202457615,32.575378797542385,3171,test,579.9911710616301,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
31.778174593050835,32.221825406949165,3172,test,580.49117106163,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
32.131727983644055,31.868272016355945,3173,test,580.9911710616299,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
32.485281374237275,31.514718625762725,3174,test,581.4911710616298,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
32.838834764830494,31.161165235169506,3175,test,581.9911710616296,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
33.192388155423714,30.807611844576286,3176,test,582.4911710616295,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
33.545941546016934,30.454058453983066,3177,test,582.9911710616294,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
33.899494936610154,30.100505063389846,3178,test,583.4911710616293,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
34.25304832720337,29.746951672796627,3179,test,583.9911710616292,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
34.60660171779659,29.393398282203407,3180,test,584.4911710616291,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
34.96015510838981,29.039844891610187,3181,test,584.991171061629,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
35.31370849898303,28.686291501016967,3182,test,585.4911710616288,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
35.66726188957625,28.332738110423747,3183,test,585.9911710616287,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
36.02081528016947,27.979184719830528,3184,test,586.4911710616286,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
36.37436867076269,27.625631329237308,3185,test,586.9911710616285,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
36.72792206135591,27.272077938644088,3186,test,587.4911710616284,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
37.08147545194913,26.91852454805087,3187,test,587.9911710616283,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
37.43502884254235,26.56497115745765,3188,test,588.4911710616282,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
37.78858223313557,26.21141776686443,3189,test,588.991171061628,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
38.14213562372879,25.85786437627121,3190,test,589.4911710616279,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
38.49568901432201,25.50431098567799,3191,test,589.9911710616278,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
38.84924240491523,25.15075759508477,3192,test,590.4911710616277,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
39.20279579550845,24.79720420449155,3193,test,590.9911710616276,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
39.55634918610167,24.44365081389833,3194,test,591.4911710616275,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
39.95528924982273,24.19778838398448,3195,test,591.9597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.45525126340897,24.191625189131166,3196,test,592.4597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
40.95521327699521,24.18546199427785,3197,test,592.9597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
41.45517529058145,24.179298799424537,3198,test,593.4597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
41.95513730416769,24.173135604571222,3199,test,593.9597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
42.455099317753934,24.166972409717857,3200,test,594.4597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
42.955061331340175,24.160809214864365,3201,test,594.9597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
43.45502334492642,24.154646020010873,3202,test,595.4597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
43.95498535851266,24.148482825157377,3203,test,595.9597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
44.4549473720989,24.142319630303884,3204,test,596.4597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
44.95490938568514,24.136156435450392,3205,test,596.9597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
45.45487139927138,24.1299932405969,3206,test,597.4597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
45.954833412857624,24.123830045743407,3207,test,597.9597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
46.454795426443866,24.117666850889915,3208,test,598.4597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
46.95475744003011,24.111503656036422,3209,test,598.9597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
47.45471945361635,24.10534046118293,3210,test,599.4597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
47.95468146720259,24.099177266329438,3211,test,599.9597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
48.45464348078883,24.093014071475945,3212,test,600.4597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
48.95460549437507,24.086850876622453,3213,test,600.9597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
49.454567507961315,24.08068768176896,3214,test,601.4597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
49.954529521547556,24.074524486915468,3215,test,601.9597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
50.4544915351338,24.068361292061976,3216,test,602.4597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
50.95445354872004,24.062198097208483,3217,test,602.9597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
51.45441556230628,24.05603490235499,3218,test,603.4597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
51.95437757589252,24.0498717075015,3219,test,603.9597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
52.454339589478764,24.043708512648006,3220,test,604.4597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
52.954301603065005,24.037545317794514,3221,test,604.9597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
53.45426361665125,24.03138212294102,3222,test,605.4597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
53.95422563023749,24.02521892808753,3223,test,605.9597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
54.45418764382373,24.019055733234037,3224,test,606.4597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
54.95414965740997,24.012892538380544,3225,test,606.9597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
55.45411167099621,24.006729343527052,3226,test,607.4597876521201,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
55.95408507883887,24.00239273938643,3227,test,607.9597798667447,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
56.45408507327984,24.002318180242504,3228,test,608.4597798667447,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
56.95408506772081,24.00224362109858,3229,test,608.9597798667447,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
57.45408506216178,24.002169061954653,3230,test,609.4597798667447,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
57.95408505660275,24.002094502810728,3231,test,609.9597798667447,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
58.45408505104372,24.002019943666802,3232,test,610.4597798667447,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
58.95408504548469,24.001945384522877,3233,test,610.9597798667447,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
59.45408503992566,24.00187082537895,3234,test,611.4597798667447,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
59.95408503436663,24.001796266235026,3235,test,611.9597798667447,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
60.4540850288076,24.0017217070911,3236,test,612.4597798667447,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
60.95408502324857,24.001647147947175,3237,test,612.9597798667447,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
61.454085017689536,24.00157258880325,3238,test,613.4597798667447,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
61.954085012130506,24.001498029659324,3239,test,613.9597798667447,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
62.454085006571475,24.001423470515398,3240,test,614.4597798667447,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
62.954085001012444,24.001348911371473,3241,test,614.9597798667447,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
63.454084995453414,24.001274352227547,3242,test,615.4597798667447,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
63.95408498989438,24.00119979308362,3243,test,615.9597798667447,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
64.45408498433471,24.001125233939696,3244,test,616.4597798667442,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
64.95408497877497,24.00105067479577,3245,test,616.9597798667435,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
65.45408497321523,24.000976115651845,3246,test,617.4597798667428,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
65.95408496765549,24.00090155650792,3247,test,617.9597798667421,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
66.45408496209575,24.000826997363994,3248,test,618.4597798667414,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
66.95408495653601,24.00075243822007,3249,test,618.9597798667407,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
67.45408495097627,24.000677879076143,3250,test,619.4597798667401,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
67.95408494541653,24.000603319932218,3251,test,619.9597798667394,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
68.45408493985678,24.000528760788292,3252,test,620.4597798667387,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
68.95408493429704,24.000454201644366,3253,test,620.959779866738,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
69.4540849287373,24.00037964250044,3254,test,621.4597798667373,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
69.95408492317756,24.000305083356515,3255,test,621.9597798667367,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
70.45408491761782,24.00023052421259,3256,test,622.459779866736,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
70.95408491205808,24.000155965068664,3257,test,622.9597798667353,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.45408490649834,24.000081405924767,3258,test,623.4597798667346,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.95408490260638,24.000028943951033,3259,test,623.9597798655949,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
72.45408490260593,24.000028042040665,3260,test,624.4597798655952,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
72.95408490260547,24.000027140130296,3261,test,624.9597798655956,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
73.45408490260502,24.000026238219927,3262,test,625.4597798655959,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
73.95408490260456,24.00002533630956,3263,test,625.9597798655963,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
74.45408490260411,24.00002443439919,3264,test,626.4597798655966,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
74.95408490260365,24.00002353248882,3265,test,626.9597798655969,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
75.4540849026032,24.000022630578453,3266,test,627.4597798655973,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
75.95408490260274,24.000021728668084,3267,test,627.9597798655976,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
76.45408490260229,24.000020826757716,3268,test,628.459779865598,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
76.95408490260183,24.000019924847347,3269,test,628.9597798655983,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
77.45408490260138,24.00001902293698,3270,test,629.4597798655986,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
77.95408490260093,24.00001812102661,3271,test,629.959779865599,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
78.45408490260047,24.00001721911624,3272,test,630.4597798655993,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
78.95408490260002,24.000016317206025,3273,test,630.9597798655997,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
79.45408490259956,24.000015415295834,3274,test,631.4597798656,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
79.9540849025991,24.000014513385644,3275,test,631.9597798656004,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
80.45408490259865,24.000013611475453,3276,test,632.4597798656007,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
80.9540849025982,24.00001270956526,3277,test,632.959779865601,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
81.45408490259774,24.00001180765507,3278,test,633.4597798656014,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
81.95408490259729,24.00001090574488,3279,test,633.9597798656017,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
82.45408490259683,24.00001000383469,3280,test,634.4597798656021,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
82.95408490259638,24.000009101924498,3281,test,634.9597798656024,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
83.45408490259592,24.000008200014307,3282,test,635.4597798656027,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
83.95408490259547,24.000007298104116,3283,test,635.9597798656031,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
84.45408490259501,24.000006396193925,3284,test,636.4597798656034,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
84.95408490259456,24.000005494283734,3285,test,636.9597798656038,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
85.4540849025941,24.000004592373543,3286,test,637.4597798656041,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
85.95408490259365,24.000003690463352,3287,test,637.9597798656044,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
86.4540849025932,24.00000278855316,3288,test,638.4597798656048,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
86.95408490259274,24.00000188664297,3289,test,638.9597798656051,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
87.45408490259229,24.00000098473278,3290,test,639.4597798656055,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3291,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3292,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3293,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3294,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3295,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3296,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3297,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3298,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3299,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3300,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3301,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3302,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3303,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3304,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3305,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3306,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3307,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3308,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3309,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3310,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3311,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3312,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
88.0,24.0,3313,test,640.0056949630141,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
87.50000000000045,24.0,3314,test,640.5056949630136,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
87.00000000000091,24.0,3315,test,641.0056949630132,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
86.50000000000136,24.0,3316,test,641.5056949630127,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
86.00000000000182,24.0,3317,test,642.0056949630123,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
85.50000000000227,24.0,3318,test,642.5056949630118,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
85.00000000000273,24.0,3319,test,643.0056949630114,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
84.50000000000318,24.0,3320,test,643.5056949630109,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
84.00000000000364,24.0,3321,test,644.0056949630105,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
83.50000000000409,24.0,3322,test,644.50569496301,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
83.00000000000455,24.0,3323,test,645.0056949630095,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
82.500000000005,24.0,3324,test,645.5056949630091,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
82.00000000000546,24.0,3325,test,646.0056949630086,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
81.50000000000591,24.0,3326,test,646.5056949630082,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
81.00000000000637,24.0,3327,test,647.0056949630077,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
80.50000000000682,24.0,3328,test,647.5056949630073,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
80.00000000000728,24.0,3329,test,648.0056949630068,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
79.50000000000773,24.0,3330,test,648.5056949630064,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
79.00000000000819,24.0,3331,test,649.0056949630059,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
78.50000000000864,24.0,3332,test,649.5056949630055,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
78.0000000000091,24.0,3333,test,650.005694963005,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
77.50000000000955,24.0,3334,test,650.5056949630045,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
77.00000000001,24.0,3335,test,651.0056949630041,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
76.50000000001046,24.0,3336,test,651.5056949630036,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
76.00000000001091,24.0,3337,test,652.0056949630032,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
75.50000000001137,24.0,3338,test,652.5056949630027,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
75.00000000001182,24.0,3339,test,653.0056949630023,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
74.50000000001228,24.0,3340,test,653.5056949630018,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
74.00000000001273,24.0,3341,test,654.0056949630014,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
73.50000000001319,24.0,3342,test,654.5056949630009,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
73.00000000001364,24.0,3343,test,655.0056949630005,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
72.5000000000141,24.0,3344,test,655.505694963,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
72.00000000001455,24.0,3345,test,656.0056949629995,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.500000000015,24.0,3346,test,656.5056949629991,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
71.00000000001546,24.0,3347,test,657.0056949629986,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
70.50000000001592,24.0,3348,test,657.5056949629982,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
70.00000000001637,24.0,3349,test,658.0056949629977,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
69.50000000001683,24.0,3350,test,658.5056949629973,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
69.00000000001728,24.0,3351,test,659.0056949629968,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
68.50000000001774,24.0,3352,test,659.5056949629964,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
68.00000000001819,24.0,3353,test,660.0056949629959,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
67.50000000001864,24.0,3354,test,660.5056949629954,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
67.0000000000191,24.0,3355,test,661.005694962995,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
66.50000000001955,24.0,3356,test,661.5056949629945,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
66.00000000002001,24.0,3357,test,662.0056949629941,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
65.50000000002046,24.0,3358,test,662.5056949629936,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
65.00000000002092,24.0,3359,test,663.0056949629932,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
64.50000000002137,24.0,3360,test,663.5056949629927,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
64.00000000002183,24.0,3361,test,664.0056949629923,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
63.50000000002157,24.0,3362,test,664.5056949629925,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
63.000000000021316,24.0,3363,test,665.0056949629927,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
62.50000000002106,24.0,3364,test,665.505694962993,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
62.000000000020805,24.0,3365,test,666.0056949629932,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
61.50000000002055,24.0,3366,test,666.5056949629934,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
61.00000000002029,24.0,3367,test,667.0056949629936,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
60.50000000002004,24.0,3368,test,667.5056949629939,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
60.00000000001978,24.0,3369,test,668.0056949629941,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
59.500000000019526,24.0,3370,test,668.5056949629943,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
59.00000000001927,24.0,3371,test,669.0056949629945,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
58.500000000019014,24.0,3372,test,669.5056949629948,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
58.00000000001876,24.0,3373,test,670.005694962995,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
57.5000000000185,24.0,3374,test,670.5056949629952,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
57.00000000001825,24.0,3375,test,671.0056949629954,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
56.50000000001799,24.0,3376,test,671.5056949629957,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
56.000000000017735,24.0,3377,test,672.0056949629959,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
55.50000000001748,24.0,3378,test,672.5056949629961,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
55.000000000017224,24.0,3379,test,673.0056949629964,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
54.50000000001697,24.0,3380,test,673.5056949629966,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
54.00000000001671,24.0,3381,test,674.0056949629968,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
53.500000000016456,24.0,3382,test,674.505694962997,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
53.0000000000162,24.0,3383,test,675.0056949629973,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
52.500000000015945,24.0,3384,test,675.5056949629975,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
52.00000000001569,24.0,3385,test,676.0056949629977,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
51.50000000001543,24.0,3386,test,676.505694962998,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
51.00000000001518,24.0,3387,test,677.0056949629982,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
50.50000000001492,24.0,3388,test,677.5056949629984,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
50.000000000014666,24.0,3389,test,678.0056949629986,0.4,1.0,"(1, 2)",5e1038bc6e4db674b3df4b76
