x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3271,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3272,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3273,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3274,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3275,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3276,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3277,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3278,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3279,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3280,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3281,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3282,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3283,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3284,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3285,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3286,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3287,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3288,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3289,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3290,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3291,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3292,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3293,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3294,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3295,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3296,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3297,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3298,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3299,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3300,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3301,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3302,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3303,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3304,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3305,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.0,3306,test,807.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.500000000000256,3307,test,808.4501083081803,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,41.00000000000051,3308,test,808.9501083081806,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,41.50000000000077,3309,test,809.4501083081808,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,42.00000000000102,3310,test,809.950108308181,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,42.50000000000128,3311,test,810.4501083081813,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,43.000000000001535,3312,test,810.9501083081815,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,43.50000000000179,3313,test,811.4501083081817,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,44.000000000002046,3314,test,811.9501083081819,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,44.5000000000023,3315,test,812.4501083081822,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,45.00000000000256,3316,test,812.9501083081824,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,45.500000000002814,3317,test,813.4501083081826,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,46.00000000000307,3318,test,813.9501083081828,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,46.500000000003325,3319,test,814.4501083081831,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,47.00000000000358,3320,test,814.9501083081833,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,47.50000000000384,3321,test,815.4501083081835,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,48.00000000000409,3322,test,815.9501083081838,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,48.50000000000435,3323,test,816.450108308184,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,49.000000000004604,3324,test,816.9501083081842,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,49.50000000000486,3325,test,817.4501083081844,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,50.000000000005116,3326,test,817.9501083081847,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,50.50000000000537,3327,test,818.4501083081849,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,51.00000000000563,3328,test,818.9501083081851,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,51.50000000000588,3329,test,819.4501083081853,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,52.00000000000614,3330,test,819.9501083081856,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,52.500000000006395,3331,test,820.4501083081858,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,53.00000000000665,3332,test,820.950108308186,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,53.50000000000691,3333,test,821.4501083081863,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,54.00000000000716,3334,test,821.9501083081865,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,54.50000000000742,3335,test,822.4501083081867,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,55.000000000007674,3336,test,822.9501083081869,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,55.50000000000793,3337,test,823.4501083081872,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3338,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3339,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3340,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3341,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3342,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3343,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3344,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3345,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3346,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3347,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3348,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3349,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3350,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3351,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3352,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3353,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3354,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3355,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3356,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3357,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3358,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3359,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3360,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3361,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3362,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3363,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3364,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3365,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,56.0,3366,test,823.9501083081792,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,55.499999999999744,3367,test,824.4501083081794,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,54.99999999999949,3368,test,824.9501083081797,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,54.49999999999923,3369,test,825.4501083081799,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,53.99999999999898,3370,test,825.9501083081801,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,53.49999999999872,3371,test,826.4501083081803,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,52.999999999998465,3372,test,826.9501083081806,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,52.49999999999821,3373,test,827.4501083081808,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,51.999999999997954,3374,test,827.950108308181,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,51.4999999999977,3375,test,828.4501083081813,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,50.99999999999744,3376,test,828.9501083081815,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,50.499999999997186,3377,test,829.4501083081817,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,49.99999999999693,3378,test,829.9501083081819,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,49.499999999996675,3379,test,830.4501083081822,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,48.99999999999642,3380,test,830.9501083081824,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,48.49999999999616,3381,test,831.4501083081826,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,47.99999999999591,3382,test,831.9501083081828,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,47.49999999999565,3383,test,832.4501083081831,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,46.999999999995396,3384,test,832.9501083081833,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,46.49999999999514,3385,test,833.4501083081835,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,45.999999999994884,3386,test,833.9501083081838,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,45.49999999999463,3387,test,834.450108308184,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,44.99999999999437,3388,test,834.9501083081842,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,44.49999999999412,3389,test,835.4501083081844,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,43.99999999999386,3390,test,835.9501083081847,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,43.499999999993605,3391,test,836.4501083081849,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,42.99999999999335,3392,test,836.9501083081851,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,42.49999999999309,3393,test,837.4501083081853,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,41.99999999999284,3394,test,837.9501083081856,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,41.49999999999258,3395,test,838.4501083081858,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.999999999992326,3396,test,838.950108308186,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,40.49999999999207,3397,test,839.4501083081863,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,39.999999999991815,3398,test,839.9501083081865,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,39.49999999999156,3399,test,840.4501083081867,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,38.9999999999913,3400,test,840.9501083081869,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,38.49999999999105,3401,test,841.4501083081872,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,37.99999999999079,3402,test,841.9501083081874,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,37.499999999990536,3403,test,842.4501083081876,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,36.99999999999028,3404,test,842.9501083081879,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,36.499999999990024,3405,test,843.4501083081881,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,35.99999999998977,3406,test,843.9501083081883,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,35.49999999998951,3407,test,844.4501083081885,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,34.99999999998926,3408,test,844.9501083081888,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,34.499999999989,3409,test,845.450108308189,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,33.999999999988745,3410,test,845.9501083081892,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,33.49999999998849,3411,test,846.4501083081894,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,32.99999999998823,3412,test,846.9501083081897,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,32.49999999998798,3413,test,847.4501083081899,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,31.999999999987725,3414,test,847.9501083081901,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,31.499999999987825,3415,test,848.45010830819,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,30.999999999987924,3416,test,848.9501083081899,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,30.499999999988024,3417,test,849.4501083081898,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,29.999999999988123,3418,test,849.9501083081897,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,29.499999999988223,3419,test,850.4501083081896,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,28.999999999988322,3420,test,850.9501083081894,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,28.49999999998842,3421,test,851.4501083081893,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,27.99999999998852,3422,test,851.9501083081892,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,27.49999999998862,3423,test,852.4501083081891,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,26.99999999998872,3424,test,852.950108308189,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,26.49999999998882,3425,test,853.4501083081889,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,25.99999999998892,3426,test,853.9501083081888,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,25.49999999998902,3427,test,854.4501083081886,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.999999999989118,3428,test,854.9501083081885,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.499999999989218,3429,test,855.4501083081884,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3430,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3431,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3432,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3433,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3434,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3435,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3436,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3437,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3438,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3439,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3440,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3441,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3442,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3443,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3444,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3445,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3446,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3447,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3448,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3449,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3450,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3451,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3452,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3453,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3454,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3455,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3456,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3457,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3458,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3459,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3460,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3461,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3462,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3463,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3464,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3465,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3466,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3467,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3468,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3469,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3470,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3471,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3472,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3473,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3474,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3475,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3476,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3477,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3478,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3479,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3480,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3481,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3482,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3483,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3484,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3485,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3486,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3487,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3488,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3489,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3490,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3491,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3492,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3493,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3494,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3495,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3496,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3497,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3498,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3499,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3500,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3501,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3502,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3503,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3504,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3505,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3506,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3507,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3508,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3509,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3510,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3511,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3512,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3513,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3514,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3515,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3516,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3517,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3518,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3519,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3520,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3521,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3522,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3523,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3524,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3525,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3526,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3527,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.0,3528,test,855.9501083081776,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.4999999999999,3529,test,856.4501083081775,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,24.9999999999998,3530,test,856.9501083081774,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
24.0,25.4999999999997,3531,test,857.4501083081773,0.4,1.0,"(1, 2)",672931da14bedacc4b738eb7
