x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2428,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2429,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2430,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2431,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2432,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2433,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2434,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2435,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2436,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2437,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2438,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2439,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2440,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2441,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2442,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2443,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2444,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2445,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2446,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2447,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2448,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2449,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2450,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2451,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2452,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2453,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2454,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2455,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2456,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2457,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2458,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2459,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2460,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2461,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2462,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2463,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2464,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2465,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.0,2466,954.4517647907605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,40.500000000000256,2467,954.9517647907608,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,41.00000000000051,2468,955.451764790761,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,41.50000000000077,2469,955.9517647907612,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,42.00000000000102,2470,956.4517647907614,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,42.50000000000128,2471,956.9517647907617,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,43.000000000001535,2472,957.4517647907619,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,43.50000000000179,2473,957.9517647907621,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,44.000000000002046,2474,958.4517647907624,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,44.5000000000023,2475,958.9517647907626,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,45.00000000000256,2476,959.4517647907628,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,45.500000000002814,2477,959.951764790763,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,46.00000000000307,2478,960.4517647907633,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,46.500000000003325,2479,960.9517647907635,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,47.00000000000358,2480,961.4517647907637,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,47.50000000000384,2481,961.951764790764,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,48.00000000000409,2482,962.4517647907642,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,48.50000000000435,2483,962.9517647907644,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,49.000000000004604,2484,963.4517647907646,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,49.50000000000486,2485,963.9517647907649,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,50.000000000005116,2486,964.4517647907651,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,50.50000000000537,2487,964.9517647907653,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2488,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2489,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2490,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2491,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2492,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2493,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2494,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2495,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2496,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2497,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2498,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2499,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2500,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2501,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2502,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2503,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2504,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2505,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2506,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2507,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2508,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2509,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2510,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2511,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2512,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2513,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2514,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2515,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2516,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2517,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2518,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2519,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2520,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2521,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2522,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2523,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2524,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2525,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2526,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2527,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2528,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.0,2529,970.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,56.500000000000256,2530,970.9517647907602,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,57.00000000000051,2531,971.4517647907604,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,57.50000000000077,2532,971.9517647907606,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,58.00000000000102,2533,972.4517647907609,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,58.50000000000128,2534,972.9517647907611,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,59.000000000001535,2535,973.4517647907613,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,59.50000000000179,2536,973.9517647907616,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,60.000000000002046,2537,974.4517647907618,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,60.5000000000023,2538,974.951764790762,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,61.00000000000256,2539,975.4517647907622,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,61.500000000002814,2540,975.9517647907625,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,62.00000000000307,2541,976.4517647907627,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,62.500000000003325,2542,976.9517647907629,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,63.00000000000358,2543,977.4517647907631,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,63.50000000000384,2544,977.9517647907634,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,64.00000000000409,2545,978.4517647907636,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,64.50000000000364,2546,978.9517647907631,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,65.00000000000318,2547,979.4517647907627,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,65.50000000000273,2548,979.9517647907622,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,66.00000000000227,2549,980.4517647907618,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,66.50000000000182,2550,980.9517647907613,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,67.00000000000136,2551,981.4517647907609,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,67.50000000000091,2552,981.9517647907604,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,68.00000000000045,2553,982.45176479076,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,68.5,2554,982.9517647907595,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,68.99999999999955,2555,983.4517647907591,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,69.49999999999909,2556,983.9517647907586,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,69.99999999999864,2557,984.4517647907581,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,70.49999999999818,2558,984.9517647907577,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,70.99999999999773,2559,985.4517647907572,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,71.49999999999727,2560,985.9517647907568,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,71.99999999999682,2561,986.4517647907563,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,72.49999999999636,2562,986.9517647907559,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,72.99999999999591,2563,987.4517647907554,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,73.49999999999545,2564,987.951764790755,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,73.999999999995,2565,988.4517647907545,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,74.49999999999454,2566,988.951764790754,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,74.99999999999409,2567,989.4517647907536,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,75.49999999999363,2568,989.9517647907531,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,75.99999999999318,2569,990.4517647907527,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,76.49999999999272,2570,990.9517647907522,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,76.99999999999227,2571,991.4517647907518,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,77.49999999999181,2572,991.9517647907513,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,77.99999999999136,2573,992.4517647907509,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,78.4999999999909,2574,992.9517647907504,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,78.99999999999045,2575,993.45176479075,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,79.49999999999,2576,993.9517647907495,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,79.99999999998954,2577,994.451764790749,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,80.49999999998909,2578,994.9517647907486,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,80.99999999998863,2579,995.4517647907481,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,81.49999999998818,2580,995.9517647907477,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,81.99999999998772,2581,996.4517647907472,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,82.49999999998727,2582,996.9517647907468,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,82.99999999998681,2583,997.4517647907463,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,83.49999999998636,2584,997.9517647907459,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,83.9999999999859,2585,998.4517647907454,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,84.49999999998545,2586,998.951764790745,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,84.999999999985,2587,999.4517647907445,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,85.49999999998454,2588,999.951764790744,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,85.99999999998408,2589,1000.4517647907436,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,86.49999999998363,2590,1000.9517647907431,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,86.99999999998317,2591,1001.4517647907427,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.0,87.49999999998272,2592,1001.9517647907422,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.137048156007157,87.94371843039113,2593,1002.4161657409448,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.488453684230638,88.29940671349033,2594,1002.916165740945,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
24.83985921245412,88.65509499658953,2595,1003.4161657409451,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
25.1912647406776,89.01078327968872,2596,1003.9161657409452,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
25.54267026890108,89.36647156278792,2597,1004.4161657409453,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
25.89407579712456,89.72215984588712,2598,1004.9161657409454,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
26.24548132534804,90.07784812898632,2599,1005.4161657409455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
26.596886853571522,90.43353641208552,2600,1005.9161657409456,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
26.948292381795003,90.78922469518471,2601,1006.4161657409458,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
27.299697910018484,91.14491297828391,2602,1006.9161657409459,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
27.651103438241964,91.50060126138311,2603,1007.416165740946,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
28.002508966465445,91.85628954448231,2604,1007.9161657409461,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
28.353914494688926,92.2119778275815,2605,1008.4161657409462,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
28.705320022912407,92.5676661106807,2606,1008.9161657409463,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
29.056725551135887,92.9233543937799,2607,1009.4161657409464,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
29.408131079359368,93.2790426768791,2608,1009.9161657409466,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
29.75953660758285,93.6347309599783,2609,1010.4161657409467,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
30.11094213580633,93.9904192430775,2610,1010.9161657409468,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
30.46234766402981,94.3461075261767,2611,1011.4161657409469,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
30.81375319225329,94.7017958092759,2612,1011.916165740947,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
31.16515872047677,95.05748409237509,2613,1012.4161657409471,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
31.516564248700252,95.41317237547429,2614,1012.9161657409472,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
31.867969776923733,95.76886065857349,2615,1013.4161657409473,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
32.21937530514744,96.12454894167269,2616,1013.9161657409476,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
32.57078083337127,96.48023722477188,2617,1014.4161657409479,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
32.92218636159511,96.83592550787108,2618,1014.9161657409483,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
33.273591889818945,97.19161379097028,2619,1015.4161657409486,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
33.62499741804278,97.54730207406948,2620,1015.9161657409489,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
33.97640294626662,97.90299035716868,2621,1016.4161657409493,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
34.32780847449045,98.25867864026787,2622,1016.9161657409496,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
34.67921400271429,98.61436692336707,2623,1017.41616574095,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
35.030619530938125,98.97005520646627,2624,1017.9161657409503,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
35.38202505916196,99.32574348956547,2625,1018.4161657409506,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
35.733430587385556,99.68143177266467,2626,1018.9161657409508,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
36.08483611560914,100.03712005576386,2627,1019.4161657409509,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
36.43624164383273,100.39280833886306,2628,1019.916165740951,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
36.787647172056325,100.74849662196226,2629,1020.4161657409511,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
37.13905270027991,101.10418490506146,2630,1020.9161657409512,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
37.490458228503506,101.45987318816066,2631,1021.4161657409513,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
37.84186375672709,101.81556147125985,2632,1021.9161657409514,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
38.19326928495069,102.17124975435905,2633,1022.4161657409516,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
38.544674813174275,102.52693803745825,2634,1022.9161657409517,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
38.89608034139786,102.88262632055745,2635,1023.4161657409518,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
39.24748586962146,103.23831460365665,2636,1023.9161657409519,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
39.598891397845044,103.59400288675585,2637,1024.416165740952,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
39.95302979119935,103.65366328485226,2638,1024.775294359623,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
40.310942141162734,103.30452327032577,2639,1025.2752943596229,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
40.66885449112612,102.95538325579929,2640,1025.7752943596226,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
41.026766841089504,102.60624324127281,2641,1026.2752943596224,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
41.38467919105289,102.25710322674632,2642,1026.7752943596222,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
41.742591541016274,101.90796321221984,2643,1027.275294359622,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
42.10050389097966,101.55882319769336,2644,1027.7752943596217,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
42.458416240943045,101.20968318316687,2645,1028.2752943596215,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
42.81632859090643,100.86054316864039,2646,1028.7752943596213,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
43.174240940869815,100.5114031541139,2647,1029.275294359621,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
43.5321532908332,100.16226313958742,2648,1029.7752943596208,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
43.890065640796585,99.81312312506094,2649,1030.2752943596206,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
44.24797799075997,99.46398311053446,2650,1030.7752943596204,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
44.60589034072327,99.11484309600797,2651,1031.2752943596201,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
44.963802690685945,98.76570308148149,2652,1031.7752943596195,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
45.32171504064862,98.416563066955,2653,1032.2752943596188,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
45.679627390611294,98.06742305242852,2654,1032.775294359618,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
46.03753974057397,97.71828303790204,2655,1033.2752943596174,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
46.395452090536644,97.36914302337556,2656,1033.7752943596167,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
46.75336444049932,97.02000300884907,2657,1034.275294359616,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
47.11127679046199,96.67086299432259,2658,1034.7752943596154,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
47.46918914042467,96.3217229797961,2659,1035.2752943596147,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
47.82710149038734,95.97258296526962,2660,1035.775294359614,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
48.18501384035002,95.62344295074314,2661,1036.2752943596133,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
48.54292619031269,95.27430293621666,2662,1036.7752943596126,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
48.900838540275366,94.92516292169017,2663,1037.275294359612,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
49.25875089023804,94.57602290716369,2664,1037.7752943596113,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
49.616663240200715,94.2268828926372,2665,1038.2752943596106,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
49.97457559016339,93.87774287811072,2666,1038.77529435961,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
50.332487940126065,93.52860286358424,2667,1039.2752943596092,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
50.69040029008874,93.17946284905776,2668,1039.7752943596086,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
51.048312640051414,92.83032283453127,2669,1040.2752943596079,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
51.40622499001409,92.48118282000463,2670,1040.7752943596074,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
51.76413733997676,92.13204280547764,2671,1041.2752943596072,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
52.12204968993944,91.78290279095064,2672,1041.775294359607,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
52.47996203990211,91.43376277642365,2673,1042.2752943596067,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
52.83787438986479,91.08462276189665,2674,1042.7752943596065,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
53.19578673982746,90.73548274736966,2675,1043.2752943596063,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
53.553699089790136,90.38634273284266,2676,1043.775294359606,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
53.91161143975281,90.03720271831567,2677,1044.2752943596058,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
54.269523789715485,89.68806270378867,2678,1044.7752943596056,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
54.62743613967816,89.33892268926168,2679,1045.2752943596054,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
54.985348489640835,88.98978267473468,2680,1045.7752943596051,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.34326083960351,88.6406426602077,2681,1046.275294359605,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.701173189566184,88.29150264568071,2682,1046.7752943596047,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.805803606340724,87.83377051466039,2683,1047.2448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
55.81193549354177,87.33380811611488,2684,1047.7448326731455,0.4,1.0,"(1, 2)",5dd4767b32288646716dc98a
