x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
62.46234766403634,49.65389247380903,2870,train,927.6732101765417,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
62.46234766403634,49.65389247380903,2871,train,927.6732101765417,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
62.46234766403634,49.65389247380903,2872,train,927.6732101765417,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
62.46234766403634,49.65389247380903,2873,train,927.6732101765417,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
62.46234766403634,49.65389247380903,2874,train,927.6732101765417,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
62.46234766403634,49.65389247380903,2875,train,927.6732101765417,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
62.46234766403634,49.65389247380903,2876,train,927.6732101765417,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
62.46234766403634,49.65389247380903,2877,train,927.6732101765417,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
62.81375319226018,49.29820419070983,2878,train,928.173210176542,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
63.165158720484015,48.942515907610634,2879,train,928.6732101765424,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2880,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2881,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2882,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2883,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2884,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2885,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2886,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2887,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2888,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2889,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2890,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2891,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2892,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2893,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2894,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2895,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2896,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2897,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2898,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2899,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2900,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2901,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2902,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2903,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2904,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2905,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2906,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2907,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2908,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2909,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2910,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2911,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2912,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2913,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2914,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2915,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2916,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2917,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2918,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2919,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2920,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2921,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2922,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2923,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2924,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2925,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2926,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2927,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2928,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2929,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2930,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2931,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2932,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2933,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2934,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2935,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2936,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2937,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2938,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2939,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2940,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2941,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2942,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2943,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2944,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2945,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2946,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2947,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2948,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2949,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2950,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2951,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2952,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2953,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2954,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2955,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2956,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2957,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2958,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2959,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2960,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2961,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2962,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2963,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2964,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2965,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2966,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2967,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2968,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2969,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2970,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2971,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2972,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2973,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2974,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2975,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2976,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2977,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2978,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2979,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2980,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2981,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2982,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2983,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2984,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2985,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2986,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2987,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2988,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2989,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2990,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2991,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2992,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2993,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2994,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2995,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2996,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2997,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2998,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,2999,ready,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3000,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3001,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3002,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3003,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3004,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3005,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3006,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3007,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3008,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3009,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3010,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3011,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3012,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3013,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3014,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3015,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3016,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3017,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3018,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3019,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3020,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3021,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3022,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3023,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3024,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3025,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3026,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3027,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3028,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3029,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3030,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3031,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3032,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3033,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3034,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3035,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3036,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3037,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3038,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3039,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3040,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3041,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3042,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3043,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3044,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3045,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3046,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3047,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3048,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3049,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3050,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3051,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3052,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3053,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3054,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3055,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3056,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3057,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3058,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3059,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3060,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3061,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3062,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3063,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3064,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3065,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3066,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3067,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3068,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3069,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3070,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3071,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3072,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3073,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3074,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3075,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3076,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3077,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3078,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3079,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3080,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3081,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3082,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3083,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3084,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3085,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3086,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3087,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3088,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3089,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3090,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3091,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3092,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3093,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3094,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3095,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3096,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3097,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3098,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3099,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3100,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3101,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3102,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3103,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3104,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3105,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3106,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3107,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3108,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3109,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3110,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3111,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3112,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3113,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3114,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3115,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3116,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3117,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3118,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3119,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3120,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3121,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3122,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3123,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3124,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3125,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3126,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3127,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3128,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3129,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3130,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3131,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3132,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3133,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3134,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3135,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3136,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.0,40.0,3137,test,968.8463137205626,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.35355339059322,39.64644660940678,3138,test,969.3463137205625,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
24.70710678118644,39.29289321881356,3139,test,969.8463137205624,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
25.06066017177966,38.93933982822034,3140,test,970.3463137205623,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
25.41421356237288,38.58578643762712,3141,test,970.8463137205622,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
25.7677669529661,38.2322330470339,3142,test,971.3463137205621,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
26.12132034355932,37.87867965644068,3143,test,971.846313720562,0.4,1.0,"(1, 2)",66323f16b05df4403391861c
