x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
27.00000000000645,24.0,4436,test,1603.9954229017835,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
26.50000000000655,24.0,4437,test,1604.4954229017835,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
26.00000000000665,24.0,4438,test,1604.9954229017835,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
25.50000000000675,24.0,4439,test,1605.4954229017835,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
25.00000000000685,24.0,4440,test,1605.9954229017835,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.50000000000695,24.0,4441,test,1606.4954229017835,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4442,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4443,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4444,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4445,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4446,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4447,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4448,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4449,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4450,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4451,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4452,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4453,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4454,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4455,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4456,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4457,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4458,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4459,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4460,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4461,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4462,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4463,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4464,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4465,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4466,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4467,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4468,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4469,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4470,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4471,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4472,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4473,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4474,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4475,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4476,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4477,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4478,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4479,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4480,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4481,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4482,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4483,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4484,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4485,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4486,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4487,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4488,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4489,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4490,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4491,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4492,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4493,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4494,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4495,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4496,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4497,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4498,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4499,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4500,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4501,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4502,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4503,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4504,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4505,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4506,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4507,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4508,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4509,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4510,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4511,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4512,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4513,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4514,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4515,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4516,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4517,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4518,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4519,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4520,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4521,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4522,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4523,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4524,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4525,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4526,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4527,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4528,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4529,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4530,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4531,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4532,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4533,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4534,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4535,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4536,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4537,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4538,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4539,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4540,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4541,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4542,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4543,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4544,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4545,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4546,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4547,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4548,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4549,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4550,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4551,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4552,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4553,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4554,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4555,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4556,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4557,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4558,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4559,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4560,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4561,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4562,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4563,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4564,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4565,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4566,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4567,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4568,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4569,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4570,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4571,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4572,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4573,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4574,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4575,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4576,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4577,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4578,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4579,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4580,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4581,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4582,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4583,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4584,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4585,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4586,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4587,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4588,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4589,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4590,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4591,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4592,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4593,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4594,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4595,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4596,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4597,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4598,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4599,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4600,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4601,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4602,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4603,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4604,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4605,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4606,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4607,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4608,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4609,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4610,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4611,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4612,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.0,4613,test,1606.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.4999999999999,4614,test,1607.4954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,24.9999999999998,4615,test,1607.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,25.4999999999997,4616,test,1608.4954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,25.999999999999602,4617,test,1608.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,26.499999999999503,4618,test,1609.4954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,26.999999999999403,4619,test,1609.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,27.499999999999304,4620,test,1610.4954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,27.999999999999204,4621,test,1610.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,28.499999999999105,4622,test,1611.4954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,28.999999999999005,4623,test,1611.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,29.499999999998906,4624,test,1612.4954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,29.999999999998806,4625,test,1612.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,30.499999999998707,4626,test,1613.4954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,30.999999999998607,4627,test,1613.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,31.499999999998508,4628,test,1614.4954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,31.99999999999841,4629,test,1614.9954229017906,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,32.499999999998664,4630,test,1615.4954229017908,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,32.99999999999892,4631,test,1615.995422901791,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,33.499999999999176,4632,test,1616.4954229017912,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,33.99999999999943,4633,test,1616.9954229017915,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,34.49999999999969,4634,test,1617.4954229017917,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,34.99999999999994,4635,test,1617.995422901792,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,35.5000000000002,4636,test,1618.4954229017922,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,36.000000000000455,4637,test,1618.9954229017924,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,36.50000000000071,4638,test,1619.4954229017926,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,37.000000000000966,4639,test,1619.9954229017928,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,37.50000000000122,4640,test,1620.495422901793,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,38.00000000000148,4641,test,1620.9954229017933,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,38.500000000001734,4642,test,1621.4954229017935,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,39.00000000000199,4643,test,1621.9954229017937,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,39.500000000002245,4644,test,1622.495422901794,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,40.0000000000025,4645,test,1622.9954229017942,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,40.50000000000276,4646,test,1623.4954229017944,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,41.00000000000301,4647,test,1623.9954229017947,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,41.50000000000327,4648,test,1624.4954229017949,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,42.000000000003524,4649,test,1624.995422901795,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,42.50000000000378,4650,test,1625.4954229017953,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,43.000000000004036,4651,test,1625.9954229017956,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,43.50000000000429,4652,test,1626.4954229017958,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,44.00000000000455,4653,test,1626.995422901796,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,44.5000000000048,4654,test,1627.4954229017962,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,45.00000000000506,4655,test,1627.9954229017965,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,45.500000000005315,4656,test,1628.4954229017967,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,46.00000000000557,4657,test,1628.995422901797,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,46.50000000000583,4658,test,1629.4954229017972,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,47.00000000000608,4659,test,1629.9954229017974,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,47.50000000000634,4660,test,1630.4954229017976,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,48.000000000006594,4661,test,1630.9954229017978,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,48.50000000000685,4662,test,1631.495422901798,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,49.000000000007105,4663,test,1631.9954229017983,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,49.50000000000736,4664,test,1632.4954229017985,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,50.00000000000762,4665,test,1632.9954229017987,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,50.50000000000787,4666,test,1633.495422901799,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,51.00000000000813,4667,test,1633.9954229017992,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,51.500000000008384,4668,test,1634.4954229017994,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,52.00000000000864,4669,test,1634.9954229017997,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,52.500000000008896,4670,test,1635.4954229017999,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,53.00000000000915,4671,test,1635.9954229018,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,53.50000000000941,4672,test,1636.4954229018003,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,54.00000000000966,4673,test,1636.9954229018006,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,54.50000000000992,4674,test,1637.4954229018008,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,55.000000000010175,4675,test,1637.995422901801,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,55.50000000001043,4676,test,1638.4954229018012,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,56.0,4677,test,1638.9954229017908,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,56.0,4678,test,1638.9954229017908,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,56.0,4679,test,1638.9954229017908,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,56.0,4680,test,1638.9954229017908,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,56.0,4681,test,1638.9954229017908,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,56.0,4682,test,1638.9954229017908,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,56.0,4683,test,1638.9954229017908,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,56.0,4684,test,1638.9954229017908,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,56.0,4685,test,1638.9954229017908,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,56.0,4686,test,1638.9954229017908,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,56.0,4687,test,1638.9954229017908,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
24.0,56.0,4688,test,1638.9954229017908,0.4,1.0,"(1, 2)",65f780dfe4aa3357ba290914
