x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
54.50000000000992,24.0,3575,test,1008.518731855775,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
55.000000000010175,24.0,3576,test,1009.0187318557752,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
55.50000000001043,24.0,3577,test,1009.5187318557754,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.00000000001069,24.0,3578,test,1010.0187318557756,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.50000000001094,24.0,3579,test,1010.5187318557759,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
57.0000000000112,24.0,3580,test,1011.0187318557761,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
57.500000000011454,24.0,3581,test,1011.5187318557763,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
58.00000000001171,24.0,3582,test,1012.0187318557765,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
58.500000000011966,24.0,3583,test,1012.5187318557768,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
59.00000000001222,24.0,3584,test,1013.018731855777,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
59.50000000001248,24.0,3585,test,1013.5187318557772,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
60.00000000001273,24.0,3586,test,1014.0187318557774,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
60.50000000001299,24.0,3587,test,1014.5187318557777,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
61.000000000013245,24.0,3588,test,1015.0187318557779,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
61.5000000000135,24.0,3589,test,1015.5187318557781,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
62.000000000013756,24.0,3590,test,1016.0187318557784,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
62.50000000001401,24.0,3591,test,1016.5187318557786,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
63.00000000001427,24.0,3592,test,1017.0187318557788,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
63.50000000001452,24.0,3593,test,1017.518731855779,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
64.00000000001478,24.0,3594,test,1018.0187318557793,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
64.50000000001432,24.0,3595,test,1018.5187318557788,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
65.00000000001387,24.0,3596,test,1019.0187318557784,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
65.50000000001342,24.0,3597,test,1019.5187318557779,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
66.00000000001296,24.0,3598,test,1020.0187318557774,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
66.5000000000125,24.0,3599,test,1020.518731855777,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
67.00000000001205,24.0,3600,test,1021.0187318557765,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
67.5000000000116,24.0,3601,test,1021.5187318557761,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
68.00000000001114,24.0,3602,test,1022.0187318557756,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
68.50000000001069,24.0,3603,test,1022.5187318557752,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
69.00000000001023,24.0,3604,test,1023.0187318557747,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
69.50000000000978,24.0,3605,test,1023.5187318557743,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
70.00000000000932,24.0,3606,test,1024.0187318557737,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
70.50000000000887,24.0,3607,test,1024.5187318557732,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
71.00000000000841,24.0,3608,test,1025.0187318557728,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
71.50000000000796,24.0,3609,test,1025.5187318557723,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
72.0000000000075,24.0,3610,test,1026.0187318557719,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
72.50000000000705,24.0,3611,test,1026.5187318557714,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
73.0000000000066,24.0,3612,test,1027.018731855771,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
73.50000000000614,24.0,3613,test,1027.5187318557705,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
74.00000000000568,24.0,3614,test,1028.01873185577,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
74.50000000000523,24.0,3615,test,1028.5187318557696,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
75.00000000000477,24.0,3616,test,1029.0187318557691,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
75.50000000000432,24.0,3617,test,1029.5187318557687,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
76.00000000000387,24.0,3618,test,1030.0187318557682,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
76.50000000000341,24.0,3619,test,1030.5187318557678,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
77.00000000000296,24.0,3620,test,1031.0187318557673,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
76.60228413998647,24.303021607631493,3621,test,1031.5187318557676,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
76.20456827996998,24.606043215262986,3622,test,1032.0187318557678,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
75.80685241995349,24.90906482289448,3623,test,1032.518731855768,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
75.409136559937,25.21208643052597,3624,test,1033.0187318557682,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
75.0114206999205,25.515108038157464,3625,test,1033.5187318557685,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
74.61370483990402,25.818129645788957,3626,test,1034.0187318557687,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
74.21598897988753,26.12115125342045,3627,test,1034.518731855769,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
73.81827311987104,26.424172861051943,3628,test,1035.0187318557691,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
73.42055725985455,26.727194468683436,3629,test,1035.5187318557694,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
73.02284139983806,27.03021607631493,3630,test,1036.0187318557696,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
72.62512553982157,27.33323768394642,3631,test,1036.5187318557698,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
72.22740967980508,27.636259291577915,3632,test,1037.01873185577,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
71.82969381978859,27.939280899209407,3633,test,1037.5187318557703,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
71.4319779597721,28.2423025068409,3634,test,1038.0187318557705,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
71.03426209975561,28.545324114472393,3635,test,1038.5187318557707,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
70.63654623973912,28.848345722103886,3636,test,1039.018731855771,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
70.23883037972263,29.15136732973538,3637,test,1039.5187318557712,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
69.84111451970614,29.454388937366872,3638,test,1040.0187318557714,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
69.44339865968965,29.757410544998365,3639,test,1040.5187318557716,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
69.04568279967316,30.060432152629858,3640,test,1041.0187318557719,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
68.64796693965667,30.36345376026135,3641,test,1041.518731855772,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
68.25025107964018,30.666475367892843,3642,test,1042.0187318557723,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
67.85253521962369,30.969496975524336,3643,test,1042.5187318557726,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
67.4548193596072,31.27251858315583,3644,test,1043.0187318557728,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
67.05710349959071,31.575540190787322,3645,test,1043.518731855773,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
66.65938763957422,31.878561798418815,3646,test,1044.0187318557732,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
66.26167177955773,32.181583406050095,3647,test,1044.5187318557732,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
65.86395591954124,32.48460501368123,3648,test,1045.0187318557732,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
65.46624005952475,32.78762662131237,3649,test,1045.5187318557732,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
65.06852419950826,33.09064822894375,3650,test,1046.0187318557735,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
64.67080833949177,33.39366983657546,3651,test,1046.518731855774,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
64.27309247947528,33.696691444207175,3652,test,1047.0187318557744,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
63.87537661945879,33.99971305183889,3653,test,1047.5187318557748,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
63.4776607594423,34.3027346594706,3654,test,1048.0187318557753,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
63.07994489942581,34.60575626710232,3655,test,1048.5187318557757,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
62.68222903940932,34.90877787473403,3656,test,1049.0187318557762,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
62.28451317939283,35.21179948236575,3657,test,1049.5187318557767,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
61.88679731937634,35.51482108999746,3658,test,1050.018731855777,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
61.48908145935985,35.817842697629175,3659,test,1050.5187318557776,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
61.09136559934336,36.12086430526089,3660,test,1051.018731855778,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
60.69364973932687,36.4238859128926,3661,test,1051.5187318557785,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
60.29593387931038,36.726907520524314,3662,test,1052.018731855779,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
59.89821801929389,37.02992912815603,3663,test,1052.5187318557794,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
59.5005021592774,37.33295073578774,3664,test,1053.0187318557798,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
59.10278629926091,37.63597234341945,3665,test,1053.5187318557803,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
58.70507043924442,37.93899395105117,3666,test,1054.0187318557807,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
58.30735457922793,38.24201555868288,3667,test,1054.5187318557812,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
57.90963871921144,38.5450371663146,3668,test,1055.0187318557817,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
57.511922859194954,38.84805877394631,3669,test,1055.518731855782,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
57.114206999178464,39.151080381578026,3670,test,1056.0187318557826,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.716491139161974,39.45410198920974,3671,test,1056.518731855783,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.318775279145484,39.75712359684145,3672,test,1057.0187318557835,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3673,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3674,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3675,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3676,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3677,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3678,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3679,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3680,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3681,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3682,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3683,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3684,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3685,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3686,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3687,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3688,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3689,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3690,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3691,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3692,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3693,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3694,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3695,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3696,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3697,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3698,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3699,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3700,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3701,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3702,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3703,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3704,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3705,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3706,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3707,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3708,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3709,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.0,40.0,3710,test,1057.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
56.500000000000256,40.0,3711,test,1057.9194894206598,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
57.00000000000051,40.0,3712,test,1058.41948942066,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
57.50000000000077,40.0,3713,test,1058.9194894206603,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
58.00000000000102,40.0,3714,test,1059.4194894206605,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
58.50000000000128,40.0,3715,test,1059.9194894206607,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
59.000000000001535,40.0,3716,test,1060.419489420661,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
59.50000000000179,40.0,3717,test,1060.9194894206612,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
60.000000000002046,40.0,3718,test,1061.4194894206614,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
60.5000000000023,40.0,3719,test,1061.9194894206616,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
61.00000000000256,40.0,3720,test,1062.4194894206619,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
61.500000000002814,40.0,3721,test,1062.919489420662,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
62.00000000000307,40.0,3722,test,1063.4194894206623,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
62.500000000003325,40.0,3723,test,1063.9194894206626,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
63.00000000000358,40.0,3724,test,1064.4194894206628,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
63.50000000000384,40.0,3725,test,1064.919489420663,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
64.00000000000409,40.0,3726,test,1065.4194894206632,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
64.50000000000364,40.0,3727,test,1065.9194894206628,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
65.00000000000318,40.0,3728,test,1066.4194894206623,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
65.50000000000273,40.0,3729,test,1066.9194894206619,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
66.00000000000227,40.0,3730,test,1067.4194894206614,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
66.50000000000182,40.0,3731,test,1067.919489420661,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
67.00000000000136,40.0,3732,test,1068.4194894206605,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
67.50000000000091,40.0,3733,test,1068.91948942066,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
68.00000000000045,40.0,3734,test,1069.4194894206596,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
68.5,40.0,3735,test,1069.9194894206591,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
68.99999999999955,40.0,3736,test,1070.4194894206587,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
69.49999999999909,40.0,3737,test,1070.9194894206582,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
69.99999999999864,40.0,3738,test,1071.4194894206578,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
70.49999999999818,40.0,3739,test,1071.9194894206573,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
70.99999999999773,40.0,3740,test,1072.4194894206569,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
71.49999999999727,40.0,3741,test,1072.9194894206564,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
71.99999999999682,40.0,3742,test,1073.419489420656,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
72.49999999999636,40.0,3743,test,1073.9194894206555,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
72.99999999999591,40.0,3744,test,1074.419489420655,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
73.49999999999545,40.0,3745,test,1074.9194894206546,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
73.999999999995,40.0,3746,test,1075.4194894206541,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
74.49999999999454,40.0,3747,test,1075.9194894206537,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
74.99999999999409,40.0,3748,test,1076.4194894206532,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
75.49999999999363,40.0,3749,test,1076.9194894206528,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
75.99999999999318,40.0,3750,test,1077.4194894206523,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
76.49999999999272,40.0,3751,test,1077.9194894206519,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
76.99999999999227,40.0,3752,test,1078.4194894206514,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
77.49999999999181,40.0,3753,test,1078.919489420651,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
77.99999999999136,40.0,3754,test,1079.4194894206505,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
78.4999999999909,40.0,3755,test,1079.91948942065,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
78.99999999999045,40.0,3756,test,1080.4194894206496,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
79.49999999999,40.0,3757,test,1080.9194894206491,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
79.99999999998954,40.0,3758,test,1081.4194894206487,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
80.49999999998909,40.0,3759,test,1081.9194894206482,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
80.99999999998863,40.0,3760,test,1082.4194894206478,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
81.49999999998818,40.0,3761,test,1082.9194894206473,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
81.99999999998772,40.0,3762,test,1083.4194894206469,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
82.49999999998727,40.0,3763,test,1083.9194894206464,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
82.99999999998681,40.0,3764,test,1084.419489420646,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
83.49999999998636,40.0,3765,test,1084.9194894206455,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
83.9999999999859,40.0,3766,test,1085.419489420645,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
84.49999999998545,40.0,3767,test,1085.9194894206446,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
84.999999999985,40.0,3768,test,1086.4194894206441,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
85.49999999998454,40.0,3769,test,1086.9194894206437,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
85.99999999998408,40.0,3770,test,1087.4194894206432,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
86.49999999998363,40.0,3771,test,1087.9194894206428,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
86.99999999998317,40.0,3772,test,1088.4194894206423,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
87.49999999998272,40.0,3773,test,1088.9194894206419,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
87.99999999998226,40.0,3774,test,1089.4194894206414,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
88.49999999998181,40.0,3775,test,1089.919489420641,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
88.99999999998136,40.0,3776,test,1090.4194894206405,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
89.4999999999809,40.0,3777,test,1090.91948942064,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
89.99999999998045,40.0,3778,test,1091.4194894206396,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
90.49999999997999,40.0,3779,test,1091.9194894206391,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
90.99999999997954,40.0,3780,test,1092.4194894206387,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
91.49999999997908,40.0,3781,test,1092.9194894206382,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
91.99999999997863,40.0,3782,test,1093.4194894206378,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
92.49999999997817,40.0,3783,test,1093.9194894206373,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
92.99999999997772,40.0,3784,test,1094.4194894206369,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
93.49999999997726,40.0,3785,test,1094.9194894206364,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
93.99999999997681,40.0,3786,test,1095.419489420636,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
94.49999999997635,40.0,3787,test,1095.9194894206355,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
94.9999999999759,40.0,3788,test,1096.419489420635,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
95.49999999997544,40.0,3789,test,1096.9194894206346,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
95.99999999997499,40.0,3790,test,1097.4194894206341,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
96.49999999997453,40.0,3791,test,1097.9194894206337,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
96.99999999997408,40.0,3792,test,1098.4194894206332,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
97.49999999997362,40.0,3793,test,1098.9194894206328,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
97.99999999997317,40.0,3794,test,1099.4194894206323,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
98.49999999997272,40.0,3795,test,1099.9194894206319,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
98.99999999997226,40.0,3796,test,1100.4194894206314,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
99.4999999999718,40.0,3797,test,1100.919489420631,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
99.99999999997135,40.0,3798,test,1101.4194894206305,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
100.4999999999709,40.0,3799,test,1101.91948942063,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
100.99999999997044,40.0,3800,test,1102.4194894206296,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
101.49999999996999,40.0,3801,test,1102.9194894206291,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
101.99999999996953,40.0,3802,test,1103.4194894206287,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
102.49999999996908,40.0,3803,test,1103.9194894206282,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
102.99999999996862,40.0,3804,test,1104.4194894206278,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
103.49999999996817,40.0,3805,test,1104.9194894206273,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
103.99999999996771,40.0,3806,test,1105.4194894206269,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
104.49999999996726,40.0,3807,test,1105.9194894206264,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
104.9999999999668,40.0,3808,test,1106.419489420626,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
105.49999999996635,40.0,3809,test,1106.9194894206255,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
105.9999999999659,40.0,3810,test,1107.419489420625,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
106.49999999996544,40.0,3811,test,1107.9194894206246,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
106.99999999996498,40.0,3812,test,1108.4194894206241,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
107.49999999996453,40.0,3813,test,1108.9194894206237,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
107.99999999996407,40.0,3814,test,1109.4194894206232,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
108.49999999996362,40.0,3815,test,1109.9194894206228,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
108.99999999996317,40.0,3816,test,1110.4194894206223,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
109.49999999996271,40.0,3817,test,1110.9194894206219,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
109.99999999996226,40.0,3818,test,1111.4194894206214,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
110.4999999999618,40.0,3819,test,1111.919489420621,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
110.99999999996135,40.0,3820,test,1112.4194894206205,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
111.49999999996089,40.0,3821,test,1112.91948942062,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
111.99999999996044,40.0,3822,test,1113.4194894206196,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
112.49999999995998,40.0,3823,test,1113.9194894206191,0.4,1.0,"(1, 2)",666e371a32eac77418035e6a
