x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,24.0,888,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,889,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,890,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,891,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,892,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,893,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,894,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,895,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,896,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,897,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,898,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,899,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,900,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,901,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,902,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,903,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,904,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,905,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,906,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,907,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,908,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,909,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,910,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,911,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,912,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,913,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,914,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,915,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,916,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,917,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,918,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,919,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,920,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,921,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,922,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,923,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,924,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,925,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,926,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,927,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,928,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,929,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,930,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,931,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,932,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,933,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,934,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,935,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
88.0,24.0,936,train,244.2323337654771,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
87.64644660940678,24.35355339059322,937,train,244.73233376547702,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
87.29289321881356,24.70710678118644,938,train,245.23233376547694,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
86.93933982822034,25.06066017177966,939,train,245.73233376547685,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
86.58578643762712,25.41421356237288,940,train,246.23233376547677,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
86.2322330470339,25.7677669529661,941,train,246.73233376547668,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
85.87867965644068,26.12132034355932,942,train,247.2323337654766,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
85.52512626584746,26.47487373415254,943,train,247.7323337654765,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
85.17157287525424,26.828427124745758,944,train,248.23233376547643,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
84.81801948466102,27.181980515338978,945,train,248.73233376547634,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
84.4644660940678,27.535533905932198,946,train,249.23233376547626,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
84.11091270347458,27.889087296525418,947,train,249.73233376547617,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
83.75735931288136,28.242640687118637,948,train,250.23233376547608,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
83.40380592228814,28.596194077711857,949,train,250.732333765476,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
83.05025253169492,28.949747468305077,950,train,251.23233376547591,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
82.6966991411017,29.303300858898297,951,train,251.73233376547583,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
82.34314575050848,29.656854249491516,952,train,252.23233376547574,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
81.98959235991526,30.010407640084736,953,train,252.73233376547566,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
81.63603896932204,30.363961030677956,954,train,253.23233376547557,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
81.28248557872882,30.717514421271176,955,train,253.7323337654755,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
80.9289321881356,31.071067811864395,956,train,254.2323337654754,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
80.57537879754238,31.424621202457615,957,train,254.73233376547532,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
80.22182540694916,31.778174593050835,958,train,255.23233376547523,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
79.86827201635595,32.131727983644055,959,train,255.73233376547515,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
79.51471862576273,32.485281374237275,960,train,256.23233376547506,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
79.1611652351695,32.838834764830494,961,train,256.732333765475,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
78.80761184457629,33.192388155423714,962,train,257.23233376547495,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
78.45405845398307,33.545941546016934,963,train,257.7323337654749,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
78.10050506338985,33.899494936610154,964,train,258.23233376547483,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
77.74695167279663,34.25304832720337,965,train,258.7323337654748,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
77.3933982822034,34.60660171779659,966,train,259.2323337654747,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
77.03984489161019,34.96015510838981,967,train,259.73233376547466,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
76.68629150101697,35.31370849898303,968,train,260.2323337654746,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
76.33273811042375,35.66726188957625,969,train,260.73233376547455,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
75.97918471983053,36.02081528016947,970,train,261.2323337654745,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
75.62563132923731,36.37436867076269,971,train,261.73233376547444,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
75.27207793864409,36.72792206135591,972,train,262.2323337654744,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
74.91852454805087,37.08147545194913,973,train,262.7323337654743,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
74.56497115745765,37.43502884254235,974,train,263.23233376547427,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
74.21141776686443,37.78858223313557,975,train,263.7323337654742,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
73.85786437627121,38.14213562372879,976,train,264.23233376547415,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
73.50431098567799,38.49568901432201,977,train,264.7323337654741,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
73.15075759508477,38.84924240491523,978,train,265.23233376547404,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
72.79720420449155,39.20279579550845,979,train,265.732333765474,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
72.44365081389833,39.55634918610167,980,train,266.2323337654739,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
72.09009742330511,39.90990257669489,981,train,266.73233376547387,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
71.73654403271189,40.26345596728811,982,train,267.2323337654738,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
71.38299064211867,40.61700935788133,983,train,267.73233376547375,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
71.02943725152545,40.97056274847455,984,train,268.2323337654737,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
70.67588386093223,41.32411613906777,985,train,268.73233376547364,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
70.32233047033901,41.67766952966099,986,train,269.2323337654736,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
69.96877707974579,42.03122292025421,987,train,269.7323337654735,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
69.61522368915257,42.38477631084743,988,train,270.23233376547347,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
69.26167029855935,42.73832970144065,989,train,270.7323337654734,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
68.90811690796613,43.09188309203387,990,train,271.23233376547336,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
68.55456351737291,43.44543648262709,991,train,271.7323337654733,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
68.20101012677969,43.79898987322031,992,train,272.23233376547324,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
67.84745673618647,44.15254326381353,993,train,272.7323337654732,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
67.49390334559325,44.50609665440675,994,train,273.23233376547313,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
67.14034995500003,44.85965004499997,995,train,273.7323337654731,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
66.78679656440681,45.213203435593186,996,train,274.232333765473,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
66.4332431738136,45.566756826186406,997,train,274.73233376547296,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
66.07968978322037,45.920310216779626,998,train,275.2323337654729,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
65.72613639262715,46.273863607372846,999,train,275.73233376547284,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
65.37258300203393,46.627416997966066,1000,train,276.2323337654728,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
65.01902961144071,46.980970388559285,1001,train,276.73233376547273,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
64.6654762208475,47.334523779152505,1002,train,277.2323337654727,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
64.31192283025428,47.688077169745725,1003,train,277.7323337654726,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
63.958369439661055,48.041630560338945,1004,train,278.23233376547256,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
63.604816049067836,48.395183950932164,1005,train,278.7323337654725,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
63.251262658474616,48.748737341525384,1006,train,279.23233376547245,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
62.897709267881396,49.102290732118604,1007,train,279.7323337654724,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
62.544155877288176,49.455844122711824,1008,train,280.23233376547233,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
62.19060248669496,49.80939751330504,1009,train,280.7323337654723,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
61.83704909610174,50.16295090389826,1010,train,281.2323337654722,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
61.48349570550852,50.51650429449148,1011,train,281.73233376547216,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
61.1299423149153,50.8700576850847,1012,train,282.2323337654721,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
60.77638892432208,51.22361107567792,1013,train,282.73233376547205,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
60.42283553372886,51.57716446627114,1014,train,283.232333765472,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
60.06928214313564,51.93071785686436,1015,train,283.73233376547194,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
59.71572875254242,52.28427124745758,1016,train,284.2323337654719,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
59.3621753619492,52.6378246380508,1017,train,284.7323337654718,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
59.00862197135598,52.99137802864402,1018,train,285.23233376547176,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
58.65506858076276,53.34493141923724,1019,train,285.7323337654717,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
58.30151519016954,53.69848480983046,1020,train,286.23233376547165,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
57.94796179957632,54.05203820042368,1021,train,286.7323337654716,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
57.5944084089831,54.4055915910169,1022,train,287.23233376547154,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
57.24085501838988,54.75914498161012,1023,train,287.7323337654715,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.88730162779666,55.11269837220334,1024,train,288.2323337654714,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.53374823720344,55.46625176279656,1025,train,288.73233376547137,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.19756713999652,55.82712561869877,1026,train,289.22553521517824,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.19145961712934,56.327088315471855,1027,train,289.7255352151784,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.18535209426236,56.82705101224494,1028,train,290.2255352151786,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.179244571395536,57.32701370901802,1029,train,290.72553521517875,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.17313704852871,57.8269764057911,1030,train,291.2255352151789,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.167029525661874,58.32693910256418,1031,train,291.7255352151791,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.16092200279505,58.826901799337264,1032,train,292.22553521517926,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.15481447992822,59.326864496110346,1033,train,292.72553521517943,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.14870695706139,59.82682719288343,1034,train,293.2255352151796,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.14259943419456,60.32678988965651,1035,train,293.7255352151798,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.13649191132773,60.82675258642959,1036,train,294.22553521517995,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.130384388460904,61.326715283202674,1037,train,294.7255352151801,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.12427686559407,61.826677979975756,1038,train,295.2255352151803,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.11816934272724,62.32664067674884,1039,train,295.72553521518046,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.112061819860415,62.82660337352192,1040,train,296.2255352151806,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.10595429699358,63.326566070295,1041,train,296.7255352151808,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.09984677412675,63.82652876706808,1042,train,297.22553521518097,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.093739251259926,64.32649146384117,1043,train,297.72553521518114,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.08763172839309,64.82645416061425,1044,train,298.2255352151813,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.081524205526264,65.32641685738733,1045,train,298.7255352151815,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.07541668265944,65.82637955416041,1046,train,299.22553521518165,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.06930915979261,66.3263422509335,1047,train,299.7255352151818,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.063201636925776,66.82630494770657,1048,train,300.225535215182,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.05709411405895,67.32626764447966,1049,train,300.72553521518216,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.05098659119212,67.82623034125274,1050,train,301.22553521518233,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.04487906832529,68.32619303802582,1051,train,301.7255352151825,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.03877154545846,68.8261557347989,1052,train,302.2255352151827,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.03266402259163,69.32611843157198,1053,train,302.72553521518284,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0265564997248,69.82608112834507,1054,train,303.225535215183,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.02044897685797,70.32604382511815,1055,train,303.7255352151832,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.01434145399114,70.82600652189123,1056,train,304.22553521518336,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00823393112431,71.32596921866431,1057,train,304.7255352151835,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00242803143084,71.82593378031706,1058,train,305.22553348656044,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.002352972031076,72.32593377468342,1059,train,305.7255334865607,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.002277912631314,72.82593376904978,1060,train,306.225533486561,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00220285323155,73.32593376341615,1061,train,306.7255334865613,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00212779383179,73.82593375778251,1062,train,307.2255334865616,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00205273443203,74.32593375214887,1063,train,307.72553348656186,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.001977675032265,74.82593374651523,1064,train,308.22553348656214,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0019026156325,75.3259337408816,1065,train,308.7255334865624,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00182755623274,75.82593373524796,1066,train,309.2255334865627,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00175249683298,76.32593372961432,1067,train,309.725533486563,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.001677437433216,76.82593372398068,1068,train,310.2255334865633,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00160237803345,77.32593371834704,1069,train,310.72553348656356,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00152731863369,77.82593371271341,1070,train,311.22553348656385,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00145225923393,78.32593370707977,1071,train,311.72553348656413,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00137719983417,78.82593370144613,1072,train,312.2255334865644,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.001302140434404,79.3259336958125,1073,train,312.7255334865647,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00122708103464,79.82593369017886,1074,train,313.225533486565,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00115202163488,80.32593368454522,1075,train,313.72553348656527,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00107696223512,80.82593367891158,1076,train,314.22553348656555,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.001001902835355,81.32593367327794,1077,train,314.72553348656584,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00092684343559,81.8259336676443,1078,train,315.2255334865661,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00085178403583,82.32593366201067,1079,train,315.7255334865664,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00077672463607,82.82593365637703,1080,train,316.2255334865667,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.000701665236306,83.3259336507434,1081,train,316.725533486567,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.000626605836544,83.82593364510976,1082,train,317.22553348656726,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00055154643678,84.32593363947612,1083,train,317.72553348656754,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00047648703702,84.82593363384248,1084,train,318.2255334865678,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00040142763726,85.32593362820884,1085,train,318.7255334865681,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.000326368237495,85.8259336225752,1086,train,319.2255334865684,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00025130883773,86.32593361694157,1087,train,319.7255334865687,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.000176249437985,86.82593361130793,1088,train,320.22553348656896,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00010119003858,87.3259336056743,1089,train,320.72553348656925,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0000298374898,87.82593360032232,1090,train,321.22553348630845,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00002891510301,88.32593360032186,1091,train,321.72553348630885,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00002799271622,88.8259336003214,1092,train,322.22553348630925,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00002707032943,89.32593360032095,1093,train,322.72553348630964,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00002614794264,89.8259336003205,1094,train,323.22553348631004,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00002522555585,90.32593360032004,1095,train,323.72553348631044,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00002430316906,90.82593360031959,1096,train,324.22553348631084,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.000023380782274,91.32593360031913,1097,train,324.72553348631124,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.000022458395485,91.82593360031868,1098,train,325.22553348631163,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.000021536008695,92.32593360031822,1099,train,325.72553348631203,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.000020613621906,92.82593360031777,1100,train,326.22553348631243,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00001969123512,93.32593360031731,1101,train,326.7255334863128,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00001876884833,93.82593360031686,1102,train,327.2255334863132,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00001784646154,94.3259336003164,1103,train,327.7255334863136,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00001692407475,94.82593360031595,1104,train,328.225533486314,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00001600168796,95.3259336003155,1105,train,328.7255334863144,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00001507930117,95.82593360031504,1106,train,329.2255334863148,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00001415691438,96.32593360031458,1107,train,329.7255334863152,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00001323452759,96.82593360031413,1108,train,330.2255334863156,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.000012312140804,97.32593360031368,1109,train,330.725533486316,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.000011389754015,97.82593360031322,1110,train,331.2255334863164,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.000010467367225,98.32593360031277,1111,train,331.7255334863168,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.000009544980436,98.82593360031231,1112,train,332.2255334863172,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00000862259365,99.32593360031186,1113,train,332.7255334863176,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00000770020686,99.8259336003114,1114,train,333.225533486318,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00000677782007,100.32593360031095,1115,train,333.7255334863184,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00000585543328,100.82593360031049,1116,train,334.2255334863188,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00000493304649,101.32593360031004,1117,train,334.7255334863192,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.0000040106597,101.82593360030958,1118,train,335.2255334863196,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00000308827291,102.32593360030913,1119,train,335.72553348632,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00000216588612,102.82593360030867,1120,train,336.2255334863204,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.000001243499405,103.32593360030822,1121,train,336.7255334863208,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00000036666553,103.82593360030776,1122,train,337.2255334863211,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00000035533024,104.32593360030731,1123,train,337.72553348632067,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.000000343994955,104.82593360030685,1124,train,338.2255334863202,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00000033265967,105.3259336003064,1125,train,338.72553348631976,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00000032132438,105.82593360030594,1126,train,339.2255334863193,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.000000309989254,106.32593360030549,1127,train,339.72553348631885,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
56.00000029865432,106.82593360030504,1128,train,340.2255334863184,0.4,1.0,"(1, 2)",61088c529cff73b187d19e6d
