x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
89.50000000001319,24.0,2844,train,646.5712540934958,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
89.00000000001364,24.0,2845,train,647.0712540934953,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.5000000000141,24.0,2846,train,647.5712540934949,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
88.00000000001455,24.0,2847,train,648.0712540934944,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
87.500000000015,24.0,2848,train,648.571254093494,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
87.00000000001546,24.0,2849,train,649.0712540934935,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
86.50000000001592,24.0,2850,train,649.571254093493,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
86.00000000001637,24.0,2851,train,650.0712540934926,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
85.50000000001683,24.0,2852,train,650.5712540934921,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
85.00000000001728,24.0,2853,train,651.0712540934917,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
84.50000000001774,24.0,2854,train,651.5712540934912,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
84.00000000001819,24.0,2855,train,652.0712540934908,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
83.50000000001864,24.0,2856,train,652.5712540934903,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
83.0000000000191,24.0,2857,train,653.0712540934899,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
82.50000000001955,24.0,2858,train,653.5712540934894,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
82.00000000002001,24.0,2859,train,654.071254093489,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
81.50000000002046,24.0,2860,train,654.5712540934885,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
81.00000000002092,24.0,2861,train,655.071254093488,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
80.50000000002137,24.0,2862,train,655.5712540934876,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
80.00000000002183,24.0,2863,train,656.0712540934871,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
79.50000000002228,24.0,2864,train,656.5712540934867,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
79.00000000002274,24.0,2865,train,657.0712540934862,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
78.50000000002319,24.0,2866,train,657.5712540934858,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
78.00000000002365,24.0,2867,train,658.0712540934853,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
77.5000000000241,24.0,2868,train,658.5712540934849,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
77.00000000002456,24.0,2869,train,659.0712540934844,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
76.50000000002501,24.0,2870,train,659.571254093484,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
76.00000000002547,24.0,2871,train,660.0712540934835,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
75.50000000002592,24.0,2872,train,660.571254093483,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
75.00000000002638,24.0,2873,train,661.0712540934826,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
74.50000000002683,24.0,2874,train,661.5712540934821,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
74.00000000002728,24.0,2875,train,662.0712540934817,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
73.50000000002774,24.0,2876,train,662.5712540934812,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
73.0000000000282,24.0,2877,train,663.0712540934808,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.50000000002865,24.0,2878,train,663.5712540934803,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
72.0000000000291,24.0,2879,train,664.0712540934799,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2880,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2881,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2882,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2883,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2884,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2885,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2886,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2887,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2888,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2889,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2890,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2891,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2892,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2893,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2894,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2895,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2896,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2897,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2898,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2899,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2900,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2901,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2902,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2903,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2904,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2905,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2906,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2907,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2908,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2909,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2910,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2911,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2912,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2913,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2914,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2915,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2916,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2917,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2918,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2919,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2920,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2921,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2922,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2923,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2924,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2925,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2926,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2927,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2928,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2929,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2930,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2931,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2932,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2933,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2934,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2935,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2936,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2937,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2938,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2939,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2940,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2941,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2942,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2943,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2944,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2945,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2946,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2947,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2948,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2949,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2950,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2951,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2952,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2953,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2954,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2955,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2956,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2957,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2958,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2959,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2960,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2961,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2962,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2963,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2964,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2965,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2966,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2967,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2968,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2969,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2970,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2971,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2972,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2973,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2974,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2975,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2976,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2977,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2978,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2979,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2980,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2981,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2982,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2983,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2984,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2985,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2986,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2987,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2988,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2989,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2990,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2991,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2992,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2993,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2994,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2995,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2996,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2997,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2998,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,2999,ready,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3000,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3001,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3002,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3003,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3004,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3005,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3006,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3007,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3008,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3009,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3010,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3011,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3012,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3013,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3014,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3015,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3016,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3017,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3018,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3019,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3020,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3021,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3022,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3023,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3024,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3025,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3026,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3027,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3028,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3029,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3030,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3031,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3032,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3033,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3034,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3035,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3036,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3037,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3038,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3039,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3040,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3041,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3042,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3043,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3044,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3045,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3046,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3047,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3048,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3049,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3050,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3051,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3052,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3053,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3054,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3055,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3056,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3057,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3058,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3059,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3060,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3061,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3062,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3063,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3064,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3065,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3066,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3067,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3068,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3069,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3070,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3071,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3072,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3073,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3074,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3075,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3076,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3077,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3078,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3079,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3080,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3081,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3082,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3083,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3084,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3085,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3086,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3087,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3088,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3089,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3090,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3091,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
24.0,40.0,3092,test,714.6676966562015,0.4,1.0,"(1, 2)",5ed155b4b6ee6f08dafad783
