x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
48.61897822071317,32.51343295275639,823,train,292.52112988808705,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
48.61897822071317,32.51343295275639,824,train,292.52112988808705,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
48.61897822071317,32.51343295275639,825,train,292.52112988808705,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
48.61897822071317,32.51343295275639,826,train,292.52112988808705,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
48.61897822071317,32.51343295275639,827,train,292.52112988808705,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
48.61897822071317,32.51343295275639,828,train,292.52112988808705,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
48.61897822071317,32.51343295275639,829,train,292.52112988808705,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
48.61897822071317,32.51343295275639,830,train,292.52112988808705,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
48.61897822071317,32.51343295275639,831,train,292.52112988808705,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
48.61897822071317,32.51343295275639,832,train,292.52112988808705,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
48.61897822071317,32.51343295275639,833,train,292.52112988808705,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
48.61897822071317,32.51343295275639,834,train,292.52112988808705,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
48.61897822071317,32.51343295275639,835,train,292.52112988808705,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
48.61897822071317,32.51343295275639,836,train,292.52112988808705,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
48.26325349307088,32.16206431707029,837,train,293.02112988808716,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
47.90752876542858,31.81069568138419,838,train,293.5211298880873,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
47.55180403778629,31.45932704569809,839,train,294.0211298880874,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
47.19607931014399,31.10795841001199,840,train,294.5211298880875,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
46.8403545825017,30.75658977432589,841,train,295.0211298880876,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
46.484629854859406,30.40522113863979,842,train,295.5211298880877,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
46.128905127217116,30.05385250295369,843,train,296.02112988808784,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
45.77318039957482,29.70248386726759,844,train,296.52112988808796,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
45.41745567193252,29.35111523158149,845,train,297.02112988808807,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
45.06173094429023,28.999746595895388,846,train,297.5211298880882,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
44.706006216647936,28.648377960209288,847,train,298.0211298880883,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
44.350281489005646,28.297009324523188,848,train,298.5211298880884,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
43.99455676136335,27.945640688837088,849,train,299.0211298880885,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
43.63883203372105,27.594272053150988,850,train,299.52112988808864,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
43.28310730607876,27.242903417464888,851,train,300.02112988808875,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
42.927382578436465,26.891534781778788,852,train,300.52112988808886,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
42.571657850794175,26.540166146092687,853,train,301.021129888089,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
42.21593312315188,26.188797510406587,854,train,301.5211298880891,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
41.86020839550959,25.837428874720487,855,train,302.0211298880892,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
41.50448366786729,25.486060239034387,856,train,302.5211298880893,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
41.148758940224994,25.134691603348287,857,train,303.02112988808943,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.793034212582704,24.783322967662187,858,train,303.52112988808955,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.43730948494041,24.431954331976087,859,train,304.02112988808966,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.08086838595184,24.311759233902954,860,train,304.3972909156417,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
39.72297283604811,24.6609164697713,861,train,304.8972909156418,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
39.36507728614438,25.01007370563965,862,train,305.3972909156419,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
39.007181736240646,25.359230941507995,863,train,305.89729091564203,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
38.649286186336916,25.708388177376342,864,train,306.39729091564215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
38.291390636433185,26.05754541324469,865,train,306.89729091564226,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
37.933495086529454,26.406702649113036,866,train,307.3972909156424,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
37.575599536625724,26.755859884981383,867,train,307.8972909156425,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
37.21770398672199,27.10501712084973,868,train,308.3972909156426,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
36.85980843681826,27.454174356718077,869,train,308.8972909156427,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
36.50191288691453,27.803331592586424,870,train,309.3972909156428,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
36.1440173370108,28.15248882845477,871,train,309.89729091564294,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
35.78612178710707,28.50164606432312,872,train,310.39729091564305,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
35.42822623720334,28.850803300191465,873,train,310.89729091564317,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
35.07033068729961,29.199960536059812,874,train,311.3972909156433,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
34.71243513739588,29.54911777192816,875,train,311.8972909156434,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
34.35453958749215,29.898275007796506,876,train,312.3972909156435,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
33.99664403758842,30.247432243664854,877,train,312.8972909156436,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
33.63874848768469,30.5965894795332,878,train,313.39729091564374,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
33.280852937780956,30.945746715401548,879,train,313.89729091564385,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
32.922957387877226,31.294903951269895,880,train,314.39729091564396,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
32.565061837973495,31.64406118713824,881,train,314.8972909156441,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
32.207166288069764,31.99321842300659,882,train,315.3972909156442,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
31.849270738166187,32.342375658874936,883,train,315.8972909156442,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
31.49137518826281,32.69153289474328,884,train,316.3972909156441,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
31.133479638359436,33.04069013061163,885,train,316.89729091564396,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
30.77558408845606,33.38984736647998,886,train,317.39729091564385,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
30.417688538552685,33.739004602348324,887,train,317.89729091564374,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
30.05979298864931,34.08816183821667,888,train,318.3972909156436,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
29.701897438745934,34.43731907408502,889,train,318.8972909156435,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
29.34400188884256,34.786476309953365,890,train,319.3972909156434,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
28.986106338939184,35.13563354582171,891,train,319.8972909156433,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
28.62821078903581,35.48479078169006,892,train,320.39729091564317,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
28.270315239132433,35.833948017558406,893,train,320.89729091564305,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
27.912419689229058,36.18310525342675,894,train,321.39729091564294,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
27.554524139325682,36.5322624892951,895,train,321.8972909156428,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
27.196628589422307,36.88141972516345,896,train,322.3972909156427,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
26.83873303951893,37.230576961031794,897,train,322.8972909156426,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
26.480837489615556,37.57973419690014,898,train,323.3972909156425,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
26.12294193971218,37.92889143276849,899,train,323.8972909156424,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
25.765046389808806,38.278048668636835,900,train,324.39729091564226,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
25.40715083990543,38.62720590450518,901,train,324.89729091564215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
25.049255290002055,38.97636314037353,902,train,325.39729091564203,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.69135974009868,39.325520376241876,903,train,325.8972909156419,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.333464190195304,39.67467761211022,904,train,326.3972909156418,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,905,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,906,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,907,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,908,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,909,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,910,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,911,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,912,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,913,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,914,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,915,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,916,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,917,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,918,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,919,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,920,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,921,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,922,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,923,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,924,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,925,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,926,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,927,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,928,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,929,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,930,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,931,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,932,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,933,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,934,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,935,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,936,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,937,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.0,40.0,938,train,326.86315894653137,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.35355339059322,39.64644660940678,939,train,327.3631589465313,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
24.70710678118644,39.29289321881356,940,train,327.86315894653126,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
25.06066017177966,38.93933982822034,941,train,328.3631589465312,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
25.41421356237288,38.58578643762712,942,train,328.86315894653114,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
25.7677669529661,38.2322330470339,943,train,329.3631589465311,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
26.12132034355932,37.87867965644068,944,train,329.86315894653103,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
26.47487373415254,37.52512626584746,945,train,330.363158946531,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
26.828427124745758,37.17157287525424,946,train,330.8631589465309,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
27.181980515338978,36.81801948466102,947,train,331.36315894653086,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
27.535533905932198,36.4644660940678,948,train,331.8631589465308,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
27.889087296525418,36.11091270347458,949,train,332.36315894653075,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
28.242640687118637,35.75735931288136,950,train,332.8631589465307,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
28.596194077711857,35.40380592228814,951,train,333.36315894653063,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
28.949747468305077,35.05025253169492,952,train,333.8631589465306,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
29.303300858898297,34.6966991411017,953,train,334.3631589465305,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
29.656854249491516,34.343145750508484,954,train,334.86315894653046,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
30.010407640084736,33.989592359915264,955,train,335.3631589465304,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
30.363961030677956,33.636038969322044,956,train,335.86315894653035,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
30.717514421271176,33.282485578728824,957,train,336.3631589465303,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
31.071067811864395,32.928932188135605,958,train,336.86315894653023,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
31.424621202457615,32.575378797542385,959,train,337.3631589465302,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
31.778174593050835,32.221825406949165,960,train,337.8631589465301,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
32.131727983644055,31.868272016355945,961,train,338.36315894653006,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
32.485281374237275,31.514718625762725,962,train,338.86315894653,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
32.838834764830494,31.161165235169506,963,train,339.36315894652995,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
33.192388155423714,30.807611844576286,964,train,339.8631589465299,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
33.545941546016934,30.454058453983066,965,train,340.36315894652984,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
33.899494936610154,30.100505063389846,966,train,340.8631589465298,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
34.25304832720337,29.746951672796627,967,train,341.3631589465297,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
34.60660171779659,29.393398282203407,968,train,341.86315894652967,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
34.96015510838981,29.039844891610187,969,train,342.3631589465296,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
35.31370849898303,28.686291501016967,970,train,342.86315894652955,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
35.66726188957625,28.332738110423747,971,train,343.3631589465295,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
36.02081528016947,27.979184719830528,972,train,343.86315894652944,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
36.37436867076269,27.625631329237308,973,train,344.3631589465294,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
36.72792206135591,27.272077938644088,974,train,344.8631589465293,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
37.08147545194913,26.91852454805087,975,train,345.36315894652927,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
37.43502884254235,26.56497115745765,976,train,345.8631589465292,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
37.78858223313557,26.21141776686443,977,train,346.36315894652915,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
38.14213562372879,25.85786437627121,978,train,346.8631589465291,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
38.49568901432201,25.50431098567799,979,train,347.36315894652904,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
38.84924240491523,25.15075759508477,980,train,347.863158946529,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
39.20279579550845,24.79720420449155,981,train,348.3631589465289,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
39.55634918610167,24.44365081389833,982,train,348.86315894652887,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
39.95528924982273,24.19778838398448,983,train,349.3317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.45525126340897,24.191625189131166,984,train,349.8317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
40.95521327699521,24.18546199427785,985,train,350.3317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
41.45517529058145,24.179298799424537,986,train,350.8317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
41.95513730416769,24.173135604571222,987,train,351.3317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
42.455099317753934,24.166972409717857,988,train,351.8317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
42.955061331340175,24.160809214864365,989,train,352.3317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
43.45502334492642,24.154646020010873,990,train,352.8317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
43.95498535851266,24.148482825157377,991,train,353.3317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
44.4549473720989,24.142319630303884,992,train,353.8317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
44.95490938568514,24.136156435450392,993,train,354.3317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
45.45487139927138,24.1299932405969,994,train,354.8317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
45.954833412857624,24.123830045743407,995,train,355.3317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
46.454795426443866,24.117666850889915,996,train,355.8317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
46.95475744003011,24.111503656036422,997,train,356.3317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
47.45471945361635,24.10534046118293,998,train,356.8317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
47.95468146720259,24.099177266329438,999,train,357.3317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
48.45464348078883,24.093014071475945,1000,train,357.8317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
48.95460549437507,24.086850876622453,1001,train,358.3317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
49.454567507961315,24.08068768176896,1002,train,358.8317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
49.954529521547556,24.074524486915468,1003,train,359.3317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
50.4544915351338,24.068361292061976,1004,train,359.8317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
50.95445354872004,24.062198097208483,1005,train,360.3317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
51.45441556230628,24.05603490235499,1006,train,360.8317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
51.95437757589252,24.0498717075015,1007,train,361.3317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
52.454339589478764,24.043708512648006,1008,train,361.8317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
52.954301603065005,24.037545317794514,1009,train,362.3317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
53.45426361665125,24.03138212294102,1010,train,362.8317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
53.95422563023749,24.02521892808753,1011,train,363.3317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
54.45418764382373,24.019055733234037,1012,train,363.8317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
54.95414965740997,24.012892538380544,1013,train,364.3317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
55.45411167099621,24.006729343527052,1014,train,364.8317755370215,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
55.95408507883887,24.00239273938643,1015,train,365.33176775164617,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
56.45408507327984,24.002318180242504,1016,train,365.8317677516462,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
56.95408506772081,24.00224362109858,1017,train,366.3317677516463,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
57.45408506216178,24.002169061954653,1018,train,366.83176775164634,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
57.95408505660275,24.002094502810728,1019,train,367.3317677516464,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
58.45408505104372,24.002019943666802,1020,train,367.83176775164645,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
58.95408504548469,24.001945384522877,1021,train,368.3317677516465,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
59.45408503992566,24.00187082537895,1022,train,368.83176775164657,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
59.95408503436663,24.001796266235026,1023,train,369.3317677516466,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
60.4540850288076,24.0017217070911,1024,train,369.8317677516467,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
60.95408502324857,24.001647147947175,1025,train,370.33176775164674,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
61.454085017689536,24.00157258880325,1026,train,370.8317677516468,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
61.954085012130506,24.001498029659324,1027,train,371.33176775164685,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
62.454085006571475,24.001423470515398,1028,train,371.8317677516469,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
62.954085001012444,24.001348911371473,1029,train,372.33176775164696,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
63.454084995453414,24.001274352227547,1030,train,372.831767751647,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
63.95408498989438,24.00119979308362,1031,train,373.3317677516471,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
64.45408498433471,24.001125233939696,1032,train,373.83176775164645,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
64.95408497877497,24.00105067479577,1033,train,374.33176775164577,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
65.45408497321523,24.000976115651845,1034,train,374.8317677516451,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
65.95408496765549,24.00090155650792,1035,train,375.3317677516444,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
66.45408496209575,24.000826997363994,1036,train,375.8317677516437,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
66.95408495653601,24.00075243822007,1037,train,376.33176775164304,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
67.45408495097627,24.000677879076143,1038,train,376.83176775164236,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
67.95408494541653,24.000603319932218,1039,train,377.3317677516417,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
68.45408493985678,24.000528760788292,1040,train,377.831767751641,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
68.95408493429704,24.000454201644366,1041,train,378.3317677516403,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
69.4540849287373,24.00037964250044,1042,train,378.83176775163963,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
69.95408492317756,24.000305083356515,1043,train,379.33176775163895,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
70.45408491761782,24.00023052421259,1044,train,379.83176775163827,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
70.95408491205808,24.000155965068664,1045,train,380.3317677516376,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
71.45408490649834,24.000081405924767,1046,train,380.8317677516369,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
71.95408490260638,24.000028943951033,1047,train,381.3317677504972,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
72.45408490260593,24.000028042040665,1048,train,381.83176775049753,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
72.95408490260547,24.000027140130296,1049,train,382.3317677504979,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
73.45408490260502,24.000026238219927,1050,train,382.8317677504982,0.4,1.0,"(1, 2)",5ff6332966382e1bf16ed6b6
