x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
47.45471945361635,24.10534046118293,3102,test,641.4203582737025,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
47.95468146720259,24.099177266329438,3103,test,641.9203582737025,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
48.45464348078883,24.093014071475945,3104,test,642.4203582737025,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
48.95460549437507,24.086850876622453,3105,test,642.9203582737025,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
49.454567507961315,24.08068768176896,3106,test,643.4203582737025,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
49.954529521547556,24.074524486915468,3107,test,643.9203582737025,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
50.4544915351338,24.068361292061976,3108,test,644.4203582737025,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
50.95445354872004,24.062198097208483,3109,test,644.9203582737025,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
51.45441556230628,24.05603490235499,3110,test,645.4203582737025,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
51.95437757589252,24.0498717075015,3111,test,645.9203582737025,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
52.454339589478764,24.043708512648006,3112,test,646.4203582737025,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
52.954301603065005,24.037545317794514,3113,test,646.9203582737025,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
53.45426361665125,24.03138212294102,3114,test,647.4203582737025,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
53.95422563023749,24.02521892808753,3115,test,647.9203582737025,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
54.45418764382373,24.019055733234037,3116,test,648.4203582737025,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
54.95414965740997,24.012892538380544,3117,test,648.9203582737025,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
55.45411167099621,24.006729343527052,3118,test,649.4203582737025,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
55.95408507883887,24.00239273938643,3119,test,649.9203504883271,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
56.45408507327984,24.002318180242504,3120,test,650.4203504883271,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
56.95408506772081,24.00224362109858,3121,test,650.9203504883271,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
57.45408506216178,24.002169061954653,3122,test,651.4203504883271,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
57.95408505660275,24.002094502810728,3123,test,651.9203504883271,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
58.45408505104372,24.002019943666802,3124,test,652.4203504883271,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
58.95408504548469,24.001945384522877,3125,test,652.9203504883271,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
59.45408503992566,24.00187082537895,3126,test,653.4203504883271,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
59.95408503436663,24.001796266235026,3127,test,653.9203504883271,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
60.4540850288076,24.0017217070911,3128,test,654.4203504883271,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
60.95408502324857,24.001647147947175,3129,test,654.9203504883271,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
61.454085017689536,24.00157258880325,3130,test,655.4203504883271,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
61.954085012130506,24.001498029659324,3131,test,655.9203504883271,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
62.454085006571475,24.001423470515398,3132,test,656.4203504883271,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
62.954085001012444,24.001348911371473,3133,test,656.9203504883271,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
63.454084995453414,24.001274352227547,3134,test,657.4203504883271,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
63.95408498989438,24.00119979308362,3135,test,657.9203504883271,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
64.45408498433471,24.001125233939696,3136,test,658.4203504883266,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
64.95408497877497,24.00105067479577,3137,test,658.9203504883259,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
65.45408497321523,24.000976115651845,3138,test,659.4203504883252,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
65.95408496765549,24.00090155650792,3139,test,659.9203504883245,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
66.45408496209575,24.000826997363994,3140,test,660.4203504883238,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
66.95408495653601,24.00075243822007,3141,test,660.9203504883232,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
67.45408495097627,24.000677879076143,3142,test,661.4203504883225,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
67.95408494541653,24.000603319932218,3143,test,661.9203504883218,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
68.45408493985678,24.000528760788292,3144,test,662.4203504883211,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
68.95408493429704,24.000454201644366,3145,test,662.9203504883204,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
69.4540849287373,24.00037964250044,3146,test,663.4203504883197,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
69.95408492317756,24.000305083356515,3147,test,663.9203504883191,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
70.45408491761782,24.00023052421259,3148,test,664.4203504883184,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
70.95408491205808,24.000155965068664,3149,test,664.9203504883177,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
71.45408490649834,24.000081405924767,3150,test,665.420350488317,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
71.95408490260638,24.000028943951033,3151,test,665.9203504871773,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
72.45408490260593,24.000028042040665,3152,test,666.4203504871776,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
72.95408490260547,24.000027140130296,3153,test,666.920350487178,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
73.45408490260502,24.000026238219927,3154,test,667.4203504871783,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
73.95408490260456,24.00002533630956,3155,test,667.9203504871787,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
74.45408490260411,24.00002443439919,3156,test,668.420350487179,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
74.95408490260365,24.00002353248882,3157,test,668.9203504871793,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
75.4540849026032,24.000022630578453,3158,test,669.4203504871797,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
75.95408490260274,24.000021728668084,3159,test,669.92035048718,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
76.45408490260229,24.000020826757716,3160,test,670.4203504871804,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
76.95408490260183,24.000019924847347,3161,test,670.9203504871807,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
77.45408490260138,24.00001902293698,3162,test,671.420350487181,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
77.95408490260093,24.00001812102661,3163,test,671.9203504871814,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
78.45408490260047,24.00001721911624,3164,test,672.4203504871817,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
78.95408490260002,24.000016317206025,3165,test,672.9203504871821,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
79.45408490259956,24.000015415295834,3166,test,673.4203504871824,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
79.9540849025991,24.000014513385644,3167,test,673.9203504871828,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
80.45408490259865,24.000013611475453,3168,test,674.4203504871831,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
80.9540849025982,24.00001270956526,3169,test,674.9203504871834,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
81.45408490259774,24.00001180765507,3170,test,675.4203504871838,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
81.95408490259729,24.00001090574488,3171,test,675.9203504871841,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
82.45408490259683,24.00001000383469,3172,test,676.4203504871845,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
82.95408490259638,24.000009101924498,3173,test,676.9203504871848,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
83.45408490259592,24.000008200014307,3174,test,677.4203504871851,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
83.95408490259547,24.000007298104116,3175,test,677.9203504871855,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
84.45408490259501,24.000006396193925,3176,test,678.4203504871858,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
84.95408490259456,24.000005494283734,3177,test,678.9203504871862,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
85.4540849025941,24.000004592373543,3178,test,679.4203504871865,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
85.95408490259365,24.000003690463352,3179,test,679.9203504871869,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
86.4540849025932,24.00000278855316,3180,test,680.4203504871872,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
86.95408490259274,24.00000188664297,3181,test,680.9203504871875,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
87.45408490259229,24.00000098473278,3182,test,681.4203504871879,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3183,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3184,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3185,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3186,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3187,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3188,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3189,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3190,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3191,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3192,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3193,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3194,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3195,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3196,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3197,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3198,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3199,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3200,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3201,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3202,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3203,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3204,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3205,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3206,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3207,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
88.0,24.0,3208,test,681.9662655845965,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
87.64644660940678,24.35355339059322,3209,test,682.4662655845964,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
87.29289321881356,24.70710678118644,3210,test,682.9662655845963,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
86.93933982822034,25.06066017177966,3211,test,683.4662655845962,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
86.58578643762712,25.41421356237288,3212,test,683.966265584596,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
86.2322330470339,25.7677669529661,3213,test,684.4662655845959,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
85.87867965644068,26.12132034355932,3214,test,684.9662655845958,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
85.52512626584746,26.47487373415254,3215,test,685.4662655845957,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
85.17157287525424,26.828427124745758,3216,test,685.9662655845956,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
84.81801948466102,27.181980515338978,3217,test,686.4662655845955,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
84.4644660940678,27.535533905932198,3218,test,686.9662655845954,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
84.11091270347458,27.889087296525418,3219,test,687.4662655845952,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
83.75735931288136,28.242640687118637,3220,test,687.9662655845951,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
83.40380592228814,28.596194077711857,3221,test,688.466265584595,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
83.05025253169492,28.949747468305077,3222,test,688.9662655845949,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
82.6966991411017,29.303300858898297,3223,test,689.4662655845948,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
82.34314575050848,29.656854249491516,3224,test,689.9662655845947,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
81.98959235991526,30.010407640084736,3225,test,690.4662655845946,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
81.63603896932204,30.363961030677956,3226,test,690.9662655845945,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
81.28248557872882,30.717514421271176,3227,test,691.4662655845943,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
80.87742570161299,30.424382205451806,3228,test,691.9662655845946,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
80.47236582449716,30.131249989632437,3229,test,692.4662655845948,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
80.06730594738133,29.838117773813067,3230,test,692.966265584595,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
79.6622460702655,29.544985557993698,3231,test,693.4662655845952,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
79.25718619314966,29.25185334217433,3232,test,693.9662655845955,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
78.85212631603383,28.95872112635496,3233,test,694.4662655845957,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
78.447066438918,28.66558891053559,3234,test,694.9662655845959,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
78.04200656180217,28.37245669471622,3235,test,695.4662655845962,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
77.63694668468634,28.079324478896865,3236,test,695.9662655845964,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
77.2318868075705,27.786192263077528,3237,test,696.4662655845966,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
76.82682693045467,27.493060047258194,3238,test,696.9662655845968,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
76.42176705333884,27.199927831438856,3239,test,697.4662655845971,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
76.01670717622301,26.90679561561952,3240,test,697.9662655845973,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
75.61164729910718,26.61366339980018,3241,test,698.4662655845975,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
75.20658742199134,26.320531183980847,3242,test,698.9662655845977,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
74.80152754487551,26.02739896816151,3243,test,699.466265584598,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
74.39646766775968,25.734266752342172,3244,test,699.9662655845982,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
73.99140779064385,25.441134536522835,3245,test,700.4662655845984,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
73.58634791352802,25.148002320703498,3246,test,700.9662655845987,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
73.18128803641218,24.854870104884164,3247,test,701.4662655845989,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
72.77622815929635,24.561737889064826,3248,test,701.9662655845991,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
72.37116828218052,24.26860567324549,3249,test,702.4662655845993,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
71.91200357349517,24.140050472667767,3250,test,702.9430870074588,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
71.41202293923983,24.135649862535473,3251,test,703.4430870074586,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
70.9120423049845,24.13124925240318,3252,test,703.9430870074585,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
70.41206167072916,24.126848642270886,3253,test,704.4430870074584,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
69.91208103647382,24.122448032138593,3254,test,704.9430870074583,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
69.41210040221848,24.1180474220063,3255,test,705.4430870074582,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
68.91211976796315,24.113646811874005,3256,test,705.9430870074581,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
68.41213913370781,24.109246201741712,3257,test,706.443087007458,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
67.91215849945247,24.10484559160942,3258,test,706.9430870074578,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
67.41217786519714,24.100444981477125,3259,test,707.4430870074577,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
66.9121972309418,24.09604437134483,3260,test,707.9430870074576,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
66.41221659668646,24.091643761212538,3261,test,708.4430870074575,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
65.91223596243113,24.087243151080244,3262,test,708.9430870074574,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
65.41225532817579,24.08284254094795,3263,test,709.4430870074573,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
64.91227469392045,24.078441930815657,3264,test,709.9430870074572,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
64.41229405966511,24.074041320683186,3265,test,710.443087007457,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
63.91231342540978,24.069640710550715,3266,test,710.9430870074569,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
63.41233279115444,24.065240100418247,3267,test,711.4430870074568,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
62.912352156899104,24.060839490285776,3268,test,711.9430870074567,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
62.41237152264377,24.056438880153305,3269,test,712.4430870074566,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
61.91239088838843,24.052038270020834,3270,test,712.9430870074565,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
61.41241025413309,24.047637659888366,3271,test,713.4430870074564,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
60.912429619877756,24.043237049755895,3272,test,713.9430870074563,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
60.41244898562242,24.038836439623424,3273,test,714.4430870074561,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
59.91246835136708,24.034435829490953,3274,test,714.943087007456,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
59.412487717111745,24.03003521935848,3275,test,715.4430870074559,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
58.91250708285641,24.025634609226014,3276,test,715.9430870074558,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
58.41252644860107,24.021233999093543,3277,test,716.4430870074557,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
57.912545814345734,24.01683338896107,3278,test,716.9430870074556,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
57.4125651800904,24.0124327788286,3279,test,717.4430870074555,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
56.91258454583506,24.008032168696133,3280,test,717.9430870074553,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
56.41260391157972,24.00363155856366,3281,test,718.4430870074552,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
55.912612240492905,24.001708692966638,3282,test,718.943082376002,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
55.41261224337532,24.001655003071797,3283,test,719.4430823760023,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
54.91261224625774,24.001601313176955,3284,test,719.9430823760025,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
54.41261224914015,24.001547623282114,3285,test,720.4430823760027,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
53.91261225202257,24.001493933387273,3286,test,720.943082376003,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
53.412612254904985,24.001440243492432,3287,test,721.4430823760032,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
52.9126122577874,24.00138655359759,3288,test,721.9430823760034,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
52.41261226066982,24.00133286370275,3289,test,722.4430823760036,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
51.912612263552234,24.00127917380791,3290,test,722.9430823760039,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
51.41261226643465,24.001225483913068,3291,test,723.4430823760041,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
50.912612269317066,24.001171794018227,3292,test,723.9430823760043,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
50.41261227219948,24.001118104123385,3293,test,724.4430823760046,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
49.9126122750819,24.001064414228544,3294,test,724.9430823760048,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
49.412612277964314,24.001010724333703,3295,test,725.443082376005,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
48.91261228084673,24.000957034438862,3296,test,725.9430823760052,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
48.412612283729146,24.00090334454402,3297,test,726.4430823760055,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
47.91261228661156,24.00084965464918,3298,test,726.9430823760057,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
47.41261228949398,24.00079596475434,3299,test,727.4430823760059,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
46.912612292376394,24.000742274859498,3300,test,727.9430823760061,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
46.41261229525881,24.000688584964657,3301,test,728.4430823760064,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
45.91261229814123,24.000634895069815,3302,test,728.9430823760066,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
45.41261230102364,24.000581205174974,3303,test,729.4430823760068,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
44.91261230390606,24.000527515280133,3304,test,729.943082376007,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
44.412612306788475,24.000473825385292,3305,test,730.4430823760073,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
43.91261230967089,24.00042013549045,3306,test,730.9430823760075,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
43.41261231255331,24.00036644559561,3307,test,731.4430823760077,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
42.91261231543572,24.000312755700694,3308,test,731.943082376008,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
42.41261231831814,24.000259065805675,3309,test,732.4430823760082,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
41.912612321200555,24.000205375910657,3310,test,732.9430823760084,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
41.41261232408297,24.000151686015638,3311,test,733.4430823760086,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
40.91261232696539,24.00009799612062,3312,test,733.9430823760089,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
40.4126123298478,24.0000443062256,3313,test,734.4430823760091,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
39.9126123310875,24.00002084620841,3314,test,734.9430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
39.412612331087956,24.000020191186774,3315,test,735.4430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
38.91261233108841,24.000019536165137,3316,test,735.9430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
38.412612331088866,24.0000188811435,3317,test,736.4430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
37.91261233108932,24.000018226121863,3318,test,736.9430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
37.412612331089775,24.000017571100226,3319,test,737.4430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
36.91261233109023,24.00001691607859,3320,test,737.9430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
36.412612331090685,24.000016261056953,3321,test,738.4430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
35.91261233109114,24.000015606035316,3322,test,738.9430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
35.412612331091594,24.00001495101368,3323,test,739.4430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
34.91261233109205,24.00001429599204,3324,test,739.9430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
34.412612331092504,24.000013640970405,3325,test,740.4430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
33.91261233109296,24.000012985948768,3326,test,740.9430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
33.41261233109341,24.00001233092713,3327,test,741.4430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
32.91261233109387,24.000011675905494,3328,test,741.9430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
32.41261233109432,24.000011020883857,3329,test,742.4430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
31.912612331094778,24.00001036586222,3330,test,742.9430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
31.412612331095232,24.000009710840583,3331,test,743.4430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
30.912612331095687,24.000009055818946,3332,test,743.9430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
30.412612331096142,24.000008400797373,3333,test,744.4430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
29.912612331096597,24.000007745775914,3334,test,744.9430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
29.41261233109705,24.000007090754455,3335,test,745.4430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
28.912612331097506,24.000006435732995,3336,test,745.9430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
28.41261233109796,24.000005780711536,3337,test,746.4430823753198,0.4,1.0,"(1, 2)",6646653dc67583efb71e96cf
