x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
107.96287994423295,36.08483611560963,4534,test,1503.8031981161646,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
107.60719166113375,36.43624164383347,4535,test,1504.3031981161648,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
107.25150337803456,36.787647172057305,4536,test,1504.803198116165,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
106.89581509493536,37.13905270028114,4537,test,1505.3031981161653,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
106.54012681183616,37.49045822850498,4538,test,1505.8031981161655,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
106.18443852873696,37.84186375672881,4539,test,1506.3031981161657,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
105.82875024563776,38.19326928495265,4540,test,1506.803198116166,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
105.47306196253857,38.544674813176485,4541,test,1507.3031981161662,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
105.11737367943937,38.89608034140032,4542,test,1507.8031981161664,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
104.76168539634017,39.24748586962416,4543,test,1508.3031981161666,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
104.40599711324097,39.59889139784799,4544,test,1508.8031981161669,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
103.98971348132497,39.80526396924033,4545,test,1509.2678288302013,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
103.48975055818576,39.81135293357964,4546,test,1509.767828830202,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
102.98978763504655,39.817441897918954,4547,test,1510.2678288302027,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
102.48982471190735,39.823530862258266,4548,test,1510.7678288302034,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
101.98986178876814,39.82961982659758,4549,test,1511.267828830204,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
101.48989886562893,39.83570879093689,4550,test,1511.7678288302047,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
100.98993594248972,39.841797755276204,4551,test,1512.2678288302054,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
100.48997301935051,39.84788671961524,4552,test,1512.767828830206,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
99.99001009621131,39.853975683954204,4553,test,1513.2678288302068,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
99.4900471730721,39.86006464829317,4554,test,1513.7678288302075,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
98.99008424993289,39.86615361263213,4555,test,1514.2678288302081,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
98.49012132679368,39.872242576971104,4556,test,1514.7678288302088,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
97.99015840365448,39.87833154131007,4557,test,1515.2678288302095,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
97.49019548051527,39.88442050564903,4558,test,1515.7678288302102,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
96.99023255737606,39.890509469988,4559,test,1516.2678288302109,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
96.49026963423685,39.89659843432696,4560,test,1516.7678288302116,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
95.99030671109765,39.902687398665925,4561,test,1517.2678288302122,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
95.49034378795844,39.90877636300489,4562,test,1517.767828830213,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
94.99038086481923,39.914865327343854,4563,test,1518.2678288302136,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
94.49041794168002,39.92095429168282,4564,test,1518.7678288302143,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
93.99045501854081,39.92704325602178,4565,test,1519.267828830215,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
93.4904920954016,39.93313222036075,4566,test,1519.7678288302156,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
92.9905291722624,39.93922118469971,4567,test,1520.2678288302163,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
92.49056624912319,39.945310149038676,4568,test,1520.767828830217,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
91.99060332598398,39.95139911337764,4569,test,1521.2678288302177,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
91.49064040284478,39.957488077716604,4570,test,1521.7678288302184,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
90.99067747970557,39.963577042055576,4571,test,1522.267828830219,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
90.49071455656636,39.96966600639454,4572,test,1522.7678288302197,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
89.99075163342715,39.975754970733504,4573,test,1523.2678288302204,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
89.49078871028794,39.98184393507247,4574,test,1523.767828830221,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.99082578714874,39.98793289941143,4575,test,1524.2678288302218,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
88.49086286400953,39.9940218637504,4576,test,1524.7678288302225,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
87.99088474158154,39.99764454912731,4577,test,1525.267820076902,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
87.49088474700628,39.99771819892468,4578,test,1525.7678200769014,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
86.99088475243101,39.99779184872205,4579,test,1526.267820076901,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
86.49088475785575,39.997865498519424,4580,test,1526.7678200769005,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
85.99088476328049,39.997939148316796,4581,test,1527.2678200769,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
85.49088476870523,39.99801279811417,4582,test,1527.7678200768996,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
84.99088477412997,39.99808644791154,4583,test,1528.2678200768992,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
84.4908847795547,39.99816009770891,4584,test,1528.7678200768987,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
83.99088478497944,39.99823374750628,4585,test,1529.2678200768983,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
83.49088479040418,39.998307397303655,4586,test,1529.7678200768978,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
82.99088479582892,39.99838104710103,4587,test,1530.2678200768974,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
82.49088480125366,39.9984546968984,4588,test,1530.767820076897,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
81.9908848066784,39.99852834669577,4589,test,1531.2678200768964,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
81.49088481210313,39.99860199649314,4590,test,1531.767820076896,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
80.99088481752787,39.998675646290515,4591,test,1532.2678200768955,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
80.49088482295261,39.99874929608789,4592,test,1532.767820076895,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
79.99088482837735,39.99882294588526,4593,test,1533.2678200768946,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
79.49088483380208,39.99889659568263,4594,test,1533.7678200768942,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
78.99088483922682,39.998970245480145,4595,test,1534.2678200768937,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
78.49088484465156,39.99904389527787,4596,test,1534.7678200768933,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
77.9908848500763,39.9991175450756,4597,test,1535.2678200768928,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
77.49088485550104,39.999191194873326,4598,test,1535.7678200768923,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
76.99088486092577,39.99926484467105,4599,test,1536.267820076892,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
76.49088486635051,39.99933849446878,4600,test,1536.7678200768914,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
75.99088487177525,39.99941214426651,4601,test,1537.267820076891,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
75.49088487719999,39.999485794064235,4602,test,1537.7678200768905,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
74.99088488262473,39.99955944386196,4603,test,1538.26782007689,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
74.49088488804946,39.99963309365969,4604,test,1538.7678200768896,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
73.9908848934742,39.999706743457416,4605,test,1539.2678200768892,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
73.49088489889894,39.99978039325514,4606,test,1539.7678200768887,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
72.99088490432368,39.99985404305287,4607,test,1540.2678200768883,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
72.49088490974842,39.9999276928506,4608,test,1540.7678200768878,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
72.05004891098382,40.14404356042188,4609,test,1541.2316150327601,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
71.69435134521505,40.49543969259413,4610,test,1541.7316150327597,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
71.33865377944629,40.84683582476639,4611,test,1542.2316150327592,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
70.98295621367753,41.19823195693864,4612,test,1542.7316150327588,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
70.62725864790876,41.5496280891109,4613,test,1543.2316150327583,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
70.27156108214,41.90102422128315,4614,test,1543.7316150327579,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
69.91586351637123,42.252420353455406,4615,test,1544.2316150327574,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
69.56016595060247,42.60381648562766,4616,test,1544.731615032757,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
69.2044683848337,42.955212617799916,4617,test,1545.2316150327565,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
68.84877081906494,43.30660874997217,4618,test,1545.731615032756,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
68.49307325329617,43.658004882144425,4619,test,1546.2316150327556,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
68.13737568752741,44.00940101431668,4620,test,1546.7316150327551,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
67.78167812175865,44.360797146488935,4621,test,1547.2316150327547,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
67.42598055598988,44.71219327866119,4622,test,1547.7316150327542,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
67.07028299022112,45.063589410833444,4623,test,1548.2316150327538,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
66.71458542445235,45.4149855430057,4624,test,1548.7316150327533,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
66.35888785868359,45.76638167517795,4625,test,1549.2316150327529,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
66.00319029291482,46.11777780735021,4626,test,1549.7316150327524,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
65.64749272714606,46.46917393952246,4627,test,1550.231615032752,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
65.2917951613773,46.82057007169472,4628,test,1550.7316150327515,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
64.93609759560853,47.17196620386697,4629,test,1551.231615032751,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
64.58040002983977,47.52336233603923,4630,test,1551.7316150327506,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
64.224702464071,47.87475846821148,4631,test,1552.2316150327501,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
63.869004898301974,48.22615460038374,4632,test,1552.7316150327497,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
63.5133073325325,48.57755073255599,4633,test,1553.2316150327497,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
63.157609766763024,48.928946864728246,4634,test,1553.7316150327497,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
62.80191220099355,49.2803429969005,4635,test,1554.2316150327497,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
62.446214635224074,49.631739129072756,4636,test,1554.7316150327497,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
62.0905170694546,49.98313526124511,4637,test,1555.2316150327497,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
61.734819503685124,50.334531393418,4638,test,1555.7316150327501,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
61.37912193791565,50.68592752559089,4639,test,1556.2316150327506,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
61.023424372146174,51.03732365776378,4640,test,1556.731615032751,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
60.6677268063767,51.388719789936665,4641,test,1557.2316150327515,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
60.312029240607224,51.74011592210955,4642,test,1557.731615032752,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
59.95633167483775,52.09151205428244,4643,test,1558.2316150327524,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
59.600634109068274,52.442908186455334,4644,test,1558.7316150327529,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
59.2449365432988,52.79430431862822,4645,test,1559.2316150327533,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
58.889238977529324,53.14570045080111,4646,test,1559.7316150327538,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
58.53354141175985,53.497096582973995,4647,test,1560.2316150327542,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
58.177843845990374,53.84849271514688,4648,test,1560.7316150327547,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
57.8221462802209,54.19988884731977,4649,test,1561.2316150327551,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
57.466448714451424,54.55128497949266,4650,test,1561.7316150327556,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
57.11075114868195,54.90268111166555,4651,test,1562.231615032756,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.755053582912474,55.25407724383844,4652,test,1562.7316150327565,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.399356017143,55.605473376011325,4653,test,1563.231615032757,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4654,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4655,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4656,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4657,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4658,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4659,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4660,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4661,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4662,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4663,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4664,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4665,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4666,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4667,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4668,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4669,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4670,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4671,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4672,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4673,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4674,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4675,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4676,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4677,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4678,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4679,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4680,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4681,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4682,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4683,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4684,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4685,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4686,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4687,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4688,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4689,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4690,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4691,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4692,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4693,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4694,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4695,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,56.0,4696,test,1563.7929852185205,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,55.499999999999744,4697,test,1564.2929852185207,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,54.99999999999949,4698,test,1564.792985218521,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,54.49999999999923,4699,test,1565.2929852185212,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,53.99999999999898,4700,test,1565.7929852185214,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,53.49999999999872,4701,test,1566.2929852185216,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,52.999999999998465,4702,test,1566.7929852185218,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,52.49999999999821,4703,test,1567.292985218522,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,51.999999999997954,4704,test,1567.7929852185223,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,51.4999999999977,4705,test,1568.2929852185225,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,50.99999999999744,4706,test,1568.7929852185227,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,50.499999999997186,4707,test,1569.292985218523,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,49.99999999999693,4708,test,1569.7929852185232,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,49.499999999996675,4709,test,1570.2929852185234,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,48.99999999999642,4710,test,1570.7929852185237,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,48.49999999999616,4711,test,1571.2929852185239,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,47.99999999999591,4712,test,1571.792985218524,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,47.49999999999565,4713,test,1572.2929852185243,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,46.999999999995396,4714,test,1572.7929852185246,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,46.49999999999514,4715,test,1573.2929852185248,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,45.999999999994884,4716,test,1573.792985218525,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,45.49999999999463,4717,test,1574.2929852185252,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,44.99999999999437,4718,test,1574.7929852185255,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,44.49999999999412,4719,test,1575.2929852185257,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,43.99999999999386,4720,test,1575.792985218526,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,43.499999999993605,4721,test,1576.2929852185262,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,42.99999999999335,4722,test,1576.7929852185264,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,42.49999999999309,4723,test,1577.2929852185266,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,41.99999999999284,4724,test,1577.7929852185268,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,41.49999999999258,4725,test,1578.292985218527,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,40.999999999992326,4726,test,1578.7929852185273,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
56.0,40.49999999999207,4727,test,1579.2929852185275,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
55.85945974818776,40.05770299503217,4728,test,1579.7570737908668,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
55.50810911865716,39.70196048263281,4729,test,1580.2570737908666,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
55.15675848912656,39.346217970233454,4730,test,1580.7570737908663,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
54.80540785959596,38.990475457834094,4731,test,1581.2570737908661,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
54.45405723006536,38.634732945434735,4732,test,1581.757073790866,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
54.10270660053476,38.278990433035375,4733,test,1582.2570737908657,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
53.75135597100416,37.923247920636015,4734,test,1582.7570737908654,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
53.40000534147356,37.567505408236656,4735,test,1583.2570737908652,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
53.04865471194296,37.211762895837296,4736,test,1583.757073790865,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
52.69730408241236,36.85602038343794,4737,test,1584.2570737908648,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
52.34595345288176,36.50027787103858,4738,test,1584.7570737908645,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
51.99460282335116,36.14453535863922,4739,test,1585.2570737908643,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
51.64325219382056,35.78879284623986,4740,test,1585.757073790864,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
51.29190156428996,35.4330503338405,4741,test,1586.2570737908638,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
50.94055093475936,35.07730782144114,4742,test,1586.7570737908636,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
50.58920030522876,34.72156530904178,4743,test,1587.2570737908634,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
50.23784967569816,34.36582279664242,4744,test,1587.7570737908632,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
49.88649904616756,34.01008028424306,4745,test,1588.257073790863,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
49.53514841663696,33.6543377718437,4746,test,1588.7570737908627,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
49.18379778710636,33.29859525944434,4747,test,1589.2570737908625,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
48.83244715757576,32.94285274704498,4748,test,1589.7570737908623,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
48.48109652804516,32.58711023464562,4749,test,1590.257073790862,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
48.12974589851456,32.23136772224592,4750,test,1590.757073790862,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
47.77839526898396,31.875625209846195,4751,test,1591.257073790862,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
47.42704463945336,31.51988269744648,4752,test,1591.757073790862,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
47.075694009922756,31.164140185046765,4753,test,1592.257073790862,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
46.724343380392156,30.80839767264705,4754,test,1592.757073790862,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
46.372992750861556,30.452655160247335,4755,test,1593.257073790862,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
46.021642121330956,30.09691264784762,4756,test,1593.757073790862,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
45.670291491800356,29.741170135447906,4757,test,1594.257073790862,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
45.318940862269756,29.38542762304819,4758,test,1594.757073790862,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
44.967590232739155,29.029685110648476,4759,test,1595.257073790862,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
44.616239603208555,28.67394259824876,4760,test,1595.757073790862,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
44.264888973677955,28.318200085849046,4761,test,1596.257073790862,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
43.913538344147355,27.96245757344933,4762,test,1596.757073790862,0.4,1.0,"(1, 2)",5fc51d23152a5a0008a1956c
