x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,3693,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3694,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3695,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3696,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3697,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3698,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3699,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3700,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3701,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3702,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3703,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3704,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3705,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3706,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3707,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3708,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3709,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3710,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3711,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3712,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3713,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3714,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3715,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3716,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3717,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3718,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3719,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3720,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3721,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3722,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3723,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3724,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3725,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3726,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3727,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3728,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3729,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3730,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3731,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3732,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3733,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3734,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3735,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3736,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3737,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3738,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3739,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3740,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3741,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3742,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3743,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3744,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3745,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3746,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3747,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3748,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3749,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3750,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3751,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3752,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3753,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3754,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3755,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3756,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3757,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3758,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3759,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3760,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3761,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3762,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3763,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3764,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3765,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3766,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3767,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3768,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3769,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3770,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3771,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3772,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3773,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3774,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3775,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3776,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3777,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3778,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3779,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3780,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3781,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3782,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3783,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3784,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3785,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3786,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3787,test,994.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.4999999999999,3788,test,995.2175313347788,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.9999999999998,3789,test,995.7175313347786,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,25.4999999999997,3790,test,996.2175313347785,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,25.999999999999602,3791,test,996.7175313347784,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,26.499999999999503,3792,test,997.2175313347783,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,26.999999999999403,3793,test,997.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,27.499999999999304,3794,test,998.2175313347781,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,27.999999999999204,3795,test,998.717531334778,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,28.499999999999105,3796,test,999.2175313347778,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,28.999999999999005,3797,test,999.7175313347777,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,29.499999999998906,3798,test,1000.2175313347776,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,29.999999999998806,3799,test,1000.7175313347775,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,30.499999999998707,3800,test,1001.2175313347774,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,30.999999999998607,3801,test,1001.7175313347773,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,31.499999999998508,3802,test,1002.2175313347772,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,31.99999999999841,3803,test,1002.717531334777,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,32.499999999998664,3804,test,1003.2175313347773,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,32.99999999999892,3805,test,1003.7175313347775,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,33.499999999999176,3806,test,1004.2175313347777,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,33.99999999999943,3807,test,1004.717531334778,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,34.49999999999969,3808,test,1005.2175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,34.99999999999994,3809,test,1005.7175313347784,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,35.5000000000002,3810,test,1006.2175313347786,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,36.000000000000455,3811,test,1006.7175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,36.50000000000071,3812,test,1007.2175313347791,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,37.000000000000966,3813,test,1007.7175313347793,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,37.50000000000122,3814,test,1008.2175313347796,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,38.00000000000148,3815,test,1008.7175313347798,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,38.500000000001734,3816,test,1009.21753133478,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,39.00000000000199,3817,test,1009.7175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,39.500000000002245,3818,test,1010.2175313347805,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3819,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3820,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3821,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3822,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3823,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3824,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3825,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3826,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3827,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3828,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3829,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3830,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3831,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3832,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3833,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3834,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3835,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3836,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3837,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3838,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3839,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3840,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3841,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3842,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3843,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3844,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3845,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3846,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3847,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,40.0,3848,test,1010.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,39.499999999999744,3849,test,1011.2175313347784,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,38.99999999999949,3850,test,1011.7175313347786,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,38.49999999999923,3851,test,1012.2175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,37.99999999999898,3852,test,1012.7175313347791,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,37.49999999999872,3853,test,1013.2175313347793,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,36.999999999998465,3854,test,1013.7175313347796,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,36.49999999999821,3855,test,1014.2175313347798,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,35.999999999997954,3856,test,1014.71753133478,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,35.4999999999977,3857,test,1015.2175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,34.99999999999744,3858,test,1015.7175313347805,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,34.499999999997186,3859,test,1016.2175313347807,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,33.99999999999693,3860,test,1016.7175313347809,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,33.499999999996675,3861,test,1017.2175313347811,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,32.99999999999642,3862,test,1017.7175313347814,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,32.49999999999616,3863,test,1018.2175313347816,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,31.99999999999591,3864,test,1018.7175313347818,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,31.49999999999601,3865,test,1019.2175313347817,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,30.99999999999611,3866,test,1019.7175313347816,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,30.49999999999621,3867,test,1020.2175313347815,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,29.99999999999631,3868,test,1020.7175313347814,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,29.499999999996408,3869,test,1021.2175313347813,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,28.999999999996508,3870,test,1021.7175313347811,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,28.499999999996607,3871,test,1022.217531334781,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,27.999999999996707,3872,test,1022.7175313347809,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,27.499999999996806,3873,test,1023.2175313347808,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,26.999999999996906,3874,test,1023.7175313347807,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,26.499999999997005,3875,test,1024.2175313347807,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,25.999999999997105,3876,test,1024.7175313347807,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,25.499999999997204,3877,test,1025.2175313347807,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.999999999997303,3878,test,1025.7175313347807,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.499999999997403,3879,test,1026.2175313347807,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3880,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3881,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3882,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3883,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3884,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3885,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3886,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3887,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3888,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3889,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3890,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3891,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3892,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3893,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3894,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3895,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3896,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3897,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3898,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3899,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3900,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3901,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3902,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3903,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3904,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3905,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3906,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3907,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3908,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3909,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3910,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3911,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3912,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3913,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3914,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3915,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3916,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3917,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3918,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.0,3919,test,1026.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.4999999999999,3920,test,1027.2175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,24.9999999999998,3921,test,1027.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,25.4999999999997,3922,test,1028.2175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,25.999999999999602,3923,test,1028.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,26.499999999999503,3924,test,1029.2175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,26.999999999999403,3925,test,1029.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,27.499999999999304,3926,test,1030.2175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,27.999999999999204,3927,test,1030.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,28.499999999999105,3928,test,1031.2175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,28.999999999999005,3929,test,1031.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,29.499999999998906,3930,test,1032.2175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,29.999999999998806,3931,test,1032.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,30.499999999998707,3932,test,1033.2175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,30.999999999998607,3933,test,1033.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,31.499999999998508,3934,test,1034.2175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,31.99999999999841,3935,test,1034.7175313347782,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,32.499999999998664,3936,test,1035.2175313347784,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,32.99999999999892,3937,test,1035.7175313347786,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,33.499999999999176,3938,test,1036.2175313347789,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,33.99999999999943,3939,test,1036.717531334779,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,34.49999999999969,3940,test,1037.2175313347793,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,34.99999999999994,3941,test,1037.7175313347796,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,35.5000000000002,3942,test,1038.2175313347798,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,36.000000000000455,3943,test,1038.71753133478,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,36.50000000000071,3944,test,1039.2175313347802,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,37.000000000000966,3945,test,1039.7175313347805,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
24.0,37.50000000000122,3946,test,1040.2175313347807,0.4,1.0,"(1, 2)",654e3fca4ff8d33df725feae
