x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
40.0,24.0,3731,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3732,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3733,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3734,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3735,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3736,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3737,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3738,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3739,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3740,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3741,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3742,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3743,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3744,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3745,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3746,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3747,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3748,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3749,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3750,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3751,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3752,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3753,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3754,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3755,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3756,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3757,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3758,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3759,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3760,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3761,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3762,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3763,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3764,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3765,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3766,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3767,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3768,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3769,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3770,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3771,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3772,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3773,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3774,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0,24.0,3775,test,1218.0467540295028,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
39.499999999999744,24.0,3776,test,1218.546754029503,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
38.99999999999949,24.0,3777,test,1219.0467540295033,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
38.49999999999923,24.0,3778,test,1219.5467540295035,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
37.99999999999898,24.0,3779,test,1220.0467540295037,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
37.49999999999872,24.0,3780,test,1220.546754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
36.999999999998465,24.0,3781,test,1221.0467540295042,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
36.49999999999821,24.0,3782,test,1221.5467540295044,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
35.999999999997954,24.0,3783,test,1222.0467540295047,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
35.4999999999977,24.0,3784,test,1222.5467540295049,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
34.99999999999744,24.0,3785,test,1223.046754029505,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
34.499999999997186,24.0,3786,test,1223.5467540295053,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
33.99999999999693,24.0,3787,test,1224.0467540295056,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
33.499999999996675,24.0,3788,test,1224.5467540295058,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
32.99999999999642,24.0,3789,test,1225.046754029506,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
32.49999999999616,24.0,3790,test,1225.5467540295062,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
31.99999999999591,24.0,3791,test,1226.0467540295065,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
31.49999999999601,24.0,3792,test,1226.5467540295065,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
30.99999999999611,24.0,3793,test,1227.0467540295065,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
30.49999999999621,24.0,3794,test,1227.5467540295065,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
29.99999999999631,24.0,3795,test,1228.0467540295065,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
29.499999999996408,24.0,3796,test,1228.5467540295065,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
28.999999999996508,24.0,3797,test,1229.0467540295065,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
28.499999999996607,24.0,3798,test,1229.5467540295065,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
27.999999999996707,24.0,3799,test,1230.0467540295065,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
27.499999999996806,24.0,3800,test,1230.5467540295065,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
26.999999999996906,24.0,3801,test,1231.0467540295065,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
26.499999999997005,24.0,3802,test,1231.5467540295065,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
25.999999999997105,24.0,3803,test,1232.0467540295065,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
25.499999999997204,24.0,3804,test,1232.5467540295065,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.999999999997303,24.0,3805,test,1233.0467540295065,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.499999999997403,24.0,3806,test,1233.5467540295065,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3807,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3808,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3809,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3810,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3811,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3812,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3813,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3814,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3815,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3816,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3817,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3818,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3819,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3820,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3821,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3822,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3823,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3824,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3825,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3826,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3827,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3828,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3829,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3830,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3831,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3832,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3833,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3834,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3835,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3836,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3837,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3838,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3839,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3840,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3841,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3842,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3843,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3844,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3845,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3846,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3847,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3848,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3849,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3850,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3851,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3852,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3853,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3854,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3855,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3856,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3857,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3858,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3859,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3860,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3861,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3862,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3863,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3864,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3865,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3866,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3867,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3868,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3869,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3870,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3871,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3872,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3873,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3874,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3875,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3876,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3877,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3878,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3879,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3880,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3881,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3882,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3883,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3884,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3885,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3886,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3887,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3888,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3889,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3890,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3891,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3892,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3893,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3894,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3895,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3896,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3897,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3898,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3899,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3900,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3901,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3902,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3903,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3904,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3905,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3906,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3907,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3908,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3909,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3910,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3911,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3912,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3913,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.0,24.0,3914,test,1234.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.4999999999999,24.0,3915,test,1234.546754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
24.9999999999998,24.0,3916,test,1235.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
25.4999999999997,24.0,3917,test,1235.546754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
25.999999999999602,24.0,3918,test,1236.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
26.499999999999503,24.0,3919,test,1236.546754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
26.999999999999403,24.0,3920,test,1237.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
27.499999999999304,24.0,3921,test,1237.546754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
27.999999999999204,24.0,3922,test,1238.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
28.499999999999105,24.0,3923,test,1238.546754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
28.999999999999005,24.0,3924,test,1239.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
29.499999999998906,24.0,3925,test,1239.546754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
29.999999999998806,24.0,3926,test,1240.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
30.499999999998707,24.0,3927,test,1240.546754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
30.999999999998607,24.0,3928,test,1241.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
31.499999999998508,24.0,3929,test,1241.546754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
31.99999999999841,24.0,3930,test,1242.046754029504,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
32.499999999998664,24.0,3931,test,1242.5467540295042,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
32.99999999999892,24.0,3932,test,1243.0467540295044,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
33.499999999999176,24.0,3933,test,1243.5467540295047,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
33.99999999999943,24.0,3934,test,1244.0467540295049,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
34.49999999999969,24.0,3935,test,1244.546754029505,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
34.99999999999994,24.0,3936,test,1245.0467540295053,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
35.5000000000002,24.0,3937,test,1245.5467540295056,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
36.000000000000455,24.0,3938,test,1246.0467540295058,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
36.50000000000071,24.0,3939,test,1246.546754029506,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
37.000000000000966,24.0,3940,test,1247.0467540295062,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
37.50000000000122,24.0,3941,test,1247.5467540295065,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
38.00000000000148,24.0,3942,test,1248.0467540295067,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
38.500000000001734,24.0,3943,test,1248.546754029507,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
39.00000000000199,24.0,3944,test,1249.0467540295072,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
39.500000000002245,24.0,3945,test,1249.5467540295074,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.0000000000025,24.0,3946,test,1250.0467540295076,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
40.50000000000276,24.0,3947,test,1250.5467540295078,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
41.00000000000301,24.0,3948,test,1251.046754029508,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
41.50000000000327,24.0,3949,test,1251.5467540295083,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
42.000000000003524,24.0,3950,test,1252.0467540295085,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
42.50000000000378,24.0,3951,test,1252.5467540295087,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
43.000000000004036,24.0,3952,test,1253.046754029509,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
43.50000000000429,24.0,3953,test,1253.5467540295092,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
44.00000000000455,24.0,3954,test,1254.0467540295094,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
44.5000000000048,24.0,3955,test,1254.5467540295097,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
45.00000000000506,24.0,3956,test,1255.0467540295099,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
45.500000000005315,24.0,3957,test,1255.54675402951,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
46.00000000000557,24.0,3958,test,1256.0467540295103,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
46.50000000000583,24.0,3959,test,1256.5467540295106,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
47.00000000000608,24.0,3960,test,1257.0467540295108,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
47.50000000000634,24.0,3961,test,1257.546754029511,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
48.000000000006594,24.0,3962,test,1258.0467540295112,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
48.50000000000685,24.0,3963,test,1258.5467540295115,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
49.000000000007105,24.0,3964,test,1259.0467540295117,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
49.50000000000736,24.0,3965,test,1259.546754029512,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
50.00000000000762,24.0,3966,test,1260.0467540295122,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
50.50000000000787,24.0,3967,test,1260.5467540295124,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
51.00000000000813,24.0,3968,test,1261.0467540295126,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
51.500000000008384,24.0,3969,test,1261.5467540295128,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
52.00000000000864,24.0,3970,test,1262.046754029513,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
52.500000000008896,24.0,3971,test,1262.5467540295133,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
53.00000000000915,24.0,3972,test,1263.0467540295135,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
53.50000000000941,24.0,3973,test,1263.5467540295137,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
54.00000000000966,24.0,3974,test,1264.046754029514,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
54.50000000000992,24.0,3975,test,1264.5467540295142,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
55.000000000010175,24.0,3976,test,1265.0467540295144,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
55.50000000001043,24.0,3977,test,1265.5467540295147,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.00000000001069,24.0,3978,test,1266.046754029515,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
56.50000000001094,24.0,3979,test,1266.5467540295151,0.4,1.0,"(1, 2)",674fa1fc18cba4e81f276f48
