x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
85.1494079227645,26.85102365934214,3489,test,1465.3511475276293,0.4,1.0,"(1, 2)",undefined
85.50293455022616,26.497443507643233,3490,test,1465.851147527629,0.4,1.0,"(1, 2)",undefined
85.85646117768782,26.143863355944326,3491,test,1466.3511475276289,0.4,1.0,"(1, 2)",undefined
86.20998780514948,25.79028320424542,3492,test,1466.8511475276287,0.4,1.0,"(1, 2)",undefined
86.56351443261114,25.436703052546513,3493,test,1467.3511475276284,0.4,1.0,"(1, 2)",undefined
86.9170410600728,25.083122900847606,3494,test,1467.8511475276282,0.4,1.0,"(1, 2)",undefined
87.27056768753447,24.7295427491487,3495,test,1468.351147527628,0.4,1.0,"(1, 2)",undefined
87.62409431499613,24.375962597449792,3496,test,1468.8511475276277,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3497,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3498,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3499,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3500,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3501,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3502,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3503,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3504,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3505,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3506,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3507,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3508,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3509,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3510,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3511,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3512,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3513,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3514,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3515,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3516,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3517,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3518,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3519,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3520,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3521,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3522,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3523,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3524,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3525,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3526,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3527,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3528,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3529,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3530,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3531,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3532,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
88.0,24.0,3533,test,1469.382798690233,0.4,1.0,"(1, 2)",undefined
87.64644660940678,24.35355339059322,3534,test,1469.882798690233,0.4,1.0,"(1, 2)",undefined
87.29289321881356,24.70710678118644,3535,test,1470.382798690233,0.4,1.0,"(1, 2)",undefined
86.93933982822034,25.06066017177966,3536,test,1470.882798690233,0.4,1.0,"(1, 2)",undefined
86.58578643762712,25.41421356237288,3537,test,1471.382798690233,0.4,1.0,"(1, 2)",undefined
86.2322330470339,25.7677669529661,3538,test,1471.882798690233,0.4,1.0,"(1, 2)",undefined
85.87867965644068,26.12132034355932,3539,test,1472.382798690233,0.4,1.0,"(1, 2)",undefined
85.52512626584746,26.47487373415254,3540,test,1472.882798690233,0.4,1.0,"(1, 2)",undefined
85.17157287525424,26.828427124745758,3541,test,1473.382798690233,0.4,1.0,"(1, 2)",undefined
84.81801948466102,27.181980515338978,3542,test,1473.882798690233,0.4,1.0,"(1, 2)",undefined
84.4644660940678,27.535533905932198,3543,test,1474.382798690233,0.4,1.0,"(1, 2)",undefined
84.11091270347458,27.889087296525418,3544,test,1474.882798690233,0.4,1.0,"(1, 2)",undefined
83.75735931288136,28.242640687118637,3545,test,1475.382798690233,0.4,1.0,"(1, 2)",undefined
83.40380592228814,28.596194077711857,3546,test,1475.882798690233,0.4,1.0,"(1, 2)",undefined
83.05025253169492,28.949747468305077,3547,test,1476.382798690233,0.4,1.0,"(1, 2)",undefined
82.6966991411017,29.303300858898297,3548,test,1476.882798690233,0.4,1.0,"(1, 2)",undefined
82.34314575050848,29.656854249491516,3549,test,1477.382798690233,0.4,1.0,"(1, 2)",undefined
81.98959235991526,30.010407640084736,3550,test,1477.882798690233,0.4,1.0,"(1, 2)",undefined
81.63603896932204,30.363961030677956,3551,test,1478.382798690233,0.4,1.0,"(1, 2)",undefined
81.28248557872882,30.717514421271176,3552,test,1478.882798690233,0.4,1.0,"(1, 2)",undefined
80.9289321881356,31.071067811864395,3553,test,1479.382798690233,0.4,1.0,"(1, 2)",undefined
80.57537879754238,31.424621202457615,3554,test,1479.882798690233,0.4,1.0,"(1, 2)",undefined
80.22182540694916,31.778174593050835,3555,test,1480.382798690233,0.4,1.0,"(1, 2)",undefined
79.86827201635595,32.131727983644055,3556,test,1480.882798690233,0.4,1.0,"(1, 2)",undefined
79.51471862576273,32.485281374237275,3557,test,1481.382798690233,0.4,1.0,"(1, 2)",undefined
79.1611652351695,32.838834764830494,3558,test,1481.882798690233,0.4,1.0,"(1, 2)",undefined
78.80761184457629,33.192388155423714,3559,test,1482.382798690233,0.4,1.0,"(1, 2)",undefined
78.45405845398307,33.545941546016934,3560,test,1482.882798690233,0.4,1.0,"(1, 2)",undefined
78.10050506338985,33.899494936610154,3561,test,1483.382798690233,0.4,1.0,"(1, 2)",undefined
77.74695167279663,34.25304832720337,3562,test,1483.882798690233,0.4,1.0,"(1, 2)",undefined
77.3933982822034,34.60660171779659,3563,test,1484.382798690233,0.4,1.0,"(1, 2)",undefined
77.03984489161019,34.96015510838981,3564,test,1484.882798690233,0.4,1.0,"(1, 2)",undefined
76.68629150101697,35.31370849898303,3565,test,1485.382798690233,0.4,1.0,"(1, 2)",undefined
76.33273811042375,35.66726188957625,3566,test,1485.882798690233,0.4,1.0,"(1, 2)",undefined
75.97918471983053,36.02081528016947,3567,test,1486.382798690233,0.4,1.0,"(1, 2)",undefined
75.62563132923731,36.37436867076269,3568,test,1486.882798690233,0.4,1.0,"(1, 2)",undefined
75.27207793864409,36.72792206135591,3569,test,1487.382798690233,0.4,1.0,"(1, 2)",undefined
74.91852454805087,37.08147545194913,3570,test,1487.882798690233,0.4,1.0,"(1, 2)",undefined
74.56497115745765,37.43502884254235,3571,test,1488.382798690233,0.4,1.0,"(1, 2)",undefined
74.21141776686443,37.78858223313557,3572,test,1488.882798690233,0.4,1.0,"(1, 2)",undefined
73.85786437627121,38.14213562372879,3573,test,1489.382798690233,0.4,1.0,"(1, 2)",undefined
73.50431098567799,38.49568901432201,3574,test,1489.882798690233,0.4,1.0,"(1, 2)",undefined
73.15075759508477,38.84924240491523,3575,test,1490.382798690233,0.4,1.0,"(1, 2)",undefined
72.79720420449155,39.20279579550845,3576,test,1490.882798690233,0.4,1.0,"(1, 2)",undefined
72.44365081389833,39.55634918610167,3577,test,1491.382798690233,0.4,1.0,"(1, 2)",undefined
72.09009742330511,39.90990257669489,3578,test,1491.882798690233,0.4,1.0,"(1, 2)",undefined
71.73654403271189,40.26345596728811,3579,test,1492.382798690233,0.4,1.0,"(1, 2)",undefined
71.38299064211867,40.61700935788133,3580,test,1492.882798690233,0.4,1.0,"(1, 2)",undefined
71.02943725152545,40.97056274847455,3581,test,1493.382798690233,0.4,1.0,"(1, 2)",undefined
70.67588386093223,41.32411613906777,3582,test,1493.882798690233,0.4,1.0,"(1, 2)",undefined
70.32233047033901,41.67766952966099,3583,test,1494.382798690233,0.4,1.0,"(1, 2)",undefined
69.96877707974579,42.03122292025421,3584,test,1494.882798690233,0.4,1.0,"(1, 2)",undefined
69.61522368915257,42.38477631084743,3585,test,1495.382798690233,0.4,1.0,"(1, 2)",undefined
69.26167029855935,42.73832970144065,3586,test,1495.882798690233,0.4,1.0,"(1, 2)",undefined
68.90811690796613,43.09188309203387,3587,test,1496.382798690233,0.4,1.0,"(1, 2)",undefined
68.55456351737291,43.44543648262709,3588,test,1496.882798690233,0.4,1.0,"(1, 2)",undefined
68.20101012677969,43.79898987322031,3589,test,1497.382798690233,0.4,1.0,"(1, 2)",undefined
67.84745673618647,44.15254326381353,3590,test,1497.882798690233,0.4,1.0,"(1, 2)",undefined
67.49390334559325,44.50609665440675,3591,test,1498.382798690233,0.4,1.0,"(1, 2)",undefined
67.14034995500003,44.85965004499997,3592,test,1498.882798690233,0.4,1.0,"(1, 2)",undefined
66.78679656440681,45.213203435593186,3593,test,1499.382798690233,0.4,1.0,"(1, 2)",undefined
66.4332431738136,45.566756826186406,3594,test,1499.882798690233,0.4,1.0,"(1, 2)",undefined
66.07968978322037,45.920310216779626,3595,test,1500.382798690233,0.4,1.0,"(1, 2)",undefined
65.72613639262715,46.273863607372846,3596,test,1500.882798690233,0.4,1.0,"(1, 2)",undefined
65.37258300203393,46.627416997966066,3597,test,1501.382798690233,0.4,1.0,"(1, 2)",undefined
65.01902961144071,46.980970388559285,3598,test,1501.882798690233,0.4,1.0,"(1, 2)",undefined
64.6654762208475,47.334523779152505,3599,test,1502.382798690233,0.4,1.0,"(1, 2)",undefined
64.31192283025428,47.688077169745725,3600,test,1502.882798690233,0.4,1.0,"(1, 2)",undefined
63.958369439661055,48.041630560338945,3601,test,1503.382798690233,0.4,1.0,"(1, 2)",undefined
63.604816049067836,48.395183950932164,3602,test,1503.882798690233,0.4,1.0,"(1, 2)",undefined
63.251262658474616,48.748737341525384,3603,test,1504.382798690233,0.4,1.0,"(1, 2)",undefined
62.897709267881396,49.102290732118604,3604,test,1504.882798690233,0.4,1.0,"(1, 2)",undefined
62.544155877288176,49.455844122711824,3605,test,1505.382798690233,0.4,1.0,"(1, 2)",undefined
62.19060248669496,49.80939751330504,3606,test,1505.882798690233,0.4,1.0,"(1, 2)",undefined
61.83704909610174,50.16295090389826,3607,test,1506.382798690233,0.4,1.0,"(1, 2)",undefined
61.48349570550852,50.51650429449148,3608,test,1506.882798690233,0.4,1.0,"(1, 2)",undefined
61.1299423149153,50.8700576850847,3609,test,1507.382798690233,0.4,1.0,"(1, 2)",undefined
60.77638892432208,51.22361107567792,3610,test,1507.882798690233,0.4,1.0,"(1, 2)",undefined
60.42283553372886,51.57716446627114,3611,test,1508.382798690233,0.4,1.0,"(1, 2)",undefined
60.06928214313564,51.93071785686436,3612,test,1508.882798690233,0.4,1.0,"(1, 2)",undefined
59.71572875254242,52.28427124745758,3613,test,1509.382798690233,0.4,1.0,"(1, 2)",undefined
59.3621753619492,52.6378246380508,3614,test,1509.882798690233,0.4,1.0,"(1, 2)",undefined
59.00862197135598,52.99137802864402,3615,test,1510.382798690233,0.4,1.0,"(1, 2)",undefined
58.65506858076276,53.34493141923724,3616,test,1510.882798690233,0.4,1.0,"(1, 2)",undefined
58.30151519016954,53.69848480983046,3617,test,1511.382798690233,0.4,1.0,"(1, 2)",undefined
57.94796179957632,54.05203820042368,3618,test,1511.882798690233,0.4,1.0,"(1, 2)",undefined
57.5944084089831,54.4055915910169,3619,test,1512.382798690233,0.4,1.0,"(1, 2)",undefined
57.24085501838988,54.75914498161012,3620,test,1512.882798690233,0.4,1.0,"(1, 2)",undefined
56.88730162779666,55.11269837220334,3621,test,1513.382798690233,0.4,1.0,"(1, 2)",undefined
56.53374823720344,55.46625176279656,3622,test,1513.882798690233,0.4,1.0,"(1, 2)",undefined
56.19756713999652,55.82712561869877,3623,test,1514.3760001399398,0.4,1.0,"(1, 2)",undefined
56.19145961712934,56.327088315471855,3624,test,1514.87600013994,0.4,1.0,"(1, 2)",undefined
56.18535209426236,56.82705101224494,3625,test,1515.3760001399403,0.4,1.0,"(1, 2)",undefined
56.179244571395536,57.32701370901802,3626,test,1515.8760001399405,0.4,1.0,"(1, 2)",undefined
56.17313704852871,57.8269764057911,3627,test,1516.3760001399407,0.4,1.0,"(1, 2)",undefined
56.167029525661874,58.32693910256418,3628,test,1516.876000139941,0.4,1.0,"(1, 2)",undefined
56.16092200279505,58.826901799337264,3629,test,1517.3760001399412,0.4,1.0,"(1, 2)",undefined
56.15481447992822,59.326864496110346,3630,test,1517.8760001399414,0.4,1.0,"(1, 2)",undefined
56.14870695706139,59.82682719288343,3631,test,1518.3760001399417,0.4,1.0,"(1, 2)",undefined
56.14259943419456,60.32678988965651,3632,test,1518.8760001399419,0.4,1.0,"(1, 2)",undefined
56.13649191132773,60.82675258642959,3633,test,1519.376000139942,0.4,1.0,"(1, 2)",undefined
56.130384388460904,61.326715283202674,3634,test,1519.8760001399423,0.4,1.0,"(1, 2)",undefined
56.12427686559407,61.826677979975756,3635,test,1520.3760001399426,0.4,1.0,"(1, 2)",undefined
56.11816934272724,62.32664067674884,3636,test,1520.8760001399428,0.4,1.0,"(1, 2)",undefined
56.112061819860415,62.82660337352192,3637,test,1521.376000139943,0.4,1.0,"(1, 2)",undefined
56.10595429699358,63.326566070295,3638,test,1521.8760001399432,0.4,1.0,"(1, 2)",undefined
56.09984677412675,63.82652876706808,3639,test,1522.3760001399435,0.4,1.0,"(1, 2)",undefined
56.093739251259926,64.32649146384117,3640,test,1522.8760001399437,0.4,1.0,"(1, 2)",undefined
56.08763172839309,64.82645416061425,3641,test,1523.376000139944,0.4,1.0,"(1, 2)",undefined
56.081524205526264,65.32641685738733,3642,test,1523.8760001399442,0.4,1.0,"(1, 2)",undefined
56.07541668265944,65.82637955416041,3643,test,1524.3760001399444,0.4,1.0,"(1, 2)",undefined
56.06930915979261,66.3263422509335,3644,test,1524.8760001399446,0.4,1.0,"(1, 2)",undefined
56.063201636925776,66.82630494770657,3645,test,1525.3760001399448,0.4,1.0,"(1, 2)",undefined
56.05709411405895,67.32626764447966,3646,test,1525.876000139945,0.4,1.0,"(1, 2)",undefined
56.05098659119212,67.82623034125274,3647,test,1526.3760001399453,0.4,1.0,"(1, 2)",undefined
56.04487906832529,68.32619303802582,3648,test,1526.8760001399455,0.4,1.0,"(1, 2)",undefined
56.03877154545846,68.8261557347989,3649,test,1527.3760001399457,0.4,1.0,"(1, 2)",undefined
56.03266402259163,69.32611843157198,3650,test,1527.876000139946,0.4,1.0,"(1, 2)",undefined
56.0265564997248,69.82608112834507,3651,test,1528.3760001399462,0.4,1.0,"(1, 2)",undefined
56.02044897685797,70.32604382511815,3652,test,1528.8760001399464,0.4,1.0,"(1, 2)",undefined
56.01434145399114,70.82600652189123,3653,test,1529.3760001399467,0.4,1.0,"(1, 2)",undefined
56.00823393112431,71.32596921866431,3654,test,1529.8760001399469,0.4,1.0,"(1, 2)",undefined
56.00242803143084,71.82593378031706,3655,test,1530.3759984113237,0.4,1.0,"(1, 2)",undefined
56.002352972031076,72.32593377468342,3656,test,1530.875998411324,0.4,1.0,"(1, 2)",undefined
56.002277912631314,72.82593376904978,3657,test,1531.3759984113242,0.4,1.0,"(1, 2)",undefined
56.00220285323155,73.32593376341615,3658,test,1531.8759984113244,0.4,1.0,"(1, 2)",undefined
56.00212779383179,73.82593375778251,3659,test,1532.3759984113246,0.4,1.0,"(1, 2)",undefined
56.00205273443203,74.32593375214887,3660,test,1532.8759984113249,0.4,1.0,"(1, 2)",undefined
56.001977675032265,74.82593374651523,3661,test,1533.375998411325,0.4,1.0,"(1, 2)",undefined
56.0019026156325,75.3259337408816,3662,test,1533.8759984113253,0.4,1.0,"(1, 2)",undefined
56.00182755623274,75.82593373524796,3663,test,1534.3759984113256,0.4,1.0,"(1, 2)",undefined
56.00175249683298,76.32593372961432,3664,test,1534.8759984113258,0.4,1.0,"(1, 2)",undefined
56.001677437433216,76.82593372398068,3665,test,1535.375998411326,0.4,1.0,"(1, 2)",undefined
56.00160237803345,77.32593371834704,3666,test,1535.8759984113262,0.4,1.0,"(1, 2)",undefined
56.00152731863369,77.82593371271341,3667,test,1536.3759984113265,0.4,1.0,"(1, 2)",undefined
56.00145225923393,78.32593370707977,3668,test,1536.8759984113267,0.4,1.0,"(1, 2)",undefined
56.00137719983417,78.82593370144613,3669,test,1537.375998411327,0.4,1.0,"(1, 2)",undefined
56.001302140434404,79.3259336958125,3670,test,1537.8759984113271,0.4,1.0,"(1, 2)",undefined
56.00122708103464,79.82593369017886,3671,test,1538.3759984113274,0.4,1.0,"(1, 2)",undefined
56.00115202163488,80.32593368454522,3672,test,1538.8759984113276,0.4,1.0,"(1, 2)",undefined
56.00107696223512,80.82593367891158,3673,test,1539.3759984113278,0.4,1.0,"(1, 2)",undefined
56.001001902835355,81.32593367327794,3674,test,1539.875998411328,0.4,1.0,"(1, 2)",undefined
56.00092684343559,81.8259336676443,3675,test,1540.3759984113283,0.4,1.0,"(1, 2)",undefined
56.00085178403583,82.32593366201067,3676,test,1540.8759984113285,0.4,1.0,"(1, 2)",undefined
56.00077672463607,82.82593365637703,3677,test,1541.3759984113287,0.4,1.0,"(1, 2)",undefined
56.000701665236306,83.3259336507434,3678,test,1541.875998411329,0.4,1.0,"(1, 2)",undefined
56.000626605836544,83.82593364510976,3679,test,1542.3759984113292,0.4,1.0,"(1, 2)",undefined
56.00055154643678,84.32593363947612,3680,test,1542.8759984113294,0.4,1.0,"(1, 2)",undefined
56.00047648703702,84.82593363384248,3681,test,1543.3759984113296,0.4,1.0,"(1, 2)",undefined
56.00040142763726,85.32593362820884,3682,test,1543.8759984113299,0.4,1.0,"(1, 2)",undefined
56.000326368237495,85.8259336225752,3683,test,1544.37599841133,0.4,1.0,"(1, 2)",undefined
56.00025130883773,86.32593361694157,3684,test,1544.8759984113303,0.4,1.0,"(1, 2)",undefined
56.000176249437985,86.82593361130793,3685,test,1545.3759984113306,0.4,1.0,"(1, 2)",undefined
56.00010119003858,87.3259336056743,3686,test,1545.8759984113308,0.4,1.0,"(1, 2)",undefined
56.0000298374898,87.82593360032232,3687,test,1546.37599841107,0.4,1.0,"(1, 2)",undefined
56.00002891510301,88.32593360032186,3688,test,1546.8759984110704,0.4,1.0,"(1, 2)",undefined
56.00002799271622,88.8259336003214,3689,test,1547.375998411071,0.4,1.0,"(1, 2)",undefined
56.00002707032943,89.32593360032095,3690,test,1547.8759984110714,0.4,1.0,"(1, 2)",undefined
56.00002614794264,89.8259336003205,3691,test,1548.3759984110718,0.4,1.0,"(1, 2)",undefined
56.00002522555585,90.32593360032004,3692,test,1548.8759984110723,0.4,1.0,"(1, 2)",undefined
56.00002430316906,90.82593360031959,3693,test,1549.3759984110727,0.4,1.0,"(1, 2)",undefined
56.000023380782274,91.32593360031913,3694,test,1549.8759984110732,0.4,1.0,"(1, 2)",undefined
56.000022458395485,91.82593360031868,3695,test,1550.3759984110736,0.4,1.0,"(1, 2)",undefined
56.000021536008695,92.32593360031822,3696,test,1550.875998411074,0.4,1.0,"(1, 2)",undefined
56.000020613621906,92.82593360031777,3697,test,1551.3759984110745,0.4,1.0,"(1, 2)",undefined
56.00001969123512,93.32593360031731,3698,test,1551.875998411075,0.4,1.0,"(1, 2)",undefined
56.00001876884833,93.82593360031686,3699,test,1552.3759984110754,0.4,1.0,"(1, 2)",undefined
56.00001784646154,94.3259336003164,3700,test,1552.875998411076,0.4,1.0,"(1, 2)",undefined
56.00001692407475,94.82593360031595,3701,test,1553.3759984110764,0.4,1.0,"(1, 2)",undefined
56.00001600168796,95.3259336003155,3702,test,1553.8759984110768,0.4,1.0,"(1, 2)",undefined
56.00001507930117,95.82593360031504,3703,test,1554.3759984110773,0.4,1.0,"(1, 2)",undefined
56.00001415691438,96.32593360031458,3704,test,1554.8759984110777,0.4,1.0,"(1, 2)",undefined
56.00001323452759,96.82593360031413,3705,test,1555.3759984110782,0.4,1.0,"(1, 2)",undefined
56.000012312140804,97.32593360031368,3706,test,1555.8759984110786,0.4,1.0,"(1, 2)",undefined
56.000011389754015,97.82593360031322,3707,test,1556.375998411079,0.4,1.0,"(1, 2)",undefined
56.000010467367225,98.32593360031277,3708,test,1556.8759984110795,0.4,1.0,"(1, 2)",undefined
56.000009544980436,98.82593360031231,3709,test,1557.37599841108,0.4,1.0,"(1, 2)",undefined
56.00000862259365,99.32593360031186,3710,test,1557.8759984110804,0.4,1.0,"(1, 2)",undefined
56.00000770020686,99.8259336003114,3711,test,1558.375998411081,0.4,1.0,"(1, 2)",undefined
56.00000677782007,100.32593360031095,3712,test,1558.8759984110814,0.4,1.0,"(1, 2)",undefined
56.00000585543328,100.82593360031049,3713,test,1559.3759984110818,0.4,1.0,"(1, 2)",undefined
56.00000493304649,101.32593360031004,3714,test,1559.8759984110823,0.4,1.0,"(1, 2)",undefined
56.0000040106597,101.82593360030958,3715,test,1560.3759984110827,0.4,1.0,"(1, 2)",undefined
56.00000308827291,102.32593360030913,3716,test,1560.8759984110832,0.4,1.0,"(1, 2)",undefined
56.00000216588612,102.82593360030867,3717,test,1561.3759984110836,0.4,1.0,"(1, 2)",undefined
56.000001243499405,103.32593360030822,3718,test,1561.875998411084,0.4,1.0,"(1, 2)",undefined
56.00000036666553,103.82593360030776,3719,test,1562.3759984110843,0.4,1.0,"(1, 2)",undefined
56.00000035533024,104.32593360030731,3720,test,1562.8759984110839,0.4,1.0,"(1, 2)",undefined
56.000000343994955,104.82593360030685,3721,test,1563.3759984110834,0.4,1.0,"(1, 2)",undefined
56.00000033265967,105.3259336003064,3722,test,1563.875998411083,0.4,1.0,"(1, 2)",undefined
56.00000032132438,105.82593360030594,3723,test,1564.3759984110825,0.4,1.0,"(1, 2)",undefined
56.000000309989254,106.32593360030549,3724,test,1564.875998411082,0.4,1.0,"(1, 2)",undefined
56.00000029865432,106.82593360030504,3725,test,1565.3759984110816,0.4,1.0,"(1, 2)",undefined
56.00000028731939,107.32593360030458,3726,test,1565.8759984110811,0.4,1.0,"(1, 2)",undefined
56.000000275984455,107.82593360030413,3727,test,1566.3759984110807,0.4,1.0,"(1, 2)",undefined
56.00000026464952,108.32593360030367,3728,test,1566.8759984110802,0.4,1.0,"(1, 2)",undefined
56.00000025331459,108.82593360030322,3729,test,1567.3759984110798,0.4,1.0,"(1, 2)",undefined
56.000000241979656,109.32593360030276,3730,test,1567.8759984110793,0.4,1.0,"(1, 2)",undefined
56.00000023064472,109.8259336003023,3731,test,1568.3759984110789,0.4,1.0,"(1, 2)",undefined
56.00000021930979,110.32593360030185,3732,test,1568.8759984110784,0.4,1.0,"(1, 2)",undefined
56.00000020797486,110.8259336003014,3733,test,1569.375998411078,0.4,1.0,"(1, 2)",undefined
56.000000196639924,111.32593360030094,3734,test,1569.8759984110775,0.4,1.0,"(1, 2)",undefined
56.00000018530499,111.82593360030049,3735,test,1570.375998411077,0.4,1.0,"(1, 2)",undefined
56.00000017397006,112.32593360030003,3736,test,1570.8759984110766,0.4,1.0,"(1, 2)",undefined
56.000000162635125,112.82593360029958,3737,test,1571.3759984110761,0.4,1.0,"(1, 2)",undefined
56.00000015130019,113.32593360029912,3738,test,1571.8759984110757,0.4,1.0,"(1, 2)",undefined
56.00000013996526,113.82593360029867,3739,test,1572.3759984110752,0.4,1.0,"(1, 2)",undefined
56.000000128630326,114.32593360029821,3740,test,1572.8759984110748,0.4,1.0,"(1, 2)",undefined
56.00000011729539,114.82593360029776,3741,test,1573.3759984110743,0.4,1.0,"(1, 2)",undefined
56.00000010596046,115.3259336002973,3742,test,1573.8759984110739,0.4,1.0,"(1, 2)",undefined
56.00000009462553,115.82593360029685,3743,test,1574.3759984110734,0.4,1.0,"(1, 2)",undefined
56.000000083290594,116.3259336002964,3744,test,1574.875998411073,0.4,1.0,"(1, 2)",undefined
56.00000007195566,116.82593360029594,3745,test,1575.3759984110725,0.4,1.0,"(1, 2)",undefined
56.00000006062073,117.32593360029549,3746,test,1575.875998411072,0.4,1.0,"(1, 2)",undefined
56.000000049285795,117.82593360029503,3747,test,1576.3759984110716,0.4,1.0,"(1, 2)",undefined
56.00000003795086,118.32593360029458,3748,test,1576.8759984110711,0.4,1.0,"(1, 2)",undefined
56.00000002661593,118.82593360029412,3749,test,1577.3759984110707,0.4,1.0,"(1, 2)",undefined
56.000000015280996,119.32593360029367,3750,test,1577.8759984110702,0.4,1.0,"(1, 2)",undefined
55.98243196053278,119.81872021972231,3751,test,1578.3690980854115,0.4,1.0,"(1, 2)",undefined
55.63107108093223,120.1744526083038,3752,test,1578.869098085411,0.4,1.0,"(1, 2)",undefined
55.27971020133168,120.53018499688528,3753,test,1579.3690980854105,0.4,1.0,"(1, 2)",undefined
54.92834932173113,120.88591738546677,3754,test,1579.86909808541,0.4,1.0,"(1, 2)",undefined
54.576988442130585,121.24164977404826,3755,test,1580.3690980854096,0.4,1.0,"(1, 2)",undefined
54.225627562530036,121.59738216262974,3756,test,1580.8690980854092,0.4,1.0,"(1, 2)",undefined
53.87426668292949,121.95311455121123,3757,test,1581.3690980854087,0.4,1.0,"(1, 2)",undefined
53.52290580332894,122.30884693979272,3758,test,1581.8690980854083,0.4,1.0,"(1, 2)",undefined
53.17154492372839,122.6645793283742,3759,test,1582.3690980854078,0.4,1.0,"(1, 2)",undefined
52.82018404412784,123.02031171695569,3760,test,1582.8690980854074,0.4,1.0,"(1, 2)",undefined
52.468823164527294,123.37604410553718,3761,test,1583.369098085407,0.4,1.0,"(1, 2)",undefined
52.117462284926745,123.73177649411866,3762,test,1583.8690980854064,0.4,1.0,"(1, 2)",undefined
51.7661014053262,124.08750888270015,3763,test,1584.369098085406,0.4,1.0,"(1, 2)",undefined
51.41474052572565,124.44324127128164,3764,test,1584.8690980854055,0.4,1.0,"(1, 2)",undefined
51.0633796461251,124.79897365986312,3765,test,1585.369098085405,0.4,1.0,"(1, 2)",undefined
50.71201876652455,125.15470604844461,3766,test,1585.8690980854046,0.4,1.0,"(1, 2)",undefined
50.360657886924,125.5104384370261,3767,test,1586.3690980854042,0.4,1.0,"(1, 2)",undefined
50.009297007323454,125.86617082560758,3768,test,1586.8690980854037,0.4,1.0,"(1, 2)",undefined
49.657936127722905,126.22190321418907,3769,test,1587.3690980854033,0.4,1.0,"(1, 2)",undefined
49.30657524812236,126.57763560277056,3770,test,1587.8690980854028,0.4,1.0,"(1, 2)",undefined
48.95521436852181,126.93336799135204,3771,test,1588.3690980854024,0.4,1.0,"(1, 2)",undefined
48.60385348892126,127.28910037993353,3772,test,1588.869098085402,0.4,1.0,"(1, 2)",undefined
48.25249260932071,127.64483276851502,3773,test,1589.3690980854014,0.4,1.0,"(1, 2)",undefined
47.90113172972016,128.0005651570965,3774,test,1589.869098085401,0.4,1.0,"(1, 2)",undefined
47.549770850119614,128.356297545678,3775,test,1590.3690980854005,0.4,1.0,"(1, 2)",undefined
47.198409970519066,128.71202993425948,3776,test,1590.8690980854,0.4,1.0,"(1, 2)",undefined
