x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.00028509727521,89.4751727659661,929,train,363.3314454730718,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000276940066257,88.97517276603334,930,train,363.83144547307114,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000268782857304,88.47517276610058,931,train,364.33144547307046,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00026062564835,87.97517276616783,932,train,364.8314454730698,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0002524684394,87.47517276623508,933,train,365.3314454730691,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000244311230446,86.97517276630232,934,train,365.8314454730684,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000236154021493,86.47517276636957,935,train,366.33144547306773,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00022799681254,85.97517276643681,936,train,366.83144547306705,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000219839603588,85.47517276650406,937,train,367.33144547306637,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000211682394635,84.9751727665713,938,train,367.8314454730657,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000203525185682,84.47517276663855,939,train,368.331445473065,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00019536797673,83.9751727667058,940,train,368.8314454730643,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000187210767777,83.47517276677304,941,train,369.33144547306364,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000179053558824,82.97517276684029,942,train,369.83144547306296,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00017089634987,82.47517276690753,943,train,370.3314454730623,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000162739140766,81.97517276697478,944,train,370.8314454730616,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000154581931636,81.47517276704203,945,train,371.3314454730609,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000146424722505,80.97517276710927,946,train,371.8314454730602,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000138267513375,80.47517276717652,947,train,372.33144547305955,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000130110304244,79.97517276724376,948,train,372.83144547305886,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000121953095114,79.47517276731101,949,train,373.3314454730582,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000113795885984,78.97517276737825,950,train,373.8314454730575,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000105638676853,78.4751727674455,951,train,374.3314454730568,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000097481467723,77.97517276751275,952,train,374.83144547305614,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000089324258592,77.47517276757999,953,train,375.33144547305545,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000081167049462,76.97517276764724,954,train,375.83144547305477,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00007300984033,76.47517276771448,955,train,376.3314454730541,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0000648526312,75.97517276778173,956,train,376.8314454730534,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00005669542207,75.47517276784897,957,train,377.3314454730527,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00004853821294,74.97517276791622,958,train,377.83144547305204,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00004038100381,74.47517276798347,959,train,378.33144547305136,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00003222379468,73.97517276805071,960,train,378.8314454730507,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00002406658555,73.47517276811796,961,train,379.33144547305,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00001590937642,72.9751727681852,962,train,379.8314454730493,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000775216729,72.47517276825245,963,train,380.33144547304863,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000314087597,71.9751727682903,964,train,380.83144547303203,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000003042570963,71.47517276829076,965,train,381.3314454730316,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000002944265955,70.97517276829122,966,train,381.8314454730311,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000002845960946,70.47517276829167,967,train,382.33144547303067,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000002747655937,69.97517276829213,968,train,382.8314454730302,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000264935093,69.47517276829258,969,train,383.33144547302976,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000255104592,68.97517276829304,970,train,383.8314454730293,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000245274091,68.47517276829349,971,train,384.33144547302885,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000002354435903,67.97517276829394,972,train,384.8314454730284,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000002256130895,67.4751727682944,973,train,385.33144547302794,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000002157825886,66.97517276829485,974,train,385.8314454730275,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000002059520877,66.47517276829531,975,train,386.33144547302703,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000196121587,65.97517276829576,976,train,386.8314454730266,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000186291086,65.47517276829622,977,train,387.3314454730261,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000176460585,64.97517276829667,978,train,387.83144547302567,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000001666300854,64.47517276829713,979,train,388.3314454730252,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000001567996023,63.97517276829755,980,train,388.8314454730248,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000001469691192,63.47517276829729,981,train,389.3314454730251,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000137138636,62.975172768297035,982,train,389.8314454730254,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000127308153,62.47517276829678,983,train,390.33144547302567,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0000011747767,61.975172768296524,984,train,390.83144547302595,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000001076471868,61.47517276829627,985,train,391.33144547302624,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000978167037,60.97517276829601,986,train,391.8314454730265,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000879862206,60.47517276829576,987,train,392.3314454730268,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000781557375,59.9751727682955,988,train,392.8314454730271,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000683252544,59.475172768295245,989,train,393.3314454730274,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000584947713,58.97517276829499,990,train,393.83144547302766,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000486642882,58.47517276829473,991,train,394.33144547302794,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000038833805,57.97517276829448,992,train,394.8314454730282,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000029003322,57.47517276829422,993,train,395.3314454730285,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000019172839,56.975172768293966,994,train,395.8314454730288,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000009342356,56.47517276829371,995,train,396.3314454730291,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000037851528,55.975172768293454,996,train,396.83144547302936,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000036666698,55.4751727682932,997,train,397.3314454730296,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000035481868,54.97517276829294,998,train,397.8314454730298,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000034297038,54.47517276829269,999,train,398.33144547303004,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000033112208,53.97517276829243,1000,train,398.83144547303027,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000031927378,53.475172768292175,1001,train,399.3314454730305,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000030742548,52.97517276829192,1002,train,399.8314454730307,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000029557718,52.475172768291664,1003,train,400.33144547303095,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000028372888,51.97517276829141,1004,train,400.8314454730312,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000027188182,51.47517276829115,1005,train,401.3314454730314,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000002600353,50.975172768290896,1006,train,401.83144547303164,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000024818878,50.47517276829064,1007,train,402.33144547303186,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000023634225,49.975172768290385,1008,train,402.8314454730321,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000022449573,49.47517276829013,1009,train,403.3314454730323,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000002126492,48.97517276828987,1010,train,403.83144547303255,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000020080268,48.47517276828962,1011,train,404.3314454730328,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000018895616,47.97517276828936,1012,train,404.831445473033,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000017710963,47.475172768289106,1013,train,405.3314454730332,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000001652631,46.97517276828885,1014,train,405.83144547303345,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000001534166,46.475172768288594,1015,train,406.3314454730337,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000014157006,45.97517276828834,1016,train,406.8314454730339,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000012972354,45.47517276828808,1017,train,407.33144547303414,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0000000117877,44.97517276828783,1018,train,407.83144547303436,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000001060305,44.47517276828757,1019,train,408.3314454730346,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000009418397,43.975172768287315,1020,train,408.8314454730348,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000008233744,43.47517276828706,1021,train,409.33144547303505,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000007049092,42.975172768286804,1022,train,409.8314454730353,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000006863285,42.47517276828655,1023,train,410.3314454730355,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000006677478,41.97517276828629,1024,train,410.8314454730357,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000000649167,41.475172768286036,1025,train,411.33144547303596,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000006305864,40.97517276828578,1026,train,411.8314454730362,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000006120057,40.475172768285525,1027,train,412.3314454730364,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000000593425,39.97517276828527,1028,train,412.83144547303664,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000005748443,39.47517276828501,1029,train,413.33144547303687,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000005562637,38.97517276828476,1030,train,413.8314454730371,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000000537683,38.4751727682845,1031,train,414.3314454730373,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000005191023,37.975172768284246,1032,train,414.83144547303755,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000005005216,37.47517276828399,1033,train,415.3314454730378,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000000481941,36.975172768283734,1034,train,415.831445473038,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000004633602,36.47517276828348,1035,train,416.33144547303823,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000004447795,35.97517276828322,1036,train,416.83144547303846,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000004261988,35.47517276828297,1037,train,417.3314454730387,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000000407618,34.97517276828271,1038,train,417.8314454730389,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000003890374,34.475172768282455,1039,train,418.33144547303914,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000003704567,33.9751727682822,1040,train,418.83144547303937,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000000351876,33.47517276828194,1041,train,419.3314454730396,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000003332953,32.97517276828169,1042,train,419.8314454730398,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000003147147,32.47517276828143,1043,train,420.33144547304005,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000000296134,31.975172768281194,1044,train,420.8314454730403,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000002775533,31.475172768281293,1045,train,421.33144547304016,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000002589726,30.975172768281393,1046,train,421.83144547304005,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000002403965,30.475172768281492,1047,train,422.33144547303993,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000002218336,29.975172768281592,1048,train,422.8314454730398,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000002032706,29.47517276828169,1049,train,423.3314454730397,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000001847077,28.97517276828179,1050,train,423.8314454730396,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000001661448,28.47517276828189,1051,train,424.3314454730395,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000000147582,27.97517276828199,1052,train,424.83144547303937,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000000129019,27.47517276828209,1053,train,425.33144547303925,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000000110456,26.97517276828219,1054,train,425.83144547303914,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.00000000091893,26.475172768282288,1055,train,426.331445473039,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0000000007333,25.975172768282388,1056,train,426.8314454730389,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000000547672,25.475172768282487,1057,train,427.3314454730388,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000000362043,24.975172768282587,1058,train,427.8314454730387,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.000000000176414,24.475172768282686,1059,train,428.33144547303857,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1060,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1061,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1062,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1063,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1064,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1065,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1066,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1067,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1068,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1069,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1070,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1071,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1072,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1073,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1074,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1075,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1076,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1077,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1078,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1079,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1080,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1081,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1082,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1083,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1084,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1085,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1086,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1087,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1088,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1089,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1090,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1091,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1092,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1093,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1094,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1095,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1096,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1097,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1098,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1099,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1100,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1101,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1102,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1103,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1104,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1105,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1106,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1107,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1108,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1109,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1110,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1111,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1112,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1113,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1114,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1115,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1116,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1117,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1118,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1119,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1120,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1121,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1122,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1123,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1124,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1125,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1126,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1127,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1128,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1129,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1130,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1131,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1132,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1133,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.0,1134,train,428.80661824132125,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.4999999999999,1135,train,429.30661824132113,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,24.9999999999998,1136,train,429.806618241321,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,25.4999999999997,1137,train,430.3066182413209,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,25.999999999999602,1138,train,430.8066182413208,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,26.499999999999503,1139,train,431.3066182413207,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,26.999999999999403,1140,train,431.80661824132056,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,27.499999999999304,1141,train,432.30661824132045,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,27.999999999999204,1142,train,432.80661824132034,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,28.499999999999105,1143,train,433.3066182413202,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,28.999999999999005,1144,train,433.8066182413201,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,29.499999999998906,1145,train,434.30661824132,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,29.999999999998806,1146,train,434.8066182413199,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,30.499999999998707,1147,train,435.30661824131977,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,30.999999999998607,1148,train,435.80661824131965,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,31.499999999998508,1149,train,436.30661824131954,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,31.99999999999841,1150,train,436.8066182413194,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,32.499999999998664,1151,train,437.3066182413197,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,32.99999999999892,1152,train,437.80661824131994,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,33.499999999999176,1153,train,438.30661824132017,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,33.99999999999943,1154,train,438.8066182413204,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,34.49999999999969,1155,train,439.3066182413206,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,34.99999999999994,1156,train,439.80661824132085,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,35.5000000000002,1157,train,440.3066182413211,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,36.000000000000455,1158,train,440.8066182413213,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,36.50000000000071,1159,train,441.30661824132153,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,37.000000000000966,1160,train,441.80661824132176,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,37.50000000000122,1161,train,442.306618241322,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,38.00000000000148,1162,train,442.8066182413222,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,38.500000000001734,1163,train,443.30661824132244,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,39.00000000000199,1164,train,443.80661824132267,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,39.500000000002245,1165,train,444.3066182413229,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
24.0,40.0000000000025,1166,train,444.8066182413231,0.4,1.0,"(1, 2)",6914e10bca3e6dc93af001bc
