x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.000326368237495,85.8259336225752,892,train,308.7886185315698,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00025130883773,86.32593361694157,893,train,309.2886185315701,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.000176249437985,86.82593361130793,894,train,309.78861853157036,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00010119003858,87.3259336056743,895,train,310.28861853157065,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0000298374898,87.82593360032232,896,train,310.78861853130985,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00002891510301,88.32593360032186,897,train,311.28861853131025,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00002799271622,88.8259336003214,898,train,311.78861853131065,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00002707032943,89.32593360032095,899,train,312.28861853131104,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00002614794264,89.8259336003205,900,train,312.78861853131144,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00002522555585,90.32593360032004,901,train,313.28861853131184,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00002430316906,90.82593360031959,902,train,313.78861853131224,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.000023380782274,91.32593360031913,903,train,314.28861853131264,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.000022458395485,91.82593360031868,904,train,314.78861853131303,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.000021536008695,92.32593360031822,905,train,315.28861853131343,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.000020613621906,92.82593360031777,906,train,315.78861853131383,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00001969123512,93.32593360031731,907,train,316.2886185313142,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00001876884833,93.82593360031686,908,train,316.7886185313146,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00001784646154,94.3259336003164,909,train,317.288618531315,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00001692407475,94.82593360031595,910,train,317.7886185313154,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00001600168796,95.3259336003155,911,train,318.2886185313158,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00001507930117,95.82593360031504,912,train,318.7886185313162,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00001415691438,96.32593360031458,913,train,319.2886185313166,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00001323452759,96.82593360031413,914,train,319.788618531317,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.000012312140804,97.32593360031368,915,train,320.2886185313174,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.000011389754015,97.82593360031322,916,train,320.7886185313178,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.000010467367225,98.32593360031277,917,train,321.2886185313182,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.000009544980436,98.82593360031231,918,train,321.7886185313186,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000862259365,99.32593360031186,919,train,322.288618531319,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000770020686,99.8259336003114,920,train,322.7886185313194,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000677782007,100.32593360031095,921,train,323.2886185313198,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000585543328,100.82593360031049,922,train,323.7886185313202,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000493304649,101.32593360031004,923,train,324.2886185313206,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.0000040106597,101.82593360030958,924,train,324.788618531321,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000308827291,102.32593360030913,925,train,325.2886185313214,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000216588612,102.82593360030867,926,train,325.7886185313218,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.000001243499405,103.32593360030822,927,train,326.2886185313222,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000036666553,103.82593360030776,928,train,326.7886185313225,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000035533024,104.32593360030731,929,train,327.2886185313221,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.000000343994955,104.82593360030685,930,train,327.7886185313216,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000033265967,105.3259336003064,931,train,328.28861853132116,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000032132438,105.82593360030594,932,train,328.7886185313207,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.000000309989254,106.32593360030549,933,train,329.28861853132025,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000029865432,106.82593360030504,934,train,329.7886185313198,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000028731939,107.32593360030458,935,train,330.28861853131934,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.000000275984455,107.82593360030413,936,train,330.7886185313189,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000026464952,108.32593360030367,937,train,331.28861853131843,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000025331459,108.82593360030322,938,train,331.788618531318,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.000000241979656,109.32593360030276,939,train,332.2886185313175,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000023064472,109.8259336003023,940,train,332.78861853131707,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000021930979,110.32593360030185,941,train,333.2886185313166,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000020797486,110.8259336003014,942,train,333.78861853131616,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.000000196639924,111.32593360030094,943,train,334.2886185313157,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000018530499,111.82593360030049,944,train,334.78861853131525,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000017397006,112.32593360030003,945,train,335.2886185313148,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.000000162635125,112.82593360029958,946,train,335.78861853131434,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000015130019,113.32593360029912,947,train,336.2886185313139,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000013996526,113.82593360029867,948,train,336.78861853131343,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.000000128630326,114.32593360029821,949,train,337.288618531313,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000011729539,114.82593360029776,950,train,337.7886185313125,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000010596046,115.3259336002973,951,train,338.28861853131207,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000009462553,115.82593360029685,952,train,338.7886185313116,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.000000083290594,116.3259336002964,953,train,339.28861853131116,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000007195566,116.82593360029594,954,train,339.7886185313107,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000006062073,117.32593360029549,955,train,340.28861853131025,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.000000049285795,117.82593360029503,956,train,340.7886185313098,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000003795086,118.32593360029458,957,train,341.28861853130934,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.00000002661593,118.82593360029412,958,train,341.7886185313089,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
56.000000015280996,119.32593360029367,959,train,342.28861853130843,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
55.98243196053278,119.81872021972231,960,train,342.7817182056498,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
55.63107108093223,120.1744526083038,961,train,343.2817182056493,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
55.27971020133168,120.53018499688528,962,train,343.7817182056489,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
54.92834932173113,120.88591738546677,963,train,344.2817182056484,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
54.576988442130585,121.24164977404826,964,train,344.78171820564796,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
54.225627562530036,121.59738216262974,965,train,345.2817182056475,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
53.87426668292949,121.95311455121123,966,train,345.78171820564705,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
53.52290580332894,122.30884693979272,967,train,346.2817182056466,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
53.17154492372839,122.6645793283742,968,train,346.78171820564614,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
52.82018404412784,123.02031171695569,969,train,347.2817182056457,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
52.468823164527294,123.37604410553718,970,train,347.78171820564523,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
52.117462284926745,123.73177649411866,971,train,348.2817182056448,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
51.7661014053262,124.08750888270015,972,train,348.7817182056443,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
51.41474052572565,124.44324127128164,973,train,349.28171820564387,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
51.0633796461251,124.79897365986312,974,train,349.7817182056434,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
50.71201876652455,125.15470604844461,975,train,350.28171820564296,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
50.360657886924,125.5104384370261,976,train,350.7817182056425,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
50.009297007323454,125.86617082560758,977,train,351.28171820564205,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
49.657936127722905,126.22190321418907,978,train,351.7817182056416,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
49.30657524812236,126.57763560277056,979,train,352.28171820564114,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
48.95521436852181,126.93336799135204,980,train,352.7817182056407,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
48.60385348892126,127.28910037993353,981,train,353.28171820564023,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
48.25249260932071,127.64483276851502,982,train,353.7817182056398,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
47.90113172972016,128.0005651570965,983,train,354.2817182056393,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
47.549770850119614,128.356297545678,984,train,354.78171820563887,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
47.198409970519066,128.71202993425948,985,train,355.2817182056384,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
46.84704909091852,129.06776232284096,986,train,355.78171820563796,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
46.49568821131797,129.42349471142245,987,train,356.2817182056375,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
46.14432733171742,129.77922710000394,988,train,356.78171820563705,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
45.79296645211687,130.13495948858542,989,train,357.2817182056366,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
45.44160557251632,130.4906918771669,990,train,357.78171820563614,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
45.09024469291577,130.8464242657484,991,train,358.2817182056357,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
44.73888381331513,131.20215665432988,992,train,358.7817182056353,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
44.387522933714486,131.55788904291137,993,train,359.2817182056349,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
44.036162054113845,131.91362143149286,994,train,359.7817182056345,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
43.684801174513204,132.26935382007434,995,train,360.2817182056341,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
43.33344029491256,132.62508620865583,996,train,360.7817182056337,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
42.98207941531192,132.98081859723732,997,train,361.2817182056333,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
42.63071853571128,133.3365509858188,998,train,361.7817182056329,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
42.27935765611064,133.6922833744003,999,train,362.2817182056325,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
41.92799677651,134.04801576298178,1000,train,362.7817182056321,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
41.57663589690936,134.40374815156326,1001,train,363.2817182056317,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
41.22527501730872,134.75948054014475,1002,train,363.7817182056313,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
40.87391413770808,135.11521292872624,1003,train,364.2817182056309,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
40.522553258107436,135.47094531730772,1004,train,364.7817182056305,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
40.17073605125347,135.77733430503923,1005,train,365.2482474746391,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
39.81285621089114,135.42816096719247,1006,train,365.74824747463987,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
39.45497637052881,135.0789876293457,1007,train,366.24824747464066,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
39.09709653016648,134.72981429149894,1008,train,366.74824747464146,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
38.73921668980415,134.38064095365263,1009,train,367.24824747464197,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
38.38133684944182,134.03146761580754,1010,train,367.74824747464163,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
38.02345700907949,133.68229427796243,1011,train,368.2482474746413,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
37.665577168717164,133.33312094011734,1012,train,368.74824747464095,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
37.307697328354834,132.98394760227222,1013,train,369.2482474746406,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
36.949817487992505,132.6347742644271,1014,train,369.74824747464027,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
36.591937647630175,132.28560092658202,1015,train,370.2482474746399,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
36.234057807267845,131.9364275887369,1016,train,370.7482474746396,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
35.876177966905516,131.5872542508918,1017,train,371.24824747463924,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
35.518298126543186,131.2380809130467,1018,train,371.7482474746389,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
35.16041828618086,130.88890757520159,1019,train,372.24824747463856,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
34.80253844581853,130.5397342373565,1020,train,372.7482474746382,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
34.4446586054562,130.19056089951138,1021,train,373.2482474746379,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
34.08677876509387,129.8413875616663,1022,train,373.74824747463754,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
33.72889892473154,129.49221422382118,1023,train,374.2482474746372,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
33.37101908436921,129.14304088597606,1024,train,374.74824747463686,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
33.01313924400688,128.79386754813098,1025,train,375.2482474746365,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
32.65525940364455,128.44469421028586,1026,train,375.7482474746362,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
32.29737956328222,128.09552087244074,1027,train,376.24824747463583,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
31.93949972291983,127.74634753459547,1028,train,376.74824747463566,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
31.581619882557145,127.39717419675013,1029,train,377.2482474746357,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
31.22374004219446,127.04800085890479,1030,train,377.7482474746358,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
30.865860201831776,126.69882752105944,1031,train,378.24824747463583,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
30.50798036146909,126.3496541832141,1032,train,378.7482474746359,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
30.150100521106406,126.00048084536876,1033,train,379.24824747463595,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
29.79222068074372,125.65130750752341,1034,train,379.748247474636,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
29.434340840381036,125.30213416967807,1035,train,380.24824747463606,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
29.07646100001835,124.95296083183273,1036,train,380.7482474746361,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
28.718581159655667,124.60378749398738,1037,train,381.2482474746362,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
28.360701319292982,124.25461415614204,1038,train,381.74824747463623,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
28.002821478930297,123.9054408182967,1039,train,382.2482474746363,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
27.644941638567612,123.55626748045135,1040,train,382.74824747463634,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
27.287061798204967,123.20709414260601,1041,train,383.2482474746364,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
26.92918195784253,122.85792080476067,1042,train,383.7482474746363,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
26.571302117480094,122.50874746691532,1043,train,384.2482474746362,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
26.213422277117658,122.15957412906998,1044,train,384.74824747463606,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
25.85554243675522,121.81040079122464,1045,train,385.24824747463595,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
25.497662596392782,121.4612274533793,1046,train,385.74824747463583,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
25.139782756030346,121.11205411553395,1047,train,386.2482474746357,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.78190291566791,120.76288077768861,1048,train,386.7482474746356,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.424023075305474,120.41370743984326,1049,train,387.2482474746355,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.19629057599131,120.00874214220077,1050,train,387.7128537418538,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.190160306029608,119.5087797238226,1051,train,388.21285374185413,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.184030036067906,119.00881730544442,1052,train,388.7128537418545,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.177899766106204,118.50885488706625,1053,train,389.2128537418548,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.171769496144503,118.00889246868807,1054,train,389.71285374185516,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.1656392261828,117.5089300503099,1055,train,390.2128537418555,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.1595089562211,117.00896763193172,1056,train,390.71285374185584,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.153378686259398,116.50900521355355,1057,train,391.2128537418562,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.147248416297696,116.00904279517538,1058,train,391.7128537418565,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.141118146335995,115.5090803767972,1059,train,392.21285374185686,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.134987876374293,115.00911795841903,1060,train,392.7128537418572,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.12885760641259,114.50915554004085,1061,train,393.21285374185754,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.12272733645089,114.00919312166268,1062,train,393.7128537418579,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.116597066489188,113.5092307032845,1063,train,394.2128537418582,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.110466796527486,113.00926828490633,1064,train,394.71285374185857,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.104336526565838,112.50930586652815,1065,train,395.2128537418589,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.098206256604307,112.00934344814998,1066,train,395.71285374185925,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.09207598664278,111.5093810297718,1067,train,396.2128537418596,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.085945716681252,111.00941861139363,1068,train,396.71285374185993,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.079815446719724,110.50945619301545,1069,train,397.2128537418603,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.073685176758197,110.00949377463728,1070,train,397.7128537418606,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.067554906796666,109.5095313562591,1071,train,398.21285374186095,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.061424636835138,109.00956893788093,1072,train,398.7128537418613,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.05529436687361,108.50960651950275,1073,train,399.21285374186164,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.049164096912083,108.00964410112458,1074,train,399.712853741862,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.043033826950552,107.5096816827464,1075,train,400.2128537418623,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.036903556989024,107.00971926436823,1076,train,400.71285374186266,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.030773287027497,106.50975684599005,1077,train,401.212853741863,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.02464301706597,106.00979442761188,1078,train,401.71285374186334,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.01851274710444,105.5098320092337,1079,train,402.2128537418637,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.01238247714291,105.00986959085553,1080,train,402.712853741864,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.006252207181383,104.50990717247736,1081,train,403.21285374186436,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.002422688227668,104.00993047525823,1082,train,403.7128451047673,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.00234702618144,103.50993048098282,1083,train,404.2128451047675,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.00227136413521,103.0099304867074,1084,train,404.71284510476767,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.002195702088983,102.50993049243199,1085,train,405.21284510476784,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.002120040042755,102.00993049815658,1086,train,405.712845104768,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.002044377996526,101.50993050388117,1087,train,406.2128451047682,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.001968715950298,101.00993050960575,1088,train,406.71284510476835,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.00189305390407,100.50993051533034,1089,train,407.2128451047685,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.00181739185784,100.00993052105493,1090,train,407.7128451047687,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.001741729811613,99.50993052677951,1091,train,408.21284510476886,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.001666067765385,99.0099305325041,1092,train,408.71284510476903,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.001590405719156,98.50993053822869,1093,train,409.2128451047692,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.001514743672928,98.00993054395327,1094,train,409.71284510476937,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.0014390816267,97.50993054967786,1095,train,410.21284510476954,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.00136341958047,97.00993055540245,1096,train,410.7128451047697,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.001287757534243,96.50993056112704,1097,train,411.2128451047699,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.001212095488015,96.00993056685162,1098,train,411.71284510477005,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.001136433441786,95.50993057257621,1099,train,412.2128451047702,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.001060771395558,95.0099305783008,1100,train,412.7128451047704,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.00098510934933,94.50993058402538,1101,train,413.21284510477057,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.0009094473031,94.00993058974997,1102,train,413.71284510477074,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.000833785256873,93.50993059547456,1103,train,414.2128451047709,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.000758123210645,93.00993060119914,1104,train,414.7128451047711,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.000682461164416,92.50993060692373,1105,train,415.21284510477125,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.000606799118188,92.00993061264832,1106,train,415.7128451047714,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.00053113707196,91.5099306183729,1107,train,416.2128451047716,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.00045547502573,91.00993062409749,1108,train,416.71284510477176,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.000379812979503,90.50993062982208,1109,train,417.21284510477193,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.000304150933275,90.00993063554667,1110,train,417.7128451047721,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.000228488887046,89.50993064127125,1111,train,418.21284510477227,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.000152826840708,89.00993064699584,1112,train,418.71284510477244,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.000077164794302,88.50993065272043,1113,train,419.2128451047726,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.00002989948927,88.00993065626984,1114,train,419.7128451034572,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.00002896570964,87.5099306562703,1115,train,420.2128451034576,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.000028031930007,87.00993065627075,1116,train,420.712845103458,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.000027098150376,86.50993065627121,1117,train,421.2128451034584,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.00002616437079,86.00993065627166,1118,train,421.7128451034588,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.000025230591337,85.50993065627212,1119,train,422.2128451034592,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.000024296811883,85.00993065627257,1120,train,422.7128451034596,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
24.00002336303243,84.50993065627303,1121,train,423.21284510346,0.4,1.0,"(1, 2)",662574e5b813fe84bd8e3167
