x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2930,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2931,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2932,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2933,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2934,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2935,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2936,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2937,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2938,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2939,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2940,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2941,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2942,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2943,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2944,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2945,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2946,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2947,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2948,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2949,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2950,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2951,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2952,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2953,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2954,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2955,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2956,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2957,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2958,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2959,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2960,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2961,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2962,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2963,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2964,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2965,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2966,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2967,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2968,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2969,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2970,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2971,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2972,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2973,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2974,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2975,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2976,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2977,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2978,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2979,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2980,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2981,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2982,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2983,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2984,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2985,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2986,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2987,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2988,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2989,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2990,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2991,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2992,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2993,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2994,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2995,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2996,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2997,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2998,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,2999,ready,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3000,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3001,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3002,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3003,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3004,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3005,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3006,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3007,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3008,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3009,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3010,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3011,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3012,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3013,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3014,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3015,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3016,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3017,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3018,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3019,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3020,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3021,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3022,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3023,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3024,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3025,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3026,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3027,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3028,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3029,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3030,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3031,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3032,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3033,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3034,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3035,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3036,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3037,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3038,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3039,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3040,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3041,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3042,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3043,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3044,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3045,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3046,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3047,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3048,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3049,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3050,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3051,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3052,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3053,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3054,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3055,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3056,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3057,test,1235.7131934330848,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.500000000000256,3058,test,1236.213193433085,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,41.00000000000051,3059,test,1236.7131934330853,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,41.50000000000077,3060,test,1237.2131934330855,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,42.00000000000102,3061,test,1237.7131934330857,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,42.50000000000128,3062,test,1238.213193433086,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,43.000000000001535,3063,test,1238.7131934330862,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,43.50000000000179,3064,test,1239.2131934330864,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,44.000000000002046,3065,test,1239.7131934330866,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,44.5000000000023,3066,test,1240.2131934330869,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,45.00000000000256,3067,test,1240.713193433087,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,45.500000000002814,3068,test,1241.2131934330873,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,46.00000000000307,3069,test,1241.7131934330876,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,46.500000000003325,3070,test,1242.2131934330878,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,47.00000000000358,3071,test,1242.713193433088,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,47.50000000000384,3072,test,1243.2131934330882,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,48.00000000000409,3073,test,1243.7131934330885,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,48.50000000000435,3074,test,1244.2131934330887,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,49.000000000004604,3075,test,1244.713193433089,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,49.50000000000486,3076,test,1245.2131934330891,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,50.000000000005116,3077,test,1245.7131934330894,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,50.50000000000537,3078,test,1246.2131934330896,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,51.00000000000563,3079,test,1246.7131934330898,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,51.50000000000588,3080,test,1247.21319343309,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,52.00000000000614,3081,test,1247.7131934330903,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,52.500000000006395,3082,test,1248.2131934330905,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,53.00000000000665,3083,test,1248.7131934330907,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,53.50000000000691,3084,test,1249.213193433091,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,54.00000000000716,3085,test,1249.7131934330912,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,54.50000000000742,3086,test,1250.2131934330914,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,55.000000000007674,3087,test,1250.7131934330916,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,55.50000000000793,3088,test,1251.2131934330919,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,56.000000000008185,3089,test,1251.713193433092,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,56.50000000000844,3090,test,1252.2131934330923,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,57.0000000000087,3091,test,1252.7131934330926,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,57.50000000000895,3092,test,1253.2131934330928,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,58.00000000000921,3093,test,1253.713193433093,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,58.500000000009464,3094,test,1254.2131934330932,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,59.00000000000972,3095,test,1254.7131934330935,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,59.500000000009976,3096,test,1255.2131934330937,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,60.00000000001023,3097,test,1255.713193433094,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,60.50000000001049,3098,test,1256.2131934330941,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,61.00000000001074,3099,test,1256.7131934330944,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,61.500000000011,3100,test,1257.2131934330946,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,62.000000000011255,3101,test,1257.7131934330948,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,62.50000000001151,3102,test,1258.213193433095,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,63.00000000001177,3103,test,1258.7131934330953,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,63.50000000001202,3104,test,1259.2131934330955,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,64.00000000001228,3105,test,1259.7131934330957,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,64.50000000001182,3106,test,1260.2131934330953,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,65.00000000001137,3107,test,1260.7131934330948,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,64.50000000001182,3108,test,1261.2131934330944,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,64.00000000001228,3109,test,1261.713193433094,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,63.50000000001202,3110,test,1262.2131934330941,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,63.00000000001177,3111,test,1262.7131934330944,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,62.50000000001151,3112,test,1263.2131934330946,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,62.000000000011255,3113,test,1263.7131934330948,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,61.500000000011,3114,test,1264.213193433095,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,61.00000000001074,3115,test,1264.7131934330953,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,60.50000000001049,3116,test,1265.2131934330955,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,60.00000000001023,3117,test,1265.7131934330957,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,59.500000000009976,3118,test,1266.213193433096,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,59.00000000000972,3119,test,1266.7131934330962,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,58.500000000009464,3120,test,1267.2131934330964,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,58.00000000000921,3121,test,1267.7131934330966,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,57.50000000000895,3122,test,1268.2131934330969,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,57.0000000000087,3123,test,1268.713193433097,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,56.50000000000844,3124,test,1269.2131934330973,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,56.000000000008185,3125,test,1269.7131934330976,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,55.50000000000793,3126,test,1270.2131934330978,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,55.000000000007674,3127,test,1270.713193433098,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,54.50000000000742,3128,test,1271.2131934330982,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,54.00000000000716,3129,test,1271.7131934330985,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,53.50000000000691,3130,test,1272.2131934330987,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,53.00000000000665,3131,test,1272.713193433099,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,52.500000000006395,3132,test,1273.2131934330991,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,52.00000000000614,3133,test,1273.7131934330994,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,51.50000000000588,3134,test,1274.2131934330996,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,51.00000000000563,3135,test,1274.7131934330998,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,50.50000000000537,3136,test,1275.2131934331,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,50.000000000005116,3137,test,1275.7131934331003,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,49.50000000000486,3138,test,1276.2131934331005,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,49.000000000004604,3139,test,1276.7131934331007,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,48.50000000000435,3140,test,1277.213193433101,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,48.00000000000409,3141,test,1277.7131934331012,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,47.50000000000384,3142,test,1278.2131934331014,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,47.00000000000358,3143,test,1278.7131934331017,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,46.500000000003325,3144,test,1279.2131934331019,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,46.00000000000307,3145,test,1279.713193433102,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,45.500000000002814,3146,test,1280.2131934331023,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,45.00000000000256,3147,test,1280.7131934331026,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,44.5000000000023,3148,test,1281.2131934331028,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,44.000000000002046,3149,test,1281.713193433103,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,43.50000000000179,3150,test,1282.2131934331032,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,43.000000000001535,3151,test,1282.7131934331035,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,42.50000000000128,3152,test,1283.2131934331037,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,42.00000000000102,3153,test,1283.713193433104,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,41.50000000000077,3154,test,1284.2131934331042,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,41.00000000000051,3155,test,1284.7131934331044,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.500000000000256,3156,test,1285.2131934331046,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3157,test,1285.7131934331048,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3158,test,1285.7131934331048,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3159,test,1285.7131934331048,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3160,test,1285.7131934331048,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3161,test,1285.7131934331048,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3162,test,1285.7131934331048,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3163,test,1285.7131934331048,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3164,test,1285.7131934331048,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3165,test,1285.7131934331048,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
24.0,40.0,3166,test,1285.7131934331048,0.4,1.0,"(1, 2)",66f7521d3a2fc04dfad8e69a
