x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
71.01229792713272,40.07800564676533,4458,test,1499.9950910095827,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
70.51230467690263,40.075407623660944,4459,test,1500.4950910095824,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
70.01231142667254,40.07280960055656,4460,test,1500.9950910095822,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
69.51231817644245,40.07021157745218,4461,test,1501.495091009582,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
69.01232492621236,40.067613554347794,4462,test,1501.9950910095818,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
68.51233167598227,40.06501553124341,4463,test,1502.4950910095815,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
68.01233842575218,40.06241750813903,4464,test,1502.9950910095813,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
67.51234517552209,40.059819485034645,4465,test,1503.495091009581,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
67.012351925292,40.05722146193026,4466,test,1503.9950910095808,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
66.5123586750619,40.05462343882588,4467,test,1504.4950910095806,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
66.01236542483181,40.052025415721495,4468,test,1504.9950910095804,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
65.51237217460172,40.04942739261711,4469,test,1505.4950910095802,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
65.01237892437163,40.04682936951273,4470,test,1505.99509100958,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
64.51238567414154,40.044231346408345,4471,test,1506.4950910095797,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
64.01239242391145,40.04163332330396,4472,test,1506.9950910095795,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
63.51239917368136,40.03903530019958,4473,test,1507.4950910095793,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
63.01240592345127,40.036437277095196,4474,test,1507.995091009579,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
62.51241267322118,40.03383925399081,4475,test,1508.4950910095788,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
62.01241942299109,40.03124123088643,4476,test,1508.9950910095786,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
61.512426172760996,40.02864320778227,4477,test,1509.4950910095783,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
61.012432922530905,40.026045184678246,4478,test,1509.9950910095781,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
60.512439672300815,40.02344716157422,4479,test,1510.495091009578,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
60.012446422070724,40.02084913847019,4480,test,1510.9950910095777,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
59.51245317184063,40.01825111536616,4481,test,1511.4950910095774,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
59.01245992161054,40.015653092262134,4482,test,1511.9950910095772,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
58.51246667138045,40.01305506915811,4483,test,1512.495091009577,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
58.01247342115036,40.010457046054086,4484,test,1512.9950910095768,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
57.51248017092027,40.00785902295006,4485,test,1513.4950910095765,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
57.01248692069018,40.00526099984603,4486,test,1513.9950910095763,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
56.51249367046009,40.00266297674201,4487,test,1514.495091009576,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
56.0,40.0,4488,test,1515.007591598558,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
56.500000000000256,40.0,4489,test,1515.5075915985583,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
57.00000000000051,40.0,4490,test,1516.0075915985585,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
57.50000000000077,40.0,4491,test,1516.5075915985587,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
58.00000000000102,40.0,4492,test,1517.007591598559,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
58.50000000000128,40.0,4493,test,1517.5075915985592,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
59.000000000001535,40.0,4494,test,1518.0075915985594,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
59.50000000000179,40.0,4495,test,1518.5075915985597,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
60.000000000002046,40.0,4496,test,1519.0075915985599,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
60.5000000000023,40.0,4497,test,1519.50759159856,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
61.00000000000256,40.0,4498,test,1520.0075915985603,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
61.500000000002814,40.0,4499,test,1520.5075915985606,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
62.00000000000307,40.0,4500,test,1521.0075915985608,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
62.500000000003325,40.0,4501,test,1521.507591598561,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
63.00000000000358,40.0,4502,test,1522.0075915985612,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
63.50000000000384,40.0,4503,test,1522.5075915985615,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
64.00000000000409,40.0,4504,test,1523.0075915985617,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
64.50000000000364,40.0,4505,test,1523.5075915985612,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
65.00000000000318,40.0,4506,test,1524.0075915985608,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
65.50000000000273,40.0,4507,test,1524.5075915985603,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
66.00000000000227,40.0,4508,test,1525.0075915985599,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
66.50000000000182,40.0,4509,test,1525.5075915985594,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
67.00000000000136,40.0,4510,test,1526.007591598559,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
67.50000000000091,40.0,4511,test,1526.5075915985585,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
68.00000000000045,40.0,4512,test,1527.007591598558,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
68.5,40.0,4513,test,1527.5075915985576,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
68.99999999999955,40.0,4514,test,1528.0075915985572,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
69.49999999999909,40.0,4515,test,1528.5075915985567,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
69.99999999999864,40.0,4516,test,1529.0075915985562,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
70.49999999999818,40.0,4517,test,1529.5075915985558,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
70.99999999999773,40.0,4518,test,1530.0075915985553,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
71.49999999999727,40.0,4519,test,1530.5075915985549,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
71.99999999999682,40.0,4520,test,1531.0075915985544,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
72.49999999999636,40.0,4521,test,1531.507591598554,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
72.99999999999591,40.0,4522,test,1532.0075915985535,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
73.49999999999545,40.0,4523,test,1532.507591598553,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
73.999999999995,40.0,4524,test,1533.0075915985526,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
74.49999999999454,40.0,4525,test,1533.5075915985522,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
74.99999999999409,40.0,4526,test,1534.0075915985517,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.49999999999363,40.0,4527,test,1534.5075915985512,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
75.99999999999318,40.0,4528,test,1535.0075915985508,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
76.49999999999272,40.0,4529,test,1535.5075915985503,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
76.99999999999227,40.0,4530,test,1536.0075915985499,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
77.49999999999181,40.0,4531,test,1536.5075915985494,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
77.99999999999136,40.0,4532,test,1537.007591598549,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
78.4999999999909,40.0,4533,test,1537.5075915985485,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
78.99999999999045,40.0,4534,test,1538.007591598548,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
79.49999999999,40.0,4535,test,1538.5075915985476,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
79.99999999998954,40.0,4536,test,1539.0075915985472,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
80.49999999998909,40.0,4537,test,1539.5075915985467,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
80.99999999998863,40.0,4538,test,1540.0075915985462,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
81.49999999998818,40.0,4539,test,1540.5075915985458,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
81.99999999998772,40.0,4540,test,1541.0075915985453,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
82.49999999998727,40.0,4541,test,1541.5075915985449,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
82.99999999998681,40.0,4542,test,1542.0075915985444,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
83.49999999998636,40.0,4543,test,1542.507591598544,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
83.9999999999859,40.0,4544,test,1543.0075915985435,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
84.49999999998545,40.0,4545,test,1543.507591598543,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
84.999999999985,40.0,4546,test,1544.0075915985426,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
85.49999999998454,40.0,4547,test,1544.5075915985421,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
85.99999999998408,40.0,4548,test,1545.0075915985417,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
86.49999999998363,40.0,4549,test,1545.5075915985412,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
86.99999999998317,40.0,4550,test,1546.0075915985408,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
87.49999999998272,40.0,4551,test,1546.5075915985403,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
87.99999999998226,40.0,4552,test,1547.0075915985399,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.49999999998181,40.0,4553,test,1547.5075915985394,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
88.99999999998136,40.0,4554,test,1548.007591598539,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
89.4999999999809,40.0,4555,test,1548.5075915985385,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
89.99999999998045,40.0,4556,test,1549.007591598538,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
90.49999999997999,40.0,4557,test,1549.5075915985376,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
90.99999999997954,40.0,4558,test,1550.0075915985371,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
91.49999999997908,40.0,4559,test,1550.5075915985367,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
91.99999999997863,40.0,4560,test,1551.0075915985362,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
92.49999999997817,40.0,4561,test,1551.5075915985358,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
92.99999999997772,40.0,4562,test,1552.0075915985353,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
93.49999999997726,40.0,4563,test,1552.5075915985349,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
93.99999999997681,40.0,4564,test,1553.0075915985344,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
94.49999999997635,40.0,4565,test,1553.507591598534,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
94.9999999999759,40.0,4566,test,1554.0075915985335,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
95.49999999997544,40.0,4567,test,1554.507591598533,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
95.99999999997499,40.0,4568,test,1555.0075915985326,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
96.49999999997453,40.0,4569,test,1555.5075915985321,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
96.99999999997408,40.0,4570,test,1556.0075915985317,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
97.49999999997362,40.0,4571,test,1556.5075915985312,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
97.99999999997317,40.0,4572,test,1557.0075915985308,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
98.49999999997272,40.0,4573,test,1557.5075915985303,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
98.99999999997226,40.0,4574,test,1558.0075915985299,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
99.4999999999718,40.0,4575,test,1558.5075915985294,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
99.99999999997135,40.0,4576,test,1559.007591598529,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
100.4999999999709,40.0,4577,test,1559.5075915985285,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
100.99999999997044,40.0,4578,test,1560.007591598528,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
101.49999999996999,40.0,4579,test,1560.5075915985276,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
101.99999999996953,40.0,4580,test,1561.0075915985271,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
102.49999999996908,40.0,4581,test,1561.5075915985267,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
102.99999999996862,40.0,4582,test,1562.0075915985262,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
103.49999999996817,40.0,4583,test,1562.5075915985258,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
103.99999999996771,40.0,4584,test,1563.0075915985253,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.49999999996726,40.0,4585,test,1563.5075915985249,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
104.9999999999668,40.0,4586,test,1564.0075915985244,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
105.49999999996635,40.0,4587,test,1564.507591598524,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
105.9999999999659,40.0,4588,test,1565.0075915985235,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
106.49999999996544,40.0,4589,test,1565.507591598523,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
106.99999999996498,40.0,4590,test,1566.0075915985226,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
107.49999999996453,40.0,4591,test,1566.5075915985221,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
107.99999999996407,40.0,4592,test,1567.0075915985217,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
108.49999999996362,40.0,4593,test,1567.5075915985212,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
108.99999999996317,40.0,4594,test,1568.0075915985208,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
109.49999999996271,40.0,4595,test,1568.5075915985203,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
109.99999999996226,40.0,4596,test,1569.0075915985199,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
110.4999999999618,40.0,4597,test,1569.5075915985194,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
110.99999999996135,40.0,4598,test,1570.007591598519,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
111.49999999996089,40.0,4599,test,1570.5075915985185,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
111.99999999996044,40.0,4600,test,1571.007591598518,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
112.49999999995998,40.0,4601,test,1571.5075915985176,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
112.99999999995953,40.0,4602,test,1572.0075915985171,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
113.49999999995907,40.0,4603,test,1572.5075915985167,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
113.99999999995862,40.0,4604,test,1573.0075915985162,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
114.49999999995816,40.0,4605,test,1573.5075915985158,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
114.99999999995771,40.0,4606,test,1574.0075915985153,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
115.49999999995725,40.0,4607,test,1574.5075915985149,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
115.9999999999568,40.0,4608,test,1575.0075915985144,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
116.49999999995634,40.0,4609,test,1575.507591598514,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
116.99999999995589,40.0,4610,test,1576.0075915985135,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
117.49999999995543,40.0,4611,test,1576.507591598513,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
117.99999999995498,40.0,4612,test,1577.0075915985126,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
118.49999999995453,40.0,4613,test,1577.5075915985121,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
118.99999999995407,40.0,4614,test,1578.0075915985117,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
119.49999999995362,40.0,4615,test,1578.5075915985112,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
119.94371843036203,39.86295184399298,4616,test,1578.9719925487138,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
120.29940671346122,39.511546315769856,4617,test,1579.4719925487136,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
120.65509499656042,39.16014078754673,4618,test,1579.9719925487134,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
121.01078327965962,38.808735259323605,4619,test,1580.4719925487132,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
121.36647156275882,38.45732973110048,4620,test,1580.971992548713,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
121.72215984585802,38.105924202877354,4621,test,1581.4719925487127,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
122.07784812895721,37.75451867465423,4622,test,1581.9719925487125,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
122.43353641205641,37.4031131464311,4623,test,1582.4719925487123,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
122.78922469515561,37.05170761820798,4624,test,1582.971992548712,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
123.14491297825481,36.70030208998485,4625,test,1583.4719925487118,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
123.500601261354,36.34889656176173,4626,test,1583.9719925487116,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
123.8562895444532,35.9974910335386,4627,test,1584.4719925487113,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
124.2119778275524,35.646085505315476,4628,test,1584.9719925487111,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
124.5676661106516,35.29467997709235,4629,test,1585.471992548711,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
124.9233543937508,34.943274448869225,4630,test,1585.9719925487107,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
125.27904267685,34.5918689206461,4631,test,1586.4719925487104,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
125.6347309599492,34.240463392422974,4632,test,1586.9719925487102,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
125.9904192430484,33.88905786419985,4633,test,1587.47199254871,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
126.34610752614759,33.53765233597672,4634,test,1587.9719925487097,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
126.70179580924679,33.1862468077536,4635,test,1588.4719925487095,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
127.05748409234599,32.83484127953047,4636,test,1588.9719925487093,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
127.41317237544519,32.48343575130735,4637,test,1589.471992548709,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
127.76886065854438,32.13203022308422,4638,test,1589.9719925487088,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
128.12454894164358,31.780624694861096,4639,test,1590.4719925487086,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
128.48023722474278,31.42921916663797,4640,test,1590.9719925487084,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
128.83592550784198,31.077813638414845,4641,test,1591.4719925487082,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
129.19161379094118,30.72640811019172,4642,test,1591.971992548708,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
129.54730207404037,30.375002581968594,4643,test,1592.4719925487077,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
129.90299035713957,30.02359705374547,4644,test,1592.9719925487075,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
130.25867864023877,29.672191525522344,4645,test,1593.4719925487072,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
130.61436692333797,29.320785997299218,4646,test,1593.971992548707,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
130.97005520643717,28.969380469076093,4647,test,1594.4719925487068,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
131.32574348953636,28.617974940852967,4648,test,1594.9719925487066,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
131.68143177263556,28.266569412630187,4649,test,1595.471992548706,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
132.03712005573476,27.915163884407416,4650,test,1595.9719925487057,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
132.39280833883396,27.563758356184646,4651,test,1596.4719925487052,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
132.74849662193316,27.212352827961876,4652,test,1596.9719925487047,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
133.10418490503235,26.860947299739106,4653,test,1597.4719925487043,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
133.45987318813155,26.509541771516336,4654,test,1597.9719925487038,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
133.81556147123075,26.158136243293566,4655,test,1598.4719925487034,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
134.17124975432995,25.806730715070795,4656,test,1598.971992548703,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
134.52693803742915,25.455325186848025,4657,test,1599.4719925487025,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
134.88262632052835,25.103919658625298,4658,test,1599.971992548702,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
135.23831460362754,24.752514130402883,4659,test,1600.4719925487013,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
135.59400288672674,24.401108602180585,4660,test,1600.9719925487007,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4661,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4662,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4663,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4664,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4665,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4666,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4667,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4668,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4669,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4670,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4671,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4672,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4673,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4674,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4675,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4676,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4677,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4678,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4679,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4680,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4681,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
136.0,24.0,4682,test,1601.5427129414759,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
135.50000000000045,24.0,4683,test,1602.0427129414754,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
135.0000000000009,24.0,4684,test,1602.542712941475,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
134.50000000000136,24.0,4685,test,1603.0427129414745,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
134.00000000000182,24.0,4686,test,1603.542712941474,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
133.50000000000227,24.0,4687,test,1604.0427129414736,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
133.00000000000273,24.0,4688,test,1604.5427129414732,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
132.50000000000318,24.0,4689,test,1605.0427129414727,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
132.00000000000364,24.0,4690,test,1605.5427129414722,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
131.5000000000041,24.0,4691,test,1606.0427129414718,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
131.00000000000455,24.0,4692,test,1606.5427129414713,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
130.500000000005,24.0,4693,test,1607.0427129414709,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
130.00000000000546,24.0,4694,test,1607.5427129414704,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
129.5000000000059,24.0,4695,test,1608.04271294147,0.4,1.0,"(1, 2)",65b68acc71be98a237ceb19d
