x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
59.2384440070883,84.75772096561539,2069,696.311118837086,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
59.592050525558726,84.40422071088359,2070,696.8111188370863,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
59.945657044029154,84.0507204561518,2071,697.3111188370865,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
60.29926356249958,83.69722020141998,2072,697.8111188370867,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
60.65287008097001,83.34371994668818,2073,698.311118837087,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
61.00647659944044,82.99021969195638,2074,698.8111188370872,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
61.36008311791087,82.63671943722458,2075,699.3111188370874,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
61.7136896363813,82.28321918249277,2076,699.8111188370876,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
62.067296154851725,81.92971892776097,2077,700.3111188370879,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
62.42090267332215,81.57621867302917,2078,700.8111188370881,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
62.77450919179258,81.22271841829738,2079,701.3111188370883,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
63.12811571026301,80.86921816356556,2080,701.8111188370885,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
63.48172222873344,80.51571790883376,2081,702.3111188370888,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
63.83532874720387,80.16221765410195,2082,702.811118837089,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
64.18893526567429,79.80871739937017,2083,703.3111188370892,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
64.54254178414472,79.45521714463835,2084,703.8111188370895,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
64.89614830261515,79.10171688990656,2085,704.3111188370897,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
65.24975482108557,78.74821663517476,2086,704.8111188370899,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
65.603361339556,78.39471638044296,2087,705.3111188370901,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
65.95696785802643,78.04121612571114,2088,705.8111188370904,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
66.31057437649686,77.68771587097935,2089,706.3111188370906,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
66.66418089496729,77.33421561624755,2090,706.8111188370908,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
67.01778741343772,76.98071536151573,2091,707.311118837091,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
67.37139393190814,76.62721510678394,2092,707.8111188370913,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
67.72500045037857,76.27371485205214,2093,708.3111188370915,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.078606968849,75.92021459732034,2094,708.8111188370917,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.43221348731943,75.56671434258853,2095,709.311118837092,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.78582000578986,75.21321408785673,2096,709.8111188370922,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.13942652426029,74.85971383312493,2097,710.3111188370924,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.49303304273072,74.50621357839312,2098,710.8111188370926,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.84663956120114,74.15271332366132,2099,711.3111188370929,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.20024607967157,73.79921306892952,2100,711.8111188370931,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.553852598142,73.4457128141977,2101,712.3111188370933,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.90745911661243,73.0922125594659,2102,712.8111188370935,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.26106563508286,72.73871230473411,2103,713.3111188370938,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.61467215355329,72.38521205000231,2104,713.811118837094,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.96825400699942,72.03168712649429,2105,714.3111188357218,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.32180804669474,71.6781343850046,2106,714.8111188357216,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.67536208639007,71.3245816435149,2107,715.3111188357213,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
73.02891612608539,70.97102890202521,2108,715.8111188357211,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
73.38247016578072,70.61747616053552,2109,716.3111188357209,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
73.73602420547604,70.26392341904582,2110,716.8111188357207,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
74.08957824517137,69.91037067755613,2111,717.3111188357204,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
74.44313228486669,69.55681793606644,2112,717.8111188357202,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
74.79668632456202,69.20326519457674,2113,718.31111883572,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
75.15024036425734,68.84971245308705,2114,718.8111188357198,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
75.50379440395267,68.49615971159736,2115,719.3111188357195,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
75.857348443648,68.14260697010766,2116,719.8111188357193,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
76.21090248334332,67.78905422861797,2117,720.3111188357191,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
76.56445652303864,67.43550148712828,2118,720.8111188357188,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
76.91801056273397,67.08194874563858,2119,721.3111188357186,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
77.2715646024293,66.72839600414831,2120,721.8111188357188,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
77.62511864212462,66.37484326265754,2121,722.3111188357194,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
77.97867268181994,66.02129052116676,2122,722.81111883572,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
78.33222672151527,65.66773777967597,2123,723.3111188357205,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
78.6857807612106,65.3141850381852,2124,723.8111188357211,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
79.03933480090592,64.96063229669443,2125,724.3111188357217,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
79.39288884060124,64.60707955520364,2126,724.8111188357223,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
79.74644288029657,64.25352681371287,2127,725.3111188357228,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
80.0999969199919,63.8999740722222,2128,725.8111188357233,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
80.45355095968722,63.546421330731796,2129,726.3111188357235,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
80.80710499938255,63.19286858924139,2130,726.8111188357237,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
81.16065903907787,62.83931584775099,2131,727.311118835724,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
81.5142130787732,62.485763106260585,2132,727.8111188357242,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
81.86776711846852,62.13221036477018,2133,728.3111188357244,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
82.22132115816385,61.77865762327978,2134,728.8111188357246,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
82.57487519785917,61.42510488178937,2135,729.3111188357249,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
82.9284292375545,61.07155214029897,2136,729.8111188357251,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
83.28198327724982,60.717999398808566,2137,730.3111188357253,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
83.63553731694515,60.36444665731816,2138,730.8111188357256,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
83.98909135664047,60.01089391582776,2139,731.3111188357258,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
84.3426453963358,59.657341174337354,2140,731.811118835726,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
84.69619943603112,59.30378843284695,2141,732.3111188357262,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
85.04975347572645,58.950235691356546,2142,732.8111188357265,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
85.40330751542102,58.59668294986614,2143,733.3111188357262,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
85.7568615551153,58.24313020837574,2144,733.8111188357258,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
86.11041559480958,57.889577466885335,2145,734.3111188357253,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
86.46396963450385,57.53602472539493,2146,734.8111188357249,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
86.81752367419813,57.18247198390453,2147,735.3111188357244,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
87.1710777138924,56.82891924241412,2148,735.811118835724,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
87.52463175358669,56.47536650092372,2149,736.3111188357235,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2150,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2151,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2152,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2153,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2154,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2155,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2156,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2157,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2158,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2159,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2160,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2161,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2162,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2163,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2164,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2165,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2166,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2167,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2168,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2169,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2170,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2171,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2172,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2173,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2174,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2175,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2176,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,56.0,2177,736.9833898226764,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,55.499999999999744,2178,737.4833898226766,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,54.99999999999949,2179,737.9833898226768,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,54.49999999999923,2180,738.483389822677,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,53.99999999999898,2181,738.9833898226773,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,53.49999999999872,2182,739.4833898226775,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,52.999999999998465,2183,739.9833898226777,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,52.49999999999821,2184,740.483389822678,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,51.999999999997954,2185,740.9833898226782,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,51.4999999999977,2186,741.4833898226784,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,50.99999999999744,2187,741.9833898226786,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,50.499999999997186,2188,742.4833898226789,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,49.99999999999693,2189,742.9833898226791,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,49.499999999996675,2190,743.4833898226793,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,48.99999999999642,2191,743.9833898226796,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,48.49999999999616,2192,744.4833898226798,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,47.99999999999591,2193,744.98338982268,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,47.49999999999565,2194,745.4833898226802,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,46.999999999995396,2195,745.9833898226805,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,46.49999999999514,2196,746.4833898226807,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,45.999999999994884,2197,746.9833898226809,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,45.49999999999463,2198,747.4833898226811,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,44.99999999999437,2199,747.9833898226814,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,44.49999999999412,2200,748.4833898226816,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,43.99999999999386,2201,748.9833898226818,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,43.499999999993605,2202,749.483389822682,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,42.99999999999335,2203,749.9833898226823,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,42.49999999999309,2204,750.4833898226825,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,41.99999999999284,2205,750.9833898226827,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,41.49999999999258,2206,751.483389822683,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,40.999999999992326,2207,751.9833898226832,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
88.0,40.49999999999207,2208,752.4833898226834,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
87.85945974818776,40.05770299503217,2209,752.9474783950227,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
87.50810911865716,39.70196048263281,2210,753.4474783950225,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
87.15675848912656,39.346217970233454,2211,753.9474783950222,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
86.65722299133722,39.367765277457266,2212,754.4474783950225,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
86.15768749354788,39.38931258468108,2213,754.9474783950227,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
85.65815199575854,39.41085989190489,2214,755.4474783950229,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
85.1586164979692,39.432407199128704,2215,755.9474783950232,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
84.65908100017987,39.45395450635252,2216,756.4474783950234,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
84.15954550239053,39.47550181357633,2217,756.9474783950236,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
83.66001000460119,39.49704912080014,2218,757.4474783950238,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
83.16047450681185,39.518596428023955,2219,757.9474783950241,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
82.66093900902251,39.54014373524777,2220,758.4474783950243,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
82.16140351123317,39.56169104247158,2221,758.9474783950245,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
81.66186801344384,39.58323834969539,2222,759.4474783950247,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
81.1623325156545,39.604785656919205,2223,759.947478395025,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
80.66279701786516,39.62633296414302,2224,760.4474783950252,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
80.16326152007582,39.64788027136683,2225,760.9474783950254,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
79.66372602228648,39.669427578590664,2226,761.4474783950257,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
79.16419052449714,39.69097488581484,2227,761.9474783950259,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
78.6646550267078,39.71252219303902,2228,762.4474783950261,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
78.16511952891847,39.734069500263196,2229,762.9474783950263,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
77.66558403112913,39.75561680748738,2230,763.4474783950266,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
77.16604853333979,39.77716411471155,2231,763.9474783950268,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
76.66651303555045,39.798711421935735,2232,764.447478395027,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
76.16697753776111,39.82025872915991,2233,764.9474783950272,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
75.66744203997177,39.84180603638409,2234,765.4474783950275,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
75.16790654218244,39.86335334360827,2235,765.9474783950277,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
74.6683710443931,39.88490065083245,2236,766.4474783950279,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
74.16883554660376,39.90644795805663,2237,766.9474783950282,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
73.66930004881442,39.927995265280806,2238,767.4474783950284,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
73.16976455102508,39.94954257250499,2239,767.9474783950286,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.67022905323574,39.97108987972916,2240,768.4474783950288,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.1778901858217,40.00913441863031,2241,768.9412849839954,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.82228729553816,40.36062635939385,2242,769.4412849839952,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.46668440525463,40.712118300157385,2243,769.9412849839949,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.11108151497109,41.06361024092092,2244,770.4412849839947,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.75547862468756,41.41510218168446,2245,770.9412849839945,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.39987573440402,41.766594122448,2246,771.4412849839943,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.04427284412048,42.118086063211535,2247,771.941284983994,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.68866995383695,42.46957800397507,2248,772.4412849839938,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.33306706355341,42.82106994473861,2249,772.9412849839936,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.97746417326988,43.17256188550215,2250,773.4412849839933,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.62186128298634,43.524053826265686,2251,773.9412849839931,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.70710690024299,43.03137422983551,2252,774.4412849839932,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.79235251749964,42.53869463340533,2253,774.9412849839933,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.87759813475628,42.04601503697515,2254,775.4412849839935,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
68.96284375201293,41.55333544054497,2255,775.9412849839936,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.04808936926958,41.06065584411479,2256,776.4412849839937,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.13333498652622,40.56797624768461,2257,776.9412849839938,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.21858060378287,40.07529665125443,2258,777.4412849839939,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.30382622103951,39.582617054824254,2259,777.941284983994,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.3890718382966,39.089937458394076,2260,778.4412849839941,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.47431745555399,38.5972578619639,2261,778.9412849839944,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.55956307281137,38.10457826553372,2262,779.4412849839946,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.64480869006877,37.61189866910354,2263,779.9412849839948,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.73005430732616,37.11921907267336,2264,780.441284983995,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.81529992458356,36.62653947624318,2265,780.9412849839953,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.90054554184094,36.133859879813,2266,781.4412849839955,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
69.98579115909833,35.64118028338282,2267,781.9412849839957,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.07103677635573,35.148500686952644,2268,782.441284983996,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.15628239361311,34.655821090522466,2269,782.9412849839962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.2415280108705,34.16314149409229,2270,783.4412849839964,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.3267736281279,33.67046189766211,2271,783.9412849839966,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.41201924538528,33.17778230123193,2272,784.4412849839969,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.49726486264268,32.68510270480175,2273,784.9412849839971,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.58251047990007,32.19242310837157,2274,785.4412849839973,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.66775609715742,31.69974351194161,2275,785.9412849839973,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.75300171441475,31.207063915511785,2276,786.4412849839972,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.83824733167208,30.71438431908196,2277,786.9412849839971,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
70.92349294892941,30.221704722652138,2278,787.441284983997,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.00873856618674,29.729025126222314,2279,787.9412849839969,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.09398418344406,29.23634552979249,2280,788.4412849839968,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.17922980070139,28.743665933362667,2281,788.9412849839966,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.26447541795872,28.250986336932844,2282,789.4412849839965,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.34972103521605,27.75830674050302,2283,789.9412849839964,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.43496665247338,27.265627144073196,2284,790.4412849839963,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.5202122697307,26.772947547643373,2285,790.9412849839962,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.60545788698803,26.28026795121355,2286,791.4412849839961,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.69070350424536,25.787588354783725,2287,791.941284983996,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.77594912150269,25.294908758353902,2288,792.4412849839958,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.86119473876002,24.80222916192408,2289,792.9412849839957,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
71.94644035601735,24.309549565494255,2290,793.4412849839956,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2291,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2292,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2293,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2294,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2295,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2296,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2297,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2298,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2299,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2300,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2301,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2302,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2303,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2304,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2305,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2306,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2307,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2308,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2309,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2310,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2311,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2312,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2313,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
72.0,24.0,2314,793.755433943824,0.4,1.0,"(1, 2)",6111869f2085bbed7c283e5c
