x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,41.49999999999258,1900,576.8231061002513,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.999999999992326,1901,577.3231061002515,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,40.49999999999207,1902,577.8231061002517,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,39.999999999991815,1903,578.323106100252,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,39.49999999999156,1904,578.8231061002522,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,38.9999999999913,1905,579.3231061002524,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,38.49999999999105,1906,579.8231061002526,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,37.99999999999079,1907,580.3231061002529,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,37.499999999990536,1908,580.8231061002531,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,36.99999999999028,1909,581.3231061002533,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,36.499999999990024,1910,581.8231061002535,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,35.99999999998977,1911,582.3231061002538,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,35.49999999998951,1912,582.823106100254,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,34.99999999998926,1913,583.3231061002542,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,34.499999999989,1914,583.8231061002544,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,33.999999999988745,1915,584.3231061002547,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,33.49999999998849,1916,584.8231061002549,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,32.99999999998823,1917,585.3231061002551,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,32.49999999998798,1918,585.8231061002554,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,31.999999999987725,1919,586.3231061002556,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,31.499999999987825,1920,586.8231061002555,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,30.999999999987924,1921,587.3231061002554,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,30.499999999988024,1922,587.8231061002552,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,29.999999999988123,1923,588.3231061002551,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,29.499999999988223,1924,588.823106100255,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,28.999999999988322,1925,589.3231061002549,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,28.49999999998842,1926,589.8231061002548,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,27.99999999998852,1927,590.3231061002547,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,27.49999999998862,1928,590.8231061002546,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,26.99999999998872,1929,591.3231061002544,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,26.49999999998882,1930,591.8231061002543,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,25.99999999998892,1931,592.3231061002542,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,25.49999999998902,1932,592.8231061002541,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.999999999989118,1933,593.323106100254,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.499999999989218,1934,593.8231061002539,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1935,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1936,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1937,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1938,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1939,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1940,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1941,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1942,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1943,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1944,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1945,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1946,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1947,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1948,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1949,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1950,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1951,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1952,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1953,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1954,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1955,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1956,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1957,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1958,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1959,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1960,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1961,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1962,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1963,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1964,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1965,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1966,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1967,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1968,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1969,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1970,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1971,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1972,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1973,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1974,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.0,24.0,1975,594.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.4999999999999,24.0,1976,594.823106100243,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
24.9999999999998,24.0,1977,595.3231061002429,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
25.4999999999997,24.0,1978,595.8231061002427,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
25.999999999999602,24.0,1979,596.3231061002426,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
26.499999999999503,24.0,1980,596.8231061002425,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
26.999999999999403,24.0,1981,597.3231061002424,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
27.499999999999304,24.0,1982,597.8231061002423,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
27.999999999999204,24.0,1983,598.3231061002422,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
28.499999999999105,24.0,1984,598.8231061002421,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
28.999999999999005,24.0,1985,599.323106100242,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
29.499999999998906,24.0,1986,599.8231061002418,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
29.999999999998806,24.0,1987,600.3231061002417,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
30.499999999998707,24.0,1988,600.8231061002416,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
30.999999999998607,24.0,1989,601.3231061002415,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
31.499999999998508,24.0,1990,601.8231061002414,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
31.99999999999841,24.0,1991,602.3231061002413,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
32.499999999998664,24.0,1992,602.8231061002415,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
32.99999999999892,24.0,1993,603.3231061002417,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
33.499999999999176,24.0,1994,603.823106100242,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
33.99999999999943,24.0,1995,604.3231061002422,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
34.49999999999969,24.0,1996,604.8231061002424,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
34.99999999999994,24.0,1997,605.3231061002426,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
35.5000000000002,24.0,1998,605.8231061002429,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
36.000000000000455,24.0,1999,606.3231061002431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
36.50000000000071,24.0,2000,606.8231061002433,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
37.000000000000966,24.0,2001,607.3231061002435,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
37.50000000000122,24.0,2002,607.8231061002438,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
38.00000000000148,24.0,2003,608.323106100244,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
38.500000000001734,24.0,2004,608.8231061002442,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
39.00000000000199,24.0,2005,609.3231061002444,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
39.500000000002245,24.0,2006,609.8231061002447,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
39.94229700496214,24.14054025181224,2007,610.287194672584,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
40.2980395173615,24.49189088134284,2008,610.7871946725837,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
40.65378202976086,24.84324151087344,2009,611.2871946725835,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
41.00952454216022,25.19459214040404,2010,611.7871946725833,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
41.36526705455958,25.54594276993464,2011,612.287194672583,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
41.72100956695894,25.89729339946524,2012,612.7871946725828,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
42.0767520793584,26.24864402899584,2013,613.2871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
42.43249459175813,26.59999465852644,2014,613.7871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
42.78823710415786,26.95134528805704,2015,614.2871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
43.14397961655759,27.30269591758764,2016,614.7871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
43.499722128957316,27.65404654711824,2017,615.2871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
43.855464641357045,28.00539717664884,2018,615.7871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
44.21120715375678,28.356747806179442,2019,616.2871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
44.56694966615651,28.708098435710042,2020,616.7871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
44.92269217855624,29.059449065240642,2021,617.2871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
45.27843469095597,29.410799694771242,2022,617.7871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
45.6341772033557,29.762150324301842,2023,618.2871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
45.98991971575543,30.113500953832443,2024,618.7871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
46.345662228155156,30.464851583363043,2025,619.2871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
46.701404740554885,30.816202212893643,2026,619.7871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
47.05714725295462,31.167552842424243,2027,620.2871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
47.41288976535434,31.518903471954843,2028,620.7871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
47.76863227775408,31.870254101485443,2029,621.2871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
48.12437479015381,32.22160473101604,2030,621.7871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
48.48011730255354,32.57295536054664,2031,622.2871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
48.83585981495327,32.924305990077244,2032,622.7871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
49.191602327352996,33.275656619607844,2033,623.2871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
49.547344839752725,33.627007249138444,2034,623.7871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
49.903087352152454,33.978357878669044,2035,624.2871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
50.25882986455218,34.329708508199644,2036,624.7871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
50.61457237695191,34.681059137730244,2037,625.2871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
50.97031488935165,35.032409767260845,2038,625.7871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
51.32605740175138,35.383760396791445,2039,626.2871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
51.68179991415111,35.735111026322045,2040,626.7871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
52.037542426550836,36.086461655852645,2041,627.2871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
52.393284938950565,36.437812285383245,2042,627.7871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
52.749027451350294,36.789162914913845,2043,628.2871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
53.10476996375002,37.140513544444445,2044,628.7871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
53.46051247614975,37.491864173975046,2045,629.2871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
53.81625498854948,37.843214803505646,2046,629.7871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
54.17199750094921,38.194565433036246,2047,630.2871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
54.52774001334894,38.545916062566846,2048,630.7871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
54.883482525748676,38.897266692097446,2049,631.2871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
55.239225038148405,39.248617321628046,2050,631.7871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
55.594967550548134,39.599967951158646,2051,632.2871946725826,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
56.011282798025874,39.806295297895105,2052,632.751833628433,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
56.511246108230395,39.81235239696346,2053,633.2518336284328,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
57.011209418434916,39.81840949603182,2054,633.7518336284326,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
57.51117272863944,39.824466595100176,2055,634.2518336284323,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
58.01113603884396,39.830523694168534,2056,634.7518336284321,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
58.51109934904848,39.83658079323689,2057,635.2518336284319,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
59.011062659253,39.84263789230525,2058,635.7518336284317,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
59.51102596945752,39.848694991373605,2059,636.2518336284314,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
60.01098927966204,39.85475209044196,2060,636.7518336284312,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
60.51095258986656,39.86080918951032,2061,637.251833628431,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
61.01091590007108,39.86686628857868,2062,637.7518336284307,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
61.510879210275604,39.872923387647035,2063,638.2518336284305,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
62.010842520480125,39.87898048671539,2064,638.7518336284303,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
62.510805830684646,39.88503758578375,2065,639.2518336284301,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
63.01076914088917,39.891094684852106,2066,639.7518336284298,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
63.51073245109369,39.897151783920464,2067,640.2518336284296,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
64.01069576129821,39.90320888298882,2068,640.7518336284294,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
64.51065907150273,39.90926598205718,2069,641.2518336284292,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
65.01062238170725,39.915323081125536,2070,641.7518336284289,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
65.51058569191177,39.92138018019389,2071,642.2518336284287,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
66.01054900211629,39.92743727926225,2072,642.7518336284285,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
66.51051231232081,39.93349437833061,2073,643.2518336284282,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
67.01047562252533,39.939551477398965,2074,643.751833628428,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
67.51043893272985,39.945608576467016,2075,644.2518336284278,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
68.01040224293438,39.95166567553501,2076,644.7518336284276,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
68.5103655531389,39.95772277460301,2077,645.2518336284273,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
69.01032886334342,39.96377987367101,2078,645.7518336284271,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
69.51029217354794,39.96983697273901,2079,646.2518336284269,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
70.01025548375246,39.97589407180701,2080,646.7518336284267,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
70.51021879395698,39.98195117087501,2081,647.2518336284264,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
71.0101821041615,39.98800826994301,2082,647.7518336284262,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
71.51014541436602,39.99406536901101,2083,648.251833628426,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
71.94952425862782,40.14515762742978,2084,648.7164653528475,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
72.30523884039728,40.49653653447582,2085,649.2164653528479,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
72.66095342216674,40.84791544152186,2086,649.7164653528482,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
73.0166680039362,41.1992943485679,2087,650.2164653528486,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
73.37238258570567,41.550673255613944,2088,650.7164653528489,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
73.72809716747513,41.902052162659984,2089,651.2164653528492,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
74.08381174924459,42.253431069706025,2090,651.7164653528496,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
74.43952633101405,42.604809976752065,2091,652.2164653528499,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
74.79524091278351,42.956188883798106,2092,652.7164653528503,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
75.15095549455297,43.307567790844146,2093,653.2164653528506,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
75.50667007632244,43.65894669789019,2094,653.716465352851,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
75.8623846580919,44.01032560493623,2095,654.2164653528513,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
76.21809923986136,44.36170451198227,2096,654.7164653528516,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
76.57381382163082,44.71308341902831,2097,655.216465352852,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
76.92952840340028,45.06446232607435,2098,655.7164653528523,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
77.28524298516975,45.41584123312039,2099,656.2164653528527,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
77.6409575669392,45.76722014016643,2100,656.716465352853,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
77.99667214870867,46.11859904721247,2101,657.2164653528533,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
78.35238673047813,46.46997795425851,2102,657.7164653528537,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
78.70810131224759,46.82135686130455,2103,658.216465352854,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
79.06381589401705,47.17273576835059,2104,658.7164653528544,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
79.41953047578652,47.52411467539663,2105,659.2164653528547,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
79.77524505755598,47.87549358244267,2106,659.716465352855,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
80.13095963932544,48.22687248948871,2107,660.2164653528554,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
80.4866742210949,48.57825139653475,2108,660.7164653528557,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
80.84238880286429,48.929630303580794,2109,661.216465352856,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
81.19810338463273,49.281009210626834,2110,661.7164653528555,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
81.55381796640118,49.632388117672875,2111,662.216465352855,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
81.90953254816962,49.983767024718915,2112,662.7164653528546,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
82.26524712993807,50.335145931764956,2113,663.2164653528541,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
82.62096171170651,50.686524838810996,2114,663.7164653528537,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
82.97667629347497,51.03790374585704,2115,664.2164653528532,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
83.3323908752434,51.38928265290308,2116,664.7164653528528,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
83.68810545701186,51.74066155994912,2117,665.2164653528523,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
84.0438200387803,52.09204046699516,2118,665.7164653528519,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
84.39953462054875,52.4434193740412,2119,666.2164653528514,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
84.75524920231719,52.79479828108724,2120,666.716465352851,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
85.11096378408564,53.14617718813328,2121,667.2164653528505,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
85.46667836585408,53.49755609517932,2122,667.71646535285,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
85.82239294762253,53.84893500222536,2123,668.2164653528496,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
86.17810752939097,54.2003139092714,2124,668.7164653528491,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
86.53382211115941,54.55169281631744,2125,669.2164653528487,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
86.88953669292786,54.90307172336348,2126,669.7164653528482,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
87.2452512746963,55.25445063040952,2127,670.2164653528478,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
87.60096585646475,55.60582953745556,2128,670.7164653528473,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2129,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2130,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2131,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2132,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2133,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2134,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2135,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2136,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2137,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2138,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2139,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2140,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2141,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2142,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2143,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
88.0,56.0,2144,671.2773562524432,0.4,1.0,"(1, 2)",60ff0521c12dee27a3e65e98
