x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
59.27207793864409,36.72792206135591,2102,824.6690396394903,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.91852454805087,37.08147545194913,2103,825.1690396394902,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.56497115745765,37.43502884254235,2104,825.66903963949,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.21141776686443,37.78858223313557,2105,826.1690396394899,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.85786437627121,38.14213562372879,2106,826.6690396394898,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.50431098567799,38.49568901432201,2107,827.1690396394897,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.15075759508477,38.84924240491523,2108,827.6690396394896,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.79720420449155,39.20279579550845,2109,828.1690396394895,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.44365081389833,39.55634918610167,2110,828.6690396394894,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2111,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2112,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2113,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2114,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2115,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2116,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2117,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2118,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2119,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2120,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2121,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2122,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2123,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2124,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2125,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2126,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2127,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2128,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2129,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2130,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2131,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2132,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2133,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2134,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2135,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2136,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2137,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2138,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2139,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2140,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2141,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2142,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2143,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2144,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2145,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2146,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2147,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2148,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2149,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2150,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2151,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2152,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2153,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2154,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2155,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2156,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2157,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2158,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2159,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2160,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2161,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2162,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2163,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2164,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2165,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2166,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2167,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2168,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2169,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2170,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2171,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2172,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2173,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2174,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2175,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2176,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2177,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2178,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2179,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2180,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2181,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2182,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2183,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2184,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2185,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2186,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2187,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2188,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2189,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2190,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2191,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2192,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2193,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2194,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2195,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2196,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2197,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2198,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2199,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2200,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2201,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2202,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2203,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2204,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2205,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2206,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2207,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2208,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2209,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2210,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2211,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2212,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2213,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2214,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2215,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2216,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2217,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2218,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2219,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2220,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2221,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2222,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2223,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2224,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2225,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2226,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.0,40.0,2227,829.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
56.500000000000256,40.0,2228,829.7964566374625,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.00000000000051,40.0,2229,830.2964566374627,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
57.50000000000077,40.0,2230,830.7964566374629,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.00000000000102,40.0,2231,831.2964566374632,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
58.50000000000128,40.0,2232,831.7964566374634,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
59.000000000001535,40.0,2233,832.2964566374636,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
59.50000000000179,40.0,2234,832.7964566374638,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
60.000000000002046,40.0,2235,833.2964566374641,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
60.5000000000023,40.0,2236,833.7964566374643,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
61.00000000000256,40.0,2237,834.2964566374645,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
61.500000000002814,40.0,2238,834.7964566374648,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
62.00000000000307,40.0,2239,835.296456637465,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
62.500000000003325,40.0,2240,835.7964566374652,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
63.00000000000358,40.0,2241,836.2964566374654,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
63.50000000000384,40.0,2242,836.7964566374657,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
64.00000000000409,40.0,2243,837.2964566374659,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
64.50000000000364,40.0,2244,837.7964566374654,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
65.00000000000318,40.0,2245,838.296456637465,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
65.50000000000273,40.0,2246,838.7964566374645,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
66.00000000000227,40.0,2247,839.2964566374641,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
66.50000000000182,40.0,2248,839.7964566374636,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
67.00000000000136,40.0,2249,840.2964566374632,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
67.50000000000091,40.0,2250,840.7964566374627,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
68.00000000000045,40.0,2251,841.2964566374623,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
68.5,40.0,2252,841.7964566374618,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
68.99999999999955,40.0,2253,842.2964566374613,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
69.49999999999909,40.0,2254,842.7964566374609,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
69.99999999999864,40.0,2255,843.2964566374604,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
70.49999999999818,40.0,2256,843.79645663746,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
70.99999999999773,40.0,2257,844.2964566374595,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
71.49999999999727,40.0,2258,844.7964566374591,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
71.99999999999682,40.0,2259,845.2964566374586,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.49999999999636,40.0,2260,845.7964566374582,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
72.99999999999591,40.0,2261,846.2964566374577,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
73.49999999999545,40.0,2262,846.7964566374573,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
73.999999999995,40.0,2263,847.2964566374568,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
74.49999999999454,40.0,2264,847.7964566374563,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
74.99999999999409,40.0,2265,848.2964566374559,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
75.49999999999363,40.0,2266,848.7964566374554,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
75.99999999999318,40.0,2267,849.296456637455,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
76.49999999999272,40.0,2268,849.7964566374545,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
76.99999999999227,40.0,2269,850.2964566374541,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
77.49999999999181,40.0,2270,850.7964566374536,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
77.99999999999136,40.0,2271,851.2964566374532,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
78.4999999999909,40.0,2272,851.7964566374527,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
78.99999999999045,40.0,2273,852.2964566374523,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
79.49999999999,40.0,2274,852.7964566374518,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
79.99999999998954,40.0,2275,853.2964566374513,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
80.49999999998909,40.0,2276,853.7964566374509,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
80.99999999998863,40.0,2277,854.2964566374504,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
81.49999999998818,40.0,2278,854.79645663745,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
81.99999999998772,40.0,2279,855.2964566374495,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
82.49999999998727,40.0,2280,855.7964566374491,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
82.99999999998681,40.0,2281,856.2964566374486,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
83.49999999998636,40.0,2282,856.7964566374482,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
83.9999999999859,40.0,2283,857.2964566374477,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
84.49999999998545,40.0,2284,857.7964566374472,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
84.999999999985,40.0,2285,858.2964566374468,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
85.49999999998454,40.0,2286,858.7964566374463,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
85.99999999998408,40.0,2287,859.2964566374459,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
86.49999999998363,40.0,2288,859.7964566374454,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
86.99999999998317,40.0,2289,860.296456637445,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.49999999998272,40.0,2290,860.7964566374445,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
87.94371843039113,39.862951843992924,2291,861.2608575876471,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.29940671349033,39.51154631576933,2292,861.7608575876473,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
88.65509499658953,39.16014078754574,2293,862.2608575876474,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
89.01078327968872,38.80873525932215,2294,862.7608575876475,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
89.36647156278792,38.45732973109856,2295,863.2608575876476,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
89.72215984588712,38.105924202874974,2296,863.7608575876477,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
90.07784812898632,37.75451867465138,2297,864.2608575876478,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
90.43353641208552,37.40311314642779,2298,864.7608575876479,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
90.78922469518471,37.051707618204205,2299,865.260857587648,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
91.14491297828391,36.70030208998061,2300,865.7608575876482,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
91.50060126138311,36.34889656175702,2301,866.2608575876483,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
91.85628954448231,35.99749103353343,2302,866.7608575876484,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
92.2119778275815,35.64608550530984,2303,867.2608575876485,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
92.5676661106807,35.29467997708625,2304,867.7608575876486,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
92.9233543937799,34.94327444886266,2305,868.2608575876487,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
93.2790426768791,34.59186892063907,2306,868.7608575876488,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
93.6347309599783,34.24046339241548,2307,869.260857587649,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
93.9904192430775,33.88905786419189,2308,869.7608575876491,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
94.3461075261767,33.537652335968296,2309,870.2608575876492,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
94.7017958092759,33.18624680774471,2310,870.7608575876493,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
95.05748409237509,32.83484127952112,2311,871.2608575876494,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
95.41317237547429,32.48343575129753,2312,871.7608575876495,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
95.76886065857349,32.13203022307394,2313,872.2608575876496,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
96.12454894167269,31.78062469485042,2314,872.7608575876498,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
96.48023722477188,31.42921916662694,2315,873.2608575876499,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
96.83592550787108,31.07781363840346,2316,873.76085758765,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
97.19161379097028,30.726408110179978,2317,874.2608575876501,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
97.54730207406948,30.375002581956497,2318,874.7608575876502,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
97.90299035716868,30.023597053733017,2319,875.2608575876503,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
98.25867864026787,29.672191525509536,2320,875.7608575876504,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
98.61436692336707,29.320785997286055,2321,876.2608575876505,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
98.97005520646627,28.969380469062575,2322,876.7608575876507,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
99.32574348956547,28.617974940839094,2323,877.2608575876508,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
99.68143177266467,28.266569412615613,2324,877.7608575876509,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
100.03712005576386,27.915163884392133,2325,878.260857587651,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
100.39280833886306,27.563758356168652,2326,878.7608575876511,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
100.74849662196226,27.21235282794517,2327,879.2608575876512,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
101.10418490506146,26.86094729972169,2328,879.7608575876513,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
101.45987318816066,26.50954177149821,2329,880.2608575876515,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
101.81556147125985,26.15813624327473,2330,880.7608575876516,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
102.17124975435905,25.806730715051152,2331,881.2608575876517,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
102.52693803745825,25.455325186827316,2332,881.760857587652,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
102.88262632055745,25.10391965860348,2333,882.2608575876524,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
103.23831460365665,24.752514130379645,2334,882.7608575876527,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
103.59400288675585,24.40110860215581,2335,883.260857587653,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2336,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2337,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2338,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2339,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2340,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2341,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2342,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2343,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2344,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2345,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2346,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2347,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2348,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2349,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2350,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2351,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2352,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2353,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2354,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2355,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2356,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2357,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2358,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2359,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2360,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
104.0,24.0,2361,883.8315779803901,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
103.64644660940678,24.35355339059322,2362,884.33157798039,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
103.29289321881356,24.70710678118644,2363,884.8315779803899,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
102.93933982822034,25.06066017177966,2364,885.3315779803897,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
102.58578643762712,25.41421356237288,2365,885.8315779803896,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
102.2322330470339,25.7677669529661,2366,886.3315779803895,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
101.87867965644068,26.12132034355932,2367,886.8315779803894,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
101.52512626584746,26.47487373415254,2368,887.3315779803893,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
101.17157287525424,26.828427124745758,2369,887.8315779803892,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
100.81801948466102,27.181980515338978,2370,888.331577980389,0.4,1.0,"(1, 2)",663299ea88551960f4132bb7
