x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,24.0,846,train,318.57752414631,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
88.0,24.0,847,train,318.57752414631,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
87.64644660940678,24.35355339059322,848,train,319.07752414630994,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
87.29289321881356,24.70710678118644,849,train,319.5775241463099,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
86.93933982822034,25.06066017177966,850,train,320.0775241463098,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
86.58578643762712,25.41421356237288,851,train,320.57752414630977,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
86.2322330470339,25.7677669529661,852,train,321.0775241463097,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
85.87867965644068,26.12132034355932,853,train,321.57752414630966,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
85.52512626584746,26.47487373415254,854,train,322.0775241463096,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
85.17157287525424,26.828427124745758,855,train,322.57752414630954,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
84.81801948466102,27.181980515338978,856,train,323.0775241463095,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
84.4644660940678,27.535533905932198,857,train,323.57752414630943,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
84.11091270347458,27.889087296525418,858,train,324.0775241463094,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
83.75735931288136,28.242640687118637,859,train,324.5775241463093,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
83.40380592228814,28.596194077711857,860,train,325.07752414630926,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
83.05025253169492,28.949747468305077,861,train,325.5775241463092,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
82.6966991411017,29.303300858898297,862,train,326.07752414630914,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
82.34314575050848,29.656854249491516,863,train,326.5775241463091,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
81.98959235991526,30.010407640084736,864,train,327.07752414630903,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
81.63603896932204,30.363961030677956,865,train,327.577524146309,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
81.28248557872882,30.717514421271176,866,train,328.0775241463089,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
80.9289321881356,31.071067811864395,867,train,328.57752414630886,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
80.57537879754238,31.424621202457615,868,train,329.0775241463088,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
80.22182540694916,31.778174593050835,869,train,329.57752414630875,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
79.86827201635595,32.131727983644055,870,train,330.0775241463087,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
79.51471862576273,32.485281374237275,871,train,330.57752414630863,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
79.1611652351695,32.838834764830494,872,train,331.0775241463086,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
78.80761184457629,33.192388155423714,873,train,331.5775241463085,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
78.45405845398307,33.545941546016934,874,train,332.07752414630846,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
78.10050506338985,33.899494936610154,875,train,332.5775241463084,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
77.74695167279663,34.25304832720337,876,train,333.07752414630835,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
77.3933982822034,34.60660171779659,877,train,333.5775241463083,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
77.03984489161019,34.96015510838981,878,train,334.07752414630824,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
76.68629150101697,35.31370849898303,879,train,334.5775241463082,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
76.33273811042375,35.66726188957625,880,train,335.0775241463081,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
75.97918471983053,36.02081528016947,881,train,335.57752414630806,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
75.62563132923731,36.37436867076269,882,train,336.077524146308,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
75.27207793864409,36.72792206135591,883,train,336.57752414630795,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
74.91852454805087,37.08147545194913,884,train,337.0775241463079,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
74.56497115745765,37.43502884254235,885,train,337.57752414630784,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
74.21141776686443,37.78858223313557,886,train,338.0775241463078,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
73.85786437627121,38.14213562372879,887,train,338.5775241463077,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
73.50431098567799,38.49568901432201,888,train,339.07752414630767,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
73.15075759508477,38.84924240491523,889,train,339.5775241463076,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
72.79720420449155,39.20279579550845,890,train,340.07752414630755,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
72.44365081389833,39.55634918610167,891,train,340.5775241463075,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
72.09009742330511,39.90990257669489,892,train,341.07752414630744,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
71.73654403271189,40.26345596728811,893,train,341.5775241463074,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
71.38299064211867,40.61700935788133,894,train,342.0775241463073,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
71.02943725152545,40.97056274847455,895,train,342.57752414630727,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
70.67588386093223,41.32411613906777,896,train,343.0775241463072,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
70.32233047033901,41.67766952966099,897,train,343.57752414630716,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
69.96877707974579,42.03122292025421,898,train,344.0775241463071,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
69.61522368915257,42.38477631084743,899,train,344.57752414630704,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
69.26167029855935,42.73832970144065,900,train,345.077524146307,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
68.90811690796613,43.09188309203387,901,train,345.5775241463069,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
68.55456351737291,43.44543648262709,902,train,346.07752414630687,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
68.20101012677969,43.79898987322031,903,train,346.5775241463068,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
67.84745673618647,44.15254326381353,904,train,347.07752414630676,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
67.49390334559325,44.50609665440675,905,train,347.5775241463067,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
67.14034995500003,44.85965004499997,906,train,348.07752414630664,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
66.78679656440681,45.213203435593186,907,train,348.5775241463066,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
66.4332431738136,45.566756826186406,908,train,349.07752414630653,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
66.07968978322037,45.920310216779626,909,train,349.5775241463065,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
65.72613639262715,46.273863607372846,910,train,350.0775241463064,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
65.37258300203393,46.627416997966066,911,train,350.57752414630636,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
65.01902961144071,46.980970388559285,912,train,351.0775241463063,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
64.6654762208475,47.334523779152505,913,train,351.57752414630625,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
64.31192283025428,47.688077169745725,914,train,352.0775241463062,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
63.958369439661055,48.041630560338945,915,train,352.57752414630613,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
63.604816049067836,48.395183950932164,916,train,353.0775241463061,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
63.251262658474616,48.748737341525384,917,train,353.577524146306,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
62.897709267881396,49.102290732118604,918,train,354.07752414630596,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
62.544155877288176,49.455844122711824,919,train,354.5775241463059,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
62.19060248669496,49.80939751330504,920,train,355.07752414630585,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
61.83704909610174,50.16295090389826,921,train,355.5775241463058,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
61.48349570550852,50.51650429449148,922,train,356.07752414630573,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
61.1299423149153,50.8700576850847,923,train,356.5775241463057,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
60.77638892432208,51.22361107567792,924,train,357.0775241463056,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
60.42283553372886,51.57716446627114,925,train,357.57752414630556,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
60.06928214313564,51.93071785686436,926,train,358.0775241463055,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
59.71572875254242,52.28427124745758,927,train,358.57752414630545,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
59.3621753619492,52.6378246380508,928,train,359.0775241463054,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
59.00862197135598,52.99137802864402,929,train,359.57752414630534,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
58.65506858076276,53.34493141923724,930,train,360.0775241463053,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
58.30151519016954,53.69848480983046,931,train,360.5775241463052,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
57.94796179957632,54.05203820042368,932,train,361.07752414630517,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
57.5944084089831,54.4055915910169,933,train,361.5775241463051,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
57.24085501838988,54.75914498161012,934,train,362.07752414630505,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.88730162779666,55.11269837220334,935,train,362.577524146305,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.53374823720344,55.46625176279656,936,train,363.07752414630494,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.19756713999652,55.82712561869877,937,train,363.5707255960118,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.19145961712934,56.327088315471855,938,train,364.070725596012,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.18535209426236,56.82705101224494,939,train,364.57072559601215,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.179244571395536,57.32701370901802,940,train,365.0707255960123,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.17313704852871,57.8269764057911,941,train,365.5707255960125,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.167029525661874,58.32693910256418,942,train,366.07072559601266,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.16092200279505,58.826901799337264,943,train,366.57072559601284,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.15481447992822,59.326864496110346,944,train,367.070725596013,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.14870695706139,59.82682719288343,945,train,367.5707255960132,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.14259943419456,60.32678988965651,946,train,368.07072559601335,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.13649191132773,60.82675258642959,947,train,368.5707255960135,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.130384388460904,61.326715283202674,948,train,369.0707255960137,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.12427686559407,61.826677979975756,949,train,369.57072559601386,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.11816934272724,62.32664067674884,950,train,370.07072559601403,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.112061819860415,62.82660337352192,951,train,370.5707255960142,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.10595429699358,63.326566070295,952,train,371.07072559601437,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.09984677412675,63.82652876706808,953,train,371.57072559601454,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.093739251259926,64.32649146384117,954,train,372.0707255960147,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.08763172839309,64.82645416061425,955,train,372.5707255960149,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.081524205526264,65.32641685738733,956,train,373.07072559601505,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.07541668265944,65.82637955416041,957,train,373.5707255960152,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.06930915979261,66.3263422509335,958,train,374.0707255960154,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.063201636925776,66.82630494770657,959,train,374.57072559601556,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.05709411405895,67.32626764447966,960,train,375.07072559601573,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.05098659119212,67.82623034125274,961,train,375.5707255960159,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.04487906832529,68.32619303802582,962,train,376.0707255960161,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.03877154545846,68.8261557347989,963,train,376.57072559601625,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.03266402259163,69.32611843157198,964,train,377.0707255960164,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0265564997248,69.82608112834507,965,train,377.5707255960166,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.02044897685797,70.32604382511815,966,train,378.07072559601676,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.01434145399114,70.82600652189123,967,train,378.5707255960169,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.00823393112431,71.32596921866431,968,train,379.0707255960171,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,969,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,970,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,971,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,972,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,973,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,974,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,975,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,976,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,977,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,978,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,979,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,980,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,981,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,982,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,983,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,984,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,985,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,986,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,987,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,988,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,989,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,990,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,991,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,992,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,993,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,994,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,995,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,996,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,997,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.0,998,train,379.7448066681514,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.49999999999955,999,train,380.24480666815094,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,72.99999999999909,1000,train,380.7448066681505,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,73.49999999999864,1001,train,381.24480666815003,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,73.99999999999818,1002,train,381.7448066681496,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,74.49999999999773,1003,train,382.2448066681491,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,74.99999999999727,1004,train,382.74480666814867,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,75.49999999999682,1005,train,383.2448066681482,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,75.99999999999636,1006,train,383.74480666814776,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,76.49999999999591,1007,train,384.2448066681473,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,76.99999999999545,1008,train,384.74480666814685,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,77.499999999995,1009,train,385.2448066681464,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,77.99999999999454,1010,train,385.74480666814594,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,78.49999999999409,1011,train,386.2448066681455,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,78.99999999999363,1012,train,386.74480666814503,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,79.49999999999318,1013,train,387.2448066681446,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,79.99999999999272,1014,train,387.7448066681441,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,80.49999999999227,1015,train,388.24480666814367,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,80.99999999999181,1016,train,388.7448066681432,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,81.49999999999136,1017,train,389.24480666814276,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,81.9999999999909,1018,train,389.7448066681423,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,82.49999999999045,1019,train,390.24480666814185,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,82.99999999999,1020,train,390.7448066681414,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,83.49999999998954,1021,train,391.24480666814094,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,83.99999999998909,1022,train,391.7448066681405,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,84.49999999998863,1023,train,392.24480666814003,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,84.99999999998818,1024,train,392.7448066681396,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,85.49999999998772,1025,train,393.2448066681391,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,85.99999999998727,1026,train,393.74480666813866,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,86.49999999998681,1027,train,394.2448066681382,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,86.99999999998636,1028,train,394.74480666813776,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,87.4999999999859,1029,train,395.2448066681373,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,87.99999999998545,1030,train,395.74480666813685,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,88.499999999985,1031,train,396.2448066681364,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,88.99999999998454,1032,train,396.74480666813594,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,89.49999999998408,1033,train,397.2448066681355,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,89.99999999998363,1034,train,397.744806668135,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,90.49999999998317,1035,train,398.2448066681346,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,90.99999999998272,1036,train,398.7448066681341,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,91.49999999998226,1037,train,399.24480666813366,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,91.99999999998181,1038,train,399.7448066681332,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,92.49999999998136,1039,train,400.24480666813275,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,92.9999999999809,1040,train,400.7448066681323,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,93.49999999998045,1041,train,401.24480666813184,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,93.99999999997999,1042,train,401.7448066681314,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,94.49999999997954,1043,train,402.24480666813093,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,94.99999999997908,1044,train,402.7448066681305,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,95.49999999997863,1045,train,403.24480666813,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,95.99999999997817,1046,train,403.74480666812957,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,96.49999999997772,1047,train,404.2448066681291,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,96.99999999997726,1048,train,404.74480666812866,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,97.49999999997681,1049,train,405.2448066681282,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,97.99999999997635,1050,train,405.74480666812775,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,98.4999999999759,1051,train,406.2448066681273,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,98.99999999997544,1052,train,406.74480666812684,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,99.49999999997499,1053,train,407.2448066681264,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,99.99999999997453,1054,train,407.74480666812593,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,100.49999999997408,1055,train,408.2448066681255,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,100.99999999997362,1056,train,408.744806668125,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,101.49999999997317,1057,train,409.24480666812457,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,101.99999999997272,1058,train,409.7448066681241,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,102.49999999997226,1059,train,410.24480666812366,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,102.9999999999718,1060,train,410.7448066681232,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,103.49999999997135,1061,train,411.24480666812275,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,103.9999999999709,1062,train,411.7448066681223,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,104.49999999997044,1063,train,412.24480666812184,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,104.99999999996999,1064,train,412.7448066681214,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,105.49999999996953,1065,train,413.24480666812093,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,105.99999999996908,1066,train,413.7448066681205,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,106.49999999996862,1067,train,414.24480666812,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,106.99999999996817,1068,train,414.74480666811957,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,107.49999999996771,1069,train,415.2448066681191,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,107.99999999996726,1070,train,415.74480666811866,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,108.4999999999668,1071,train,416.2448066681182,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,108.99999999996635,1072,train,416.74480666811775,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,109.4999999999659,1073,train,417.2448066681173,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,109.99999999996544,1074,train,417.74480666811684,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,110.49999999996498,1075,train,418.2448066681164,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,110.99999999996453,1076,train,418.7448066681159,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,111.49999999996407,1077,train,419.2448066681155,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
56.0,111.99999999996362,1078,train,419.744806668115,0.4,1.0,"(1, 2)",663e3f4c8714f33f9f2aecca
