x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
136.0,24.0,3744,test,1386.1393709815131,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,3745,test,1386.1393709815131,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,3746,test,1386.1393709815131,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,3747,test,1386.1393709815131,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,3748,test,1386.1393709815131,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,3749,test,1386.1393709815131,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,3750,test,1386.1393709815131,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,3751,test,1386.1393709815131,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,3752,test,1386.1393709815131,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,3753,test,1386.1393709815131,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
136.0,24.0,3754,test,1386.1393709815131,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
135.50000000000045,24.0,3755,test,1386.6393709815127,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
135.0000000000009,24.0,3756,test,1387.1393709815122,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
134.50000000000136,24.0,3757,test,1387.6393709815118,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
134.00000000000182,24.0,3758,test,1388.1393709815113,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
133.50000000000227,24.0,3759,test,1388.6393709815109,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
133.00000000000273,24.0,3760,test,1389.1393709815104,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
132.50000000000318,24.0,3761,test,1389.63937098151,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
132.00000000000364,24.0,3762,test,1390.1393709815095,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
131.5000000000041,24.0,3763,test,1390.639370981509,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
131.00000000000455,24.0,3764,test,1391.1393709815086,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
130.500000000005,24.0,3765,test,1391.6393709815081,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
130.00000000000546,24.0,3766,test,1392.1393709815077,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
129.5000000000059,24.0,3767,test,1392.6393709815072,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
129.00000000000637,24.0,3768,test,1393.1393709815068,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
128.50000000000682,24.0,3769,test,1393.6393709815063,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
128.00000000000728,24.0,3770,test,1394.1393709815059,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
127.50000000000773,24.0,3771,test,1394.6393709815054,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
127.00000000000819,24.0,3772,test,1395.139370981505,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
126.50000000000864,24.0,3773,test,1395.6393709815045,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
126.0000000000091,24.0,3774,test,1396.139370981504,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
125.50000000000955,24.0,3775,test,1396.6393709815036,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
125.00000000001,24.0,3776,test,1397.1393709815031,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
124.50000000001046,24.0,3777,test,1397.6393709815027,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
124.00000000001091,24.0,3778,test,1398.1393709815022,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
123.50000000001137,24.0,3779,test,1398.6393709815018,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
123.00000000001182,24.0,3780,test,1399.1393709815013,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
122.50000000001228,24.0,3781,test,1399.6393709815009,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
122.00000000001273,24.0,3782,test,1400.1393709815004,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
121.50000000001319,24.0,3783,test,1400.6393709815,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
121.00000000001364,24.0,3784,test,1401.1393709814995,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.5000000000141,24.0,3785,test,1401.639370981499,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3786,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3787,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3788,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3789,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3790,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3791,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3792,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3793,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3794,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3795,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3796,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3797,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3798,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3799,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3800,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3801,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3802,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3803,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3804,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3805,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3806,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3807,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3808,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3809,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3810,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3811,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3812,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3813,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3814,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3815,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3816,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3817,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3818,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3819,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3820,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3821,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3822,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3823,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3824,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3825,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3826,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3827,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3828,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3829,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3830,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3831,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3832,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3833,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3834,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3835,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3836,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3837,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3838,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3839,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3840,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3841,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3842,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3843,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3844,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3845,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
120.19500000001437,24.0,3846,test,1401.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.83931171691518,24.35140552822348,3847,test,1402.4443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.48362343381598,24.70281105644696,3848,test,1402.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
119.12793515071678,25.054216584670442,3849,test,1403.4443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
118.77224686761758,25.405622112893923,3850,test,1403.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
118.41655858451838,25.757027641117404,3851,test,1404.4443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
118.06087030141919,26.108433169340884,3852,test,1404.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
117.70518201831999,26.459838697564365,3853,test,1405.4443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
117.34949373522079,26.811244225787846,3854,test,1405.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
116.99380545212159,27.162649754011326,3855,test,1406.4443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
116.6381171690224,27.514055282234807,3856,test,1406.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
116.2824288859232,27.865460810458288,3857,test,1407.4443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
115.926740602824,28.21686633868177,3858,test,1407.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
115.5710523197248,28.56827186690525,3859,test,1408.4443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
115.2153640366256,28.91967739512873,3860,test,1408.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
114.8596757535264,29.27108292335221,3861,test,1409.4443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
114.5039874704272,29.62248845157569,3862,test,1409.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
114.148299187328,29.973893979799172,3863,test,1410.4443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
113.79261090422881,30.325299508022653,3864,test,1410.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
113.43692262112961,30.676705036246133,3865,test,1411.4443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
113.08123433803041,31.028110564469614,3866,test,1411.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
112.72554605493121,31.379516092693095,3867,test,1412.4443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
112.36985777183202,31.730921620916575,3868,test,1412.9443709814987,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
112.01416948873282,32.08232714914014,3869,test,1413.4443709814989,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
111.65848120563362,32.43373267736398,3870,test,1413.944370981499,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
111.30279292253442,32.78513820558781,3871,test,1414.4443709814993,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
110.94710463943522,33.13654373381165,3872,test,1414.9443709814996,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
110.59141635633603,33.487949262035485,3873,test,1415.4443709814998,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
110.23572807323683,33.83935479025932,3874,test,1415.9443709815,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
109.88003979013763,34.19076031848316,3875,test,1416.4443709815002,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
109.52435150703843,34.54216584670699,3876,test,1416.9443709815005,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
109.16866322393923,34.89357137493083,3877,test,1417.4443709815007,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
108.81297494084004,35.244976903154665,3878,test,1417.944370981501,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
108.45728665774084,35.5963824313785,3879,test,1418.4443709815012,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
108.10159837464164,35.94778795960234,3880,test,1418.9443709815014,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
107.74591009154244,36.29919348782617,3881,test,1419.4443709815016,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
107.39022180844324,36.65059901605001,3882,test,1419.9443709815018,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
107.03453352534405,37.002004544273845,3883,test,1420.444370981502,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
106.67884524224485,37.35341007249768,3884,test,1420.9443709815023,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
106.32315695914565,37.70481560072152,3885,test,1421.4443709815025,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
105.96746867604645,38.05622112894535,3886,test,1421.9443709815027,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
105.61178039294725,38.40762665716919,3887,test,1422.444370981503,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
105.25609210984805,38.759032185393025,3888,test,1422.9443709815032,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
104.90040382674886,39.11043771361686,3889,test,1423.4443709815034,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
104.54471554364966,39.4618432418407,3890,test,1423.9443709815037,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
104.18469902134926,39.802889273148,3891,test,1424.440278525104,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
103.68473609821005,39.80897823748731,3892,test,1424.9402785251048,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
103.18477317507084,39.81506720182662,3893,test,1425.4402785251054,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
102.68481025193164,39.821156166165935,3894,test,1425.9402785251061,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
102.18484732879243,39.82724513050525,3895,test,1426.4402785251068,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
101.68488440565322,39.83333409484456,3896,test,1426.9402785251075,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
101.18492148251401,39.83942305918387,3897,test,1427.4402785251082,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
100.6849585593748,39.84551202352304,3898,test,1427.9402785251089,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
100.1849956362356,39.85160098786201,3899,test,1428.4402785251095,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
99.68503271309639,39.85768995220097,3900,test,1428.9402785251102,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
99.18506978995718,39.86377891653994,3901,test,1429.440278525111,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
98.68510686681797,39.86986788087891,3902,test,1429.9402785251116,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
98.18514394367877,39.87595684521787,3903,test,1430.4402785251123,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
97.68518102053956,39.882045809556836,3904,test,1430.940278525113,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
97.18521809740035,39.8881347738958,3905,test,1431.4402785251136,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
96.68525517426114,39.894223738234764,3906,test,1431.9402785251143,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
96.18529225112194,39.90031270257373,3907,test,1432.440278525115,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
95.68532932798273,39.90640166691269,3908,test,1432.9402785251157,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
95.18536640484352,39.91249063125166,3909,test,1433.4402785251164,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
94.68540348170431,39.91857959559062,3910,test,1433.940278525117,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
94.1854405585651,39.924668559929586,3911,test,1434.4402785251177,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
93.6854776354259,39.93075752426855,3912,test,1434.9402785251184,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
93.18551471228669,39.936846488607515,3913,test,1435.440278525119,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
92.68555178914748,39.94293545294648,3914,test,1435.9402785251198,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
92.18558886600827,39.94902441728544,3915,test,1436.4402785251204,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
91.68562594286907,39.955113381624415,3916,test,1436.9402785251211,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
91.18566301972986,39.96120234596338,3917,test,1437.4402785251218,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
90.68570009659065,39.96729131030234,3918,test,1437.9402785251225,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
90.18573717345144,39.97338027464131,3919,test,1438.4402785251232,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
89.68577425031224,39.97946923898027,3920,test,1438.9402785251239,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
89.18581132717303,39.985558203319236,3921,test,1439.4402785251245,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.68584840403382,39.9916471676582,3922,test,1439.9402785251252,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
88.18588473946589,39.99761582570633,3923,test,1440.4402778158917,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
87.68588474489063,39.997689475503705,3924,test,1440.9402778158912,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
87.18588475031537,39.99776312530108,3925,test,1441.4402778158908,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
86.6858847557401,39.99783677509845,3926,test,1441.9402778158903,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
86.18588476116484,39.99791042489582,3927,test,1442.4402778158899,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
85.68588476658958,39.99798407469319,3928,test,1442.9402778158894,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
85.18588477201432,39.998057724490565,3929,test,1443.440277815889,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
84.68588477743906,39.99813137428794,3930,test,1443.9402778158885,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
84.1858847828638,39.99820502408531,3931,test,1444.440277815888,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
83.68588478828853,39.99827867388268,3932,test,1444.9402778158876,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
83.18588479371327,39.99835232368005,3933,test,1445.4402778158872,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
82.68588479913801,39.998425973477424,3934,test,1445.9402778158867,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
82.18588480456275,39.998499623274796,3935,test,1446.4402778158862,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
81.68588480998748,39.99857327307217,3936,test,1446.9402778158858,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
81.18588481541222,39.99864692286954,3937,test,1447.4402778158853,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
80.68588482083696,39.99872057266691,3938,test,1447.9402778158849,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
80.1858848262617,39.998794222464284,3939,test,1448.4402778158844,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
79.68588483168644,39.998867872261656,3940,test,1448.940277815884,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
79.18588483711117,39.99894152205903,3941,test,1449.4402778158835,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
78.68588484253591,39.999015171856755,3942,test,1449.940277815883,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
78.18588484796065,39.99908882165448,3943,test,1450.4402778158826,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
77.68588485338539,39.99916247145221,3944,test,1450.9402778158822,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
77.18588485881013,39.999236121249936,3945,test,1451.4402778158817,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
76.68588486423486,39.99930977104766,3946,test,1451.9402778158812,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
76.1858848696596,39.99938342084539,3947,test,1452.4402778158808,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
75.68588487508434,39.99945707064312,3948,test,1452.9402778158803,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
75.18588488050908,39.999530720440845,3949,test,1453.4402778158799,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
74.68588488593382,39.99960437023857,3950,test,1453.9402778158794,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
74.18588489135855,39.9996780200363,3951,test,1454.440277815879,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
73.68588489678329,39.999751669834026,3952,test,1454.9402778158785,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
73.18588490220803,39.99982531963175,3953,test,1455.440277815878,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
72.68588490763277,39.99989896942948,3954,test,1455.9402778158776,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
72.18588491294902,39.99997116404675,3955,test,1456.4402778157735,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
71.68588491294948,39.99997205482149,3956,test,1456.9402778157737,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
71.18588491294993,39.999972945596234,3957,test,1457.440277815774,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
70.68588491295039,39.99997383637098,3958,test,1457.9402778157742,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
70.18588491295084,39.99997472714572,3959,test,1458.4402778157744,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
69.6858849129513,39.99997561792046,3960,test,1458.9402778157746,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
69.18588491295175,39.999976508695205,3961,test,1459.4402778157748,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
68.6858849129522,39.99997739946995,3962,test,1459.940277815775,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
68.18588491295266,39.99997829024469,3963,test,1460.4402778157753,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
67.68588491295311,39.999979181019434,3964,test,1460.9402778157755,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
67.18588491295357,39.99998007179418,3965,test,1461.4402778157757,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
66.68588491295402,39.99998096256892,3966,test,1461.940277815776,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
66.18588491295448,39.99998185334366,3967,test,1462.4402778157762,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
65.68588491295493,39.999982744118405,3968,test,1462.9402778157764,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
65.18588491295539,39.99998363489315,3969,test,1463.4402778157767,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
64.68588491295584,39.99998452566789,3970,test,1463.9402778157769,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
64.1858849129563,39.999985416442634,3971,test,1464.440277815777,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
63.68588491295675,39.99998630721738,3972,test,1464.9402778157773,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
63.185884912957206,39.99998719799212,3973,test,1465.4402778157776,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
62.68588491295766,39.99998808876686,3974,test,1465.9402778157778,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
62.185884912958116,39.999988979541605,3975,test,1466.440277815778,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
61.68588491295857,39.99998987031635,3976,test,1466.9402778157782,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
61.185884912959025,39.99999076109109,3977,test,1467.4402778157785,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
60.68588491295948,39.999991651865834,3978,test,1467.9402778157787,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
60.185884912959935,39.99999254264058,3979,test,1468.440277815779,0.4,1.0,"(1, 2)",6914db55be89e97b4dba1587
