x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,3166,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3167,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3168,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3169,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3170,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3171,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3172,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3173,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3174,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3175,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3176,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3177,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3178,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3179,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3180,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3181,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3182,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3183,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3184,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3185,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3186,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3187,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3188,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3189,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3190,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3191,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3192,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3193,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3194,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3195,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3196,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3197,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3198,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3199,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3200,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3201,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3202,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3203,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3204,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3205,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3206,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3207,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3208,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3209,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3210,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3211,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3212,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3213,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.0,3214,test,440.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.500000000000256,3215,test,441.49999999998704,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,41.00000000000051,3216,test,441.99999999998727,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,41.50000000000077,3217,test,442.4999999999875,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,42.00000000000102,3218,test,442.9999999999877,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,42.50000000000128,3219,test,443.49999999998795,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,43.000000000001535,3220,test,443.9999999999882,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,43.50000000000179,3221,test,444.4999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,44.000000000002046,3222,test,444.99999999998863,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,44.5000000000023,3223,test,445.49999999998886,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,45.00000000000256,3224,test,445.9999999999891,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,45.500000000002814,3225,test,446.4999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,46.00000000000307,3226,test,446.99999999998954,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,46.500000000003325,3227,test,447.49999999998977,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,47.00000000000358,3228,test,447.99999999999,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,47.50000000000384,3229,test,448.4999999999902,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,48.00000000000409,3230,test,448.99999999999045,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,48.50000000000435,3231,test,449.4999999999907,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,49.000000000004604,3232,test,449.9999999999909,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,49.50000000000486,3233,test,450.49999999999113,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,50.000000000005116,3234,test,450.99999999999136,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,50.50000000000537,3235,test,451.4999999999916,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,51.00000000000563,3236,test,451.9999999999918,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,51.50000000000588,3237,test,452.49999999999204,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,52.00000000000614,3238,test,452.99999999999227,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,52.500000000006395,3239,test,453.4999999999925,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,53.00000000000665,3240,test,453.9999999999927,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,53.50000000000691,3241,test,454.49999999999295,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,54.00000000000716,3242,test,454.9999999999932,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,54.50000000000742,3243,test,455.4999999999934,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,55.000000000007674,3244,test,455.99999999999363,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,55.50000000000793,3245,test,456.49999999999386,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.000000000008185,3246,test,456.9999999999941,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.50000000000844,3247,test,457.4999999999943,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,57.0000000000087,3248,test,457.99999999999454,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,57.50000000000895,3249,test,458.49999999999477,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,58.00000000000921,3250,test,458.999999999995,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,58.500000000009464,3251,test,459.4999999999952,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,59.00000000000972,3252,test,459.99999999999545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,59.500000000009976,3253,test,460.4999999999957,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,60.00000000001023,3254,test,460.9999999999959,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,60.50000000001049,3255,test,461.49999999999613,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,61.00000000001074,3256,test,461.99999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,61.500000000011,3257,test,462.4999999999966,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,62.000000000011255,3258,test,462.9999999999968,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,62.50000000001151,3259,test,463.49999999999704,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,63.00000000001177,3260,test,463.99999999999727,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,63.50000000001202,3261,test,464.4999999999975,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,64.00000000001228,3262,test,464.9999999999977,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,64.50000000001182,3263,test,465.49999999999727,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,65.00000000001137,3264,test,465.9999999999968,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,65.50000000001091,3265,test,466.49999999999636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,66.00000000001046,3266,test,466.9999999999959,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,66.50000000001,3267,test,467.49999999999545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,67.00000000000955,3268,test,467.999999999995,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,67.5000000000091,3269,test,468.49999999999454,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,68.00000000000864,3270,test,468.9999999999941,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,68.50000000000819,3271,test,469.49999999999363,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,69.00000000000773,3272,test,469.9999999999932,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,69.50000000000728,3273,test,470.4999999999927,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,70.00000000000682,3274,test,470.99999999999227,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,70.50000000000637,3275,test,471.4999999999918,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,71.00000000000591,3276,test,471.99999999999136,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,71.50000000000546,3277,test,472.4999999999909,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3278,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3279,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3280,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3281,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3282,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3283,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3284,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3285,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3286,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3287,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3288,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3289,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3290,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3291,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3292,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3293,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3294,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3295,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3296,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3297,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3298,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3299,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3300,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3301,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3302,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3303,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,72.0,3304,test,472.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,71.50000000000045,3305,test,473.499999999985,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,71.00000000000091,3306,test,473.99999999998454,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,70.50000000000136,3307,test,474.4999999999841,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,70.00000000000182,3308,test,474.99999999998363,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,69.50000000000227,3309,test,475.4999999999832,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,69.00000000000273,3310,test,475.9999999999827,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,68.50000000000318,3311,test,476.49999999998226,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,68.00000000000364,3312,test,476.9999999999818,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,67.50000000000409,3313,test,477.49999999998136,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,67.00000000000455,3314,test,477.9999999999809,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,66.500000000005,3315,test,478.49999999998045,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,66.00000000000546,3316,test,478.99999999998,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,65.50000000000591,3317,test,479.49999999997954,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,65.00000000000637,3318,test,479.9999999999791,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,64.50000000000682,3319,test,480.4999999999786,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,64.00000000000728,3320,test,480.9999999999782,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,63.50000000000702,3321,test,481.4999999999784,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,63.000000000006764,3322,test,481.9999999999786,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,62.50000000000651,3323,test,482.49999999997885,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,62.00000000000625,3324,test,482.9999999999791,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,61.500000000006,3325,test,483.4999999999793,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,61.00000000000574,3326,test,483.99999999997954,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,60.500000000005485,3327,test,484.49999999997976,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,60.00000000000523,3328,test,484.99999999998,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,59.500000000004974,3329,test,485.4999999999802,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,59.00000000000472,3330,test,485.99999999998045,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,58.50000000000446,3331,test,486.4999999999807,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,58.000000000004206,3332,test,486.9999999999809,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,57.50000000000395,3333,test,487.4999999999811,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,57.000000000003695,3334,test,487.99999999998136,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.50000000000344,3335,test,488.4999999999816,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,56.00000000000318,3336,test,488.9999999999818,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,55.50000000000293,3337,test,489.49999999998204,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,55.00000000000267,3338,test,489.99999999998226,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,54.500000000002416,3339,test,490.4999999999825,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,54.00000000000216,3340,test,490.9999999999827,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,53.500000000001904,3341,test,491.49999999998295,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,53.00000000000165,3342,test,491.9999999999832,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,52.50000000000139,3343,test,492.4999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,52.00000000000114,3344,test,492.99999999998363,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,51.50000000000088,3345,test,493.49999999998386,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,51.000000000000625,3346,test,493.9999999999841,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,50.50000000000037,3347,test,494.4999999999843,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,50.000000000000114,3348,test,494.99999999998454,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,49.49999999999986,3349,test,495.49999999998477,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,48.9999999999996,3350,test,495.999999999985,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,48.499999999999346,3351,test,496.4999999999852,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,47.99999999999909,3352,test,496.99999999998545,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,47.499999999998835,3353,test,497.4999999999857,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,46.99999999999858,3354,test,497.9999999999859,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,46.49999999999832,3355,test,498.49999999998613,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,45.99999999999807,3356,test,498.99999999998636,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,45.49999999999781,3357,test,499.4999999999866,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,44.999999999997556,3358,test,499.9999999999868,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,44.4999999999973,3359,test,500.49999999998704,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,43.999999999997044,3360,test,500.99999999998727,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,43.49999999999679,3361,test,501.4999999999875,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,42.99999999999653,3362,test,501.9999999999877,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,42.49999999999628,3363,test,502.49999999998795,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,41.99999999999602,3364,test,502.9999999999882,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,41.499999999995765,3365,test,503.4999999999884,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.99999999999551,3366,test,503.99999999998863,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,40.499999999995254,3367,test,504.49999999998886,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,39.999999999995,3368,test,504.9999999999891,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,39.49999999999474,3369,test,505.4999999999893,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,38.999999999994486,3370,test,505.99999999998954,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,38.49999999999423,3371,test,506.49999999998977,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,37.999999999993975,3372,test,506.99999999999,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,37.49999999999372,3373,test,507.4999999999902,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,36.99999999999346,3374,test,507.99999999999045,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,36.49999999999321,3375,test,508.4999999999907,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,35.99999999999295,3376,test,508.9999999999909,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,35.499999999992696,3377,test,509.49999999999113,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,34.99999999999244,3378,test,509.99999999999136,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,34.499999999992184,3379,test,510.4999999999916,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,33.99999999999193,3380,test,510.9999999999918,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,33.49999999999167,3381,test,511.49999999999204,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,32.99999999999142,3382,test,511.99999999999227,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,32.49999999999116,3383,test,512.4999999999925,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,31.99999999999091,3384,test,512.9999999999927,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,31.499999999991008,3385,test,513.4999999999926,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,30.999999999991108,3386,test,513.9999999999925,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,30.499999999991207,3387,test,514.4999999999924,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,29.999999999991307,3388,test,514.9999999999923,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,29.499999999991406,3389,test,515.4999999999922,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,28.999999999991505,3390,test,515.999999999992,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,28.499999999991605,3391,test,516.4999999999919,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,27.999999999991704,3392,test,516.9999999999918,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,27.499999999991804,3393,test,517.4999999999917,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,26.999999999991903,3394,test,517.9999999999916,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,26.499999999992003,3395,test,518.4999999999915,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,25.999999999992102,3396,test,518.9999999999914,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,25.499999999992202,3397,test,519.4999999999912,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.9999999999923,3398,test,519.9999999999911,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.4999999999924,3399,test,520.499999999991,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3400,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3401,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3402,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3403,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3404,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3405,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3406,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3407,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3408,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3409,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3410,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3411,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3412,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3413,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3414,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3415,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3416,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3417,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3418,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3419,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3420,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
24.0,24.0,3421,test,520.9999999999834,0.4,1.0,"(1, 2)",675f74c5c465ee80225d229f
