x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
136.0,24.0,1167,train,480.98187631678013,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
136.0,24.0,1168,train,480.98187631678013,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
136.0,24.0,1169,train,480.98187631678013,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
136.0,24.0,1170,train,480.98187631678013,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
136.0,24.0,1171,train,480.98187631678013,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
136.0,24.0,1172,train,480.98187631678013,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
136.0,24.0,1173,train,480.98187631678013,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
136.0,24.0,1174,train,480.98187631678013,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
135.64644660940678,24.35355339059322,1175,train,481.4818763167801,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
135.29289321881356,24.70710678118644,1176,train,481.98187631678,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
134.93933982822034,25.06066017177966,1177,train,482.48187631677996,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
134.58578643762712,25.41421356237288,1178,train,482.9818763167799,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
134.2322330470339,25.7677669529661,1179,train,483.48187631677985,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
133.87867965644068,26.12132034355932,1180,train,483.9818763167798,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
133.52512626584746,26.47487373415254,1181,train,484.48187631677973,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
133.17157287525424,26.828427124745758,1182,train,484.9818763167797,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
132.81801948466102,27.181980515338978,1183,train,485.4818763167796,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
132.4644660940678,27.535533905932198,1184,train,485.98187631677956,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
132.11091270347458,27.889087296525418,1185,train,486.4818763167795,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
131.75735931288136,28.242640687118637,1186,train,486.98187631677945,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
131.40380592228814,28.596194077711857,1187,train,487.4818763167794,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
131.05025253169492,28.949747468305077,1188,train,487.98187631677933,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
130.6966991411017,29.303300858898297,1189,train,488.4818763167793,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
130.34314575050848,29.656854249491516,1190,train,488.9818763167792,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
129.98959235991526,30.010407640084736,1191,train,489.48187631677916,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
129.63603896932204,30.363961030677956,1192,train,489.9818763167791,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
129.28248557872882,30.717514421271176,1193,train,490.48187631677905,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
128.9289321881356,31.071067811864395,1194,train,490.981876316779,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
128.57537879754238,31.424621202457615,1195,train,491.48187631677894,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
128.22182540694916,31.778174593050835,1196,train,491.9818763167789,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
127.86827201635595,32.131727983644055,1197,train,492.4818763167788,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
127.51471862576273,32.485281374237275,1198,train,492.98187631677877,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
127.1611652351695,32.838834764830494,1199,train,493.4818763167787,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
126.80761184457629,33.192388155423714,1200,train,493.98187631677865,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
126.45405845398307,33.545941546016934,1201,train,494.4818763167786,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
126.10050506338985,33.899494936610154,1202,train,494.98187631677854,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
125.74695167279663,34.25304832720337,1203,train,495.4818763167785,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
125.3933982822034,34.60660171779659,1204,train,495.9818763167784,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
125.03984489161019,34.96015510838981,1205,train,496.48187631677837,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
124.68629150101697,35.31370849898303,1206,train,496.9818763167783,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
124.33273811042375,35.66726188957625,1207,train,497.48187631677825,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
123.97918471983053,36.02081528016947,1208,train,497.9818763167782,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
123.62563132923731,36.37436867076269,1209,train,498.48187631677814,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
123.27207793864409,36.72792206135591,1210,train,498.9818763167781,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
122.91852454805087,37.08147545194913,1211,train,499.481876316778,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
122.56497115745765,37.43502884254235,1212,train,499.98187631677797,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
122.21141776686443,37.78858223313557,1213,train,500.4818763167779,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
121.85786437627121,38.14213562372879,1214,train,500.98187631677786,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
121.50431098567799,38.49568901432201,1215,train,501.4818763167778,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
121.15075759508477,38.84924240491523,1216,train,501.98187631677774,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
120.79720420449155,39.20279579550845,1217,train,502.4818763167777,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
120.44365081389833,39.55634918610167,1218,train,502.98187631677763,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
120.04471075017727,39.80221161601552,1219,train,503.45049290727025,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
119.54474873659103,39.808374810868834,1220,train,503.95049290727025,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
119.04478672300479,39.81453800572215,1221,train,504.45049290727025,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
118.54482470941855,39.82070120057546,1222,train,504.95049290727025,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
118.04486269583231,39.82686439542878,1223,train,505.45049290727025,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
117.54490068224607,39.83302759028209,1224,train,505.95049290727025,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
117.04493866865982,39.83919078513541,1225,train,506.45049290727025,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
116.54497665507358,39.84535397998872,1226,train,506.95049290727025,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
116.04501464148734,39.85151717484204,1227,train,507.45049290727025,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
115.5450526279011,39.85768036969535,1228,train,507.95049290727025,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
115.04509061431486,39.86384356454867,1229,train,508.45049290727025,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
114.54512860072862,39.87000675940198,1230,train,508.95049290727025,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
114.04516658714238,39.876169954255296,1231,train,509.45049290727025,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
113.54520457355613,39.88233314910861,1232,train,509.95049290727025,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
113.04524255996989,39.888496343961926,1233,train,510.45049290727025,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
112.54528054638365,39.89465953881524,1234,train,510.95049290727025,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
112.04531853279741,39.900822733668555,1235,train,511.45049290727025,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
111.54535651921117,39.90698592852187,1236,train,511.95049290727025,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
111.04539450562493,39.913149123375185,1237,train,512.4504929072702,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
110.54543249203869,39.91931231822871,1238,train,512.9504929072702,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
110.04547047845244,39.92547551308238,1239,train,513.4504929072702,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
109.5455084648662,39.93163870793605,1240,train,513.9504929072702,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
109.04554645127996,39.93780190278972,1241,train,514.4504929072702,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
108.54558443769372,39.94396509764339,1242,train,514.9504929072702,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
108.04562242410748,39.95012829249706,1243,train,515.4504929072702,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
107.54566041052124,39.95629148735073,1244,train,515.9504929072702,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
107.045698396935,39.9624546822044,1245,train,516.4504929072702,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
106.54573638334875,39.96861787705807,1246,train,516.9504929072702,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
106.04577436976251,39.97478107191174,1247,train,517.4504929072702,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
105.54581235617627,39.98094426676541,1248,train,517.9504929072702,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
105.04585034259003,39.98710746161908,1249,train,518.4504929072702,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
104.54588832900379,39.99327065647275,1250,train,518.9504929072702,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
104.04591492116134,39.99760726061339,1251,train,519.4504851218946,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
103.54591492672108,39.997681819757275,1252,train,519.950485121894,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
103.04591493228082,39.9977563789012,1253,train,520.4504851218933,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
102.54591493784056,39.99783093804513,1254,train,520.9504851218926,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
102.0459149434003,39.99790549718905,1255,train,521.4504851218919,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
101.54591494896005,39.99798005633298,1256,train,521.9504851218912,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
101.04591495451979,39.9980546154769,1257,train,522.4504851218906,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
100.54591496007953,39.99812917462083,1258,train,522.9504851218899,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
100.04591496563927,39.998203733764754,1259,train,523.4504851218892,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
99.54591497119901,39.99827829290868,1260,train,523.9504851218885,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
99.04591497675875,39.998352852052605,1261,train,524.4504851218878,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
98.5459149823185,39.99842741119653,1262,train,524.9504851218871,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
98.04591498787823,39.998501970340456,1263,train,525.4504851218865,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
97.54591499343798,39.99857652948438,1264,train,525.9504851218858,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
97.04591499899772,39.99865108862831,1265,train,526.4504851218851,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
96.54591500455746,39.99872564777223,1266,train,526.9504851218844,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
96.0459150101172,39.99880020691616,1267,train,527.4504851218837,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
95.54591501567694,39.998874766060084,1268,train,527.950485121883,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
95.04591502123668,39.99894932520401,1269,train,528.4504851218824,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
94.54591502679642,39.999023884347935,1270,train,528.9504851218817,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
94.04591503235616,39.99909844349186,1271,train,529.450485121881,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
93.5459150379159,39.999173002635786,1272,train,529.9504851218803,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
93.04591504347565,39.99924756177971,1273,train,530.4504851218796,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
92.54591504903539,39.99932212092364,1274,train,530.950485121879,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
92.04591505459513,39.99939668006756,1275,train,531.4504851218783,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
91.54591506015487,39.99947123921149,1276,train,531.9504851218776,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
91.04591506571461,39.99954579835541,1277,train,532.4504851218769,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
90.54591507127435,39.99962035749934,1278,train,532.9504851218762,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
90.04591507683409,39.999694916643264,1279,train,533.4504851218755,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
89.54591508239383,39.99976947578719,1280,train,533.9504851218749,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
89.04591508795357,39.999844034931115,1281,train,534.4504851218742,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
88.54591509351332,39.99991859407504,1282,train,534.9504851218735,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
88.04591509740527,39.9999710560489,1283,train,535.4504851207338,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
87.54591509740573,39.99997195795927,1284,train,535.9504851207341,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
87.04591509740618,39.99997285986964,1285,train,536.4504851207345,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
86.54591509740663,39.999973761780005,1286,train,536.9504851207348,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
86.04591509740709,39.999974663690374,1287,train,537.4504851207352,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
85.54591509740754,39.99997556560074,1288,train,537.9504851207355,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
85.045915097408,39.99997646751111,1289,train,538.4504851207358,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
84.54591509740845,39.99997736942148,1290,train,538.9504851207362,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
84.04591509740891,39.99997827133185,1291,train,539.4504851207365,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
83.54591509740936,39.99997917324222,1292,train,539.9504851207369,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
83.04591509740982,39.999980075152585,1293,train,540.4504851207372,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
82.54591509741027,39.999980977062954,1294,train,540.9504851207375,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
82.04591509741073,39.99998187897332,1295,train,541.4504851207379,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
81.54591509741118,39.99998278088369,1296,train,541.9504851207382,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
81.04591509741164,39.99998368279406,1297,train,542.4504851207386,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
80.54591509741209,39.99998458470443,1298,train,542.9504851207389,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
80.04591509741255,39.9999854866148,1299,train,543.4504851207392,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
79.545915097413,39.999986388525166,1300,train,543.9504851207396,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
79.04591509741346,39.999987290435534,1301,train,544.4504851207399,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
78.54591509741391,39.9999881923459,1302,train,544.9504851207403,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
78.04591509741437,39.99998909425627,1303,train,545.4504851207406,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
77.54591509741482,39.99998999616664,1304,train,545.950485120741,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
77.04591509741527,39.99999089807701,1305,train,546.4504851207413,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
76.54591509741573,39.999991799987306,1306,train,546.9504851207416,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
76.04591509741618,39.99999270189732,1307,train,547.450485120742,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
75.54591509741664,39.99999360380733,1308,train,547.9504851207423,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
75.0459150974171,39.999994505717346,1309,train,548.4504851207427,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
74.54591509741755,39.99999540762736,1310,train,548.950485120743,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
74.045915097418,39.99999630953737,1311,train,549.4504851207433,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
73.54591509741846,39.999997211447386,1312,train,549.9504851207437,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
73.04591509741891,39.9999981133574,1313,train,550.450485120744,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
72.54591509741937,39.99999901526741,1314,train,550.9504851207444,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
72.08920563557862,40.105418291793626,1315,train,551.4192033264908,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
71.73350742944174,40.45681377575764,1316,train,551.9192033264901,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
71.37780922330487,40.80820925972165,1317,train,552.4192033264894,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
71.02211101716799,41.15960474368566,1318,train,552.9192033264887,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
70.66641281103111,41.511000227649674,1319,train,553.4192033264881,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
70.31071460489423,41.862395711613686,1320,train,553.9192033264874,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
69.95501639875735,42.2137911955777,1321,train,554.4192033264867,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
69.59931819262047,42.56518667954171,1322,train,554.919203326486,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
69.24361998648341,42.91658216350572,1323,train,555.4192033264854,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
68.88792178034612,43.267977647469735,1324,train,555.919203326485,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
68.53222357420881,43.61937313143375,1325,train,556.4192033264845,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
68.17652536807151,43.97076861539776,1326,train,556.9192033264841,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
67.8208271619342,44.32216409936177,1327,train,557.4192033264836,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
67.4651289557969,44.67355958332578,1328,train,557.9192033264832,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
67.1094307496596,45.024955067289795,1329,train,558.4192033264827,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
66.75373254352229,45.37635055125381,1330,train,558.9192033264823,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
66.398034337385,45.72774603521782,1331,train,559.4192033264818,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
66.0423361312477,46.07914151918183,1332,train,559.9192033264814,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
65.68663792511039,46.430537003145844,1333,train,560.4192033264809,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
65.33093971897308,46.781932487109856,1334,train,560.9192033264804,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
64.97524151283578,47.13332797107387,1335,train,561.41920332648,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
64.61954330669847,47.48472345503788,1336,train,561.9192033264795,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
64.26384510056117,47.83611893900189,1337,train,562.4192033264791,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
63.908146894423794,48.187514422965904,1338,train,562.9192033264787,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
63.552448688286205,48.538909906929916,1339,train,563.4192033264785,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
63.196750482148616,48.89030539089393,1340,train,563.9192033264783,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
62.84105227601103,49.24170087485794,1341,train,564.419203326478,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
62.48535406987344,49.59309635882195,1342,train,564.9192033264778,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
62.12965586373585,49.944491842785965,1343,train,565.4192033264776,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
61.77395765759826,50.29588732674998,1344,train,565.9192033264774,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
61.41825945146067,50.64728281071399,1345,train,566.4192033264771,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
61.06256124532308,50.998678294678314,1346,train,566.9192033264771,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
60.70686303918549,51.35007377864275,1347,train,567.4192033264773,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
60.3511648330479,51.70146926260719,1348,train,567.9192033264774,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
59.995466626910314,52.05286474657163,1349,train,568.4192033264775,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
59.639768420772725,52.40426023053607,1350,train,568.9192033264776,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
59.284070214635136,52.7556557145005,1351,train,569.4192033264777,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
58.92837200849755,53.10705119846494,1352,train,569.9192033264778,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
58.57267380235996,53.458446682429376,1353,train,570.4192033264779,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
58.21697559622237,53.809842166393814,1354,train,570.919203326478,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
57.86127739008478,54.16123765035825,1355,train,571.4192033264782,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
57.50557918394719,54.51263313432269,1356,train,571.9192033264783,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
57.1498809778096,54.86402861828713,1357,train,572.4192033264784,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.79418277167201,55.21542410225157,1358,train,572.9192033264785,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.438484565534424,55.566819586216006,1359,train,573.4192033264786,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.19466741177172,55.96575672482996,1360,train,573.8867475971466,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.18859749430564,56.465719879574124,1361,train,574.3867475971464,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.18252757683956,56.96568303431829,1362,train,574.8867475971462,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.17645765937348,57.465646189062454,1363,train,575.3867475971459,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.170387741907405,57.96560934380662,1364,train,575.8867475971457,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.164317824441326,58.465572498550785,1365,train,576.3867475971455,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.15824790697525,58.96553565329495,1366,train,576.8867475971452,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.15217798950917,59.465498808039115,1367,train,577.386747597145,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.14610807204309,59.96546196278328,1368,train,577.8867475971448,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.14003815457701,60.465425117527445,1369,train,578.3867475971446,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.133968237110786,60.96538827227161,1370,train,578.8867475971443,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.12789831964435,61.465351427015776,1371,train,579.3867475971441,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.121828402177925,61.96531458175994,1372,train,579.8867475971439,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.11575848471149,62.465277736504106,1373,train,580.3867475971437,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.109688567245065,62.96524089124827,1374,train,580.8867475971434,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.10361864977863,63.46520404599244,1375,train,581.3867475971432,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.0975487323122,63.9651672007366,1376,train,581.886747597143,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.091478814845765,64.46513035548143,1377,train,582.3867475971434,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.085408897379324,64.96509351022631,1378,train,582.8867475971439,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.07933897991288,65.46505666497119,1379,train,583.3867475971443,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.07326906244644,65.96501981971606,1380,train,583.8867475971448,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.06719914498,66.46498297446094,1381,train,584.3867475971452,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.06112922751356,66.96494612920581,1382,train,584.8867475971457,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.05505931004712,67.46490928395069,1383,train,585.3867475971462,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.04898939258069,67.96487243869556,1384,train,585.8867475971466,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.042919475114246,68.46483559344044,1385,train,586.3867475971471,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.036849557647805,68.96479874818532,1386,train,586.8867475971475,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.030779640181365,69.46476190293019,1387,train,587.386747597148,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.024709722714924,69.96472505767507,1388,train,587.8867475971484,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.01863980524848,70.46468821241994,1389,train,588.3867475971489,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.01256988778204,70.96465136716482,1390,train,588.8867475971493,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.00649997031561,71.4646145219097,1391,train,589.3867475971498,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.0,72.0,1392,train,589.9221725309772,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.0,72.0,1393,train,589.9221725309772,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.0,72.0,1394,train,589.9221725309772,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.0,72.0,1395,train,589.9221725309772,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.0,72.0,1396,train,589.9221725309772,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.0,72.0,1397,train,589.9221725309772,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.0,72.0,1398,train,589.9221725309772,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.0,72.0,1399,train,589.9221725309772,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.0,72.0,1400,train,589.9221725309772,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
56.0,72.0,1401,train,589.9221725309772,0.4,1.0,"(1, 2)",67ace42882d70fcfce17e717
