x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
89.54591508239383,39.99976947578719,3773,test,1258.1594068882139,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
89.04591508795357,39.999844034931115,3774,test,1258.6594068882132,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.54591509351332,39.99991859407504,3775,test,1259.1594068882125,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
88.04591509740527,39.9999710560489,3776,test,1259.659406887073,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
87.54591509740573,39.99997195795927,3777,test,1260.1594068870734,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
87.04591509740618,39.99997285986964,3778,test,1260.6594068870738,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
86.54591509740663,39.999973761780005,3779,test,1261.1594068870743,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
86.04591509740709,39.999974663690374,3780,test,1261.6594068870747,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
85.54591509740754,39.99997556560074,3781,test,1262.1594068870752,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
85.045915097408,39.99997646751111,3782,test,1262.6594068870756,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
84.54591509740845,39.99997736942148,3783,test,1263.159406887076,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
84.04591509740891,39.99997827133185,3784,test,1263.6594068870766,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
83.54591509740936,39.99997917324222,3785,test,1264.159406887077,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
83.04591509740982,39.999980075152585,3786,test,1264.6594068870775,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
82.54591509741027,39.999980977062954,3787,test,1265.159406887078,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
82.04591509741073,39.99998187897332,3788,test,1265.6594068870784,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
81.54591509741118,39.99998278088369,3789,test,1266.1594068870788,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
81.04591509741164,39.99998368279406,3790,test,1266.6594068870793,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
80.54591509741209,39.99998458470443,3791,test,1267.1594068870797,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
80.04591509741255,39.9999854866148,3792,test,1267.6594068870802,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
79.545915097413,39.999986388525166,3793,test,1268.1594068870806,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
79.04591509741346,39.999987290435534,3794,test,1268.659406887081,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
78.54591509741391,39.9999881923459,3795,test,1269.1594068870816,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
78.04591509741437,39.99998909425627,3796,test,1269.659406887082,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
77.54591509741482,39.99998999616664,3797,test,1270.1594068870825,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
77.04591509741527,39.99999089807701,3798,test,1270.659406887083,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
76.54591509741573,39.999991799987306,3799,test,1271.1594068870834,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
76.04591509741618,39.99999270189732,3800,test,1271.6594068870838,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
75.54591509741664,39.99999360380733,3801,test,1272.1594068870843,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
75.0459150974171,39.999994505717346,3802,test,1272.6594068870847,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
74.54591509741755,39.99999540762736,3803,test,1273.1594068870852,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
74.045915097418,39.99999630953737,3804,test,1273.6594068870857,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
73.54591509741846,39.999997211447386,3805,test,1274.159406887086,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
73.04591509741891,39.9999981133574,3806,test,1274.6594068870866,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
72.54591509741937,39.99999901526741,3807,test,1275.159406887087,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
72.04591509741982,39.999999649877324,3808,test,1275.659406887087,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
71.54591509742028,39.999999660787246,3809,test,1276.1594068870866,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
71.04591509742073,39.999999671697275,3810,test,1276.659406887086,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
70.54591509742119,39.9999996826073,3811,test,1277.1594068870857,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
70.04591509742164,39.99999969351733,3812,test,1277.6594068870852,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
69.5459150974221,39.99999970442736,3813,test,1278.1594068870847,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
69.04591509742255,39.99999971533739,3814,test,1278.6594068870843,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
68.545915097423,39.99999972624742,3815,test,1279.1594068870838,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
68.04591509742346,39.999999737157445,3816,test,1279.6594068870834,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
67.54591509742392,39.999999748067474,3817,test,1280.159406887083,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
67.04591509742437,39.9999997589775,3818,test,1280.6594068870825,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
66.54591509742482,39.99999976988753,3819,test,1281.159406887082,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
66.04591509742528,39.99999978079756,3820,test,1281.6594068870816,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
65.54591509742573,39.99999979170759,3821,test,1282.159406887081,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
65.04591509742619,39.999999802617616,3822,test,1282.6594068870806,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
64.54591509742664,39.999999813527644,3823,test,1283.1594068870802,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
64.0459150974271,39.99999982443767,3824,test,1283.6594068870797,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
63.54591509742691,39.9999998353477,3825,test,1284.15940688708,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
63.04591509742665,39.99999984625773,3826,test,1284.6594068870802,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
62.545915097426395,39.99999985716776,3827,test,1285.1594068870804,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
62.04591509742614,39.999999868077786,3828,test,1285.6594068870806,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
61.54591509742588,39.999999878987815,3829,test,1286.1594068870809,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
61.04591509742563,39.99999988989784,3830,test,1286.659406887081,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
60.54591509742537,39.99999990080787,3831,test,1287.1594068870813,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
60.045915097425116,39.9999999117179,3832,test,1287.6594068870816,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
59.54591509742486,39.99999992262793,3833,test,1288.1594068870818,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
59.045915097424604,39.99999993353796,3834,test,1288.659406887082,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
58.54591509742435,39.999999944447985,3835,test,1289.1594068870822,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
58.04591509742409,39.999999955358014,3836,test,1289.6594068870825,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
57.54591509742384,39.99999996626804,3837,test,1290.1594068870827,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
57.04591509742358,39.99999997717807,3838,test,1290.659406887083,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.545915097423325,39.9999999880881,3839,test,1291.1594068870832,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3840,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3841,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3842,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3843,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3844,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3845,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3846,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3847,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3848,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3849,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3850,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3851,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3852,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3853,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3854,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3855,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3856,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3857,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3858,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3859,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3860,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3861,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3862,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3863,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3864,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3865,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3866,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3867,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3868,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3869,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3870,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3871,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3872,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3873,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3874,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3875,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3876,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3877,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3878,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3879,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3880,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
56.0,40.0,3881,test,1291.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
55.64644660940678,39.64644660940678,3882,test,1292.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
55.29289321881356,39.29289321881356,3883,test,1292.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
54.93933982822034,38.93933982822034,3884,test,1293.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
54.58578643762712,38.58578643762712,3885,test,1293.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
54.2322330470339,38.2322330470339,3886,test,1294.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
53.87867965644068,37.87867965644068,3887,test,1294.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
53.52512626584746,37.52512626584746,3888,test,1295.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
53.17157287525424,37.17157287525424,3889,test,1295.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
52.81801948466102,36.81801948466102,3890,test,1296.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
52.4644660940678,36.4644660940678,3891,test,1296.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
52.11091270347458,36.11091270347458,3892,test,1297.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
51.75735931288136,35.75735931288136,3893,test,1297.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
51.40380592228814,35.40380592228814,3894,test,1298.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
51.05025253169492,35.05025253169492,3895,test,1298.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
50.6966991411017,34.6966991411017,3896,test,1299.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
50.343145750508484,34.343145750508484,3897,test,1299.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
49.989592359915264,33.989592359915264,3898,test,1300.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
49.636038969322044,33.636038969322044,3899,test,1300.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
49.282485578728824,33.282485578728824,3900,test,1301.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
48.928932188135605,32.928932188135605,3901,test,1301.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
48.575378797542385,32.575378797542385,3902,test,1302.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
48.221825406949165,32.221825406949165,3903,test,1302.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
47.868272016355945,31.868272016355945,3904,test,1303.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
47.514718625762725,31.514718625762725,3905,test,1303.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
47.161165235169506,31.161165235169506,3906,test,1304.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
46.807611844576286,30.807611844576286,3907,test,1304.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
46.454058453983066,30.454058453983066,3908,test,1305.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
46.100505063389846,30.100505063389846,3909,test,1305.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
45.74695167279663,29.746951672796627,3910,test,1306.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
45.39339828220341,29.393398282203407,3911,test,1306.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
45.03984489161019,29.039844891610187,3912,test,1307.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
44.68629150101697,28.686291501016967,3913,test,1307.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
44.33273811042375,28.332738110423747,3914,test,1308.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
43.97918471983053,27.979184719830528,3915,test,1308.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
43.62563132923731,27.625631329237308,3916,test,1309.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
43.27207793864409,27.272077938644088,3917,test,1309.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
42.91852454805087,26.91852454805087,3918,test,1310.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
42.56497115745765,26.56497115745765,3919,test,1310.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
42.21141776686443,26.21141776686443,3920,test,1311.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
41.85786437627121,25.85786437627121,3921,test,1311.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
41.50431098567799,25.50431098567799,3922,test,1312.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
41.15075759508477,25.15075759508477,3923,test,1312.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.79720420449155,24.79720420449155,3924,test,1313.2053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.44365081389833,24.44365081389833,3925,test,1313.7053219845066,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
40.04471075017727,24.19778838398448,3926,test,1314.173938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
39.54474873659103,24.191625189131166,3927,test,1314.673938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
39.04478672300479,24.18546199427785,3928,test,1315.173938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
38.54482470941855,24.179298799424537,3929,test,1315.673938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
38.04486269583231,24.173135604571222,3930,test,1316.173938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
37.544900682246066,24.166972409717857,3931,test,1316.673938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
37.044938668659825,24.160809214864365,3932,test,1317.173938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
36.54497665507358,24.154646020010873,3933,test,1317.673938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
36.04501464148734,24.148482825157377,3934,test,1318.173938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
35.5450526279011,24.142319630303884,3935,test,1318.673938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
35.04509061431486,24.136156435450392,3936,test,1319.173938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
34.54512860072862,24.1299932405969,3937,test,1319.673938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
34.045166587142376,24.123830045743407,3938,test,1320.173938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
33.545204573556134,24.117666850889915,3939,test,1320.673938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
33.04524255996989,24.111503656036422,3940,test,1321.173938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
32.54528054638365,24.10534046118293,3941,test,1321.673938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
32.04531853279741,24.099177266329438,3942,test,1322.173938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
31.54535651921117,24.093014071475945,3943,test,1322.673938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
31.045394505624927,24.086850876622453,3944,test,1323.173938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
30.545432492038685,24.08068768176896,3945,test,1323.673938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
30.045470478452444,24.074524486915468,3946,test,1324.173938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
29.545508464866202,24.068361292061976,3947,test,1324.673938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
29.04554645127996,24.062198097208483,3948,test,1325.173938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
28.54558443769372,24.05603490235499,3949,test,1325.673938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
28.045622424107478,24.0498717075015,3950,test,1326.173938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
27.545660410521236,24.043708512648006,3951,test,1326.673938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
27.045698396934995,24.037545317794514,3952,test,1327.173938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
26.545736383348753,24.03138212294102,3953,test,1327.673938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
26.045774369762512,24.02521892808753,3954,test,1328.173938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
25.54581235617627,24.019055733234037,3955,test,1328.673938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
25.04585034259003,24.012892538380544,3956,test,1329.173938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.545888329003787,24.006729343527052,3957,test,1329.673938574999,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3958,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3959,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3960,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3961,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3962,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3963,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3964,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3965,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3966,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3967,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3968,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3969,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3970,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3971,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3972,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3973,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3974,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3975,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3976,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3977,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3978,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3979,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3980,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3981,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3982,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3983,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3984,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3985,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3986,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3987,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3988,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3989,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3990,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3991,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3992,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3993,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3994,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3995,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3996,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3997,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3998,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,3999,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,4000,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,4001,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,4002,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,4003,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,4004,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,4005,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
24.0,24.0,4006,test,1330.2198683798338,0.4,1.0,"(1, 2)",6637e59fdbbd68346c20e41e
