x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2880,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2881,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2882,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2883,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2884,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2885,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2886,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2887,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2888,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2889,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2890,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2891,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2892,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2893,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2894,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2895,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2896,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2897,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2898,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2899,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2900,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2901,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2902,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2903,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2904,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2905,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2906,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2907,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2908,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2909,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2910,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2911,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2912,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2913,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2914,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2915,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2916,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2917,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2918,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2919,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2920,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2921,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2922,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2923,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2924,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2925,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2926,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2927,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2928,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2929,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2930,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2931,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2932,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2933,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2934,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2935,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2936,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2937,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2938,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2939,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2940,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2941,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2942,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2943,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2944,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2945,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2946,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2947,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2948,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2949,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2950,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2951,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2952,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2953,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2954,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2955,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2956,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2957,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2958,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2959,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2960,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2961,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2962,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2963,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2964,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2965,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2966,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2967,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2968,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2969,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2970,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2971,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2972,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2973,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2974,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2975,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2976,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2977,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2978,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2979,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2980,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2981,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2982,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2983,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2984,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2985,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2986,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2987,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2988,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2989,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2990,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2991,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2992,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2993,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2994,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2995,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2996,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2997,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2998,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,2999,ready,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3000,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3001,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3002,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3003,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3004,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3005,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3006,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3007,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3008,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3009,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3010,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3011,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3012,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3013,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3014,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3015,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3016,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3017,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3018,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3019,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3020,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3021,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3022,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.0,40.0,3023,test,1213.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.35355339059322,39.64644660940678,3024,test,1214.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
24.70710678118644,39.29289321881356,3025,test,1214.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
25.06066017177966,38.93933982822034,3026,test,1215.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
25.41421356237288,38.58578643762712,3027,test,1215.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
25.7677669529661,38.2322330470339,3028,test,1216.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
26.12132034355932,37.87867965644068,3029,test,1216.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
26.47487373415254,37.52512626584746,3030,test,1217.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
26.828427124745758,37.17157287525424,3031,test,1217.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
27.181980515338978,36.81801948466102,3032,test,1218.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
27.535533905932198,36.4644660940678,3033,test,1218.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
27.889087296525418,36.11091270347458,3034,test,1219.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
28.242640687118637,35.75735931288136,3035,test,1219.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
28.596194077711857,35.40380592228814,3036,test,1220.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
28.949747468305077,35.05025253169492,3037,test,1220.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
29.303300858898297,34.6966991411017,3038,test,1221.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
29.656854249491516,34.343145750508484,3039,test,1221.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
30.010407640084736,33.989592359915264,3040,test,1222.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
30.363961030677956,33.636038969322044,3041,test,1222.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
30.717514421271176,33.282485578728824,3042,test,1223.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
31.071067811864395,32.928932188135605,3043,test,1223.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
31.424621202457615,32.575378797542385,3044,test,1224.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
31.778174593050835,32.221825406949165,3045,test,1224.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
32.131727983644055,31.868272016355945,3046,test,1225.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
32.485281374237275,31.514718625762725,3047,test,1225.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
32.838834764830494,31.161165235169506,3048,test,1226.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
33.192388155423714,30.807611844576286,3049,test,1226.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
33.545941546016934,30.454058453983066,3050,test,1227.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
33.899494936610154,30.100505063389846,3051,test,1227.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
34.25304832720337,29.746951672796627,3052,test,1228.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
34.60660171779659,29.393398282203407,3053,test,1228.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
34.96015510838981,29.039844891610187,3054,test,1229.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
35.31370849898303,28.686291501016967,3055,test,1229.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
35.66726188957625,28.332738110423747,3056,test,1230.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
36.02081528016947,27.979184719830528,3057,test,1230.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
36.37436867076269,27.625631329237308,3058,test,1231.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
36.72792206135591,27.272077938644088,3059,test,1231.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
37.08147545194913,26.91852454805087,3060,test,1232.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
37.43502884254235,26.56497115745765,3061,test,1232.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
37.78858223313557,26.21141776686443,3062,test,1233.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
38.14213562372879,25.85786437627121,3063,test,1233.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
38.49568901432201,25.50431098567799,3064,test,1234.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
38.84924240491523,25.15075759508477,3065,test,1234.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
39.20279579550845,24.79720420449155,3066,test,1235.065466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
39.55634918610167,24.44365081389833,3067,test,1235.565466324372,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
39.95528924982273,24.19778838398448,3068,test,1236.0340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
40.45525126340897,24.191625189131166,3069,test,1236.5340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
40.95521327699521,24.18546199427785,3070,test,1237.0340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
41.45517529058145,24.179298799424537,3071,test,1237.5340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
41.95513730416769,24.173135604571222,3072,test,1238.0340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
42.455099317753934,24.166972409717857,3073,test,1238.5340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
42.955061331340175,24.160809214864365,3074,test,1239.0340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
43.45502334492642,24.154646020010873,3075,test,1239.5340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
43.95498535851266,24.148482825157377,3076,test,1240.0340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
44.4549473720989,24.142319630303884,3077,test,1240.5340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
44.95490938568514,24.136156435450392,3078,test,1241.0340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
45.45487139927138,24.1299932405969,3079,test,1241.5340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
45.954833412857624,24.123830045743407,3080,test,1242.0340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
46.454795426443866,24.117666850889915,3081,test,1242.5340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
46.95475744003011,24.111503656036422,3082,test,1243.0340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
47.45471945361635,24.10534046118293,3083,test,1243.5340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
47.95468146720259,24.099177266329438,3084,test,1244.0340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
48.45464348078883,24.093014071475945,3085,test,1244.5340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
48.95460549437507,24.086850876622453,3086,test,1245.0340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
49.454567507961315,24.08068768176896,3087,test,1245.5340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
49.954529521547556,24.074524486915468,3088,test,1246.0340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
50.4544915351338,24.068361292061976,3089,test,1246.5340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
50.95445354872004,24.062198097208483,3090,test,1247.0340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
51.45441556230628,24.05603490235499,3091,test,1247.5340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
51.95437757589252,24.0498717075015,3092,test,1248.0340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
52.454339589478764,24.043708512648006,3093,test,1248.5340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
52.954301603065005,24.037545317794514,3094,test,1249.0340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
53.45426361665125,24.03138212294102,3095,test,1249.5340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
53.95422563023749,24.02521892808753,3096,test,1250.0340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
54.45418764382373,24.019055733234037,3097,test,1250.5340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
54.95414965740997,24.012892538380544,3098,test,1251.0340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
55.45411167099621,24.006729343527052,3099,test,1251.5340829148645,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
55.95408507883887,24.00239273938643,3100,test,1252.034075129489,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.45408507327984,24.002318180242504,3101,test,1252.534075129489,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
56.95408506772081,24.00224362109858,3102,test,1253.034075129489,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
57.45408506216178,24.002169061954653,3103,test,1253.534075129489,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
57.95408505660275,24.002094502810728,3104,test,1254.034075129489,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
58.45408505104372,24.002019943666802,3105,test,1254.534075129489,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
58.95408504548469,24.001945384522877,3106,test,1255.034075129489,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
59.45408503992566,24.00187082537895,3107,test,1255.534075129489,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
59.95408503436663,24.001796266235026,3108,test,1256.034075129489,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
60.4540850288076,24.0017217070911,3109,test,1256.534075129489,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
60.95408502324857,24.001647147947175,3110,test,1257.034075129489,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
61.454085017689536,24.00157258880325,3111,test,1257.534075129489,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
61.954085012130506,24.001498029659324,3112,test,1258.034075129489,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
62.454085006571475,24.001423470515398,3113,test,1258.534075129489,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
62.954085001012444,24.001348911371473,3114,test,1259.034075129489,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
63.454084995453414,24.001274352227547,3115,test,1259.534075129489,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
63.95408498989438,24.00119979308362,3116,test,1260.034075129489,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
64.45408498433471,24.001125233939696,3117,test,1260.5340751294884,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
64.95408497877497,24.00105067479577,3118,test,1261.0340751294877,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
65.45408497321523,24.000976115651845,3119,test,1261.534075129487,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
65.95408496765549,24.00090155650792,3120,test,1262.0340751294864,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
66.45408496209575,24.000826997363994,3121,test,1262.5340751294857,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
66.95408495653601,24.00075243822007,3122,test,1263.034075129485,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
67.45408495097627,24.000677879076143,3123,test,1263.5340751294843,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
67.95408494541653,24.000603319932218,3124,test,1264.0340751294837,0.4,1.0,"(1, 2)",57508ea6508a0c00072a4b16
