x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,1908,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1909,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1910,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1911,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1912,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1913,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1914,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1915,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1916,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1917,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1918,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1919,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1920,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1921,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1922,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1923,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1924,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1925,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1926,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1927,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1928,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1929,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1930,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1931,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1932,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1933,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1934,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1935,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1936,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1937,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1938,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1939,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1940,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1941,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1942,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1943,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1944,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1945,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1946,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1947,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1948,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1949,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1950,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1951,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1952,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1953,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1954,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1955,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1956,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1957,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1958,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1959,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1960,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1961,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1962,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1963,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1964,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1965,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1966,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1967,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1968,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1969,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1970,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.0,1971,309.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.500000000000256,1972,310.4030101834734,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,57.00000000000051,1973,310.9030101834736,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,57.50000000000077,1974,311.40301018347384,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,58.00000000000102,1975,311.90301018347407,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,58.50000000000128,1976,312.4030101834743,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,59.000000000001535,1977,312.9030101834745,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,59.50000000000179,1978,313.40301018347475,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,60.000000000002046,1979,313.903010183475,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,60.5000000000023,1980,314.4030101834752,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,61.00000000000256,1981,314.90301018347543,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,61.500000000002814,1982,315.40301018347566,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,62.00000000000307,1983,315.9030101834759,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,62.500000000003325,1984,316.4030101834761,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,63.00000000000358,1985,316.90301018347634,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,63.50000000000384,1986,317.40301018347657,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,64.00000000000409,1987,317.9030101834768,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,64.50000000000364,1988,318.40301018347634,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,65.00000000000318,1989,318.9030101834759,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,65.50000000000273,1990,319.40301018347543,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,66.00000000000227,1991,319.903010183475,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,66.50000000000182,1992,320.4030101834745,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,67.00000000000136,1993,320.90301018347407,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,67.50000000000091,1994,321.4030101834736,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,68.00000000000045,1995,321.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,68.5,1996,322.4030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,68.99999999999955,1997,322.90301018347225,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,69.49999999999909,1998,323.4030101834718,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,69.99999999999864,1999,323.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,70.49999999999818,2000,324.4030101834709,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,70.99999999999773,2001,324.9030101834704,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,71.49999999999727,2002,325.40301018347,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2003,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2004,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2005,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2006,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2007,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2008,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2009,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2010,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2011,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2012,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2013,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2014,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2015,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2016,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2017,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2018,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2019,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2020,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2021,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2022,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2023,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2024,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2025,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2026,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2027,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2028,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2029,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2030,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2031,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2032,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2033,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2034,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2035,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2036,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2037,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2038,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2039,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,72.0,2040,325.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,71.50000000000045,2041,326.40301018347225,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,71.00000000000091,2042,326.9030101834718,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,70.50000000000136,2043,327.40301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,70.00000000000182,2044,327.9030101834709,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,69.50000000000227,2045,328.4030101834704,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,69.00000000000273,2046,328.90301018347,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,68.50000000000318,2047,329.4030101834695,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,68.00000000000364,2048,329.90301018346906,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,67.50000000000409,2049,330.4030101834686,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,67.00000000000455,2050,330.90301018346815,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,66.500000000005,2051,331.4030101834677,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,66.00000000000546,2052,331.90301018346725,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,65.50000000000591,2053,332.4030101834668,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,65.00000000000637,2054,332.90301018346634,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,64.50000000000682,2055,333.4030101834659,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,64.00000000000728,2056,333.9030101834654,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,63.50000000000702,2057,334.40301018346565,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,63.000000000006764,2058,334.9030101834659,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,62.50000000000651,2059,335.4030101834661,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,62.00000000000625,2060,335.90301018346634,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,61.500000000006,2061,336.40301018346656,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,61.00000000000574,2062,336.9030101834668,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,60.500000000005485,2063,337.403010183467,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,60.00000000000523,2064,337.90301018346725,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,59.500000000004974,2065,338.4030101834675,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,59.00000000000472,2066,338.9030101834677,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,58.50000000000446,2067,339.4030101834679,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,58.000000000004206,2068,339.90301018346815,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,57.50000000000395,2069,340.4030101834684,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,57.000000000003695,2070,340.9030101834686,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.50000000000344,2071,341.40301018346884,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,56.00000000000318,2072,341.90301018346906,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,55.50000000000293,2073,342.4030101834693,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,55.00000000000267,2074,342.9030101834695,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,54.500000000002416,2075,343.40301018346975,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,54.00000000000216,2076,343.90301018347,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,53.500000000001904,2077,344.4030101834702,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,53.00000000000165,2078,344.9030101834704,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,52.50000000000139,2079,345.40301018347066,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,52.00000000000114,2080,345.9030101834709,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,51.50000000000088,2081,346.4030101834711,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,51.000000000000625,2082,346.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,50.50000000000037,2083,347.40301018347157,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,50.000000000000114,2084,347.9030101834718,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,49.49999999999986,2085,348.403010183472,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,48.9999999999996,2086,348.90301018347225,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,48.499999999999346,2087,349.4030101834725,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,47.99999999999909,2088,349.9030101834727,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,47.499999999998835,2089,350.40301018347293,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,46.99999999999858,2090,350.90301018347316,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,46.49999999999832,2091,351.4030101834734,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,45.99999999999807,2092,351.9030101834736,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,45.49999999999781,2093,352.40301018347384,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,44.999999999997556,2094,352.90301018347407,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,44.4999999999973,2095,353.4030101834743,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,43.999999999997044,2096,353.9030101834745,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,43.49999999999679,2097,354.40301018347475,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,42.99999999999653,2098,354.903010183475,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,42.49999999999628,2099,355.4030101834752,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,41.99999999999602,2100,355.90301018347543,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,41.499999999995765,2101,356.40301018347566,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.99999999999551,2102,356.9030101834759,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.499999999995254,2103,357.4030101834761,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2104,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2105,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2106,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2107,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2108,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2109,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2110,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2111,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2112,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2113,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2114,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2115,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2116,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2117,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2118,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2119,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2120,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2121,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2122,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2123,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2124,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2125,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2126,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2127,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2128,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2129,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2130,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2131,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2132,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2133,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2134,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2135,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2136,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2137,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2138,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2139,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2140,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2141,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2142,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2143,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2144,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2145,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2146,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2147,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2148,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2149,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2150,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2151,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2152,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2153,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2154,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2155,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2156,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2157,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2158,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2159,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2160,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2161,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2162,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2163,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2164,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2165,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2166,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2167,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2168,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2169,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2170,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2171,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2172,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2173,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2174,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2175,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2176,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2177,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2178,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
24.0,40.0,2179,357.90301018347134,0.4,1.0,"(1, 2)",67788cee243102d88d2fd53b
