x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
73.00000000001364,24.0,3237,test,935.7316615636181,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
72.5000000000141,24.0,3238,test,936.2316615636176,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
72.05628156960569,24.137048156007157,3239,test,936.6960625138203,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
71.70059328650649,24.488453684230638,3240,test,937.1960625138204,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
71.34490500340729,24.83985921245412,3241,test,937.6960625138205,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
70.9892167203081,25.1912647406776,3242,test,938.1960625138206,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
70.6335284372089,25.54267026890108,3243,test,938.6960625138207,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
70.2778401541097,25.89407579712456,3244,test,939.1960625138208,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
69.9221518710105,26.24548132534804,3245,test,939.696062513821,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
69.5664635879113,26.596886853571522,3246,test,940.1960625138211,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
69.2107753048121,26.948292381795003,3247,test,940.6960625138212,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
68.8550870217129,27.299697910018484,3248,test,941.1960625138213,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
68.4993987386137,27.651103438241964,3249,test,941.6960625138214,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
68.14371045551451,28.002508966465445,3250,test,942.1960625138215,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
67.78802217241531,28.353914494688926,3251,test,942.6960625138216,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
67.43233388931611,28.705320022912407,3252,test,943.1960625138217,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
67.07664560621691,29.056725551135887,3253,test,943.6960625138219,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
66.72095732311772,29.408131079359368,3254,test,944.196062513822,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
66.36526904001852,29.75953660758285,3255,test,944.6960625138221,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
66.00958075691932,30.11094213580633,3256,test,945.1960625138222,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
65.65389247382012,30.46234766402981,3257,test,945.6960625138223,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
65.29820419072092,30.81375319225329,3258,test,946.1960625138224,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
64.94251590762173,31.16515872047677,3259,test,946.6960625138225,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
64.58682762452253,31.516564248700252,3260,test,947.1960625138227,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
64.23113934142333,31.867969776923733,3261,test,947.6960625138228,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
63.87545105832413,32.21937530514744,3262,test,948.196062513823,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
63.51976277522493,32.57078083337127,3263,test,948.6960625138233,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
63.164074492125735,32.92218636159511,3264,test,949.1960625138237,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
62.80838620902654,33.273591889818945,3265,test,949.696062513824,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
62.45269792592734,33.62499741804278,3266,test,950.1960625138244,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
62.09700964282814,33.97640294626662,3267,test,950.6960625138247,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
61.74132135972894,34.32780847449045,3268,test,951.196062513825,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
61.385633076629745,34.67921400271429,3269,test,951.6960625138254,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
61.02994479353055,35.030619530938125,3270,test,952.1960625138257,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
60.67425651043135,35.38202505916196,3271,test,952.6960625138261,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
60.31856822733215,35.7334305873858,3272,test,953.1960625138264,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
59.96287994423295,36.08483611560963,3273,test,953.6960625138267,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
59.607191661133754,36.43624164383347,3274,test,954.1960625138271,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
59.251503378034556,36.787647172057305,3275,test,954.6960625138274,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
58.89581509493536,37.13905270028114,3276,test,955.1960625138278,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
58.54012681183616,37.49045822850498,3277,test,955.6960625138281,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
58.18443852873696,37.84186375672881,3278,test,956.1960625138285,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
57.828750245637764,38.19326928495265,3279,test,956.6960625138288,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
57.473061962538566,38.544674813176485,3280,test,957.1960625138291,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
57.11737367943937,38.89608034140032,3281,test,957.6960625138295,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.76168539634017,39.24748586962416,3282,test,958.1960625138298,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.40599711324097,39.59889139784799,3283,test,958.6960625138302,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3284,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3285,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3286,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3287,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3288,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3289,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3290,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3291,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3292,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3293,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3294,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3295,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3296,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3297,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3298,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3299,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3300,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3301,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3302,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3303,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3304,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3305,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3306,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.0,40.0,3307,test,959.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.500000000000256,40.0,3308,test,959.7667829065625,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
57.00000000000051,40.0,3309,test,960.2667829065628,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
57.50000000000077,40.0,3310,test,960.766782906563,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
58.00000000000102,40.0,3311,test,961.2667829065632,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
58.50000000000128,40.0,3312,test,961.7667829065634,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
59.000000000001535,40.0,3313,test,962.2667829065637,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
59.50000000000179,40.0,3314,test,962.7667829065639,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
60.000000000002046,40.0,3315,test,963.2667829065641,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
60.5000000000023,40.0,3316,test,963.7667829065643,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
61.00000000000256,40.0,3317,test,964.2667829065646,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
61.500000000002814,40.0,3318,test,964.7667829065648,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
62.00000000000307,40.0,3319,test,965.266782906565,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
62.500000000003325,40.0,3320,test,965.7667829065653,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
63.00000000000358,40.0,3321,test,966.2667829065655,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
63.50000000000384,40.0,3322,test,966.7667829065657,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
64.00000000000409,40.0,3323,test,967.2667829065659,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
64.50000000000364,40.0,3324,test,967.7667829065655,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
65.00000000000318,40.0,3325,test,968.266782906565,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
65.50000000000273,40.0,3326,test,968.7667829065646,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
66.00000000000227,40.0,3327,test,969.2667829065641,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
66.50000000000182,40.0,3328,test,969.7667829065637,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
67.00000000000136,40.0,3329,test,970.2667829065632,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
67.50000000000091,40.0,3330,test,970.7667829065628,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
68.00000000000045,40.0,3331,test,971.2667829065623,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
68.5,40.0,3332,test,971.7667829065618,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
68.99999999999955,40.0,3333,test,972.2667829065614,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
69.49999999999909,40.0,3334,test,972.7667829065609,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
69.99999999999864,40.0,3335,test,973.2667829065605,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
70.49999999999818,40.0,3336,test,973.76678290656,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
70.99999999999773,40.0,3337,test,974.2667829065596,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
71.49999999999727,40.0,3338,test,974.7667829065591,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
71.99999999999682,40.0,3339,test,975.2667829065587,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
72.49999999999636,40.0,3340,test,975.7667829065582,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
72.99999999999591,40.0,3341,test,976.2667829065578,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
73.49999999999545,40.0,3342,test,976.7667829065573,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
73.999999999995,40.0,3343,test,977.2667829065568,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
74.49999999999454,40.0,3344,test,977.7667829065564,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
74.99999999999409,40.0,3345,test,978.2667829065559,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
75.49999999999363,40.0,3346,test,978.7667829065555,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
75.99999999999318,40.0,3347,test,979.266782906555,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
76.49999999999272,40.0,3348,test,979.7667829065546,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
76.99999999999227,40.0,3349,test,980.2667829065541,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
77.49999999999181,40.0,3350,test,980.7667829065537,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
77.99999999999136,40.0,3351,test,981.2667829065532,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
78.4999999999909,40.0,3352,test,981.7667829065527,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
78.99999999999045,40.0,3353,test,982.2667829065523,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
79.49999999999,40.0,3354,test,982.7667829065518,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
79.99999999998954,40.0,3355,test,983.2667829065514,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
80.49999999998909,40.0,3356,test,983.7667829065509,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
80.99999999998863,40.0,3357,test,984.2667829065505,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
81.49999999998818,40.0,3358,test,984.76678290655,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
81.99999999998772,40.0,3359,test,985.2667829065496,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
82.49999999998727,40.0,3360,test,985.7667829065491,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
82.99999999998681,40.0,3361,test,986.2667829065487,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
83.49999999998636,40.0,3362,test,986.7667829065482,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
83.9999999999859,40.0,3363,test,987.2667829065477,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
84.49999999998545,40.0,3364,test,987.7667829065473,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
84.999999999985,40.0,3365,test,988.2667829065468,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
85.49999999998454,40.0,3366,test,988.7667829065464,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
85.99999999998408,40.0,3367,test,989.2667829065459,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
86.49999999998363,40.0,3368,test,989.7667829065455,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
86.99999999998317,40.0,3369,test,990.266782906545,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
87.49999999998272,40.0,3370,test,990.7667829065446,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
87.99999999998226,40.0,3371,test,991.2667829065441,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.49999999998181,40.0,3372,test,991.7667829065437,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.99999999998136,40.0,3373,test,992.2667829065432,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
89.4999999999809,40.0,3374,test,992.7667829065427,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
89.99999999998045,40.0,3375,test,993.2667829065423,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
90.49999999997999,40.0,3376,test,993.7667829065418,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
90.99999999997954,40.0,3377,test,994.2667829065414,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
91.49999999997908,40.0,3378,test,994.7667829065409,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
91.99999999997863,40.0,3379,test,995.2667829065405,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
92.49999999997817,40.0,3380,test,995.76678290654,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
92.99999999997772,40.0,3381,test,996.2667829065396,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
93.49999999997726,40.0,3382,test,996.7667829065391,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
93.99999999997681,40.0,3383,test,997.2667829065387,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
94.49999999997635,40.0,3384,test,997.7667829065382,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
94.9999999999759,40.0,3385,test,998.2667829065377,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
95.49999999997544,40.0,3386,test,998.7667829065373,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
95.99999999997499,40.0,3387,test,999.2667829065368,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
96.49999999997453,40.0,3388,test,999.7667829065364,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
96.99999999997408,40.0,3389,test,1000.2667829065359,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
97.49999999997362,40.0,3390,test,1000.7667829065355,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
97.99999999997317,40.0,3391,test,1001.266782906535,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
97.49999999997362,40.0,3392,test,1001.7667829065346,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
96.99999999997408,40.0,3393,test,1002.2667829065341,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
96.49999999997453,40.0,3394,test,1002.7667829065336,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
95.99999999997499,40.0,3395,test,1003.2667829065332,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
95.49999999997544,40.0,3396,test,1003.7667829065327,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
94.9999999999759,40.0,3397,test,1004.2667829065323,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
94.49999999997635,40.0,3398,test,1004.7667829065318,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
93.99999999997681,40.0,3399,test,1005.2667829065314,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
93.49999999997726,40.0,3400,test,1005.7667829065309,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
92.99999999997772,40.0,3401,test,1006.2667829065305,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
92.49999999997817,40.0,3402,test,1006.76678290653,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
91.99999999997863,40.0,3403,test,1007.2667829065296,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
91.49999999997908,40.0,3404,test,1007.7667829065291,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
90.99999999997954,40.0,3405,test,1008.2667829065286,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
90.49999999997999,40.0,3406,test,1008.7667829065282,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
89.99999999998045,40.0,3407,test,1009.2667829065277,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
89.4999999999809,40.0,3408,test,1009.7667829065273,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.99999999998136,40.0,3409,test,1010.2667829065268,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
88.49999999998181,40.0,3410,test,1010.7667829065264,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
87.99999999998226,40.0,3411,test,1011.2667829065259,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
87.49999999998272,40.0,3412,test,1011.7667829065255,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
86.99999999998317,40.0,3413,test,1012.266782906525,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
86.49999999998363,40.0,3414,test,1012.7667829065246,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
85.99999999998408,40.0,3415,test,1013.2667829065241,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
85.49999999998454,40.0,3416,test,1013.7667829065236,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
84.999999999985,40.0,3417,test,1014.2667829065232,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
84.49999999998545,40.0,3418,test,1014.7667829065227,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
83.9999999999859,40.0,3419,test,1015.2667829065223,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
83.49999999998636,40.0,3420,test,1015.7667829065218,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
82.99999999998681,40.0,3421,test,1016.2667829065214,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
82.49999999998727,40.0,3422,test,1016.7667829065209,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
81.99999999998772,40.0,3423,test,1017.2667829065205,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
81.49999999998818,40.0,3424,test,1017.76678290652,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
80.99999999998863,40.0,3425,test,1018.2667829065196,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
80.49999999998909,40.0,3426,test,1018.7667829065191,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
79.99999999998954,40.0,3427,test,1019.2667829065186,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
79.49999999999,40.0,3428,test,1019.7667829065182,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
78.99999999999045,40.0,3429,test,1020.2667829065177,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
78.4999999999909,40.0,3430,test,1020.7667829065173,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
77.99999999999136,40.0,3431,test,1021.2667829065168,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
77.49999999999181,40.0,3432,test,1021.7667829065164,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
76.99999999999227,40.0,3433,test,1022.2667829065159,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
76.49999999999272,40.0,3434,test,1022.7667829065155,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
75.99999999999318,40.0,3435,test,1023.266782906515,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
75.49999999999363,40.0,3436,test,1023.7667829065145,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
74.99999999999409,40.0,3437,test,1024.266782906514,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
74.49999999999454,40.0,3438,test,1024.7667829065135,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
73.999999999995,40.0,3439,test,1025.266782906513,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
73.49999999999545,40.0,3440,test,1025.7667829065126,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
72.99999999999591,40.0,3441,test,1026.2667829065122,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
72.49999999999636,40.0,3442,test,1026.7667829065117,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
71.99999999999682,40.0,3443,test,1027.2667829065113,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
71.49999999999727,40.0,3444,test,1027.7667829065108,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
70.99999999999773,40.0,3445,test,1028.2667829065103,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
70.49999999999818,40.0,3446,test,1028.76678290651,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
69.99999999999864,40.0,3447,test,1029.2667829065094,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
69.49999999999909,40.0,3448,test,1029.766782906509,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
68.99999999999955,40.0,3449,test,1030.2667829065085,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
68.5,40.0,3450,test,1030.766782906508,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
68.00000000000045,40.0,3451,test,1031.2667829065076,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
67.50000000000091,40.0,3452,test,1031.7667829065072,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
67.00000000000136,40.0,3453,test,1032.2667829065067,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
66.50000000000182,40.0,3454,test,1032.7667829065063,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
66.00000000000227,40.0,3455,test,1033.2667829065058,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
65.50000000000273,40.0,3456,test,1033.7667829065053,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
65.00000000000318,40.0,3457,test,1034.266782906505,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
64.50000000000364,40.0,3458,test,1034.7667829065044,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
64.00000000000409,40.0,3459,test,1035.266782906504,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
63.50000000000384,40.0,3460,test,1035.7667829065042,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
63.00000000000358,40.0,3461,test,1036.2667829065044,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
62.500000000003325,40.0,3462,test,1036.7667829065047,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
62.00000000000307,40.0,3463,test,1037.266782906505,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
61.500000000002814,40.0,3464,test,1037.7667829065051,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
61.00000000000256,40.0,3465,test,1038.2667829065053,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
60.5000000000023,40.0,3466,test,1038.7667829065056,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
60.000000000002046,40.0,3467,test,1039.2667829065058,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
59.50000000000179,40.0,3468,test,1039.766782906506,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
59.000000000001535,40.0,3469,test,1040.2667829065063,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
58.50000000000128,40.0,3470,test,1040.7667829065065,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
58.00000000000102,40.0,3471,test,1041.2667829065067,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
57.50000000000077,40.0,3472,test,1041.766782906507,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
57.00000000000051,40.0,3473,test,1042.2667829065072,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.500000000000256,40.0,3474,test,1042.7667829065074,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
56.05628156959141,39.862951843992704,3475,test,1043.2311838567105,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
55.700593286492214,39.51154631576887,3476,test,1043.7311838567107,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
55.344905003393016,39.16014078754503,3477,test,1044.231183856711,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
54.98921672029382,38.808735259321196,3478,test,1044.7311838567111,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
54.63352843719462,38.45732973109736,3479,test,1045.2311838567114,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
54.27784015409542,38.105924202873524,3480,test,1045.7311838567116,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
53.922151870996224,37.75451867464969,3481,test,1046.2311838567118,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
53.566463587897026,37.40311314642585,3482,test,1046.731183856712,0.4,1.0,"(1, 2)",6914dbb2492298ed705a7326
