x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,3744,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3745,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3746,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3747,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3748,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3749,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3750,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3751,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3752,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3753,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3754,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3755,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3756,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3757,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3758,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3759,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3760,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3761,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3762,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3763,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3764,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3765,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3766,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3767,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3768,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3769,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3770,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3771,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3772,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3773,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3774,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3775,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3776,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3777,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3778,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3779,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3780,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3781,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3782,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3783,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3784,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3785,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3786,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3787,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3788,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3789,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3790,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3791,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3792,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3793,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3794,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3795,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3796,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3797,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3798,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3799,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3800,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3801,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3802,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3803,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3804,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3805,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3806,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3807,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3808,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3809,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3810,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3811,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3812,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3813,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3814,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3815,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3816,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3817,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3818,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3819,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3820,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3821,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3822,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3823,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3824,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3825,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3826,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3827,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3828,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3829,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3830,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3831,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3832,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3833,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3834,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3835,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3836,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3837,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3838,test,943.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.4999999999999,3839,test,943.9665573110454,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.9999999999998,3840,test,944.4665573110453,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,25.4999999999997,3841,test,944.9665573110452,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,25.999999999999602,3842,test,945.4665573110451,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,26.499999999999503,3843,test,945.966557311045,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,26.999999999999403,3844,test,946.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,27.499999999999304,3845,test,946.9665573110448,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,27.999999999999204,3846,test,947.4665573110447,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,28.499999999999105,3847,test,947.9665573110445,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,28.999999999999005,3848,test,948.4665573110444,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,29.499999999998906,3849,test,948.9665573110443,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,29.999999999998806,3850,test,949.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,30.499999999998707,3851,test,949.9665573110441,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,30.999999999998607,3852,test,950.466557311044,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,31.499999999998508,3853,test,950.9665573110439,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,31.99999999999841,3854,test,951.4665573110437,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,32.499999999998664,3855,test,951.966557311044,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,32.99999999999892,3856,test,952.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,33.499999999999176,3857,test,952.9665573110444,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,33.99999999999943,3858,test,953.4665573110447,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,34.49999999999969,3859,test,953.9665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,34.99999999999994,3860,test,954.4665573110451,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,35.5000000000002,3861,test,954.9665573110453,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,36.000000000000455,3862,test,955.4665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,36.50000000000071,3863,test,955.9665573110458,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,37.000000000000966,3864,test,956.466557311046,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,37.50000000000122,3865,test,956.9665573110462,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,38.00000000000148,3866,test,957.4665573110465,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,38.500000000001734,3867,test,957.9665573110467,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,39.00000000000199,3868,test,958.4665573110469,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,39.500000000002245,3869,test,958.9665573110472,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3870,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3871,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3872,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3873,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3874,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3875,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3876,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3877,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3878,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3879,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3880,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3881,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3882,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3883,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3884,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3885,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3886,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3887,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3888,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3889,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3890,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3891,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3892,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3893,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3894,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3895,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3896,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3897,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3898,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3899,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3900,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3901,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3902,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3903,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3904,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3905,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3906,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3907,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3908,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3909,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3910,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3911,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3912,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3913,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3914,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3915,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3916,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3917,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3918,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3919,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3920,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3921,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3922,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3923,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3924,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3925,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3926,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3927,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3928,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3929,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,40.0,3930,test,959.4665573110449,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,39.499999999999744,3931,test,959.9665573110451,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,38.99999999999949,3932,test,960.4665573110453,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,38.49999999999923,3933,test,960.9665573110456,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,37.99999999999898,3934,test,961.4665573110458,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,37.49999999999872,3935,test,961.966557311046,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,36.999999999998465,3936,test,962.4665573110462,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,36.49999999999821,3937,test,962.9665573110465,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,35.999999999997954,3938,test,963.4665573110467,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,35.4999999999977,3939,test,963.9665573110469,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,34.99999999999744,3940,test,964.4665573110472,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,34.499999999997186,3941,test,964.9665573110474,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,33.99999999999693,3942,test,965.4665573110476,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,33.499999999996675,3943,test,965.9665573110478,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,32.99999999999642,3944,test,966.4665573110481,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,32.49999999999616,3945,test,966.9665573110483,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,31.99999999999591,3946,test,967.4665573110485,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,31.49999999999601,3947,test,967.9665573110484,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,30.99999999999611,3948,test,968.4665573110483,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,30.49999999999621,3949,test,968.9665573110482,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,29.99999999999631,3950,test,969.4665573110481,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,29.499999999996408,3951,test,969.966557311048,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,28.999999999996508,3952,test,970.4665573110478,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,28.499999999996607,3953,test,970.9665573110477,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,27.999999999996707,3954,test,971.4665573110476,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,27.499999999996806,3955,test,971.9665573110475,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,26.999999999996906,3956,test,972.4665573110474,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,26.499999999997005,3957,test,972.9665573110473,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,25.999999999997105,3958,test,973.4665573110472,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,25.499999999997204,3959,test,973.966557311047,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.999999999997303,3960,test,974.4665573110469,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.499999999997403,3961,test,974.9665573110468,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3962,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3963,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3964,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3965,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3966,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3967,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3968,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3969,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3970,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3971,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3972,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3973,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3974,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3975,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3976,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3977,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3978,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3979,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3980,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3981,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3982,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3983,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3984,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3985,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3986,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3987,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3988,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3989,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3990,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3991,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3992,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3993,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3994,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3995,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
24.0,24.0,3996,test,975.4665573110442,0.4,1.0,"(1, 2)",5d96eeed1998fb00177f6b71
