x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0000037536639,74.00993065628258,4527,test,1778.168999973363,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000002819884447,73.50993065628303,4528,test,1778.6689999733635,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000001886104993,73.00993065628349,4529,test,1779.168999973364,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000095232554,72.50993065628394,4530,test,1779.6689999733644,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000369003047,72.0099306562844,4531,test,1780.1689999733642,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000357478754,71.50993065628485,4532,test,1780.6689999733637,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000034595446,71.0099306562853,4533,test,1781.1689999733633,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000033443017,70.50993065628576,4534,test,1781.6689999733628,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000322905876,70.00993065628622,4535,test,1782.1689999733624,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000311381584,69.50993065628667,4536,test,1782.668999973362,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000029985729,69.00993065628712,4537,test,1783.1689999733615,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000288333,68.50993065628758,4538,test,1783.668999973361,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000276808706,68.00993065628803,4539,test,1784.1689999733605,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000265284413,67.50993065628849,4540,test,1784.66899997336,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000025376012,67.00993065628894,4541,test,1785.1689999733596,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000242235828,66.5099306562894,4542,test,1785.6689999733592,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000230711535,66.00993065628985,4543,test,1786.1689999733587,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000219187243,65.50993065629031,4544,test,1786.6689999733583,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000207662953,65.00993065629076,4545,test,1787.1689999733578,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000019613884,64.50993065629122,4546,test,1787.6689999733574,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000184614724,64.00993065629167,4547,test,1788.168999973357,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000017309061,63.509930656291424,4548,test,1788.6689999733571,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000161566494,63.00993065629117,4549,test,1789.1689999733574,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000015004238,62.50993065629091,4550,test,1789.6689999733576,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000138518264,62.009930656290656,4551,test,1790.1689999733578,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000012699415,61.5099306562904,4552,test,1790.668999973358,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000115470034,61.009930656290145,4553,test,1791.1689999733583,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000010394592,60.50993065628989,4554,test,1791.6689999733585,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000092421804,60.00993065628963,4555,test,1792.1689999733587,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000008089769,59.50993065628938,4556,test,1792.668999973359,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000069373574,59.00993065628912,4557,test,1793.1689999733592,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000005784946,58.509930656288866,4558,test,1793.6689999733594,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000046325344,58.00993065628861,4559,test,1794.1689999733596,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000003480123,57.509930656288354,4560,test,1794.6689999733599,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000023277114,57.0099306562881,4561,test,1795.16899997336,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000011753,56.50993065628784,4562,test,1795.6689999733603,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000004554046,56.00993065628759,4563,test,1796.1689999733605,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000004411937,55.50993065628733,4564,test,1796.6689999733608,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000000426983,55.009930656287075,4565,test,1797.168999973361,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000000412772,54.50993065628682,4566,test,1797.6689999733612,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000003985612,54.00993065628656,4567,test,1798.1689999733615,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000003843503,53.50993065628631,4568,test,1798.6689999733617,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000003701395,53.00993065628605,4569,test,1799.168999973362,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000003559286,52.509930656285796,4570,test,1799.6689999733621,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000003417178,52.00993065628554,4571,test,1800.1689999733624,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000000327507,51.509930656285285,4572,test,1800.6689999733626,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000000313296,51.00993065628503,4573,test,1801.1689999733628,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000002990834,50.50993065628477,4574,test,1801.668999973363,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000002848548,50.00993065628452,4575,test,1802.1689999733633,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000002706262,49.50993065628426,4576,test,1802.6689999733635,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000002563976,49.009930656284006,4577,test,1803.1689999733637,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000000242169,48.50993065628375,4578,test,1803.668999973364,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000002279403,48.009930656283494,4579,test,1804.1689999733642,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000002137117,47.50993065628324,4580,test,1804.6689999733644,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000000199483,47.00993065628298,4581,test,1805.1689999733646,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000001852545,46.50993065628273,4582,test,1805.6689999733649,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000000171026,46.00993065628247,4583,test,1806.168999973365,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000001567972,45.509930656282215,4584,test,1806.6689999733653,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000001425686,45.00993065628196,4585,test,1807.1689999733655,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0000000012834,44.5099306562817,4586,test,1807.6689999733658,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000001141114,44.00993065628145,4587,test,1808.168999973366,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000998828,43.50993065628119,4588,test,1808.6689999733662,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000000085654,43.009930656280936,4589,test,1809.1689999733665,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000714255,42.50993065628068,4590,test,1809.6689999733667,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000000057197,42.009930656280424,4591,test,1810.168999973367,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000429683,41.50993065628017,4592,test,1810.6689999733671,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000287397,41.00993065627991,4593,test,1811.1689999733674,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000000014511,40.50993065627966,4594,test,1811.6689999733676,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000056218,40.0099306562794,4595,test,1812.1689999733678,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000054442,39.509930656279145,4596,test,1812.668999973368,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000052665,39.00993065627889,4597,test,1813.1689999733683,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000000005089,38.509930656278634,4598,test,1813.6689999733685,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000049113,38.00993065627838,4599,test,1814.1689999733687,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000047336,37.50993065627812,4600,test,1814.668999973369,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000000004556,37.00993065627787,4601,test,1815.1689999733692,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000043784,36.50993065627761,4602,test,1815.6689999733694,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000042007,36.009930656277355,4603,test,1816.1689999733696,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000000004023,35.5099306562771,4604,test,1816.6689999733699,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000038455,35.00993065627684,4605,test,1817.16899997337,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000036678,34.50993065627659,4606,test,1817.6689999733703,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000034902,34.00993065627633,4607,test,1818.1689999733705,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000033126,33.509930656276076,4608,test,1818.6689999733708,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000000003135,33.00993065627582,4609,test,1819.168999973371,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000029573,32.509930656275564,4610,test,1819.6689999733712,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000027796,32.00993065627531,4611,test,1820.1689999733715,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000000002602,31.509930656275404,4612,test,1820.6689999733715,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000024244,31.009930656275504,4613,test,1821.1689999733715,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000022467,30.509930656275603,4614,test,1821.6689999733715,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000000002069,30.009930656275703,4615,test,1822.1689999733715,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000018915,29.509930656275802,4616,test,1822.6689999733715,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000000001714,29.009930656275902,4617,test,1823.1689999733715,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000015362,28.509930656276,4618,test,1823.6689999733715,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000013586,28.0099306562761,4619,test,1824.1689999733715,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000000001181,27.5099306562762,4620,test,1824.6689999733715,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000010033,27.0099306562763,4621,test,1825.1689999733715,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000008257,26.5099306562764,4622,test,1825.6689999733715,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000000000648,26.0099306562765,4623,test,1826.1689999733715,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.000000000004828,25.509930656276598,4624,test,1826.6689999733715,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000000000323,25.009930656276698,4625,test,1827.1689999733715,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.00000000000163,24.509930656276797,4626,test,1827.6689999733715,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4627,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4628,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4629,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4630,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4631,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4632,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4633,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4634,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4635,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4636,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4637,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4638,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4639,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4640,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4641,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4642,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4643,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4644,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4645,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4646,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4647,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4648,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4649,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4650,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4651,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4652,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4653,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4654,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4655,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4656,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4657,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4658,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4659,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4660,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4661,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4662,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4663,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4664,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4665,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4666,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4667,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4668,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4669,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4670,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4671,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4672,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4673,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4674,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4675,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4676,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4677,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4678,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4679,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4680,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4681,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4682,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4683,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4684,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4685,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4686,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4687,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4688,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4689,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4690,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4691,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4692,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4693,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4694,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4695,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4696,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4697,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4698,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4699,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4700,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4701,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4702,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4703,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4704,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4705,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4706,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4707,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4708,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4709,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4710,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4711,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4712,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4713,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4714,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4715,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4716,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4717,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4718,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4719,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4720,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4721,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4722,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4723,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4724,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4725,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4726,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4727,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4728,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4729,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4730,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4731,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4732,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4733,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4734,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4735,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4736,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4737,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4738,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4739,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4740,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4741,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4742,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4743,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4744,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4745,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4746,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4747,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4748,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4749,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4750,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4751,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4752,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4753,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4754,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4755,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4756,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4757,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4758,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4759,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4760,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4761,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4762,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4763,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4764,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
24.0,24.0,4765,test,1828.1789306296482,0.4,1.0,"(1, 2)",6643e62d0b29ef525a53e94e
