x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
33.499999999996675,24.0,944,train,269.0145316530908,0.4,1.0,"(1, 2)",undefined
32.99999999999642,24.0,945,train,269.514531653091,0.4,1.0,"(1, 2)",undefined
32.49999999999616,24.0,946,train,270.01453165309124,0.4,1.0,"(1, 2)",undefined
31.99999999999591,24.0,947,train,270.51453165309147,0.4,1.0,"(1, 2)",undefined
31.49999999999601,24.0,948,train,271.01453165309135,0.4,1.0,"(1, 2)",undefined
30.99999999999611,24.0,949,train,271.51453165309124,0.4,1.0,"(1, 2)",undefined
30.49999999999621,24.0,950,train,272.0145316530911,0.4,1.0,"(1, 2)",undefined
29.99999999999631,24.0,951,train,272.514531653091,0.4,1.0,"(1, 2)",undefined
29.499999999996408,24.0,952,train,273.0145316530909,0.4,1.0,"(1, 2)",undefined
28.999999999996508,24.0,953,train,273.5145316530908,0.4,1.0,"(1, 2)",undefined
28.499999999996607,24.0,954,train,274.01453165309067,0.4,1.0,"(1, 2)",undefined
27.999999999996707,24.0,955,train,274.51453165309056,0.4,1.0,"(1, 2)",undefined
27.499999999996806,24.0,956,train,275.01453165309044,0.4,1.0,"(1, 2)",undefined
26.999999999996906,24.0,957,train,275.51453165309033,0.4,1.0,"(1, 2)",undefined
26.499999999997005,24.0,958,train,276.0145316530902,0.4,1.0,"(1, 2)",undefined
25.999999999997105,24.0,959,train,276.5145316530901,0.4,1.0,"(1, 2)",undefined
25.499999999997204,24.0,960,train,277.01453165309,0.4,1.0,"(1, 2)",undefined
24.999999999997303,24.0,961,train,277.5145316530899,0.4,1.0,"(1, 2)",undefined
24.499999999997403,24.0,962,train,278.01453165308976,0.4,1.0,"(1, 2)",undefined
24.0,24.0,963,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,964,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,965,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,966,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,967,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,968,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,969,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,970,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,971,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,972,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,973,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,974,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,975,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,976,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,977,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,978,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,979,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,980,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,981,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,982,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,983,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,984,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,985,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,986,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,987,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,988,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,989,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,990,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,991,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,992,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,993,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,994,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,995,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,996,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,997,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,998,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,999,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1000,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1001,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1002,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1003,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1004,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1005,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1006,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1007,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1008,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1009,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1010,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1011,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1012,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1013,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1014,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1015,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1016,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1017,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1018,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1019,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1020,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1021,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1022,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1023,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1024,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1025,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1026,train,278.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,1027,train,279.01453165308703,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,1028,train,279.5145316530869,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,1029,train,280.0145316530868,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,1030,train,280.5145316530867,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,1031,train,281.0145316530866,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,1032,train,281.51453165308646,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,1033,train,282.01453165308635,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,1034,train,282.51453165308624,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,1035,train,283.0145316530861,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,1036,train,283.514531653086,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,1037,train,284.0145316530859,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,1038,train,284.5145316530858,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,1039,train,285.01453165308567,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,1040,train,285.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,1041,train,286.01453165308544,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,1042,train,286.5145316530853,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,1043,train,287.01453165308556,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,1044,train,287.5145316530858,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,1045,train,288.014531653086,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,1046,train,288.51453165308624,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,1047,train,289.01453165308646,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,1048,train,289.5145316530867,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,1049,train,290.0145316530869,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,1050,train,290.51453165308715,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,1051,train,291.0145316530874,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,1052,train,291.5145316530876,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,1053,train,292.01453165308783,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,1054,train,292.51453165308806,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,1055,train,293.0145316530883,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,1056,train,293.5145316530885,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,1057,train,294.01453165308874,0.4,1.0,"(1, 2)",undefined
24.0,40.0000000000025,1058,train,294.51453165308897,0.4,1.0,"(1, 2)",undefined
24.0,40.50000000000276,1059,train,295.0145316530892,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000301,1060,train,295.5145316530894,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000327,1061,train,296.01453165308965,0.4,1.0,"(1, 2)",undefined
24.0,42.000000000003524,1062,train,296.5145316530899,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000378,1063,train,297.0145316530901,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000004036,1064,train,297.51453165309033,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000429,1065,train,298.01453165309056,0.4,1.0,"(1, 2)",undefined
24.0,44.00000000000455,1066,train,298.5145316530908,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000048,1067,train,299.014531653091,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000506,1068,train,299.51453165309124,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000005315,1069,train,300.01453165309147,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000557,1070,train,300.5145316530917,0.4,1.0,"(1, 2)",undefined
24.0,46.50000000000583,1071,train,301.0145316530919,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000608,1072,train,301.51453165309215,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000634,1073,train,302.0145316530924,0.4,1.0,"(1, 2)",undefined
24.0,48.000000000006594,1074,train,302.5145316530926,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000685,1075,train,303.01453165309283,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000007105,1076,train,303.51453165309306,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000736,1077,train,304.0145316530933,0.4,1.0,"(1, 2)",undefined
24.0,50.00000000000762,1078,train,304.5145316530935,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000787,1079,train,305.01453165309374,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000813,1080,train,305.51453165309397,0.4,1.0,"(1, 2)",undefined
24.0,51.500000000008384,1081,train,306.0145316530942,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000864,1082,train,306.5145316530944,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000008896,1083,train,307.01453165309465,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000915,1084,train,307.5145316530949,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000941,1085,train,308.0145316530951,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000966,1086,train,308.51453165309533,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000992,1087,train,309.01453165309556,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000010175,1088,train,309.5145316530958,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000001043,1089,train,310.014531653096,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1090,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1091,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1092,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1093,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1094,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1095,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1096,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1097,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1098,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1099,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1100,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1101,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1102,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1103,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1104,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1105,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1106,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1107,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1108,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1109,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1110,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1111,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1112,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1113,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1114,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1115,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1116,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1117,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1118,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1119,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1120,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1121,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1122,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1123,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1124,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1125,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1126,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1127,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1128,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1129,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1130,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1131,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1132,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1133,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1134,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1135,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1136,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1137,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1138,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1139,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1140,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1141,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1142,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1143,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1144,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1145,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1146,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1147,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1148,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1149,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1150,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1151,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1152,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1153,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1154,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1155,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1156,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1157,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1158,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1159,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1160,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1161,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1162,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1163,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1164,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1165,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1166,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1167,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1168,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1169,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1170,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1171,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1172,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1173,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1174,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1175,train,310.51453165308556,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,1176,train,311.0145316530858,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,1177,train,311.514531653086,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,1178,train,312.01453165308624,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,1179,train,312.51453165308646,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,1180,train,313.0145316530867,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,1181,train,313.5145316530869,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,1182,train,314.01453165308715,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,1183,train,314.5145316530874,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,1184,train,315.0145316530876,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,1185,train,315.51453165308783,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,1186,train,316.01453165308806,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,1187,train,316.5145316530883,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,1188,train,317.0145316530885,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,1189,train,317.51453165308874,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,1190,train,318.01453165308897,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,1191,train,318.5145316530892,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,1192,train,319.0145316530894,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,1193,train,319.51453165308965,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,1194,train,320.0145316530899,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,1195,train,320.5145316530901,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,1196,train,321.01453165309033,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,1197,train,321.51453165309056,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,1198,train,322.0145316530908,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,1199,train,322.514531653091,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,1200,train,323.01453165309124,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,1201,train,323.51453165309147,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,1202,train,324.0145316530917,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,1203,train,324.5145316530919,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,1204,train,325.01453165309215,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,1205,train,325.5145316530924,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,1206,train,326.0145316530926,0.4,1.0,"(1, 2)",undefined
24.0,39.999999999991815,1207,train,326.51453165309283,0.4,1.0,"(1, 2)",undefined
24.0,39.49999999999156,1208,train,327.01453165309306,0.4,1.0,"(1, 2)",undefined
24.0,38.9999999999913,1209,train,327.5145316530933,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999105,1210,train,328.0145316530935,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999079,1211,train,328.51453165309374,0.4,1.0,"(1, 2)",undefined
24.0,37.499999999990536,1212,train,329.01453165309397,0.4,1.0,"(1, 2)",undefined
24.0,36.99999999999028,1213,train,329.5145316530942,0.4,1.0,"(1, 2)",undefined
24.0,36.499999999990024,1214,train,330.0145316530944,0.4,1.0,"(1, 2)",undefined
24.0,35.99999999998977,1215,train,330.51453165309465,0.4,1.0,"(1, 2)",undefined
24.0,35.49999999998951,1216,train,331.0145316530949,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999998926,1217,train,331.5145316530951,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999989,1218,train,332.01453165309533,0.4,1.0,"(1, 2)",undefined
24.0,33.999999999988745,1219,train,332.51453165309556,0.4,1.0,"(1, 2)",undefined
24.0,33.49999999998849,1220,train,333.0145316530958,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999998823,1221,train,333.514531653096,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999998798,1222,train,334.01453165309624,0.4,1.0,"(1, 2)",undefined
24.0,31.999999999987725,1223,train,334.51453165309647,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999987825,1224,train,335.01453165309636,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999987924,1225,train,335.51453165309624,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999988024,1226,train,336.0145316530961,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999988123,1227,train,336.514531653096,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999988223,1228,train,337.0145316530959,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999988322,1229,train,337.5145316530958,0.4,1.0,"(1, 2)",undefined
24.0,28.49999999998842,1230,train,338.0145316530957,0.4,1.0,"(1, 2)",undefined
24.0,27.99999999998852,1231,train,338.51453165309556,0.4,1.0,"(1, 2)",undefined
24.0,27.49999999998862,1232,train,339.01453165309545,0.4,1.0,"(1, 2)",undefined
24.0,26.99999999998872,1233,train,339.51453165309533,0.4,1.0,"(1, 2)",undefined
24.0,26.49999999998882,1234,train,340.0145316530952,0.4,1.0,"(1, 2)",undefined
24.0,25.99999999998892,1235,train,340.5145316530951,0.4,1.0,"(1, 2)",undefined
24.0,25.49999999998902,1236,train,341.014531653095,0.4,1.0,"(1, 2)",undefined
24.0,24.999999999989118,1237,train,341.5145316530949,0.4,1.0,"(1, 2)",undefined
24.0,24.499999999989218,1238,train,342.01453165309476,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1239,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1240,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1241,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1242,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1243,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1244,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1245,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1246,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1247,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1248,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1249,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1250,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1251,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1252,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1253,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1254,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1255,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1256,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1257,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1258,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1259,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1260,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1261,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1262,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1263,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1264,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1265,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1266,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1267,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1268,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1269,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1270,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1271,train,342.51453165308396,0.4,1.0,"(1, 2)",undefined
