x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,71.50000000000546,3136,test,978.9375553443763,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,72.000000000005,3137,test,979.4375553443758,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,72.50000000000455,3138,test,979.9375553443754,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,73.00000000000409,3139,test,980.4375553443749,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,73.50000000000364,3140,test,980.9375553443745,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,74.00000000000318,3141,test,981.437555344374,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,74.50000000000273,3142,test,981.9375553443735,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,75.00000000000227,3143,test,982.4375553443731,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,75.50000000000182,3144,test,982.9375553443726,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,76.00000000000136,3145,test,983.4375553443722,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,76.50000000000091,3146,test,983.9375553443717,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,77.00000000000045,3147,test,984.4375553443713,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,77.5,3148,test,984.9375553443708,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,77.99999999999955,3149,test,985.4375553443704,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,78.49999999999909,3150,test,985.9375553443699,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,78.99999999999864,3151,test,986.4375553443695,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,79.49999999999818,3152,test,986.937555344369,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,79.99999999999773,3153,test,987.4375553443685,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,80.49999999999727,3154,test,987.9375553443681,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,80.99999999999682,3155,test,988.4375553443676,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,81.49999999999636,3156,test,988.9375553443672,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,81.99999999999591,3157,test,989.4375553443667,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,82.49999999999545,3158,test,989.9375553443663,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,82.999999999995,3159,test,990.4375553443658,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,83.49999999999454,3160,test,990.9375553443654,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,83.99999999999409,3161,test,991.4375553443649,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,84.49999999999363,3162,test,991.9375553443645,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,84.99999999999318,3163,test,992.437555344364,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,85.49999999999272,3164,test,992.9375553443635,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,85.99999999999227,3165,test,993.4375553443631,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,86.49999999999181,3166,test,993.9375553443626,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,86.99999999999136,3167,test,994.4375553443622,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,87.4999999999909,3168,test,994.9375553443617,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,87.99999999999045,3169,test,995.4375553443613,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.49999999999,3170,test,995.9375553443608,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.99999999998954,3171,test,996.4375553443604,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,89.49999999998909,3172,test,996.9375553443599,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,89.99999999998863,3173,test,997.4375553443595,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,90.49999999998818,3174,test,997.937555344359,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,90.99999999998772,3175,test,998.4375553443585,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,91.49999999998727,3176,test,998.9375553443581,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,90.99999999998772,3177,test,999.4375553443576,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,90.49999999998818,3178,test,999.9375553443572,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,89.99999999998863,3179,test,1000.4375553443567,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,89.49999999998909,3180,test,1000.9375553443563,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.99999999998954,3181,test,1001.4375553443558,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,88.49999999999,3182,test,1001.9375553443554,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,87.99999999999045,3183,test,1002.4375553443549,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,87.4999999999909,3184,test,1002.9375553443545,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,86.99999999999136,3185,test,1003.437555344354,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,86.49999999999181,3186,test,1003.9375553443535,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,85.99999999999227,3187,test,1004.4375553443531,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,85.49999999999272,3188,test,1004.9375553443526,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,84.99999999999318,3189,test,1005.4375553443522,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,84.49999999999363,3190,test,1005.9375553443517,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,83.99999999999409,3191,test,1006.4375553443513,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,83.49999999999454,3192,test,1006.9375553443508,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,82.999999999995,3193,test,1007.4375553443504,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,82.49999999999545,3194,test,1007.9375553443499,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,81.99999999999591,3195,test,1008.4375553443494,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,81.49999999999636,3196,test,1008.937555344349,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,80.99999999999682,3197,test,1009.4375553443485,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,80.49999999999727,3198,test,1009.9375553443481,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,79.99999999999773,3199,test,1010.4375553443476,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,79.49999999999818,3200,test,1010.9375553443472,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,78.99999999999864,3201,test,1011.4375553443467,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,78.49999999999909,3202,test,1011.9375553443463,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,77.99999999999955,3203,test,1012.4375553443458,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,77.5,3204,test,1012.9375553443454,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,77.00000000000045,3205,test,1013.4375553443449,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,76.50000000000091,3206,test,1013.9375553443444,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,76.00000000000136,3207,test,1014.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,75.50000000000182,3208,test,1014.9375553443435,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,75.00000000000227,3209,test,1015.4375553443431,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,74.50000000000273,3210,test,1015.9375553443426,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,74.00000000000318,3211,test,1016.4375553443422,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,73.50000000000364,3212,test,1016.9375553443417,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,73.00000000000409,3213,test,1017.4375553443413,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,72.50000000000455,3214,test,1017.9375553443408,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,72.000000000005,3215,test,1018.4375553443404,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,71.50000000000546,3216,test,1018.9375553443399,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,71.00000000000591,3217,test,1019.4375553443394,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,70.50000000000637,3218,test,1019.937555344339,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,70.00000000000682,3219,test,1020.4375553443385,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,69.50000000000728,3220,test,1020.9375553443381,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,69.00000000000773,3221,test,1021.4375553443376,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,68.50000000000819,3222,test,1021.9375553443372,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,68.00000000000864,3223,test,1022.4375553443367,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,67.5000000000091,3224,test,1022.9375553443363,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,67.00000000000955,3225,test,1023.4375553443358,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,66.50000000001,3226,test,1023.9375553443354,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,66.00000000001046,3227,test,1024.437555344335,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,65.50000000001091,3228,test,1024.9375553443344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,65.00000000001137,3229,test,1025.437555344334,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,64.50000000001182,3230,test,1025.9375553443335,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,64.00000000001228,3231,test,1026.437555344333,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,63.50000000001202,3232,test,1026.9375553443333,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,63.00000000001177,3233,test,1027.4375553443335,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,62.50000000001151,3234,test,1027.9375553443338,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,62.000000000011255,3235,test,1028.437555344334,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,61.500000000011,3236,test,1028.9375553443342,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,61.00000000001074,3237,test,1029.4375553443344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,60.50000000001049,3238,test,1029.9375553443347,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,60.00000000001023,3239,test,1030.437555344335,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,59.500000000009976,3240,test,1030.9375553443351,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,59.00000000000972,3241,test,1031.4375553443354,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,58.500000000009464,3242,test,1031.9375553443356,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,58.00000000000921,3243,test,1032.4375553443358,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,57.50000000000895,3244,test,1032.937555344336,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,57.0000000000087,3245,test,1033.4375553443363,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,56.50000000000844,3246,test,1033.9375553443365,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,56.000000000008185,3247,test,1034.4375553443367,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,55.50000000000793,3248,test,1034.937555344337,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,55.000000000007674,3249,test,1035.4375553443372,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,54.50000000000742,3250,test,1035.9375553443374,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,54.00000000000716,3251,test,1036.4375553443376,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,53.50000000000691,3252,test,1036.9375553443379,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,53.00000000000665,3253,test,1037.437555344338,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,52.500000000006395,3254,test,1037.9375553443383,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,52.00000000000614,3255,test,1038.4375553443385,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,51.50000000000588,3256,test,1038.9375553443388,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,51.00000000000563,3257,test,1039.437555344339,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,50.50000000000537,3258,test,1039.9375553443392,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,50.000000000005116,3259,test,1040.4375553443394,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,49.50000000000486,3260,test,1040.9375553443397,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,49.000000000004604,3261,test,1041.43755534434,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,48.50000000000435,3262,test,1041.9375553443401,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,48.00000000000409,3263,test,1042.4375553443404,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,47.50000000000384,3264,test,1042.9375553443406,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,47.00000000000358,3265,test,1043.4375553443408,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,46.500000000003325,3266,test,1043.937555344341,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,46.00000000000307,3267,test,1044.4375553443413,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,45.500000000002814,3268,test,1044.9375553443415,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,45.00000000000256,3269,test,1045.4375553443417,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,44.5000000000023,3270,test,1045.937555344342,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,44.000000000002046,3271,test,1046.4375553443422,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,43.50000000000179,3272,test,1046.9375553443424,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,43.000000000001535,3273,test,1047.4375553443426,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,42.50000000000128,3274,test,1047.9375553443429,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,42.00000000000102,3275,test,1048.437555344343,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,41.50000000000077,3276,test,1048.9375553443433,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,41.00000000000051,3277,test,1049.4375553443435,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.500000000000256,3278,test,1049.9375553443438,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3279,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3280,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3281,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3282,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3283,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3284,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3285,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3286,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3287,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3288,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3289,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3290,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3291,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3292,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3293,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3294,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3295,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3296,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3297,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3298,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3299,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3300,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3301,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3302,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3303,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3304,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3305,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3306,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3307,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3308,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3309,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3310,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3311,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3312,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3313,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3314,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3315,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3316,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3317,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3318,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3319,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3320,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3321,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3322,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3323,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3324,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3325,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3326,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3327,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3328,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3329,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3330,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3331,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3332,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3333,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3334,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3335,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3336,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3337,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3338,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3339,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3340,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3341,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3342,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3343,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3344,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3345,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3346,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3347,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3348,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3349,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3350,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3351,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3352,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3353,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3354,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3355,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3356,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3357,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3358,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3359,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3360,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3361,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3362,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3363,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3364,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3365,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3366,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3367,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3368,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3369,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3370,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3371,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3372,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3373,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3374,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3375,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3376,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3377,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3378,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3379,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3380,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3381,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3382,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3383,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3384,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3385,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3386,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3387,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3388,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3389,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3390,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3391,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3392,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3393,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3394,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3395,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3396,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3397,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3398,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3399,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3400,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
24.0,40.0,3401,test,1050.437555344344,0.4,1.0,"(1, 2)",5d79375d794d900017671c07
