x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
103.04591493228082,39.9977563789012,1532,train,461.08163085636215,0.4,1.0,"(1, 2)",undefined
102.54591493784056,39.99783093804513,1533,train,461.58163085636147,0.4,1.0,"(1, 2)",undefined
102.0459149434003,39.99790549718905,1534,train,462.0816308563608,0.4,1.0,"(1, 2)",undefined
101.54591494896005,39.99798005633298,1535,train,462.5816308563601,0.4,1.0,"(1, 2)",undefined
101.04591495451979,39.9980546154769,1536,train,463.0816308563594,0.4,1.0,"(1, 2)",undefined
100.54591496007953,39.99812917462083,1537,train,463.58163085635874,0.4,1.0,"(1, 2)",undefined
100.04591496563927,39.998203733764754,1538,train,464.08163085635806,0.4,1.0,"(1, 2)",undefined
99.54591497119901,39.99827829290868,1539,train,464.5816308563574,0.4,1.0,"(1, 2)",undefined
99.04591497675875,39.998352852052605,1540,train,465.0816308563567,0.4,1.0,"(1, 2)",undefined
98.5459149823185,39.99842741119653,1541,train,465.581630856356,0.4,1.0,"(1, 2)",undefined
98.04591498787823,39.998501970340456,1542,train,466.08163085635533,0.4,1.0,"(1, 2)",undefined
97.54591499343798,39.99857652948438,1543,train,466.58163085635465,0.4,1.0,"(1, 2)",undefined
97.04591499899772,39.99865108862831,1544,train,467.08163085635397,0.4,1.0,"(1, 2)",undefined
96.54591500455746,39.99872564777223,1545,train,467.5816308563533,0.4,1.0,"(1, 2)",undefined
96.0459150101172,39.99880020691616,1546,train,468.0816308563526,0.4,1.0,"(1, 2)",undefined
95.54591501567694,39.998874766060084,1547,train,468.5816308563519,0.4,1.0,"(1, 2)",undefined
95.04591502123668,39.99894932520401,1548,train,469.08163085635124,0.4,1.0,"(1, 2)",undefined
94.54591502679642,39.999023884347935,1549,train,469.58163085635056,0.4,1.0,"(1, 2)",undefined
94.04591503235616,39.99909844349186,1550,train,470.0816308563499,0.4,1.0,"(1, 2)",undefined
93.5459150379159,39.999173002635786,1551,train,470.5816308563492,0.4,1.0,"(1, 2)",undefined
93.04591504347565,39.99924756177971,1552,train,471.0816308563485,0.4,1.0,"(1, 2)",undefined
92.54591504903539,39.99932212092364,1553,train,471.58163085634783,0.4,1.0,"(1, 2)",undefined
92.04591505459513,39.99939668006756,1554,train,472.08163085634715,0.4,1.0,"(1, 2)",undefined
91.54591506015487,39.99947123921149,1555,train,472.58163085634646,0.4,1.0,"(1, 2)",undefined
91.04591506571461,39.99954579835541,1556,train,473.0816308563458,0.4,1.0,"(1, 2)",undefined
90.54591507127435,39.99962035749934,1557,train,473.5816308563451,0.4,1.0,"(1, 2)",undefined
90.04591507683409,39.999694916643264,1558,train,474.0816308563444,0.4,1.0,"(1, 2)",undefined
89.54591508239383,39.99976947578719,1559,train,474.58163085634374,0.4,1.0,"(1, 2)",undefined
89.04591508795357,39.999844034931115,1560,train,475.08163085634305,0.4,1.0,"(1, 2)",undefined
88.54591509351332,39.99991859407504,1561,train,475.5816308563424,0.4,1.0,"(1, 2)",undefined
88.04591509740527,39.9999710560489,1562,train,476.08163085520266,0.4,1.0,"(1, 2)",undefined
87.54591509740573,39.99997195795927,1563,train,476.581630855203,0.4,1.0,"(1, 2)",undefined
87.04591509740618,39.99997285986964,1564,train,477.08163085520334,0.4,1.0,"(1, 2)",undefined
86.54591509740663,39.999973761780005,1565,train,477.5816308552037,0.4,1.0,"(1, 2)",undefined
86.04591509740709,39.999974663690374,1566,train,478.081630855204,0.4,1.0,"(1, 2)",undefined
85.54591509740754,39.99997556560074,1567,train,478.58163085520437,0.4,1.0,"(1, 2)",undefined
85.045915097408,39.99997646751111,1568,train,479.0816308552047,0.4,1.0,"(1, 2)",undefined
84.54591509740845,39.99997736942148,1569,train,479.58163085520505,0.4,1.0,"(1, 2)",undefined
84.04591509740891,39.99997827133185,1570,train,480.0816308552054,0.4,1.0,"(1, 2)",undefined
83.54591509740936,39.99997917324222,1571,train,480.58163085520573,0.4,1.0,"(1, 2)",undefined
83.04591509740982,39.999980075152585,1572,train,481.0816308552061,0.4,1.0,"(1, 2)",undefined
82.54591509741027,39.999980977062954,1573,train,481.5816308552064,0.4,1.0,"(1, 2)",undefined
82.04591509741073,39.99998187897332,1574,train,482.08163085520675,0.4,1.0,"(1, 2)",undefined
81.54591509741118,39.99998278088369,1575,train,482.5816308552071,0.4,1.0,"(1, 2)",undefined
81.04591509741164,39.99998368279406,1576,train,483.08163085520744,0.4,1.0,"(1, 2)",undefined
80.54591509741209,39.99998458470443,1577,train,483.5816308552078,0.4,1.0,"(1, 2)",undefined
80.04591509741255,39.9999854866148,1578,train,484.0816308552081,0.4,1.0,"(1, 2)",undefined
79.545915097413,39.999986388525166,1579,train,484.58163085520846,0.4,1.0,"(1, 2)",undefined
79.04591509741346,39.999987290435534,1580,train,485.0816308552088,0.4,1.0,"(1, 2)",undefined
78.54591509741391,39.9999881923459,1581,train,485.58163085520914,0.4,1.0,"(1, 2)",undefined
78.04591509741437,39.99998909425627,1582,train,486.0816308552095,0.4,1.0,"(1, 2)",undefined
77.54591509741482,39.99998999616664,1583,train,486.5816308552098,0.4,1.0,"(1, 2)",undefined
77.04591509741527,39.99999089807701,1584,train,487.08163085521016,0.4,1.0,"(1, 2)",undefined
76.54591509741573,39.999991799987306,1585,train,487.5816308552105,0.4,1.0,"(1, 2)",undefined
76.04591509741618,39.99999270189732,1586,train,488.08163085521085,0.4,1.0,"(1, 2)",undefined
75.54591509741664,39.99999360380733,1587,train,488.5816308552112,0.4,1.0,"(1, 2)",undefined
75.0459150974171,39.999994505717346,1588,train,489.08163085521153,0.4,1.0,"(1, 2)",undefined
74.54591509741755,39.99999540762736,1589,train,489.58163085521187,0.4,1.0,"(1, 2)",undefined
74.045915097418,39.99999630953737,1590,train,490.0816308552122,0.4,1.0,"(1, 2)",undefined
73.54591509741846,39.999997211447386,1591,train,490.58163085521255,0.4,1.0,"(1, 2)",undefined
73.04591509741891,39.9999981133574,1592,train,491.0816308552129,0.4,1.0,"(1, 2)",undefined
72.54591509741937,39.99999901526741,1593,train,491.58163085521323,0.4,1.0,"(1, 2)",undefined
72.04591509741982,39.999999649877324,1594,train,492.0816308552132,0.4,1.0,"(1, 2)",undefined
71.54591509742028,39.999999660787246,1595,train,492.5816308552127,0.4,1.0,"(1, 2)",undefined
71.04591509742073,39.999999671697275,1596,train,493.08163085521227,0.4,1.0,"(1, 2)",undefined
70.54591509742119,39.9999996826073,1597,train,493.5816308552118,0.4,1.0,"(1, 2)",undefined
70.04591509742164,39.99999969351733,1598,train,494.08163085521136,0.4,1.0,"(1, 2)",undefined
69.5459150974221,39.99999970442736,1599,train,494.5816308552109,0.4,1.0,"(1, 2)",undefined
69.04591509742255,39.99999971533739,1600,train,495.08163085521045,0.4,1.0,"(1, 2)",undefined
68.545915097423,39.99999972624742,1601,train,495.58163085521,0.4,1.0,"(1, 2)",undefined
68.04591509742346,39.999999737157445,1602,train,496.08163085520954,0.4,1.0,"(1, 2)",undefined
67.54591509742392,39.999999748067474,1603,train,496.5816308552091,0.4,1.0,"(1, 2)",undefined
67.04591509742437,39.9999997589775,1604,train,497.08163085520863,0.4,1.0,"(1, 2)",undefined
66.54591509742482,39.99999976988753,1605,train,497.5816308552082,0.4,1.0,"(1, 2)",undefined
66.04591509742528,39.99999978079756,1606,train,498.0816308552077,0.4,1.0,"(1, 2)",undefined
65.54591509742573,39.99999979170759,1607,train,498.58163085520727,0.4,1.0,"(1, 2)",undefined
65.04591509742619,39.999999802617616,1608,train,499.0816308552068,0.4,1.0,"(1, 2)",undefined
64.54591509742664,39.999999813527644,1609,train,499.58163085520636,0.4,1.0,"(1, 2)",undefined
64.0459150974271,39.99999982443767,1610,train,500.0816308552059,0.4,1.0,"(1, 2)",undefined
63.54591509742691,39.9999998353477,1611,train,500.5816308552061,0.4,1.0,"(1, 2)",undefined
63.04591509742665,39.99999984625773,1612,train,501.08163085520636,0.4,1.0,"(1, 2)",undefined
62.545915097426395,39.99999985716776,1613,train,501.58163085520664,0.4,1.0,"(1, 2)",undefined
62.04591509742614,39.999999868077786,1614,train,502.0816308552069,0.4,1.0,"(1, 2)",undefined
61.54591509742588,39.999999878987815,1615,train,502.5816308552072,0.4,1.0,"(1, 2)",undefined
61.04591509742563,39.99999988989784,1616,train,503.0816308552075,0.4,1.0,"(1, 2)",undefined
60.54591509742537,39.99999990080787,1617,train,503.5816308552078,0.4,1.0,"(1, 2)",undefined
60.045915097425116,39.9999999117179,1618,train,504.08163085520806,0.4,1.0,"(1, 2)",undefined
59.54591509742486,39.99999992262793,1619,train,504.58163085520835,0.4,1.0,"(1, 2)",undefined
59.045915097424604,39.99999993353796,1620,train,505.08163085520863,0.4,1.0,"(1, 2)",undefined
58.54591509742435,39.999999944447985,1621,train,505.5816308552089,0.4,1.0,"(1, 2)",undefined
58.04591509742409,39.999999955358014,1622,train,506.0816308552092,0.4,1.0,"(1, 2)",undefined
57.54591509742384,39.99999996626804,1623,train,506.5816308552095,0.4,1.0,"(1, 2)",undefined
57.04591509742358,39.99999997717807,1624,train,507.08163085520977,0.4,1.0,"(1, 2)",undefined
56.545915097423325,39.9999999880881,1625,train,507.58163085521005,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1626,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1627,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1628,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1629,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1630,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1631,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1632,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1633,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1634,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1635,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1636,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1637,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1638,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1639,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1640,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1641,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1642,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1643,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1644,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1645,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1646,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1647,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1648,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1649,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1650,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1651,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1652,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1653,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1654,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1655,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1656,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1657,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1658,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1659,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1660,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1661,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1662,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1663,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.0,40.0,1664,train,508.1275459526334,0.4,1.0,"(1, 2)",undefined
56.500000000000256,40.0,1665,train,508.6275459526337,0.4,1.0,"(1, 2)",undefined
57.00000000000051,40.0,1666,train,509.1275459526339,0.4,1.0,"(1, 2)",undefined
57.50000000000077,40.0,1667,train,509.62754595263414,0.4,1.0,"(1, 2)",undefined
58.00000000000102,40.0,1668,train,510.12754595263436,0.4,1.0,"(1, 2)",undefined
58.50000000000128,40.0,1669,train,510.6275459526346,0.4,1.0,"(1, 2)",undefined
59.000000000001535,40.0,1670,train,511.1275459526348,0.4,1.0,"(1, 2)",undefined
59.50000000000179,40.0,1671,train,511.62754595263505,0.4,1.0,"(1, 2)",undefined
60.000000000002046,40.0,1672,train,512.1275459526353,0.4,1.0,"(1, 2)",undefined
60.5000000000023,40.0,1673,train,512.6275459526355,0.4,1.0,"(1, 2)",undefined
61.00000000000256,40.0,1674,train,513.1275459526357,0.4,1.0,"(1, 2)",undefined
61.500000000002814,40.0,1675,train,513.627545952636,0.4,1.0,"(1, 2)",undefined
62.00000000000307,40.0,1676,train,514.1275459526362,0.4,1.0,"(1, 2)",undefined
62.500000000003325,40.0,1677,train,514.6275459526364,0.4,1.0,"(1, 2)",undefined
63.00000000000358,40.0,1678,train,515.1275459526366,0.4,1.0,"(1, 2)",undefined
63.50000000000384,40.0,1679,train,515.6275459526369,0.4,1.0,"(1, 2)",undefined
64.00000000000409,40.0,1680,train,516.1275459526371,0.4,1.0,"(1, 2)",undefined
64.50000000000364,40.0,1681,train,516.6275459526366,0.4,1.0,"(1, 2)",undefined
65.00000000000318,40.0,1682,train,517.1275459526362,0.4,1.0,"(1, 2)",undefined
65.50000000000273,40.0,1683,train,517.6275459526357,0.4,1.0,"(1, 2)",undefined
66.00000000000227,40.0,1684,train,518.1275459526353,0.4,1.0,"(1, 2)",undefined
66.50000000000182,40.0,1685,train,518.6275459526348,0.4,1.0,"(1, 2)",undefined
67.00000000000136,40.0,1686,train,519.1275459526344,0.4,1.0,"(1, 2)",undefined
67.50000000000091,40.0,1687,train,519.6275459526339,0.4,1.0,"(1, 2)",undefined
68.00000000000045,40.0,1688,train,520.1275459526335,0.4,1.0,"(1, 2)",undefined
68.5,40.0,1689,train,520.627545952633,0.4,1.0,"(1, 2)",undefined
68.99999999999955,40.0,1690,train,521.1275459526325,0.4,1.0,"(1, 2)",undefined
69.49999999999909,40.0,1691,train,521.6275459526321,0.4,1.0,"(1, 2)",undefined
69.99999999999864,40.0,1692,train,522.1275459526316,0.4,1.0,"(1, 2)",undefined
70.49999999999818,40.0,1693,train,522.6275459526312,0.4,1.0,"(1, 2)",undefined
70.99999999999773,40.0,1694,train,523.1275459526307,0.4,1.0,"(1, 2)",undefined
71.49999999999727,40.0,1695,train,523.6275459526303,0.4,1.0,"(1, 2)",undefined
71.99999999999682,40.0,1696,train,524.1275459526298,0.4,1.0,"(1, 2)",undefined
72.49999999999636,40.0,1697,train,524.6275459526294,0.4,1.0,"(1, 2)",undefined
72.99999999999591,40.0,1698,train,525.1275459526289,0.4,1.0,"(1, 2)",undefined
73.49999999999545,40.0,1699,train,525.6275459526285,0.4,1.0,"(1, 2)",undefined
73.999999999995,40.0,1700,train,526.127545952628,0.4,1.0,"(1, 2)",undefined
74.49999999999454,40.0,1701,train,526.6275459526275,0.4,1.0,"(1, 2)",undefined
74.99999999999409,40.0,1702,train,527.1275459526271,0.4,1.0,"(1, 2)",undefined
75.49999999999363,40.0,1703,train,527.6275459526266,0.4,1.0,"(1, 2)",undefined
75.99999999999318,40.0,1704,train,528.1275459526262,0.4,1.0,"(1, 2)",undefined
76.49999999999272,40.0,1705,train,528.6275459526257,0.4,1.0,"(1, 2)",undefined
76.99999999999227,40.0,1706,train,529.1275459526253,0.4,1.0,"(1, 2)",undefined
77.49999999999181,40.0,1707,train,529.6275459526248,0.4,1.0,"(1, 2)",undefined
77.99999999999136,40.0,1708,train,530.1275459526244,0.4,1.0,"(1, 2)",undefined
78.4999999999909,40.0,1709,train,530.6275459526239,0.4,1.0,"(1, 2)",undefined
78.99999999999045,40.0,1710,train,531.1275459526234,0.4,1.0,"(1, 2)",undefined
79.49999999999,40.0,1711,train,531.627545952623,0.4,1.0,"(1, 2)",undefined
79.99999999998954,40.0,1712,train,532.1275459526225,0.4,1.0,"(1, 2)",undefined
80.49999999998909,40.0,1713,train,532.6275459526221,0.4,1.0,"(1, 2)",undefined
80.99999999998863,40.0,1714,train,533.1275459526216,0.4,1.0,"(1, 2)",undefined
81.49999999998818,40.0,1715,train,533.6275459526212,0.4,1.0,"(1, 2)",undefined
81.99999999998772,40.0,1716,train,534.1275459526207,0.4,1.0,"(1, 2)",undefined
82.49999999998727,40.0,1717,train,534.6275459526203,0.4,1.0,"(1, 2)",undefined
82.99999999998681,40.0,1718,train,535.1275459526198,0.4,1.0,"(1, 2)",undefined
83.49999999998636,40.0,1719,train,535.6275459526194,0.4,1.0,"(1, 2)",undefined
83.9999999999859,40.0,1720,train,536.1275459526189,0.4,1.0,"(1, 2)",undefined
84.49999999998545,40.0,1721,train,536.6275459526184,0.4,1.0,"(1, 2)",undefined
84.999999999985,40.0,1722,train,537.127545952618,0.4,1.0,"(1, 2)",undefined
85.49999999998454,40.0,1723,train,537.6275459526175,0.4,1.0,"(1, 2)",undefined
85.99999999998408,40.0,1724,train,538.1275459526171,0.4,1.0,"(1, 2)",undefined
86.49999999998363,40.0,1725,train,538.6275459526166,0.4,1.0,"(1, 2)",undefined
86.99999999998317,40.0,1726,train,539.1275459526162,0.4,1.0,"(1, 2)",undefined
87.49999999998272,40.0,1727,train,539.6275459526157,0.4,1.0,"(1, 2)",undefined
87.99999999998226,40.0,1728,train,540.1275459526153,0.4,1.0,"(1, 2)",undefined
88.49999999998181,40.0,1729,train,540.6275459526148,0.4,1.0,"(1, 2)",undefined
88.99999999998136,40.0,1730,train,541.1275459526144,0.4,1.0,"(1, 2)",undefined
89.4999999999809,40.0,1731,train,541.6275459526139,0.4,1.0,"(1, 2)",undefined
89.99999999998045,40.0,1732,train,542.1275459526134,0.4,1.0,"(1, 2)",undefined
90.49999999997999,40.0,1733,train,542.627545952613,0.4,1.0,"(1, 2)",undefined
90.99999999997954,40.0,1734,train,543.1275459526125,0.4,1.0,"(1, 2)",undefined
91.49999999997908,40.0,1735,train,543.6275459526121,0.4,1.0,"(1, 2)",undefined
91.99999999997863,40.0,1736,train,544.1275459526116,0.4,1.0,"(1, 2)",undefined
92.49999999997817,40.0,1737,train,544.6275459526112,0.4,1.0,"(1, 2)",undefined
92.99999999997772,40.0,1738,train,545.1275459526107,0.4,1.0,"(1, 2)",undefined
93.49999999997726,40.0,1739,train,545.6275459526103,0.4,1.0,"(1, 2)",undefined
93.99999999997681,40.0,1740,train,546.1275459526098,0.4,1.0,"(1, 2)",undefined
94.49999999997635,40.0,1741,train,546.6275459526094,0.4,1.0,"(1, 2)",undefined
94.9999999999759,40.0,1742,train,547.1275459526089,0.4,1.0,"(1, 2)",undefined
95.49999999997544,40.0,1743,train,547.6275459526084,0.4,1.0,"(1, 2)",undefined
95.99999999997499,40.0,1744,train,548.127545952608,0.4,1.0,"(1, 2)",undefined
96.49999999997453,40.0,1745,train,548.6275459526075,0.4,1.0,"(1, 2)",undefined
96.99999999997408,40.0,1746,train,549.1275459526071,0.4,1.0,"(1, 2)",undefined
97.49999999997362,40.0,1747,train,549.6275459526066,0.4,1.0,"(1, 2)",undefined
97.99999999997317,40.0,1748,train,550.1275459526062,0.4,1.0,"(1, 2)",undefined
98.49999999997272,40.0,1749,train,550.6275459526057,0.4,1.0,"(1, 2)",undefined
98.99999999997226,40.0,1750,train,551.1275459526053,0.4,1.0,"(1, 2)",undefined
99.4999999999718,40.0,1751,train,551.6275459526048,0.4,1.0,"(1, 2)",undefined
99.99999999997135,40.0,1752,train,552.1275459526044,0.4,1.0,"(1, 2)",undefined
100.4999999999709,40.0,1753,train,552.6275459526039,0.4,1.0,"(1, 2)",undefined
100.99999999997044,40.0,1754,train,553.1275459526034,0.4,1.0,"(1, 2)",undefined
101.49999999996999,40.0,1755,train,553.627545952603,0.4,1.0,"(1, 2)",undefined
101.99999999996953,40.0,1756,train,554.1275459526025,0.4,1.0,"(1, 2)",undefined
102.49999999996908,40.0,1757,train,554.6275459526021,0.4,1.0,"(1, 2)",undefined
102.99999999996862,40.0,1758,train,555.1275459526016,0.4,1.0,"(1, 2)",undefined
103.49999999996817,40.0,1759,train,555.6275459526012,0.4,1.0,"(1, 2)",undefined
103.99999999996771,40.0,1760,train,556.1275459526007,0.4,1.0,"(1, 2)",undefined
104.49999999996726,40.0,1761,train,556.6275459526003,0.4,1.0,"(1, 2)",undefined
104.9999999999668,40.0,1762,train,557.1275459525998,0.4,1.0,"(1, 2)",undefined
105.49999999996635,40.0,1763,train,557.6275459525993,0.4,1.0,"(1, 2)",undefined
105.9999999999659,40.0,1764,train,558.1275459525989,0.4,1.0,"(1, 2)",undefined
106.49999999996544,40.0,1765,train,558.6275459525984,0.4,1.0,"(1, 2)",undefined
106.99999999996498,40.0,1766,train,559.127545952598,0.4,1.0,"(1, 2)",undefined
107.49999999996453,40.0,1767,train,559.6275459525975,0.4,1.0,"(1, 2)",undefined
107.99999999996407,40.0,1768,train,560.1275459525971,0.4,1.0,"(1, 2)",undefined
108.49999999996362,40.0,1769,train,560.6275459525966,0.4,1.0,"(1, 2)",undefined
108.99999999996317,40.0,1770,train,561.1275459525962,0.4,1.0,"(1, 2)",undefined
109.49999999996271,40.0,1771,train,561.6275459525957,0.4,1.0,"(1, 2)",undefined
109.99999999996226,40.0,1772,train,562.1275459525953,0.4,1.0,"(1, 2)",undefined
110.4999999999618,40.0,1773,train,562.6275459525948,0.4,1.0,"(1, 2)",undefined
110.99999999996135,40.0,1774,train,563.1275459525943,0.4,1.0,"(1, 2)",undefined
111.49999999996089,40.0,1775,train,563.6275459525939,0.4,1.0,"(1, 2)",undefined
111.99999999996044,40.0,1776,train,564.1275459525934,0.4,1.0,"(1, 2)",undefined
112.49999999995998,40.0,1777,train,564.627545952593,0.4,1.0,"(1, 2)",undefined
112.99999999995953,40.0,1778,train,565.1275459525925,0.4,1.0,"(1, 2)",undefined
113.49999999995907,40.0,1779,train,565.6275459525921,0.4,1.0,"(1, 2)",undefined
113.99999999995862,40.0,1780,train,566.1275459525916,0.4,1.0,"(1, 2)",undefined
114.49999999995816,40.0,1781,train,566.6275459525912,0.4,1.0,"(1, 2)",undefined
114.99999999995771,40.0,1782,train,567.1275459525907,0.4,1.0,"(1, 2)",undefined
115.49999999995725,40.0,1783,train,567.6275459525903,0.4,1.0,"(1, 2)",undefined
115.9999999999568,40.0,1784,train,568.1275459525898,0.4,1.0,"(1, 2)",undefined
116.49999999995634,40.0,1785,train,568.6275459525893,0.4,1.0,"(1, 2)",undefined
116.99999999995589,40.0,1786,train,569.1275459525889,0.4,1.0,"(1, 2)",undefined
117.49999999995543,40.0,1787,train,569.6275459525884,0.4,1.0,"(1, 2)",undefined
117.99999999995498,40.0,1788,train,570.127545952588,0.4,1.0,"(1, 2)",undefined
118.49999999995453,40.0,1789,train,570.6275459525875,0.4,1.0,"(1, 2)",undefined
118.99999999995407,40.0,1790,train,571.1275459525871,0.4,1.0,"(1, 2)",undefined
119.49999999995362,40.0,1791,train,571.6275459525866,0.4,1.0,"(1, 2)",undefined
119.94371843036203,39.86295184399298,1792,train,572.0919469027891,0.4,1.0,"(1, 2)",undefined
120.29940671346122,39.511546315769856,1793,train,572.5919469027889,0.4,1.0,"(1, 2)",undefined
120.65509499656042,39.16014078754673,1794,train,573.0919469027887,0.4,1.0,"(1, 2)",undefined
121.01078327965962,38.808735259323605,1795,train,573.5919469027884,0.4,1.0,"(1, 2)",undefined
121.36647156275882,38.45732973110048,1796,train,574.0919469027882,0.4,1.0,"(1, 2)",undefined
121.72215984585802,38.105924202877354,1797,train,574.591946902788,0.4,1.0,"(1, 2)",undefined
122.07784812895721,37.75451867465423,1798,train,575.0919469027878,0.4,1.0,"(1, 2)",undefined
122.43353641205641,37.4031131464311,1799,train,575.5919469027875,0.4,1.0,"(1, 2)",undefined
122.78922469515561,37.05170761820798,1800,train,576.0919469027873,0.4,1.0,"(1, 2)",undefined
123.14491297825481,36.70030208998485,1801,train,576.5919469027871,0.4,1.0,"(1, 2)",undefined
123.500601261354,36.34889656176173,1802,train,577.0919469027868,0.4,1.0,"(1, 2)",undefined
123.8562895444532,35.9974910335386,1803,train,577.5919469027866,0.4,1.0,"(1, 2)",undefined
124.2119778275524,35.646085505315476,1804,train,578.0919469027864,0.4,1.0,"(1, 2)",undefined
124.5676661106516,35.29467997709235,1805,train,578.5919469027862,0.4,1.0,"(1, 2)",undefined
124.9233543937508,34.943274448869225,1806,train,579.0919469027859,0.4,1.0,"(1, 2)",undefined
125.27904267685,34.5918689206461,1807,train,579.5919469027857,0.4,1.0,"(1, 2)",undefined
125.6347309599492,34.240463392422974,1808,train,580.0919469027855,0.4,1.0,"(1, 2)",undefined
125.9904192430484,33.88905786419985,1809,train,580.5919469027853,0.4,1.0,"(1, 2)",undefined
126.34610752614759,33.53765233597672,1810,train,581.091946902785,0.4,1.0,"(1, 2)",undefined
126.70179580924679,33.1862468077536,1811,train,581.5919469027848,0.4,1.0,"(1, 2)",undefined
127.05748409234599,32.83484127953047,1812,train,582.0919469027846,0.4,1.0,"(1, 2)",undefined
127.41317237544519,32.48343575130735,1813,train,582.5919469027843,0.4,1.0,"(1, 2)",undefined
127.76886065854438,32.13203022308422,1814,train,583.0919469027841,0.4,1.0,"(1, 2)",undefined
128.12454894164358,31.780624694861096,1815,train,583.5919469027839,0.4,1.0,"(1, 2)",undefined
128.48023722474278,31.42921916663797,1816,train,584.0919469027837,0.4,1.0,"(1, 2)",undefined
128.83592550784198,31.077813638414845,1817,train,584.5919469027834,0.4,1.0,"(1, 2)",undefined
129.19161379094118,30.72640811019172,1818,train,585.0919469027832,0.4,1.0,"(1, 2)",undefined
129.54730207404037,30.375002581968594,1819,train,585.591946902783,0.4,1.0,"(1, 2)",undefined
129.90299035713957,30.02359705374547,1820,train,586.0919469027828,0.4,1.0,"(1, 2)",undefined
130.25867864023877,29.672191525522344,1821,train,586.5919469027825,0.4,1.0,"(1, 2)",undefined
130.61436692333797,29.320785997299218,1822,train,587.0919469027823,0.4,1.0,"(1, 2)",undefined
130.97005520643717,28.969380469076093,1823,train,587.5919469027821,0.4,1.0,"(1, 2)",undefined
131.32574348953636,28.617974940852967,1824,train,588.0919469027818,0.4,1.0,"(1, 2)",undefined
131.68143177263556,28.266569412630187,1825,train,588.5919469027814,0.4,1.0,"(1, 2)",undefined
132.03712005573476,27.915163884407416,1826,train,589.0919469027809,0.4,1.0,"(1, 2)",undefined
132.39280833883396,27.563758356184646,1827,train,589.5919469027805,0.4,1.0,"(1, 2)",undefined
132.74849662193316,27.212352827961876,1828,train,590.09194690278,0.4,1.0,"(1, 2)",undefined
133.10418490503235,26.860947299739106,1829,train,590.5919469027796,0.4,1.0,"(1, 2)",undefined
133.45987318813155,26.509541771516336,1830,train,591.0919469027791,0.4,1.0,"(1, 2)",undefined
133.81556147123075,26.158136243293566,1831,train,591.5919469027787,0.4,1.0,"(1, 2)",undefined
134.17124975432995,25.806730715070795,1832,train,592.0919469027782,0.4,1.0,"(1, 2)",undefined
134.52693803742915,25.455325186848025,1833,train,592.5919469027777,0.4,1.0,"(1, 2)",undefined
