x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,1950,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1951,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1952,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1953,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1954,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1955,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1956,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1957,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1958,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1959,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1960,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1961,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1962,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1963,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1964,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1965,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1966,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1967,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1968,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1969,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1970,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1971,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1972,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1973,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1974,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1975,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1976,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1977,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1978,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1979,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1980,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1981,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1982,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1983,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1984,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1985,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1986,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1987,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1988,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1989,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1990,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1991,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1992,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1993,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1994,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1995,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1996,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1997,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1998,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,1999,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,2000,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,2001,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,2002,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,2003,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.0,2004,train,505.07737763217017,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.500000000000256,2005,train,505.5773776321704,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,41.00000000000051,2006,train,506.0773776321706,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,41.50000000000077,2007,train,506.57737763217085,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,42.00000000000102,2008,train,507.0773776321711,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,42.50000000000128,2009,train,507.5773776321713,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,43.000000000001535,2010,train,508.07737763217153,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,43.50000000000179,2011,train,508.57737763217176,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,44.000000000002046,2012,train,509.077377632172,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,44.5000000000023,2013,train,509.5773776321722,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,45.00000000000256,2014,train,510.07737763217244,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,45.500000000002814,2015,train,510.57737763217267,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,46.00000000000307,2016,train,511.0773776321729,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,46.500000000003325,2017,train,511.5773776321731,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,47.00000000000358,2018,train,512.0773776321734,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,47.50000000000384,2019,train,512.5773776321736,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,48.00000000000409,2020,train,513.0773776321738,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,48.50000000000435,2021,train,513.577377632174,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,49.000000000004604,2022,train,514.0773776321743,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,49.50000000000486,2023,train,514.5773776321745,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,50.000000000005116,2024,train,515.0773776321747,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,50.50000000000537,2025,train,515.577377632175,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,51.00000000000563,2026,train,516.0773776321752,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,51.50000000000588,2027,train,516.5773776321754,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,52.00000000000614,2028,train,517.0773776321756,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,52.500000000006395,2029,train,517.5773776321759,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,53.00000000000665,2030,train,518.0773776321761,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,53.50000000000691,2031,train,518.5773776321763,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,54.00000000000716,2032,train,519.0773776321765,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,54.50000000000742,2033,train,519.5773776321768,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,55.000000000007674,2034,train,520.077377632177,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,55.50000000000793,2035,train,520.5773776321772,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2036,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2037,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2038,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2039,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2040,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2041,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2042,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2043,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2044,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2045,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2046,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2047,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2048,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2049,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2050,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2051,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2052,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2053,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2054,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2055,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2056,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2057,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2058,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2059,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2060,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2061,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2062,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2063,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2064,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2065,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2066,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2067,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2068,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2069,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2070,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2071,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2072,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2073,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2074,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2075,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2076,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2077,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2078,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2079,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2080,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2081,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2082,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2083,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2084,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2085,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2086,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2087,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2088,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2089,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2090,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2091,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2092,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2093,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2094,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2095,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2096,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2097,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2098,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2099,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2100,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2101,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2102,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2103,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2104,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2105,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2106,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2107,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2108,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2109,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2110,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2111,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2112,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2113,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,56.0,2114,train,521.0773776321693,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,55.499999999999744,2115,train,521.5773776321695,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,54.99999999999949,2116,train,522.0773776321697,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,54.49999999999923,2117,train,522.5773776321699,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,53.99999999999898,2118,train,523.0773776321702,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,53.49999999999872,2119,train,523.5773776321704,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,52.999999999998465,2120,train,524.0773776321706,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,52.49999999999821,2121,train,524.5773776321709,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,51.999999999997954,2122,train,525.0773776321711,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,51.4999999999977,2123,train,525.5773776321713,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,50.99999999999744,2124,train,526.0773776321715,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,50.499999999997186,2125,train,526.5773776321718,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,49.99999999999693,2126,train,527.077377632172,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,49.499999999996675,2127,train,527.5773776321722,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,48.99999999999642,2128,train,528.0773776321724,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,48.49999999999616,2129,train,528.5773776321727,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,47.99999999999591,2130,train,529.0773776321729,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,47.49999999999565,2131,train,529.5773776321731,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,46.999999999995396,2132,train,530.0773776321734,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,46.49999999999514,2133,train,530.5773776321736,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,45.999999999994884,2134,train,531.0773776321738,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,45.49999999999463,2135,train,531.577377632174,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,44.99999999999437,2136,train,532.0773776321743,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,44.49999999999412,2137,train,532.5773776321745,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,43.99999999999386,2138,train,533.0773776321747,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,43.499999999993605,2139,train,533.577377632175,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,42.99999999999335,2140,train,534.0773776321752,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,42.49999999999309,2141,train,534.5773776321754,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,41.99999999999284,2142,train,535.0773776321756,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,41.49999999999258,2143,train,535.5773776321759,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.999999999992326,2144,train,536.0773776321761,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.0,40.49999999999207,2145,train,536.5773776321763,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.14054025181224,40.05770299503217,2146,train,537.0414662045156,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.49189088134284,39.70196048263281,2147,train,537.5414662045154,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
24.84324151087344,39.346217970233454,2148,train,538.0414662045151,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
25.19459214040404,38.990475457834094,2149,train,538.5414662045149,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
25.54594276993464,38.634732945434735,2150,train,539.0414662045147,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
25.89729339946524,38.278990433035375,2151,train,539.5414662045144,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
26.24864402899584,37.923247920636015,2152,train,540.0414662045142,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
26.59999465852644,37.567505408236656,2153,train,540.541466204514,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
26.95134528805704,37.211762895837296,2154,train,541.0414662045138,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
27.30269591758764,36.85602038343794,2155,train,541.5414662045135,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
27.65404654711824,36.50027787103858,2156,train,542.0414662045133,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
28.00539717664884,36.14453535863922,2157,train,542.5414662045131,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
28.356747806179442,35.78879284623986,2158,train,543.0414662045129,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
28.708098435710042,35.4330503338405,2159,train,543.5414662045126,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
29.059449065240642,35.07730782144114,2160,train,544.0414662045124,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
29.410799694771242,34.72156530904178,2161,train,544.5414662045122,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
29.762150324301842,34.36582279664242,2162,train,545.041466204512,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
30.113500953832443,34.01008028424306,2163,train,545.5414662045117,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
30.464851583363043,33.6543377718437,2164,train,546.0414662045115,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
30.816202212893643,33.29859525944434,2165,train,546.5414662045113,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
31.167552842424243,32.94285274704498,2166,train,547.041466204511,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
31.518903471954843,32.58711023464562,2167,train,547.5414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
31.870254101485443,32.23136772224592,2168,train,548.0414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
32.22160473101604,31.875625209846195,2169,train,548.5414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
32.57295536054664,31.51988269744648,2170,train,549.0414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
32.924305990077244,31.164140185046765,2171,train,549.5414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
33.275656619607844,30.80839767264705,2172,train,550.0414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
33.627007249138444,30.452655160247335,2173,train,550.5414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
33.978357878669044,30.09691264784762,2174,train,551.0414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
34.329708508199644,29.741170135447906,2175,train,551.5414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
34.681059137730244,29.38542762304819,2176,train,552.0414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
35.032409767260845,29.029685110648476,2177,train,552.5414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
35.383760396791445,28.67394259824876,2178,train,553.0414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
35.735111026322045,28.318200085849046,2179,train,553.5414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
36.086461655852645,27.96245757344933,2180,train,554.0414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
36.437812285383245,27.606715061049616,2181,train,554.5414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
36.789162914913845,27.2509725486499,2182,train,555.0414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
37.140513544444445,26.895230036250187,2183,train,555.5414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
37.491864173975046,26.53948752385047,2184,train,556.0414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
37.843214803505646,26.183745011450757,2185,train,556.5414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
38.194565433036246,25.828002499051042,2186,train,557.0414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
38.545916062566846,25.472259986651327,2187,train,557.5414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
38.897266692097446,25.116517474251612,2188,train,558.0414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
39.248617321628046,24.760774961851897,2189,train,558.5414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
39.599967951158646,24.405032449452182,2190,train,559.0414662045108,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
40.013735514180425,24.196125625563692,2191,train,559.5049806673662,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
40.51369789011859,24.18999189533383,2192,train,560.0049806673665,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
41.01366026605676,24.183858165103967,2193,train,560.5049806673667,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
41.51362264199493,24.177724434874104,2194,train,561.0049806673669,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
42.013585017933096,24.17159070464424,2195,train,561.5049806673671,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
42.513547393871264,24.16545697441438,2196,train,562.0049806673674,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
43.01350976980943,24.159323244184517,2197,train,562.5049806673676,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
43.5134721457476,24.153189513954654,2198,train,563.0049806673678,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
44.01343452168577,24.14705578372479,2199,train,563.504980667368,0.4,1.0,"(1, 2)",603fa7d057d382087d66d1c2
